date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-01,infections,1078.19,1087.7,1098.27,1098.27,1108.83,1118.34,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-01,prevalence,7697.98,7766.49,7842.61,7842.61,7918.73,7987.25,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-01,cumulative_infections,6181.76,6228.38,6280.18,6280.18,6331.99,6378.61,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-01,cumulative_deaths,2.3,2.31,2.32,2.32,2.33,2.34,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-01,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-01,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-01,deaths,0.48,0.48,0.49,0.49,0.49,0.49,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,hospital_demand,30.92,31.13,31.37,31.37,31.62,31.83,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,ICU_demand,9.89,9.96,10.04,10.04,10.11,10.18,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,infections,1078.19,1087.7,1098.27,1098.27,1108.83,1118.34,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,prevalence,7697.98,7766.49,7842.61,7842.61,7918.73,7987.25,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,cumulative_infections,6181.76,6228.38,6280.18,6280.18,6331.99,6378.61,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,cumulative_deaths,2.3,2.31,2.32,2.32,2.33,2.34,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,deaths,0.48,0.48,0.49,0.49,0.49,0.49,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-01,hospital_demand,30.92,31.13,31.37,31.37,31.62,31.83,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-01,ICU_demand,9.89,9.96,10.04,10.04,10.11,10.18,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-01,infections,1078.19,1087.7,1098.27,1098.27,1108.83,1118.34,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-01,prevalence,7697.98,7766.49,7842.61,7842.61,7918.73,7987.25,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-01,cumulative_infections,6181.76,6228.38,6280.18,6280.18,6331.99,6378.61,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-01,cumulative_deaths,2.3,2.31,2.32,2.32,2.33,2.34,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-01,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-01,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-01,deaths,0.48,0.48,0.49,0.49,0.49,0.49,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-01,hospital_demand,30.92,31.13,31.37,31.37,31.62,31.83,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-01,ICU_demand,9.89,9.96,10.04,10.04,10.11,10.18,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-01,infections,1078.19,1087.7,1098.27,1098.27,1108.83,1118.34,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-01,prevalence,7697.98,7766.49,7842.61,7842.61,7918.73,7987.25,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-01,cumulative_infections,6181.76,6228.38,6280.18,6280.18,6331.99,6378.61,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-01,cumulative_deaths,2.3,2.31,2.32,2.32,2.33,2.34,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-01,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-01,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-01,deaths,0.48,0.48,0.49,0.49,0.49,0.49,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,hospital_demand,30.92,31.13,31.37,31.37,31.62,31.83,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,ICU_demand,9.89,9.96,10.04,10.04,10.11,10.18,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,infections,1078.19,1087.7,1098.27,1098.27,1108.83,1118.34,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,prevalence,7697.98,7766.49,7842.61,7842.61,7918.73,7987.25,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,cumulative_infections,6181.76,6228.38,6280.18,6280.18,6331.99,6378.61,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,cumulative_deaths,2.3,2.31,2.32,2.32,2.33,2.34,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-01,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,deaths,0.59,0.59,0.6,0.6,0.6,0.61,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,hospital_demand,37.42,37.69,38,38,38.3,38.58,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,ICU_demand,12,12.08,12.18,12.18,12.28,12.36,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,infections,1291.62,1303.3,1316.28,1316.28,1329.26,1340.94,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,prevalence,9222.2,9306.37,9399.88,9399.88,9493.39,9577.56,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,cumulative_infections,7473.38,7531.68,7596.47,7596.47,7661.25,7719.55,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,cumulative_deaths,2.89,2.91,2.92,2.92,2.94,2.95,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,deaths,0.59,0.59,0.6,0.6,0.6,0.61,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,hospital_demand,37.42,37.69,38,38,38.3,38.58,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,ICU_demand,12,12.08,12.18,12.18,12.28,12.36,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,infections,1291.62,1303.3,1316.28,1316.28,1329.26,1340.94,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,prevalence,9222.2,9306.37,9399.88,9399.88,9493.39,9577.56,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,cumulative_infections,7473.38,7531.68,7596.47,7596.47,7661.25,7719.55,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,cumulative_deaths,2.89,2.91,2.92,2.92,2.94,2.95,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,deaths,0.59,0.59,0.6,0.6,0.6,0.61,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,hospital_demand,37.42,37.69,38,38,38.3,38.58,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,ICU_demand,12,12.08,12.18,12.18,12.28,12.36,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,infections,1291.62,1303.3,1316.28,1316.28,1329.26,1340.94,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,prevalence,9222.2,9306.37,9399.88,9399.88,9493.39,9577.56,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,cumulative_infections,7473.38,7531.68,7596.47,7596.47,7661.25,7719.55,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,cumulative_deaths,2.89,2.91,2.92,2.92,2.94,2.95,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,deaths,0.59,0.59,0.6,0.6,0.6,0.61,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,hospital_demand,37.42,37.69,38,38,38.3,38.58,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,ICU_demand,12,12.08,12.18,12.18,12.28,12.36,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,infections,1291.62,1303.3,1316.28,1316.28,1329.26,1340.94,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,prevalence,9222.2,9306.37,9399.88,9399.88,9493.39,9577.56,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,cumulative_infections,7473.38,7531.68,7596.47,7596.47,7661.25,7719.55,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,cumulative_deaths,2.89,2.91,2.92,2.92,2.94,2.95,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-02,deaths,0.59,0.59,0.6,0.6,0.6,0.61,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,hospital_demand,37.42,37.69,38,38,38.3,38.58,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,ICU_demand,12,12.08,12.18,12.18,12.28,12.36,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,infections,1291.62,1303.3,1316.28,1316.28,1329.26,1340.94,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,prevalence,9222.2,9306.37,9399.88,9399.88,9493.39,9577.56,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,cumulative_infections,7473.38,7531.68,7596.47,7596.47,7661.25,7719.55,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,cumulative_deaths,2.89,2.91,2.92,2.92,2.94,2.95,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-02,deaths,0.59,0.59,0.6,0.6,0.6,0.61,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,hospital_demand,37.42,37.69,38,38,38.3,38.58,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,ICU_demand,12,12.08,12.18,12.18,12.28,12.36,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,infections,1291.62,1303.3,1316.28,1316.28,1329.26,1340.94,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,prevalence,9222.2,9306.37,9399.88,9399.88,9493.39,9577.56,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,cumulative_infections,7473.38,7531.68,7596.47,7596.47,7661.25,7719.55,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,cumulative_deaths,2.89,2.91,2.92,2.92,2.94,2.95,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-02,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,deaths,0.72,0.72,0.73,0.73,0.74,0.74,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,hospital_demand,45.14,45.49,45.87,45.87,46.25,46.59,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,ICU_demand,14.5,14.61,14.73,14.73,14.85,14.96,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,infections,1547.32,1561.67,1577.61,1577.61,1593.54,1607.89,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,prevalence,11048.34,11151.67,11266.49,11266.49,11381.3,11484.63,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,cumulative_infections,9020.7,9093.35,9174.07,9174.07,9254.79,9327.44,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,cumulative_deaths,3.61,3.63,3.65,3.65,3.67,3.69,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,deaths,0.72,0.72,0.73,0.73,0.74,0.74,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,hospital_demand,45.14,45.49,45.87,45.87,46.25,46.59,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,ICU_demand,14.5,14.61,14.73,14.73,14.85,14.96,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,infections,1547.32,1561.67,1577.61,1577.61,1593.54,1607.89,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,prevalence,11048.34,11151.67,11266.49,11266.49,11381.3,11484.63,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,cumulative_infections,9020.7,9093.35,9174.07,9174.07,9254.79,9327.44,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,cumulative_deaths,3.61,3.63,3.65,3.65,3.67,3.69,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,deaths,0.72,0.72,0.73,0.73,0.74,0.74,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,hospital_demand,45.14,45.49,45.87,45.87,46.25,46.59,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,ICU_demand,14.5,14.61,14.73,14.73,14.85,14.96,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,infections,1547.32,1561.67,1577.61,1577.61,1593.54,1607.89,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,prevalence,11048.34,11151.67,11266.49,11266.49,11381.3,11484.63,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,cumulative_infections,9020.7,9093.35,9174.07,9174.07,9254.79,9327.44,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,cumulative_deaths,3.61,3.63,3.65,3.65,3.67,3.69,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,deaths,0.72,0.72,0.73,0.73,0.74,0.74,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,hospital_demand,45.14,45.49,45.87,45.87,46.25,46.59,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,ICU_demand,14.5,14.61,14.73,14.73,14.85,14.96,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,infections,1547.32,1561.67,1577.61,1577.61,1593.54,1607.89,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,prevalence,11048.34,11151.67,11266.49,11266.49,11381.3,11484.63,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,cumulative_infections,9020.7,9093.35,9174.07,9174.07,9254.79,9327.44,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,cumulative_deaths,3.61,3.63,3.65,3.65,3.67,3.69,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-03,deaths,0.72,0.72,0.73,0.73,0.74,0.74,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,hospital_demand,45.14,45.49,45.87,45.87,46.25,46.59,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,ICU_demand,14.5,14.61,14.73,14.73,14.85,14.96,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,infections,1547.32,1561.67,1577.61,1577.61,1593.54,1607.89,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,prevalence,11048.34,11151.67,11266.49,11266.49,11381.3,11484.63,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,cumulative_infections,9020.7,9093.35,9174.07,9174.07,9254.79,9327.44,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,cumulative_deaths,3.61,3.63,3.65,3.65,3.67,3.69,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-03,deaths,0.72,0.72,0.73,0.73,0.74,0.74,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,hospital_demand,45.14,45.49,45.87,45.87,46.25,46.59,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,ICU_demand,14.5,14.61,14.73,14.73,14.85,14.96,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,infections,1547.32,1561.67,1577.61,1577.61,1593.54,1607.89,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,prevalence,11048.34,11151.67,11266.49,11266.49,11381.3,11484.63,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,cumulative_infections,9020.7,9093.35,9174.07,9174.07,9254.79,9327.44,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,cumulative_deaths,3.61,3.63,3.65,3.65,3.67,3.69,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-03,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Surged Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-04,deaths,0.87,0.88,0.89,0.89,0.89,0.9,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,hospital_demand,54.34,54.77,55.24,55.24,55.72,56.15,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,ICU_demand,17.49,17.62,17.77,17.77,17.93,18.06,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,infections,1853.69,1871.29,1890.85,1890.85,1910.41,1928.01,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,prevalence,13236.26,13363.05,13503.93,13503.93,13644.81,13771.6,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,cumulative_infections,10874.39,10964.64,11064.92,11064.92,11165.2,11255.45,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,cumulative_deaths,4.49,4.51,4.54,4.54,4.57,4.59,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,deaths,0.87,0.88,0.89,0.89,0.89,0.9,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,hospital_demand,54.34,54.77,55.24,55.24,55.72,56.15,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,ICU_demand,17.49,17.62,17.77,17.77,17.93,18.06,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,infections,1853.69,1871.29,1890.85,1890.85,1910.41,1928.01,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,prevalence,13236.26,13363.05,13503.93,13503.93,13644.81,13771.6,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,cumulative_infections,10874.39,10964.64,11064.92,11064.92,11165.2,11255.45,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,cumulative_deaths,4.49,4.51,4.54,4.54,4.57,4.59,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,deaths,0.87,0.88,0.89,0.89,0.89,0.9,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-04,hospital_demand,54.34,54.77,55.24,55.24,55.72,56.15,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-04,ICU_demand,17.49,17.62,17.77,17.77,17.93,18.06,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-04,infections,1853.69,1871.29,1890.85,1890.85,1910.41,1928.01,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-04,prevalence,13236.26,13363.05,13503.93,13503.93,13644.81,13771.6,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-04,cumulative_infections,10874.39,10964.64,11064.92,11064.92,11165.2,11255.45,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-04,cumulative_deaths,4.49,4.51,4.54,4.54,4.57,4.59,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-04,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-04,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Relax Interventions 50%,China,CHN,2021-05-03,v8,TRUE
2020-01-04,deaths,0.87,0.88,0.89,0.89,0.89,0.9,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,hospital_demand,54.34,54.77,55.24,55.24,55.72,56.15,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,ICU_demand,17.49,17.62,17.77,17.77,17.93,18.06,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,infections,1853.69,1871.29,1890.85,1890.85,1910.41,1928.01,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,prevalence,13236.26,13363.05,13503.93,13503.93,13644.81,13771.6,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,cumulative_infections,10874.39,10964.64,11064.92,11064.92,11165.2,11255.45,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,cumulative_deaths,4.49,4.51,4.54,4.54,4.57,4.59,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,Reff,2.78,2.78,2.79,2.79,2.79,2.79,Surged Additional 50% Reduction,China,CHN,2021-05-03,v8,TRUE
2020-01-04,deaths,0.87,0.88,0.89,0.89,0.89,0.9,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,hospital_demand,54.34,54.77,55.24,55.24,55.72,56.15,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,ICU_demand,17.49,17.62,17.77,17.77,17.93,18.06,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,infections,1853.69,1871.29,1890.85,1890.85,1910.41,1928.01,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,prevalence,13236.26,13363.05,13503.93,13503.93,13644.81,13771.6,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,cumulative_infections,10874.39,10964.64,11064.92,11064.92,11165.2,11255.45,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,cumulative_deaths,4.49,4.51,4.54,4.54,4.57,4.59,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
2020-01-04,Rt,2.78,2.78,2.79,2.79,2.79,2.79,Surged Maintain Status Quo,China,CHN,2021-05-03,v8,TRUE
