date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-31,cumulative_infections,0,0,0,0.25,0.62,0.62,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,Rt,2.29,2.32,2.35,2.35,2.38,2.42,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,Reff,2.29,2.32,2.35,2.35,2.38,2.42,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,infections,0,0,0,0.25,0.62,0.62,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,prevalence,5,5,5,5.03,5.07,5.07,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,cumulative_infections,0,0,0,0.25,0.62,0.62,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,Rt,2.29,2.32,2.35,2.35,2.38,2.42,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,Reff,2.29,2.32,2.35,2.35,2.38,2.42,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,infections,0,0,0,0.21,0.62,0.62,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,prevalence,5,5,5,5.02,5.07,5.07,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,cumulative_infections,0,0,0,0.21,0.62,0.62,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,Rt,2.29,2.33,2.36,2.36,2.39,2.44,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,Reff,2.29,2.33,2.36,2.36,2.39,2.44,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,infections,0,0,0,0.21,0.62,0.62,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,prevalence,5,5,5,5.02,5.07,5.07,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,cumulative_infections,0,0,0,0.21,0.62,0.62,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,Rt,2.29,2.33,2.36,2.36,2.39,2.44,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,Reff,2.29,2.33,2.36,2.36,2.39,2.44,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,infections,0,0,0,0.21,0.62,0.62,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,prevalence,5,5,5,5.02,5.07,5.07,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,cumulative_infections,0,0,0,0.21,0.62,0.62,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,Rt,2.29,2.33,2.36,2.36,2.39,2.44,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-01-31,Reff,2.29,2.33,2.36,2.36,2.39,2.44,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,infections,0,0,0.62,0.38,0.62,0.85,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,prevalence,5,5,5.07,5.11,5.07,5.41,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,cumulative_infections,0,0,0.62,0.51,0.62,1.46,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,Rt,2.29,2.32,2.35,2.35,2.38,2.42,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,Reff,2.29,2.32,2.35,2.35,2.38,2.42,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,infections,0,0,0.62,0.38,0.62,0.85,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,prevalence,5,5,5.07,5.11,5.07,5.41,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,cumulative_infections,0,0,0.62,0.51,0.62,1.46,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,Rt,2.29,2.32,2.35,2.35,2.38,2.42,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,Reff,2.29,2.32,2.35,2.35,2.38,2.42,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,infections,0,0,0.62,0.38,0.62,0.85,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,prevalence,5,5,5.07,5.11,5.07,5.41,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,cumulative_infections,0,0,0.62,0.51,0.62,1.46,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,Rt,2.29,2.32,2.35,2.35,2.38,2.42,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,Reff,2.29,2.32,2.35,2.35,2.38,2.42,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,infections,0,0,0,0.25,0.62,0.85,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,prevalence,5,5,5,5.06,5.07,5.4,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,cumulative_infections,0,0,0,0.32,0.62,1.46,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,Rt,2.29,2.33,2.36,2.36,2.39,2.44,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,Reff,2.29,2.33,2.36,2.36,2.39,2.44,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,infections,0,0,0,0.25,0.62,0.85,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,prevalence,5,5,5,5.06,5.07,5.4,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,cumulative_infections,0,0,0,0.32,0.62,1.46,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,Rt,2.29,2.33,2.36,2.36,2.39,2.44,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,Reff,2.29,2.33,2.36,2.36,2.39,2.44,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,infections,0,0,0,0.25,0.62,0.85,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,prevalence,5,5,5,5.06,5.07,5.4,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,cumulative_infections,0,0,0,0.32,0.62,1.46,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,Rt,2.29,2.33,2.36,2.36,2.39,2.44,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-01,Reff,2.29,2.33,2.36,2.36,2.39,2.44,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,infections,0,0,0.62,0.39,0.85,0.95,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,prevalence,5,5,5.07,5.2,5.4,6.05,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,0,0,0.62,0.65,1.46,2.41,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,Rt,2.29,2.32,2.35,2.35,2.38,2.42,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,Reff,2.29,2.32,2.35,2.35,2.38,2.42,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,infections,0,0,0.62,0.39,0.85,0.95,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,prevalence,5,5,5.07,5.2,5.4,6.05,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,0,0,0.62,0.65,1.46,2.41,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,Rt,2.29,2.32,2.35,2.35,2.38,2.42,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,Reff,2.29,2.32,2.35,2.35,2.38,2.42,Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,infections,0,0,0.62,0.39,0.85,0.95,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,prevalence,5,5,5.07,5.2,5.4,6.05,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,0,0,0.62,0.65,1.46,2.41,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,Rt,2.29,2.32,2.35,2.35,2.38,2.42,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,Reff,2.29,2.32,2.35,2.35,2.38,2.42,Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,infections,0,0,0,0.31,0.62,0.95,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,prevalence,5,5,5,5.12,5.07,6.01,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0.45,0.62,2.41,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,Rt,2.29,2.33,2.36,2.36,2.39,2.44,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,Reff,2.29,2.33,2.36,2.36,2.39,2.44,Surged Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,infections,0,0,0,0.31,0.62,0.95,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,prevalence,5,5,5,5.12,5.07,6.01,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0.45,0.62,2.41,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,Rt,2.29,2.33,2.36,2.36,2.39,2.44,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,Reff,2.29,2.33,2.36,2.36,2.39,2.44,Surged Maintain Status Quo,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,infections,0,0,0,0.31,0.62,0.95,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,prevalence,5,5,5,5.12,5.07,6.01,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,cumulative_infections,0,0,0,0.45,0.62,2.41,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,Rt,2.29,2.33,2.36,2.36,2.39,2.44,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-02,Reff,2.29,2.33,2.36,2.36,2.39,2.44,Surged Relax Interventions 50%,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-03,infections,0,0,0.62,0.56,0.85,1.04,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
2020-02-03,prevalence,5,5,5.07,5.37,5.42,6.91,Additional 50% Reduction,Cameroon,CMR,2021-05-08,v8,TRUE
