date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,Rt,4.33,4.35,4.37,4.37,4.39,4.41,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-18,Reff,4.33,4.35,4.37,4.37,4.39,4.41,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,prevalence,5.17,5.17,5.17,5.17,5.17,5.17,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,Rt,4.57,4.58,4.59,4.59,4.6,4.61,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,Reff,4.57,4.58,4.59,4.59,4.6,4.61,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,prevalence,5.17,5.17,5.17,5.17,5.17,5.17,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,Rt,4.57,4.58,4.59,4.59,4.6,4.61,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,Reff,4.57,4.58,4.59,4.59,4.6,4.61,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,prevalence,5.17,5.17,5.17,5.17,5.17,5.17,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,Rt,4.57,4.58,4.59,4.59,4.6,4.61,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,Reff,4.57,4.58,4.59,4.59,4.6,4.61,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,prevalence,5.17,5.17,5.17,5.17,5.17,5.17,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,Rt,4.52,4.54,4.56,4.56,4.59,4.61,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,Reff,4.52,4.54,4.56,4.56,4.59,4.61,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,prevalence,5.17,5.17,5.17,5.17,5.17,5.17,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,Rt,4.52,4.54,4.56,4.56,4.59,4.61,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,Reff,4.52,4.54,4.56,4.56,4.59,4.61,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,prevalence,5.17,5.17,5.17,5.17,5.17,5.17,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,Rt,4.52,4.54,4.56,4.56,4.59,4.61,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-19,Reff,4.52,4.54,4.56,4.56,4.59,4.61,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,infections,0.89,0.89,0.89,0.89,0.89,0.89,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,prevalence,6.05,6.06,6.06,6.06,6.06,6.07,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,Rt,4.43,4.44,4.45,4.45,4.46,4.47,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,Reff,4.43,4.44,4.45,4.45,4.46,4.47,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,infections,0.89,0.89,0.89,0.89,0.89,0.89,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,prevalence,6.05,6.06,6.06,6.06,6.06,6.07,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,Rt,4.43,4.44,4.45,4.45,4.46,4.47,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,Reff,4.43,4.44,4.45,4.45,4.46,4.47,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,infections,0.89,0.89,0.89,0.89,0.89,0.89,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,prevalence,6.05,6.06,6.06,6.06,6.06,6.07,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,1.52,1.52,1.52,1.52,1.52,1.52,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,Rt,4.43,4.44,4.45,4.45,4.46,4.47,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,Reff,4.43,4.44,4.45,4.45,4.46,4.47,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,prevalence,6.04,6.04,6.05,6.05,6.06,6.07,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,1.51,1.51,1.52,1.52,1.52,1.52,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,Rt,4.38,4.4,4.43,4.43,4.45,4.47,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,Reff,4.38,4.4,4.43,4.43,4.45,4.47,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,prevalence,6.04,6.04,6.05,6.05,6.06,6.07,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,1.51,1.51,1.52,1.52,1.52,1.52,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,Rt,4.38,4.4,4.43,4.43,4.45,4.47,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,Reff,4.38,4.4,4.43,4.43,4.45,4.47,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,prevalence,6.04,6.04,6.05,6.05,6.06,6.07,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,cumulative_infections,1.51,1.51,1.52,1.52,1.52,1.52,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,Rt,4.38,4.4,4.43,4.43,4.45,4.47,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-20,Reff,4.38,4.4,4.43,4.43,4.45,4.47,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,infections,1.11,1.11,1.11,1.11,1.11,1.11,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,prevalence,7.68,7.69,7.7,7.7,7.71,7.71,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,2.62,2.63,2.63,2.63,2.63,2.63,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,Rt,4.47,4.48,4.49,4.49,4.5,4.51,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,Reff,4.47,4.48,4.49,4.49,4.5,4.51,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,infections,1.11,1.11,1.11,1.11,1.11,1.11,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,prevalence,7.68,7.69,7.7,7.7,7.71,7.71,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,2.62,2.63,2.63,2.63,2.63,2.63,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,Rt,4.47,4.48,4.49,4.49,4.5,4.51,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,Reff,4.47,4.48,4.49,4.49,4.5,4.51,Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,infections,1.11,1.11,1.11,1.11,1.11,1.11,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,prevalence,7.68,7.69,7.7,7.7,7.71,7.71,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,2.62,2.63,2.63,2.63,2.63,2.63,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,Rt,4.47,4.48,4.49,4.49,4.5,4.51,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,Reff,4.47,4.48,4.49,4.49,4.5,4.51,Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,infections,1.11,1.11,1.11,1.11,1.11,1.11,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,prevalence,7.64,7.66,7.68,7.68,7.7,7.71,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,2.62,2.62,2.62,2.62,2.63,2.63,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,Rt,4.42,4.44,4.47,4.47,4.49,4.51,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,Reff,4.42,4.44,4.47,4.47,4.49,4.51,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,infections,1.11,1.11,1.11,1.11,1.11,1.11,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,prevalence,7.64,7.66,7.68,7.68,7.7,7.71,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,2.62,2.62,2.62,2.62,2.63,2.63,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,Rt,4.42,4.44,4.47,4.47,4.49,4.51,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,Reff,4.42,4.44,4.47,4.47,4.49,4.51,Surged Maintain Status Quo,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,infections,1.11,1.11,1.11,1.11,1.11,1.11,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,prevalence,7.64,7.66,7.68,7.68,7.7,7.71,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,cumulative_infections,2.62,2.62,2.62,2.62,2.63,2.63,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,Rt,4.42,4.44,4.47,4.47,4.49,4.51,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-21,Reff,4.42,4.44,4.47,4.47,4.49,4.51,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-03,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-03,v8,TRUE
