date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-27,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-27,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-28,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.43,5.43,5.43,5.43,5.44,5.44,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.43,5.43,5.43,5.43,5.44,5.44,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.43,5.43,5.43,5.43,5.44,5.44,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.43,5.43,5.43,5.43,5.44,5.44,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.43,5.43,5.43,5.43,5.44,5.44,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,prevalence,5.43,5.43,5.43,5.43,5.44,5.44,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-29,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,infections,0.95,0.95,0.95,0.95,0.95,0.95,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,prevalence,6.09,6.09,6.1,6.1,6.1,6.1,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,infections,0.95,0.95,0.95,0.95,0.95,0.95,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,prevalence,6.09,6.09,6.1,6.1,6.1,6.1,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,infections,0.95,0.95,0.95,0.95,0.95,0.95,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,prevalence,6.09,6.09,6.1,6.1,6.1,6.1,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,prevalence,6.09,6.09,6.1,6.1,6.1,6.1,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Surged Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,prevalence,6.09,6.09,6.1,6.1,6.1,6.1,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Surged Maintain Status Quo,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,prevalence,6.09,6.09,6.1,6.1,6.1,6.1,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,Rt,2.35,2.35,2.35,2.35,2.36,2.36,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-30,Reff,2.35,2.35,2.35,2.35,2.36,2.36,Surged Relax Interventions 50%,Australia,AUS,2021-05-03,v8,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-31,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-31,infections,1.05,1.05,1.05,1.05,1.05,1.05,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-31,prevalence,6.99,6.99,7,7,7.01,7.01,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-31,cumulative_infections,3.47,3.47,3.47,3.47,3.47,3.47,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-05-03,v8,TRUE
