date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-10,hospital_demand,7887.89,8114.88,8419.84,8469.07,8705.89,9353.29,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,ICU_demand,2627.64,2699.38,2807.79,2820.44,2900.58,3102.44,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,infections,133836.31,140797.95,145409.83,145110.91,149413.01,155630.88,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,prevalence,916817.47,967800.74,999542.49,998218.05,1027635.81,1071952.6,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,cumulative_infections,2982520,3080414.61,3161066.87,3182025.95,3261500.42,3449682.54,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,cumulative_deaths,3356.12,3490.29,3592.35,3600.36,3677.26,3924.75,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,Rt,1.29,1.35,1.39,1.39,1.42,1.49,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,Reff,1.23,1.29,1.32,1.32,1.36,1.42,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,deaths,187.57,192.91,200.31,201.26,207.16,221.44,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,hospital_demand,7887.89,8114.88,8419.84,8469.07,8705.89,9353.29,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,ICU_demand,2627.64,2699.38,2807.79,2820.44,2900.58,3102.44,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,infections,133836.31,140797.95,145409.83,145110.91,149413.01,155630.88,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,prevalence,916817.47,967800.74,999542.49,998218.05,1027635.81,1071952.6,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,cumulative_infections,2982520,3080414.61,3161066.87,3182025.95,3261500.42,3449682.54,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,cumulative_deaths,3356.12,3490.29,3592.35,3600.36,3677.26,3924.75,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,Rt,1.29,1.35,1.39,1.39,1.42,1.49,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-10,Reff,1.23,1.29,1.32,1.32,1.36,1.42,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,deaths,188.35,200.77,206.76,209.39,216.52,235.41,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,hospital_demand,7964.05,8443.02,8663.98,8800.85,9097.78,9829.54,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,ICU_demand,2655.19,2816.97,2891.81,2933.25,3022.86,3275.62,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,infections,142955.52,146987.98,150093.82,151700.43,156072.95,166375.67,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,prevalence,980313.04,1010137.7,1031660.51,1043913.12,1074219.79,1151383.38,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,cumulative_infections,3089957.65,3211140.42,3300839.59,3329744.34,3424542.94,3647428.73,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,cumulative_deaths,3522.45,3668.68,3791.96,3798.63,3919.98,4180.07,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,Rt,1.2,1.25,1.29,1.29,1.33,1.38,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,Reff,1.14,1.19,1.22,1.23,1.26,1.32,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,deaths,188.35,200.77,206.76,209.39,216.52,235.41,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,hospital_demand,7964.05,8443.02,8663.98,8800.85,9097.78,9829.54,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,ICU_demand,2655.19,2816.97,2891.81,2933.25,3022.86,3275.62,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,infections,142955.52,146987.98,150093.82,151700.43,156072.95,166375.67,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,prevalence,980313.04,1010137.7,1031660.51,1043913.12,1074219.79,1151383.38,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,cumulative_infections,3089957.65,3211140.42,3300839.59,3329744.34,3424542.94,3647428.73,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,cumulative_deaths,3522.45,3668.68,3791.96,3798.63,3919.98,4180.07,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,Rt,1.2,1.25,1.29,1.29,1.33,1.38,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,Reff,1.14,1.19,1.22,1.23,1.26,1.32,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,deaths,188.35,200.77,206.76,209.39,216.52,235.41,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,hospital_demand,7964.05,8443.02,8663.98,8800.85,9097.78,9829.54,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,ICU_demand,2655.19,2816.97,2891.81,2933.25,3022.86,3275.62,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,infections,142955.52,146987.98,150093.82,151700.43,156072.95,166375.67,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,prevalence,980313.04,1010137.7,1031660.51,1043913.12,1074219.79,1151383.38,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,cumulative_infections,3089957.65,3211140.42,3300839.59,3329744.34,3424542.94,3647428.73,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,cumulative_deaths,3522.45,3668.68,3791.96,3798.63,3919.98,4180.07,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,Rt,1.2,1.25,1.29,1.29,1.33,1.38,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,Reff,1.14,1.19,1.22,1.23,1.26,1.32,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,deaths,195.04,200.21,208.29,209.36,215.45,230.59,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,hospital_demand,8202.47,8466.75,8732.79,8796.07,9029.24,9696.11,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,ICU_demand,2735.74,2811.02,2915.82,2932.53,3014.72,3222.77,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,infections,138766.69,147084.46,151822.5,151680.48,156436.53,163635.67,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,prevalence,952189,1012361.81,1044174.86,1043692.43,1077650.13,1130009.67,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,cumulative_infections,3131045.9,3229225.82,3311231.2,3333706.43,3414618.02,3609797.84,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,cumulative_deaths,3551.68,3688.9,3798.19,3809.72,3891.65,4150.01,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,Rt,1.22,1.26,1.28,1.29,1.32,1.36,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,Reff,1.15,1.2,1.22,1.23,1.26,1.3,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,deaths,195.04,200.21,208.29,209.36,215.45,230.59,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,hospital_demand,8202.47,8466.75,8732.79,8796.07,9029.24,9696.11,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,ICU_demand,2735.74,2811.02,2915.82,2932.53,3014.72,3222.77,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,infections,138766.69,147084.46,151822.5,151680.48,156436.53,163635.67,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,prevalence,952189,1012361.81,1044174.86,1043692.43,1077650.13,1130009.67,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,cumulative_infections,3131045.9,3229225.82,3311231.2,3333706.43,3414618.02,3609797.84,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,cumulative_deaths,3551.68,3688.9,3798.19,3809.72,3891.65,4150.01,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,Rt,1.22,1.26,1.28,1.29,1.32,1.36,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,Reff,1.15,1.2,1.22,1.23,1.26,1.3,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,deaths,195.04,200.21,208.29,209.36,215.45,230.59,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,hospital_demand,8202.47,8466.75,8732.79,8796.07,9029.24,9696.11,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,ICU_demand,2735.74,2811.02,2915.82,2932.53,3014.72,3222.77,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,infections,138766.69,147084.46,151822.5,151680.48,156436.53,163635.67,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,prevalence,952189,1012361.81,1044174.86,1043692.43,1077650.13,1130009.67,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,cumulative_infections,3131045.9,3229225.82,3311231.2,3333706.43,3414618.02,3609797.84,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,cumulative_deaths,3551.68,3688.9,3798.19,3809.72,3891.65,4150.01,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,Rt,1.22,1.26,1.28,1.29,1.32,1.36,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-11,Reff,1.15,1.2,1.22,1.23,1.26,1.3,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,deaths,196.22,208.57,214.81,217.74,224.94,244.07,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,hospital_demand,8318.67,8783.79,8979.73,9138.88,9452.06,10173.25,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,ICU_demand,2772.35,2928.17,3003.42,3049.05,3144.2,3392.87,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,infections,147715.79,152302.53,156627.2,157783.37,162217.98,173756.07,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,prevalence,1008891.29,1040392.12,1070000.88,1077061.8,1107083.17,1183568.34,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,cumulative_infections,3244485.62,3370813.29,3452624.52,3487527.71,3584502.14,3810795.98,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,cumulative_deaths,3727.73,3876.96,4002.74,4016.37,4145.2,4417.9,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,Rt,1.21,1.26,1.29,1.29,1.33,1.39,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,Reff,1.15,1.19,1.23,1.23,1.26,1.32,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,deaths,196.22,208.57,214.81,217.74,224.94,244.07,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,hospital_demand,8318.67,8783.79,8979.73,9138.88,9452.06,10173.25,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,ICU_demand,2772.35,2928.17,3003.42,3049.05,3144.2,3392.87,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,infections,147715.79,152302.53,156627.2,157783.37,162217.98,173756.07,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,prevalence,1008891.29,1040392.12,1070000.88,1077061.8,1107083.17,1183568.34,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,cumulative_infections,3244485.62,3370813.29,3452624.52,3487527.71,3584502.14,3810795.98,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,cumulative_deaths,3727.73,3876.96,4002.74,4016.37,4145.2,4417.9,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,Rt,1.21,1.26,1.29,1.29,1.33,1.39,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,Reff,1.15,1.19,1.23,1.23,1.26,1.32,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,deaths,196.22,208.57,214.81,217.74,224.94,244.07,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,hospital_demand,8318.67,8783.79,8979.73,9138.88,9452.06,10173.25,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,ICU_demand,2772.35,2928.17,3003.42,3049.05,3144.2,3392.87,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,infections,147715.79,152302.53,156627.2,157783.37,162217.98,173756.07,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,prevalence,1008891.29,1040392.12,1070000.88,1077061.8,1107083.17,1183568.34,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,cumulative_infections,3244485.62,3370813.29,3452624.52,3487527.71,3584502.14,3810795.98,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,cumulative_deaths,3727.73,3876.96,4002.74,4016.37,4145.2,4417.9,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,Rt,1.21,1.26,1.29,1.29,1.33,1.39,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,Reff,1.15,1.19,1.23,1.23,1.26,1.32,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,deaths,202.79,208.11,216.63,217.68,223.9,239.78,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,hospital_demand,8520.31,8784.28,9063.16,9133.83,9373.67,10040.78,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,ICU_demand,2845.52,2933.9,3026.72,3048.16,3130.11,3344.16,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,infections,143518.94,153037.11,157831.78,157768.78,163307.51,170715,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,prevalence,980456.43,1044744.88,1076789.42,1076993.52,1113940.64,1163153.07,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,cumulative_infections,3284884.72,3381808.62,3468826.05,3491475.21,3574715.04,3775867.49,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,cumulative_deaths,3754.4,3897.21,4014.01,4027.4,4114.66,4384.33,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,Rt,1.22,1.27,1.29,1.29,1.32,1.37,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,Reff,1.16,1.2,1.23,1.23,1.26,1.3,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,deaths,202.79,208.11,216.63,217.68,223.9,239.78,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,hospital_demand,8520.31,8784.28,9063.16,9133.83,9373.67,10040.78,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,ICU_demand,2845.52,2933.9,3026.72,3048.16,3130.11,3344.16,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,infections,143518.94,153037.11,157831.78,157768.78,163307.51,170715,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,prevalence,980456.43,1044744.88,1076789.42,1076993.52,1113940.64,1163153.07,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,cumulative_infections,3284884.72,3381808.62,3468826.05,3491475.21,3574715.04,3775867.49,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,cumulative_deaths,3754.4,3897.21,4014.01,4027.4,4114.66,4384.33,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,Rt,1.22,1.27,1.29,1.29,1.32,1.37,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,Reff,1.16,1.2,1.23,1.23,1.26,1.3,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,deaths,202.79,208.11,216.63,217.68,223.9,239.78,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,hospital_demand,8520.31,8784.28,9063.16,9133.83,9373.67,10040.78,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,ICU_demand,2845.52,2933.9,3026.72,3048.16,3130.11,3344.16,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,infections,143518.94,153037.11,157831.78,157768.78,163307.51,170715,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,prevalence,980456.43,1044744.88,1076789.42,1076993.52,1113940.64,1163153.07,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,cumulative_infections,3284884.72,3381808.62,3468826.05,3491475.21,3574715.04,3775867.49,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,cumulative_deaths,3754.4,3897.21,4014.01,4027.4,4114.66,4384.33,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,Rt,1.22,1.27,1.29,1.29,1.32,1.37,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-12,Reff,1.16,1.2,1.23,1.23,1.26,1.3,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,deaths,204.68,217.18,222.97,226.34,233.64,252.95,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,hospital_demand,8696.53,9129.75,9342.13,9489.7,9812.96,10524.27,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,ICU_demand,2896.73,3049.42,3116.54,3168.96,3272.36,3514.53,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,infections,151780.97,157186.53,162366.24,163055.21,167408.02,179181.51,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,prevalence,1036191.16,1071450.37,1108675.25,1111851.94,1141658.33,1218015.44,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,cumulative_infections,3403047.71,3533504.63,3613485.74,3650582.92,3744031.33,3978486.24,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,cumulative_deaths,3939.69,4093.31,4225.07,4242.71,4382.03,4666.94,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,Rt,1.22,1.26,1.29,1.3,1.33,1.39,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,Reff,1.15,1.19,1.23,1.23,1.26,1.32,Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,deaths,204.68,217.18,222.97,226.34,233.64,252.95,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,hospital_demand,8696.53,9129.75,9342.13,9489.7,9812.96,10524.27,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,ICU_demand,2896.73,3049.42,3116.54,3168.96,3272.36,3514.53,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,infections,151780.97,157186.53,162366.24,163055.21,167408.02,179181.51,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,prevalence,1036191.16,1071450.37,1108675.25,1111851.94,1141658.33,1218015.44,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,cumulative_infections,3403047.71,3533504.63,3613485.74,3650582.92,3744031.33,3978486.24,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,cumulative_deaths,3939.69,4093.31,4225.07,4242.71,4382.03,4666.94,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,Rt,1.22,1.26,1.29,1.3,1.33,1.39,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,Reff,1.15,1.19,1.23,1.23,1.26,1.32,Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,deaths,204.68,217.18,222.97,226.34,233.64,252.95,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,hospital_demand,8696.53,9129.75,9342.13,9489.7,9812.96,10524.27,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,ICU_demand,2896.73,3049.42,3116.54,3168.96,3272.36,3514.53,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,infections,151780.97,157186.53,162366.24,163055.21,167408.02,179181.51,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,prevalence,1036191.16,1071450.37,1108675.25,1111851.94,1141658.33,1218015.44,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,cumulative_infections,3403047.71,3533504.63,3613485.74,3650582.92,3744031.33,3978486.24,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,cumulative_deaths,3939.69,4093.31,4225.07,4242.71,4382.03,4666.94,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,Rt,1.22,1.26,1.29,1.3,1.33,1.39,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,Reff,1.15,1.19,1.23,1.23,1.26,1.32,Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,deaths,210.89,217.09,224.87,226.25,232.51,249.02,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,hospital_demand,8854.08,9150.57,9426.19,9484.58,9740.79,10391.71,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,ICU_demand,2961.94,3049.62,3144.92,3167.95,3251.1,3467.72,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,infections,147521.76,157922.47,163338.86,163057.63,169334.51,176163.67,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,prevalence,1006999.04,1077309.05,1114030.11,1111914.55,1153670.83,1198657.96,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,cumulative_infections,3446087.15,3540754.37,3635444.19,3654532.84,3743644.92,3946509.62,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,cumulative_deaths,3965.29,4115.46,4238.43,4253.65,4346.55,4627.51,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,Rt,1.22,1.27,1.29,1.3,1.33,1.37,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,Reff,1.16,1.2,1.23,1.23,1.26,1.3,Surged Additional 50% Reduction,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,deaths,210.89,217.09,224.87,226.25,232.51,249.02,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,hospital_demand,8854.08,9150.57,9426.19,9484.58,9740.79,10391.71,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,ICU_demand,2961.94,3049.62,3144.92,3167.95,3251.1,3467.72,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,infections,147521.76,157922.47,163338.86,163057.63,169334.51,176163.67,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,prevalence,1006999.04,1077309.05,1114030.11,1111914.55,1153670.83,1198657.96,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,cumulative_infections,3446087.15,3540754.37,3635444.19,3654532.84,3743644.92,3946509.62,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,cumulative_deaths,3965.29,4115.46,4238.43,4253.65,4346.55,4627.51,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,Rt,1.22,1.27,1.29,1.3,1.33,1.37,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,Reff,1.16,1.2,1.23,1.23,1.26,1.3,Surged Maintain Status Quo,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,deaths,210.89,217.09,224.87,226.25,232.51,249.02,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,hospital_demand,8854.08,9150.57,9426.19,9484.58,9740.79,10391.71,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,ICU_demand,2961.94,3049.62,3144.92,3167.95,3251.1,3467.72,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,infections,147521.76,157922.47,163338.86,163057.63,169334.51,176163.67,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,prevalence,1006999.04,1077309.05,1114030.11,1111914.55,1153670.83,1198657.96,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,cumulative_infections,3446087.15,3540754.37,3635444.19,3654532.84,3743644.92,3946509.62,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,cumulative_deaths,3965.29,4115.46,4238.43,4253.65,4346.55,4627.51,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
2020-05-13,Rt,1.22,1.27,1.29,1.3,1.33,1.37,Surged Relax Interventions 50%,Mexico,MEX,2021-05-08,v8,TRUE
