date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,Rt,2.38,2.39,2.39,2.39,2.4,2.41,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,Reff,2.38,2.39,2.39,2.39,2.4,2.41,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,Rt,2.42,2.42,2.42,2.42,2.42,2.42,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,Reff,2.42,2.42,2.42,2.42,2.42,2.42,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,Rt,2.42,2.42,2.42,2.42,2.42,2.42,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,Reff,2.42,2.42,2.42,2.42,2.42,2.42,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,Rt,2.42,2.42,2.42,2.42,2.42,2.42,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-15,Reff,2.42,2.42,2.42,2.42,2.42,2.42,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.44,5.44,5.44,5.44,5.44,5.45,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,Rt,2.41,2.42,2.43,2.43,2.43,2.44,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,Reff,2.41,2.42,2.43,2.43,2.43,2.44,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.44,5.44,5.44,5.44,5.44,5.45,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,Rt,2.41,2.42,2.43,2.43,2.43,2.44,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,Reff,2.41,2.42,2.43,2.43,2.43,2.44,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.44,5.44,5.44,5.44,5.44,5.45,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,Rt,2.41,2.42,2.43,2.43,2.43,2.44,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,Reff,2.41,2.42,2.43,2.43,2.43,2.44,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.45,5.45,5.45,5.45,5.45,5.45,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,Rt,2.45,2.45,2.45,2.45,2.45,2.45,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,Reff,2.45,2.45,2.45,2.45,2.45,2.45,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.45,5.45,5.45,5.45,5.45,5.45,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,Rt,2.45,2.45,2.45,2.45,2.45,2.45,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,Reff,2.45,2.45,2.45,2.45,2.45,2.45,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.45,5.45,5.45,5.45,5.45,5.45,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,Rt,2.45,2.45,2.45,2.45,2.45,2.45,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-16,Reff,2.45,2.45,2.45,2.45,2.45,2.45,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,infections,0.96,0.96,0.96,0.96,0.96,0.96,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,prevalence,6.12,6.13,6.13,6.13,6.14,6.15,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,Rt,2.38,2.39,2.39,2.39,2.4,2.41,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,Reff,2.38,2.39,2.39,2.39,2.4,2.41,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,infections,0.96,0.96,0.96,0.96,0.96,0.96,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,prevalence,6.12,6.13,6.13,6.13,6.14,6.15,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,Rt,2.38,2.39,2.39,2.39,2.4,2.41,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,Reff,2.38,2.39,2.39,2.39,2.4,2.41,Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,infections,0.96,0.96,0.96,0.96,0.96,0.96,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,prevalence,6.12,6.13,6.13,6.13,6.14,6.15,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,2.42,2.42,2.42,2.42,2.42,2.42,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,Rt,2.38,2.39,2.39,2.39,2.4,2.41,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,Reff,2.38,2.39,2.39,2.39,2.4,2.41,Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,infections,0.96,0.96,0.96,0.96,0.96,0.96,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,prevalence,6.16,6.16,6.16,6.16,6.16,6.16,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,2.43,2.43,2.43,2.43,2.43,2.43,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,Rt,2.42,2.42,2.42,2.42,2.42,2.42,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,Reff,2.42,2.42,2.42,2.42,2.42,2.42,Surged Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,infections,0.96,0.96,0.96,0.96,0.96,0.96,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,prevalence,6.16,6.16,6.16,6.16,6.16,6.16,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,2.43,2.43,2.43,2.43,2.43,2.43,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,Rt,2.42,2.42,2.42,2.42,2.42,2.42,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,Reff,2.42,2.42,2.42,2.42,2.42,2.42,Surged Maintain Status Quo,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,infections,0.96,0.96,0.96,0.96,0.96,0.96,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,prevalence,6.16,6.16,6.16,6.16,6.16,6.16,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,2.43,2.43,2.43,2.43,2.43,2.43,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,Rt,2.42,2.42,2.42,2.42,2.42,2.42,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-17,Reff,2.42,2.42,2.42,2.42,2.42,2.42,Surged Relax Interventions 50%,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
2020-02-18,infections,1.06,1.06,1.06,1.06,1.06,1.06,Additional 50% Reduction,Senegal,SEN,2021-05-03,v8,TRUE
