date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-02,Rt,1.19,1.23,1.26,1.26,1.29,1.35,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-02,Reff,1.18,1.23,1.26,1.26,1.29,1.35,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,deaths,12.29,13.37,13.87,14.02,14.59,16.05,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,hospital_demand,500.18,548.12,570.5,576.68,600.32,666.15,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,ICU_demand,188.08,204.95,213.24,214.97,223.84,246.6,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,infections,7371.49,7944.97,8317.99,8402.94,8813.63,9869.39,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,prevalence,50638.53,54522.03,57067.35,57680.13,60437.62,67722.54,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,cumulative_infections,229733.38,252526.49,262612.58,261986.78,273938.29,291141.04,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,cumulative_deaths,358.64,404.04,417.89,419.19,437.41,457.29,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,Rt,1.19,1.22,1.26,1.26,1.3,1.35,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,Reff,1.18,1.22,1.26,1.26,1.29,1.35,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,deaths,12.29,13.37,13.87,14.02,14.59,16.05,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,hospital_demand,500.18,548.12,570.5,576.68,600.32,666.15,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,ICU_demand,188.08,204.95,213.24,214.97,223.84,246.6,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,infections,7371.49,7944.97,8317.99,8402.94,8813.63,9869.39,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,prevalence,50638.53,54522.03,57067.35,57680.13,60437.62,67722.54,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,cumulative_infections,229733.38,252526.49,262612.58,261986.78,273938.29,291141.04,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,cumulative_deaths,358.64,404.04,417.89,419.19,437.41,457.29,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,Rt,1.19,1.22,1.26,1.26,1.3,1.35,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,Reff,1.18,1.22,1.26,1.26,1.29,1.35,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,deaths,12.29,13.37,13.87,14.02,14.59,16.05,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,hospital_demand,500.18,548.12,570.5,576.68,600.32,666.15,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,ICU_demand,188.08,204.95,213.24,214.97,223.84,246.6,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,infections,7371.49,7944.97,8317.99,8402.94,8813.63,9869.39,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,prevalence,50638.53,54522.03,57067.35,57680.13,60437.62,67722.54,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,cumulative_infections,229733.38,252526.49,262612.58,261986.78,273938.29,291141.04,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,cumulative_deaths,358.64,404.04,417.89,419.19,437.41,457.29,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,Rt,1.19,1.22,1.26,1.26,1.3,1.35,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,Reff,1.18,1.22,1.26,1.26,1.29,1.35,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,deaths,12.52,13.44,13.93,14.06,14.54,16.47,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,hospital_demand,511.07,551.65,570.76,578.09,603.26,675.38,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,ICU_demand,191.34,205.91,213.72,215.56,224,251.65,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,infections,7439.06,7923.88,8365.04,8443.35,8746.57,10049.36,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,prevalence,51163.51,54437.9,57410.83,57970.42,59997.18,69020.06,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,cumulative_infections,237375.14,252241.35,262850.39,262799.44,268636.02,298032.53,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,cumulative_deaths,380.56,405.21,420.53,420.62,435.22,470.92,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,Rt,1.19,1.24,1.27,1.27,1.3,1.36,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,Reff,1.19,1.24,1.27,1.27,1.29,1.36,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,deaths,12.52,13.44,13.93,14.06,14.54,16.47,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,hospital_demand,511.07,551.65,570.76,578.09,603.26,675.38,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,ICU_demand,191.34,205.91,213.72,215.56,224,251.65,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,infections,7439.06,7923.88,8365.04,8443.35,8746.57,10049.36,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,prevalence,51163.51,54437.9,57410.83,57970.42,59997.18,69020.06,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,cumulative_infections,237375.14,252241.35,262850.39,262799.44,268636.02,298032.53,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,cumulative_deaths,380.56,405.21,420.53,420.62,435.22,470.92,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,Rt,1.19,1.24,1.27,1.27,1.3,1.36,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,Reff,1.19,1.24,1.27,1.27,1.29,1.36,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,deaths,12.52,13.44,13.93,14.06,14.54,16.47,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,hospital_demand,511.07,551.65,570.76,578.09,603.26,675.38,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,ICU_demand,191.34,205.91,213.72,215.56,224,251.65,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,infections,7439.06,7923.88,8365.04,8443.35,8746.57,10049.36,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,prevalence,51163.51,54437.9,57410.83,57970.42,59997.18,69020.06,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,cumulative_infections,237375.14,252241.35,262850.39,262799.44,268636.02,298032.53,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,cumulative_deaths,380.56,405.21,420.53,420.62,435.22,470.92,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,Rt,1.19,1.24,1.27,1.27,1.3,1.36,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-03,Reff,1.19,1.24,1.27,1.27,1.29,1.36,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,deaths,12.59,13.71,14.26,14.4,14.99,16.51,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,hospital_demand,514.24,563.81,587.46,593.72,618.1,688.27,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,ICU_demand,192.9,210.61,218.6,220.95,230.03,254.37,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,infections,7624.11,8223.87,8593.32,8706.02,9072.98,10210.47,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,prevalence,52285.04,56417.18,58925.22,59762.16,62224.93,70058.77,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,cumulative_infections,238398.1,260838.68,270707.39,270692.8,283317.83,301525.18,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,cumulative_deaths,371.32,418.08,432.5,433.59,453.2,473.61,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,Rt,1.19,1.22,1.25,1.26,1.29,1.35,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,Reff,1.18,1.22,1.25,1.26,1.29,1.35,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,deaths,12.59,13.71,14.26,14.4,14.99,16.51,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,hospital_demand,514.24,563.81,587.46,593.72,618.1,688.27,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,ICU_demand,192.9,210.61,218.6,220.95,230.03,254.37,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,infections,7624.11,8223.87,8593.32,8706.02,9072.98,10210.47,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,prevalence,52285.04,56417.18,58925.22,59762.16,62224.93,70058.77,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,cumulative_infections,238398.1,260838.68,270707.39,270692.8,283317.83,301525.18,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,cumulative_deaths,371.32,418.08,432.5,433.59,453.2,473.61,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,Rt,1.19,1.22,1.25,1.26,1.29,1.35,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,Reff,1.18,1.22,1.25,1.26,1.29,1.35,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,deaths,12.59,13.71,14.26,14.4,14.99,16.51,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,hospital_demand,514.24,563.81,587.46,593.72,618.1,688.27,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,ICU_demand,192.9,210.61,218.6,220.95,230.03,254.37,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,infections,7624.11,8223.87,8593.32,8706.02,9072.98,10210.47,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,prevalence,52285.04,56417.18,58925.22,59762.16,62224.93,70058.77,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,cumulative_infections,238398.1,260838.68,270707.39,270692.8,283317.83,301525.18,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,cumulative_deaths,371.32,418.08,432.5,433.59,453.2,473.61,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,Rt,1.19,1.22,1.25,1.26,1.29,1.35,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,Reff,1.18,1.22,1.25,1.26,1.29,1.35,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,deaths,12.82,13.8,14.31,14.44,14.98,16.9,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,hospital_demand,524.52,567.81,589.44,595.12,620.99,694.36,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,ICU_demand,196.35,211.58,219.19,221.54,230.72,258.41,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,infections,7762.59,8244.97,8652.86,8756.16,9061.47,10460.29,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,prevalence,53321.76,56599.84,59371.41,60114.19,62242.56,71853.11,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,cumulative_infections,245137.76,260621.83,271452.03,271555.59,277599.75,308071.39,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,cumulative_deaths,394.06,418.91,435.55,435.06,450.43,487.67,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,Rt,1.19,1.24,1.27,1.27,1.29,1.36,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,Reff,1.18,1.23,1.26,1.26,1.29,1.35,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,deaths,12.82,13.8,14.31,14.44,14.98,16.9,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,hospital_demand,524.52,567.81,589.44,595.12,620.99,694.36,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,ICU_demand,196.35,211.58,219.19,221.54,230.72,258.41,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,infections,7762.59,8244.97,8652.86,8756.16,9061.47,10460.29,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,prevalence,53321.76,56599.84,59371.41,60114.19,62242.56,71853.11,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,cumulative_infections,245137.76,260621.83,271452.03,271555.59,277599.75,308071.39,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,cumulative_deaths,394.06,418.91,435.55,435.06,450.43,487.67,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,Rt,1.19,1.24,1.27,1.27,1.29,1.36,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,Reff,1.18,1.23,1.26,1.26,1.29,1.35,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,deaths,12.82,13.8,14.31,14.44,14.98,16.9,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,hospital_demand,524.52,567.81,589.44,595.12,620.99,694.36,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,ICU_demand,196.35,211.58,219.19,221.54,230.72,258.41,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,infections,7762.59,8244.97,8652.86,8756.16,9061.47,10460.29,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,prevalence,53321.76,56599.84,59371.41,60114.19,62242.56,71853.11,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,cumulative_infections,245137.76,260621.83,271452.03,271555.59,277599.75,308071.39,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,cumulative_deaths,394.06,418.91,435.55,435.06,450.43,487.67,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,Rt,1.19,1.24,1.27,1.27,1.29,1.36,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-04,Reff,1.18,1.23,1.26,1.26,1.29,1.35,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,deaths,12.91,14.07,14.66,14.8,15.4,17.01,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,hospital_demand,530.86,580.01,605.52,611.69,636.82,711.54,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,ICU_demand,198.19,216.43,224.58,227.27,236.73,262.57,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,infections,7827.43,8493.83,8876.28,9020.55,9377.34,10562.84,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,prevalence,53692.96,58227.23,60969.96,61905.39,64344.13,72463.75,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,cumulative_infections,247092.02,269555.47,279481.26,279713.35,292151.82,312341.94,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,cumulative_deaths,384.43,432.21,447.7,448.39,468.21,490.4,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,Rt,1.19,1.22,1.26,1.26,1.3,1.36,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,Reff,1.18,1.22,1.26,1.26,1.29,1.35,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,deaths,12.91,14.07,14.66,14.8,15.4,17.01,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,hospital_demand,530.86,580.01,605.52,611.69,636.82,711.54,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,ICU_demand,198.19,216.43,224.58,227.27,236.73,262.57,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,infections,7827.43,8493.83,8876.28,9020.55,9377.34,10562.84,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,prevalence,53692.96,58227.23,60969.96,61905.39,64344.13,72463.75,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,cumulative_infections,247092.02,269555.47,279481.26,279713.35,292151.82,312341.94,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,cumulative_deaths,384.43,432.21,447.7,448.39,468.21,490.4,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,Rt,1.19,1.22,1.26,1.26,1.3,1.36,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,Reff,1.18,1.22,1.26,1.26,1.29,1.35,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,deaths,12.91,14.07,14.66,14.8,15.4,17.01,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,hospital_demand,530.86,580.01,605.52,611.69,636.82,711.54,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,ICU_demand,198.19,216.43,224.58,227.27,236.73,262.57,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,infections,7827.43,8493.83,8876.28,9020.55,9377.34,10562.84,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,prevalence,53692.96,58227.23,60969.96,61905.39,64344.13,72463.75,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,cumulative_infections,247092.02,269555.47,279481.26,279713.35,292151.82,312341.94,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,cumulative_deaths,384.43,432.21,447.7,448.39,468.21,490.4,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,Rt,1.19,1.22,1.26,1.26,1.3,1.36,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,Reff,1.18,1.22,1.26,1.26,1.29,1.35,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,deaths,13.15,14.16,14.69,14.84,15.44,17.35,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,hospital_demand,538.5,582.98,608.32,613.17,639.9,715.8,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,ICU_demand,201.73,217.75,225.65,227.88,237.61,265.57,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,infections,8052.64,8535.66,8932.08,9080.64,9439.5,10870.12,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,prevalence,55263.73,58596.32,61299.68,62324.81,64797.09,74623.51,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,cumulative_infections,253211.98,269613.68,280344.84,280636.23,287090.57,318523.04,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,cumulative_deaths,407.85,433.11,450.82,449.89,465.77,504.91,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,Rt,1.19,1.24,1.27,1.27,1.3,1.36,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,Reff,1.19,1.24,1.27,1.27,1.29,1.36,Surged Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,deaths,13.15,14.16,14.69,14.84,15.44,17.35,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,hospital_demand,538.5,582.98,608.32,613.17,639.9,715.8,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,ICU_demand,201.73,217.75,225.65,227.88,237.61,265.57,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,infections,8052.64,8535.66,8932.08,9080.64,9439.5,10870.12,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,prevalence,55263.73,58596.32,61299.68,62324.81,64797.09,74623.51,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,cumulative_infections,253211.98,269613.68,280344.84,280636.23,287090.57,318523.04,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,cumulative_deaths,407.85,433.11,450.82,449.89,465.77,504.91,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,Rt,1.19,1.24,1.27,1.27,1.3,1.36,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,Reff,1.19,1.24,1.27,1.27,1.29,1.36,Surged Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,deaths,13.15,14.16,14.69,14.84,15.44,17.35,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,hospital_demand,538.5,582.98,608.32,613.17,639.9,715.8,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,ICU_demand,201.73,217.75,225.65,227.88,237.61,265.57,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,infections,8052.64,8535.66,8932.08,9080.64,9439.5,10870.12,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,prevalence,55263.73,58596.32,61299.68,62324.81,64797.09,74623.51,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,cumulative_infections,253211.98,269613.68,280344.84,280636.23,287090.57,318523.04,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,cumulative_deaths,407.85,433.11,450.82,449.89,465.77,504.91,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,Rt,1.19,1.24,1.27,1.27,1.3,1.36,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-05,Reff,1.19,1.24,1.27,1.27,1.29,1.36,Surged Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,deaths,13.25,14.49,15.04,15.22,15.84,17.56,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,hospital_demand,550.29,600.2,624.36,630.65,656.48,736.02,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,ICU_demand,203.98,222.34,231.15,233.95,243.65,271.2,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,infections,8081.63,8762.57,9258.91,9347.4,9769.51,10927.29,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,prevalence,55465.38,60153.82,63625.04,64154.66,67043.73,74966.69,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,cumulative_infections,255755.13,278314.09,288698.48,289060.75,302115.75,323572.5,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,cumulative_deaths,398.01,446.78,463.37,463.6,483.62,507.69,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,Rt,1.19,1.23,1.27,1.27,1.3,1.36,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,Reff,1.19,1.22,1.26,1.26,1.3,1.36,Additional 50% Reduction,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,deaths,13.25,14.49,15.04,15.22,15.84,17.56,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,hospital_demand,550.29,600.2,624.36,630.65,656.48,736.02,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,ICU_demand,203.98,222.34,231.15,233.95,243.65,271.2,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,infections,8081.63,8762.57,9258.91,9347.4,9769.51,10927.29,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,prevalence,55465.38,60153.82,63625.04,64154.66,67043.73,74966.69,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,cumulative_infections,255755.13,278314.09,288698.48,289060.75,302115.75,323572.5,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,cumulative_deaths,398.01,446.78,463.37,463.6,483.62,507.69,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,Rt,1.19,1.23,1.27,1.27,1.3,1.36,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,Reff,1.19,1.22,1.26,1.26,1.3,1.36,Maintain Status Quo,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,deaths,13.25,14.49,15.04,15.22,15.84,17.56,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,hospital_demand,550.29,600.2,624.36,630.65,656.48,736.02,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,ICU_demand,203.98,222.34,231.15,233.95,243.65,271.2,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
2020-05-06,infections,8081.63,8762.57,9258.91,9347.4,9769.51,10927.29,Relax Interventions 50%,Egypt,EGY,2021-05-08,v8,TRUE
