date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-29,infections,209.79,239.2,254.57,256.95,271.71,322.24,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,prevalence,1434.9,1636.14,1740.85,1757.19,1858.19,2202.84,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,cumulative_infections,10405.12,11307.39,12133.54,12232.08,12978.92,14333.76,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,cumulative_deaths,17.29,18.96,20.38,20.63,22.06,24.68,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,Rt,1.13,1.18,1.2,1.2,1.23,1.27,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,Reff,1.1,1.15,1.17,1.17,1.2,1.24,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,deaths,0.28,0.32,0.35,0.36,0.38,0.48,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,hospital_demand,11.88,13.52,14.78,14.86,15.83,19.58,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,ICU_demand,4.06,4.63,5.04,5.09,5.42,6.73,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,infections,209.79,239.2,254.57,256.95,271.71,322.24,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,prevalence,1434.9,1636.14,1740.85,1757.19,1858.19,2202.84,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,cumulative_infections,10405.12,11307.39,12133.54,12232.08,12978.92,14333.76,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,cumulative_deaths,17.29,18.96,20.38,20.63,22.06,24.68,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,Rt,1.13,1.18,1.2,1.2,1.23,1.27,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,Reff,1.1,1.15,1.17,1.17,1.2,1.24,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,deaths,0.27,0.33,0.35,0.35,0.38,0.44,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,hospital_demand,11.19,13.71,14.61,14.63,15.64,17.87,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,ICU_demand,3.83,4.7,5.02,5,5.33,6.19,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,infections,200.33,238.55,255.31,254.61,273.1,301.36,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,prevalence,1371.11,1631.97,1746.36,1741.32,1867.56,2060.54,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,cumulative_infections,10003.33,11350.82,11980.4,12021.87,12798.56,13889.84,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,cumulative_deaths,16.6,18.95,20.04,20.25,21.6,23.56,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,Rt,1.13,1.18,1.2,1.21,1.23,1.32,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,Reff,1.1,1.15,1.17,1.18,1.2,1.28,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,deaths,0.27,0.33,0.35,0.35,0.38,0.44,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,hospital_demand,11.19,13.71,14.61,14.63,15.64,17.87,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,ICU_demand,3.83,4.7,5.02,5,5.33,6.19,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,infections,200.33,238.55,255.31,254.61,273.1,301.36,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,prevalence,1371.11,1631.97,1746.36,1741.32,1867.56,2060.54,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,cumulative_infections,10003.33,11350.82,11980.4,12021.87,12798.56,13889.84,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,cumulative_deaths,16.6,18.95,20.04,20.25,21.6,23.56,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,Rt,1.13,1.18,1.2,1.21,1.23,1.32,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,Reff,1.1,1.15,1.17,1.18,1.2,1.28,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,deaths,0.27,0.33,0.35,0.35,0.38,0.44,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,hospital_demand,11.19,13.71,14.61,14.63,15.64,17.87,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,ICU_demand,3.83,4.7,5.02,5,5.33,6.19,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,infections,200.33,238.55,255.31,254.61,273.1,301.36,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,prevalence,1371.11,1631.97,1746.36,1741.32,1867.56,2060.54,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,cumulative_infections,10003.33,11350.82,11980.4,12021.87,12798.56,13889.84,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,cumulative_deaths,16.6,18.95,20.04,20.25,21.6,23.56,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,Rt,1.13,1.18,1.2,1.21,1.23,1.32,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-29,Reff,1.1,1.15,1.17,1.18,1.2,1.28,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,deaths,0.29,0.34,0.37,0.37,0.4,0.49,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,12.31,14.04,15.3,15.37,16.41,20.16,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,4.21,4.78,5.23,5.26,5.6,6.93,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,infections,216.24,246.17,262.38,264.43,279.08,329.57,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,prevalence,1473.5,1676.59,1789.51,1799.73,1893.13,2240.48,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,10649.77,11558.68,12389.08,12496.51,13272.03,14596,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,17.62,19.31,20.74,21,22.48,25.16,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,Rt,1.13,1.18,1.2,1.2,1.23,1.27,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,Reff,1.1,1.15,1.17,1.17,1.2,1.24,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,deaths,0.29,0.34,0.37,0.37,0.4,0.49,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,12.31,14.04,15.3,15.37,16.41,20.16,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,4.21,4.78,5.23,5.26,5.6,6.93,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,infections,216.24,246.17,262.38,264.43,279.08,329.57,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,prevalence,1473.5,1676.59,1789.51,1799.73,1893.13,2240.48,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,10649.77,11558.68,12389.08,12496.51,13272.03,14596,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,17.62,19.31,20.74,21,22.48,25.16,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,Rt,1.13,1.18,1.2,1.2,1.23,1.27,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,Reff,1.1,1.15,1.17,1.17,1.2,1.24,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,deaths,0.29,0.34,0.37,0.37,0.4,0.49,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,12.31,14.04,15.3,15.37,16.41,20.16,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,4.21,4.78,5.23,5.26,5.6,6.93,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,infections,216.24,246.17,262.38,264.43,279.08,329.57,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,prevalence,1473.5,1676.59,1789.51,1799.73,1893.13,2240.48,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,10649.77,11558.68,12389.08,12496.51,13272.03,14596,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,17.62,19.31,20.74,21,22.48,25.16,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,Rt,1.13,1.18,1.2,1.2,1.23,1.27,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,Reff,1.1,1.15,1.17,1.17,1.2,1.24,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,deaths,0.28,0.34,0.36,0.36,0.39,0.45,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,11.59,14.19,15.12,15.14,16.21,18.37,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,3.98,4.86,5.19,5.18,5.52,6.34,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,infections,207.35,245.32,262.53,262.19,280.03,310.22,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,prevalence,1415.36,1668.22,1787.46,1784.53,1910.54,2114.14,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,10239.09,11616.29,12252.51,12284.06,13088.37,14175.21,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,16.93,19.3,20.44,20.62,21.95,23.92,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,Rt,1.13,1.18,1.2,1.21,1.23,1.32,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,Reff,1.1,1.15,1.17,1.18,1.2,1.28,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,deaths,0.28,0.34,0.36,0.36,0.39,0.45,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,11.59,14.19,15.12,15.14,16.21,18.37,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,3.98,4.86,5.19,5.18,5.52,6.34,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,infections,207.35,245.32,262.53,262.19,280.03,310.22,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,prevalence,1415.36,1668.22,1787.46,1784.53,1910.54,2114.14,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,10239.09,11616.29,12252.51,12284.06,13088.37,14175.21,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,16.93,19.3,20.44,20.62,21.95,23.92,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,Rt,1.13,1.18,1.2,1.21,1.23,1.32,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,Reff,1.1,1.15,1.17,1.18,1.2,1.28,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,deaths,0.28,0.34,0.36,0.36,0.39,0.45,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,11.59,14.19,15.12,15.14,16.21,18.37,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,3.98,4.86,5.19,5.18,5.52,6.34,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,infections,207.35,245.32,262.53,262.19,280.03,310.22,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,prevalence,1415.36,1668.22,1787.46,1784.53,1910.54,2114.14,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,10239.09,11616.29,12252.51,12284.06,13088.37,14175.21,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,16.93,19.3,20.44,20.62,21.95,23.92,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,Rt,1.13,1.18,1.2,1.21,1.23,1.32,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-30,Reff,1.1,1.15,1.17,1.18,1.2,1.28,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,deaths,0.31,0.35,0.38,0.38,0.41,0.51,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,hospital_demand,12.75,14.56,15.77,15.89,16.91,20.76,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,ICU_demand,4.36,4.96,5.41,5.44,5.79,7.14,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,infections,222.08,252.65,269.55,270.85,285.11,335.23,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,prevalence,1513.27,1719.94,1839.45,1843.4,1934.65,2278.52,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,cumulative_infections,10899.91,11814.45,12648.56,12767.35,13567.28,14863.86,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,cumulative_deaths,17.97,19.67,21.13,21.38,22.91,25.65,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,Rt,1.13,1.18,1.2,1.2,1.23,1.27,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,Reff,1.1,1.14,1.17,1.17,1.2,1.24,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,deaths,0.31,0.35,0.38,0.38,0.41,0.51,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,hospital_demand,12.75,14.56,15.77,15.89,16.91,20.76,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,ICU_demand,4.36,4.96,5.41,5.44,5.79,7.14,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,infections,222.08,252.65,269.55,270.85,285.11,335.23,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,prevalence,1513.27,1719.94,1839.45,1843.4,1934.65,2278.52,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,cumulative_infections,10899.91,11814.45,12648.56,12767.35,13567.28,14863.86,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,cumulative_deaths,17.97,19.67,21.13,21.38,22.91,25.65,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,Rt,1.13,1.18,1.2,1.2,1.23,1.27,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,Reff,1.1,1.14,1.17,1.17,1.2,1.24,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,deaths,0.31,0.35,0.38,0.38,0.41,0.51,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,hospital_demand,12.75,14.56,15.77,15.89,16.91,20.76,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,ICU_demand,4.36,4.96,5.41,5.44,5.79,7.14,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,infections,222.08,252.65,269.55,270.85,285.11,335.23,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,prevalence,1513.27,1719.94,1839.45,1843.4,1934.65,2278.52,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,cumulative_infections,10899.91,11814.45,12648.56,12767.35,13567.28,14863.86,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,cumulative_deaths,17.97,19.67,21.13,21.38,22.91,25.65,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,Rt,1.13,1.18,1.2,1.2,1.23,1.27,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,Reff,1.1,1.14,1.17,1.17,1.2,1.24,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,deaths,0.29,0.35,0.38,0.38,0.4,0.46,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,hospital_demand,12.02,14.65,15.64,15.66,16.8,18.88,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,ICU_demand,4.12,5.02,5.36,5.36,5.72,6.51,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,infections,214.35,251.13,269.29,268.72,286.29,318.26,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,prevalence,1463.05,1706.05,1829.59,1828.93,1950.82,2168.84,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,cumulative_infections,10480.65,11863.06,12531.17,12552.78,13353.61,14467.29,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,cumulative_deaths,17.27,19.65,20.8,20.99,22.32,24.3,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,Rt,1.13,1.18,1.2,1.21,1.23,1.32,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,Reff,1.1,1.15,1.17,1.18,1.2,1.28,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,deaths,0.29,0.35,0.38,0.38,0.4,0.46,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,hospital_demand,12.02,14.65,15.64,15.66,16.8,18.88,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,ICU_demand,4.12,5.02,5.36,5.36,5.72,6.51,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,infections,214.35,251.13,269.29,268.72,286.29,318.26,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,prevalence,1463.05,1706.05,1829.59,1828.93,1950.82,2168.84,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,cumulative_infections,10480.65,11863.06,12531.17,12552.78,13353.61,14467.29,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,cumulative_deaths,17.27,19.65,20.8,20.99,22.32,24.3,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,Rt,1.13,1.18,1.2,1.21,1.23,1.32,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,Reff,1.1,1.15,1.17,1.18,1.2,1.28,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,deaths,0.29,0.35,0.38,0.38,0.4,0.46,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,hospital_demand,12.02,14.65,15.64,15.66,16.8,18.88,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,ICU_demand,4.12,5.02,5.36,5.36,5.72,6.51,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,infections,214.35,251.13,269.29,268.72,286.29,318.26,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,prevalence,1463.05,1706.05,1829.59,1828.93,1950.82,2168.84,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,cumulative_infections,10480.65,11863.06,12531.17,12552.78,13353.61,14467.29,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,cumulative_deaths,17.27,19.65,20.8,20.99,22.32,24.3,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,Rt,1.13,1.18,1.2,1.21,1.23,1.32,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-07-31,Reff,1.1,1.15,1.17,1.18,1.2,1.28,Surged Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,deaths,0.32,0.36,0.39,0.4,0.42,0.52,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,hospital_demand,13.22,15.05,16.25,16.43,17.5,21.36,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,ICU_demand,4.52,5.14,5.6,5.62,6,7.35,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,infections,227.87,258.91,277.16,277.1,290.63,340.42,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,prevalence,1554.15,1763.29,1889.2,1888.2,1977.59,2317.18,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,cumulative_infections,11155.15,12086.74,12914.75,13044.45,13868.17,15169.25,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,cumulative_deaths,18.33,20.05,21.54,21.78,23.34,26.1,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,Rt,1.13,1.18,1.2,1.2,1.23,1.27,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,Reff,1.1,1.14,1.17,1.17,1.2,1.24,Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,deaths,0.32,0.36,0.39,0.4,0.42,0.52,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,hospital_demand,13.22,15.05,16.25,16.43,17.5,21.36,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,ICU_demand,4.52,5.14,5.6,5.62,6,7.35,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,infections,227.87,258.91,277.16,277.1,290.63,340.42,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,prevalence,1554.15,1763.29,1889.2,1888.2,1977.59,2317.18,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,cumulative_infections,11155.15,12086.74,12914.75,13044.45,13868.17,15169.25,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,cumulative_deaths,18.33,20.05,21.54,21.78,23.34,26.1,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,Rt,1.13,1.18,1.2,1.2,1.23,1.27,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,Reff,1.1,1.14,1.17,1.17,1.2,1.24,Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,deaths,0.32,0.36,0.39,0.4,0.42,0.52,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,hospital_demand,13.22,15.05,16.25,16.43,17.5,21.36,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,ICU_demand,4.52,5.14,5.6,5.62,6,7.35,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,infections,227.87,258.91,277.16,277.1,290.63,340.42,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,prevalence,1554.15,1763.29,1889.2,1888.2,1977.59,2317.18,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,cumulative_infections,11155.15,12086.74,12914.75,13044.45,13868.17,15169.25,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,cumulative_deaths,18.33,20.05,21.54,21.78,23.34,26.1,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,Rt,1.13,1.18,1.2,1.2,1.23,1.27,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,Reff,1.1,1.14,1.17,1.17,1.2,1.24,Relax Interventions 50%,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,deaths,0.3,0.36,0.39,0.39,0.42,0.48,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,hospital_demand,12.46,15.14,16.17,16.2,17.39,19.44,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,ICU_demand,4.27,5.19,5.55,5.54,5.93,6.69,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,infections,221.45,257.07,274.58,275.08,291.89,326.22,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,prevalence,1512.38,1751.81,1866.86,1874.51,1991.03,2223.11,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,cumulative_infections,10726.77,12135.49,12816.3,12827.86,13650.97,14766.12,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,cumulative_deaths,17.6,20.01,21.16,21.38,22.75,24.78,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,Rt,1.13,1.18,1.2,1.21,1.23,1.32,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,Reff,1.1,1.15,1.17,1.17,1.2,1.28,Surged Additional 50% Reduction,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,deaths,0.3,0.36,0.39,0.39,0.42,0.48,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
2020-08-01,hospital_demand,12.46,15.14,16.17,16.2,17.39,19.44,Surged Maintain Status Quo,Guyana,GUY,2021-05-08,v8,TRUE
