date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-07,cumulative_deaths,1524.97,1524.97,1524.97,1524.97,1524.97,1524.97,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,Rt,1.29,1.29,1.29,1.29,1.29,1.29,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,Reff,1.12,1.12,1.12,1.12,1.12,1.12,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,deaths,46.66,46.66,46.66,46.66,46.66,46.66,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,hospital_demand,1806.76,1806.76,1806.76,1806.76,1806.76,1806.76,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,ICU_demand,601.49,601.49,601.49,601.49,601.49,601.49,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,infections,22538.77,22538.77,22538.77,22538.77,22538.77,22538.77,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,prevalence,155051.38,155051.38,155051.38,155051.38,155051.38,155051.38,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,cumulative_infections,996936.69,996936.69,996936.69,996936.69,996936.69,996936.69,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,cumulative_deaths,1524.97,1524.97,1524.97,1524.97,1524.97,1524.97,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,Rt,1.29,1.29,1.29,1.29,1.29,1.29,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,Reff,1.12,1.12,1.12,1.12,1.12,1.12,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,deaths,46.66,46.66,46.66,46.66,46.66,46.66,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,hospital_demand,1806.76,1806.76,1806.76,1806.76,1806.76,1806.76,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,ICU_demand,601.49,601.49,601.49,601.49,601.49,601.49,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,infections,22538.77,22538.77,22538.77,22538.77,22538.77,22538.77,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,prevalence,155051.38,155051.38,155051.38,155051.38,155051.38,155051.38,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,cumulative_infections,996936.69,996936.69,996936.69,996936.69,996936.69,996936.69,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,cumulative_deaths,1524.97,1524.97,1524.97,1524.97,1524.97,1524.97,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,Rt,1.29,1.29,1.29,1.29,1.29,1.29,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-07,Reff,1.12,1.12,1.12,1.12,1.12,1.12,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,deaths,61.49,61.64,61.8,61.8,61.97,62.11,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,1722.25,1727.07,1732.43,1732.43,1737.79,1742.61,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,323.4,323.49,323.6,323.6,323.71,323.81,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,infections,22070.28,22095.36,22123.23,22123.23,22151.09,22176.17,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,prevalence,152740.31,152853.44,152979.13,152979.13,153104.82,153217.95,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,977407.81,979545.29,981920.26,981920.26,984295.24,986432.72,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,1845.19,1851.78,1859.09,1859.09,1866.41,1873,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,Rt,1.29,1.29,1.29,1.29,1.29,1.29,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,Reff,1.12,1.12,1.13,1.13,1.13,1.13,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,deaths,61.49,61.64,61.8,61.8,61.97,62.11,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,1722.25,1727.07,1732.43,1732.43,1737.79,1742.61,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,323.4,323.49,323.6,323.6,323.71,323.81,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,infections,22070.28,22095.36,22123.23,22123.23,22151.09,22176.17,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,prevalence,152740.31,152853.44,152979.13,152979.13,153104.82,153217.95,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,977407.81,979545.29,981920.26,981920.26,984295.24,986432.72,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,1845.19,1851.78,1859.09,1859.09,1866.41,1873,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,Rt,1.29,1.29,1.29,1.29,1.29,1.29,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,Reff,1.12,1.12,1.13,1.13,1.13,1.13,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,deaths,61.49,61.64,61.8,61.8,61.97,62.11,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,1722.25,1727.07,1732.43,1732.43,1737.79,1742.61,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,323.4,323.49,323.6,323.6,323.71,323.81,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,infections,22070.28,22095.36,22123.23,22123.23,22151.09,22176.17,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,prevalence,152740.31,152853.44,152979.13,152979.13,153104.82,153217.95,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,977407.81,979545.29,981920.26,981920.26,984295.24,986432.72,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,1845.19,1851.78,1859.09,1859.09,1866.41,1873,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,Rt,1.29,1.29,1.29,1.29,1.29,1.29,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,Reff,1.12,1.12,1.13,1.13,1.13,1.13,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,deaths,47.47,47.47,47.47,47.47,47.47,47.47,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,1827.97,1827.97,1827.97,1827.97,1827.97,1827.97,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,610.3,610.3,610.3,610.3,610.3,610.3,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,infections,22826.66,22826.66,22826.66,22826.66,22826.66,22826.66,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,prevalence,157840.26,157840.26,157840.26,157840.26,157840.26,157840.26,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,1019763.35,1019763.35,1019763.35,1019763.35,1019763.35,1019763.35,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,1572.44,1572.44,1572.44,1572.44,1572.44,1572.44,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,Rt,1.26,1.26,1.26,1.26,1.26,1.26,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,Reff,1.1,1.1,1.1,1.1,1.1,1.1,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,deaths,47.47,47.47,47.47,47.47,47.47,47.47,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,1827.97,1827.97,1827.97,1827.97,1827.97,1827.97,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,610.3,610.3,610.3,610.3,610.3,610.3,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,infections,22826.66,22826.66,22826.66,22826.66,22826.66,22826.66,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,prevalence,157840.26,157840.26,157840.26,157840.26,157840.26,157840.26,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,1019763.35,1019763.35,1019763.35,1019763.35,1019763.35,1019763.35,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,1572.44,1572.44,1572.44,1572.44,1572.44,1572.44,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,Rt,1.26,1.26,1.26,1.26,1.26,1.26,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,Reff,1.1,1.1,1.1,1.1,1.1,1.1,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,deaths,47.47,47.47,47.47,47.47,47.47,47.47,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,1827.97,1827.97,1827.97,1827.97,1827.97,1827.97,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,610.3,610.3,610.3,610.3,610.3,610.3,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,infections,22826.66,22826.66,22826.66,22826.66,22826.66,22826.66,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,prevalence,157840.26,157840.26,157840.26,157840.26,157840.26,157840.26,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,1019763.35,1019763.35,1019763.35,1019763.35,1019763.35,1019763.35,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,1572.44,1572.44,1572.44,1572.44,1572.44,1572.44,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,Rt,1.26,1.26,1.26,1.26,1.26,1.26,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-08,Reff,1.1,1.1,1.1,1.1,1.1,1.1,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,deaths,62.02,62.14,62.27,62.27,62.41,62.53,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,hospital_demand,1740.81,1745.13,1749.93,1749.93,1754.73,1759.05,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,ICU_demand,323.73,323.8,323.88,323.88,323.96,324.03,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,infections,22575.7,22597.18,22621.06,22621.06,22644.93,22666.42,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,prevalence,155615.23,155721.64,155839.87,155839.87,155958.1,156064.51,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,cumulative_infections,1000074.22,1002190.21,1004541.32,1004541.32,1006892.42,1009008.42,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,cumulative_deaths,1907.21,1913.92,1921.37,1921.37,1928.82,1935.53,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,Rt,1.3,1.3,1.3,1.3,1.31,1.31,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,Reff,1.13,1.13,1.13,1.13,1.13,1.14,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,deaths,62.02,62.14,62.27,62.27,62.41,62.53,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,hospital_demand,1740.81,1745.13,1749.93,1749.93,1754.73,1759.05,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,ICU_demand,323.73,323.8,323.88,323.88,323.96,324.03,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,infections,22575.7,22597.18,22621.06,22621.06,22644.93,22666.42,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,prevalence,155615.23,155721.64,155839.87,155839.87,155958.1,156064.51,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,cumulative_infections,1000074.22,1002190.21,1004541.32,1004541.32,1006892.42,1009008.42,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,cumulative_deaths,1907.21,1913.92,1921.37,1921.37,1928.82,1935.53,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,Rt,1.3,1.3,1.3,1.3,1.31,1.31,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,Reff,1.13,1.13,1.13,1.13,1.13,1.14,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,deaths,62.02,62.14,62.27,62.27,62.41,62.53,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,hospital_demand,1740.81,1745.13,1749.93,1749.93,1754.73,1759.05,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,ICU_demand,323.73,323.8,323.88,323.88,323.96,324.03,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,infections,22575.7,22597.18,22621.06,22621.06,22644.93,22666.42,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,prevalence,155615.23,155721.64,155839.87,155839.87,155958.1,156064.51,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,cumulative_infections,1000074.22,1002190.21,1004541.32,1004541.32,1006892.42,1009008.42,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,cumulative_deaths,1907.21,1913.92,1921.37,1921.37,1928.82,1935.53,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,Rt,1.3,1.3,1.3,1.3,1.31,1.31,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,Reff,1.13,1.13,1.13,1.13,1.13,1.14,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,deaths,48.22,48.22,48.22,48.22,48.22,48.22,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,hospital_demand,1846.86,1846.86,1846.86,1846.86,1846.86,1846.86,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,ICU_demand,618.41,618.41,618.41,618.41,618.41,618.41,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,infections,23244.43,23244.43,23244.43,23244.43,23244.43,23244.43,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,prevalence,160154.13,160154.13,160154.13,160154.13,160154.13,160154.13,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,cumulative_infections,1043007.78,1043007.78,1043007.78,1043007.78,1043007.78,1043007.78,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,cumulative_deaths,1620.66,1620.66,1620.66,1620.66,1620.66,1620.66,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,Reff,1.1,1.1,1.1,1.1,1.1,1.1,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,deaths,48.22,48.22,48.22,48.22,48.22,48.22,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,hospital_demand,1846.86,1846.86,1846.86,1846.86,1846.86,1846.86,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,ICU_demand,618.41,618.41,618.41,618.41,618.41,618.41,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,infections,23244.43,23244.43,23244.43,23244.43,23244.43,23244.43,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,prevalence,160154.13,160154.13,160154.13,160154.13,160154.13,160154.13,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,cumulative_infections,1043007.78,1043007.78,1043007.78,1043007.78,1043007.78,1043007.78,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,cumulative_deaths,1620.66,1620.66,1620.66,1620.66,1620.66,1620.66,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,Reff,1.1,1.1,1.1,1.1,1.1,1.1,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,deaths,48.22,48.22,48.22,48.22,48.22,48.22,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,hospital_demand,1846.86,1846.86,1846.86,1846.86,1846.86,1846.86,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,ICU_demand,618.41,618.41,618.41,618.41,618.41,618.41,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,infections,23244.43,23244.43,23244.43,23244.43,23244.43,23244.43,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,prevalence,160154.13,160154.13,160154.13,160154.13,160154.13,160154.13,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,cumulative_infections,1043007.78,1043007.78,1043007.78,1043007.78,1043007.78,1043007.78,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,cumulative_deaths,1620.66,1620.66,1620.66,1620.66,1620.66,1620.66,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-09,Reff,1.1,1.1,1.1,1.1,1.1,1.1,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,deaths,62.53,62.62,62.73,62.73,62.83,62.93,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,1758,1761.79,1765.99,1765.99,1770.2,1773.99,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,324.14,324.19,324.24,324.24,324.29,324.34,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,infections,23094.59,23111.92,23131.17,23131.17,23150.43,23167.75,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,prevalence,158672.88,158766.19,158869.88,158869.88,158973.56,159066.87,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,1023241.97,1025340.64,1027672.49,1027672.49,1030004.35,1032103.01,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,1969.74,1976.54,1984.1,1984.1,1991.65,1998.46,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,Rt,1.33,1.33,1.33,1.33,1.33,1.34,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,Reff,1.15,1.15,1.15,1.15,1.15,1.16,Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,deaths,62.53,62.62,62.73,62.73,62.83,62.93,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,1758,1761.79,1765.99,1765.99,1770.2,1773.99,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,324.14,324.19,324.24,324.24,324.29,324.34,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,infections,23094.59,23111.92,23131.17,23131.17,23150.43,23167.75,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,prevalence,158672.88,158766.19,158869.88,158869.88,158973.56,159066.87,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,1023241.97,1025340.64,1027672.49,1027672.49,1030004.35,1032103.01,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,1969.74,1976.54,1984.1,1984.1,1991.65,1998.46,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,Rt,1.33,1.33,1.33,1.33,1.33,1.34,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,Reff,1.15,1.15,1.15,1.15,1.15,1.16,Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,deaths,62.53,62.62,62.73,62.73,62.83,62.93,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,1758,1761.79,1765.99,1765.99,1770.2,1773.99,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,324.14,324.19,324.24,324.24,324.29,324.34,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,infections,23094.59,23111.92,23131.17,23131.17,23150.43,23167.75,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,prevalence,158672.88,158766.19,158869.88,158869.88,158973.56,159066.87,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,1023241.97,1025340.64,1027672.49,1027672.49,1030004.35,1032103.01,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,1969.74,1976.54,1984.1,1984.1,1991.65,1998.46,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,Rt,1.33,1.33,1.33,1.33,1.33,1.34,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,Reff,1.15,1.15,1.15,1.15,1.15,1.16,Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,deaths,48.9,48.9,48.9,48.9,48.9,48.9,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,1864.09,1864.09,1864.09,1864.09,1864.09,1864.09,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,625.97,625.97,625.97,625.97,625.97,625.97,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,infections,23662.35,23662.35,23662.35,23662.35,23662.35,23662.35,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,prevalence,162648.42,162648.42,162648.42,162648.42,162648.42,162648.42,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,1066670.14,1066670.14,1066670.14,1066670.14,1066670.14,1066670.14,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,1669.56,1669.56,1669.56,1669.56,1669.56,1669.56,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,Reff,1.12,1.12,1.12,1.12,1.12,1.12,Surged Additional 50% Reduction,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,deaths,48.9,48.9,48.9,48.9,48.9,48.9,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,1864.09,1864.09,1864.09,1864.09,1864.09,1864.09,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,625.97,625.97,625.97,625.97,625.97,625.97,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,infections,23662.35,23662.35,23662.35,23662.35,23662.35,23662.35,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,prevalence,162648.42,162648.42,162648.42,162648.42,162648.42,162648.42,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,1066670.14,1066670.14,1066670.14,1066670.14,1066670.14,1066670.14,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,1669.56,1669.56,1669.56,1669.56,1669.56,1669.56,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,Reff,1.12,1.12,1.12,1.12,1.12,1.12,Surged Maintain Status Quo,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,deaths,48.9,48.9,48.9,48.9,48.9,48.9,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,1864.09,1864.09,1864.09,1864.09,1864.09,1864.09,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,625.97,625.97,625.97,625.97,625.97,625.97,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,infections,23662.35,23662.35,23662.35,23662.35,23662.35,23662.35,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
2020-07-10,prevalence,162648.42,162648.42,162648.42,162648.42,162648.42,162648.42,Surged Relax Interventions 50%,Bolivia,BOL,2021-05-03,v8,TRUE
