date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-03,Rt,4.13,4.13,4.14,4.14,4.14,4.15,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,Reff,4.12,4.13,4.13,4.13,4.13,4.14,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,deaths,0.24,0.24,0.24,0.24,0.24,0.24,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,hospital_demand,16.43,16.52,16.61,16.61,16.7,16.79,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,ICU_demand,4.65,4.67,4.7,4.7,4.72,4.75,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,infections,993.04,999.24,1006.12,1006.12,1013.01,1019.21,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,prevalence,7236.85,7282.62,7333.46,7333.46,7384.31,7430.08,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,cumulative_infections,4269.35,4293.24,4319.79,4319.79,4346.34,4370.23,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,cumulative_deaths,1.01,1.02,1.02,1.02,1.03,1.03,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,Rt,4.13,4.13,4.14,4.14,4.14,4.15,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,Reff,4.12,4.13,4.13,4.13,4.13,4.14,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,deaths,0.24,0.24,0.24,0.24,0.24,0.24,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,hospital_demand,16.69,16.71,16.74,16.74,16.77,16.79,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,ICU_demand,4.72,4.73,4.73,4.73,4.74,4.75,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,infections,1012.12,1013.92,1015.91,1015.91,1017.9,1019.69,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,prevalence,7380.58,7393.17,7407.17,7407.17,7421.16,7433.76,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,cumulative_infections,4342.27,4349.33,4357.18,4357.18,4365.03,4372.1,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,cumulative_deaths,1.03,1.03,1.03,1.03,1.03,1.03,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,Rt,4.14,4.14,4.14,4.14,4.15,4.15,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,Reff,4.13,4.13,4.14,4.14,4.14,4.14,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,deaths,0.24,0.24,0.24,0.24,0.24,0.24,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,hospital_demand,16.69,16.71,16.74,16.74,16.77,16.79,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,ICU_demand,4.72,4.73,4.73,4.73,4.74,4.75,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,infections,1012.12,1013.92,1015.91,1015.91,1017.9,1019.69,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,prevalence,7380.58,7393.17,7407.17,7407.17,7421.16,7433.76,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,cumulative_infections,4342.27,4349.33,4357.18,4357.18,4365.03,4372.1,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,cumulative_deaths,1.03,1.03,1.03,1.03,1.03,1.03,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,Rt,4.14,4.14,4.14,4.14,4.15,4.15,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,Reff,4.13,4.13,4.14,4.14,4.14,4.14,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,deaths,0.24,0.24,0.24,0.24,0.24,0.24,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,hospital_demand,16.69,16.71,16.74,16.74,16.77,16.79,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,ICU_demand,4.72,4.73,4.73,4.73,4.74,4.75,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,infections,1012.12,1013.92,1015.91,1015.91,1017.9,1019.69,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,prevalence,7380.58,7393.17,7407.17,7407.17,7421.16,7433.76,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,cumulative_infections,4342.27,4349.33,4357.18,4357.18,4365.03,4372.1,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,cumulative_deaths,1.03,1.03,1.03,1.03,1.03,1.03,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,Rt,4.14,4.14,4.14,4.14,4.15,4.15,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-03,Reff,4.13,4.13,4.14,4.14,4.14,4.14,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,deaths,0.31,0.31,0.31,0.31,0.31,0.32,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,hospital_demand,21.34,21.45,21.58,21.58,21.7,21.81,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,ICU_demand,6.03,6.07,6.1,6.1,6.14,6.17,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,infections,1284.09,1292.38,1301.6,1301.6,1310.82,1319.11,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,prevalence,9498.68,9560.15,9628.46,9628.46,9696.76,9758.23,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,cumulative_infections,5553.43,5585.62,5621.39,5621.39,5657.15,5689.34,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,cumulative_deaths,1.32,1.33,1.34,1.34,1.34,1.35,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,Rt,3.99,4,4,4,4.01,4.01,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,Reff,3.98,3.99,3.99,3.99,4,4,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,deaths,0.31,0.31,0.31,0.31,0.31,0.32,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,hospital_demand,21.34,21.45,21.58,21.58,21.7,21.81,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,ICU_demand,6.03,6.07,6.1,6.1,6.14,6.17,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,infections,1284.09,1292.38,1301.6,1301.6,1310.82,1319.11,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,prevalence,9498.68,9560.15,9628.46,9628.46,9696.76,9758.23,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,cumulative_infections,5553.43,5585.62,5621.39,5621.39,5657.15,5689.34,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,cumulative_deaths,1.32,1.33,1.34,1.34,1.34,1.35,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,Rt,3.99,4,4,4,4.01,4.01,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,Reff,3.98,3.99,3.99,3.99,4,4,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,deaths,0.31,0.31,0.31,0.31,0.31,0.32,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,hospital_demand,21.34,21.45,21.58,21.58,21.7,21.81,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,ICU_demand,6.03,6.07,6.1,6.1,6.14,6.17,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,infections,1284.09,1292.38,1301.6,1301.6,1310.82,1319.11,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,prevalence,9498.68,9560.15,9628.46,9628.46,9696.76,9758.23,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,cumulative_infections,5553.43,5585.62,5621.39,5621.39,5657.15,5689.34,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,cumulative_deaths,1.32,1.33,1.34,1.34,1.34,1.35,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,Rt,3.99,4,4,4,4.01,4.01,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,Reff,3.98,3.99,3.99,3.99,4,4,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,deaths,0.31,0.31,0.32,0.32,0.32,0.32,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,hospital_demand,21.68,21.71,21.75,21.75,21.79,21.82,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,ICU_demand,6.13,6.14,6.15,6.15,6.16,6.17,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,infections,1310.15,1312.43,1314.97,1314.97,1317.5,1319.78,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,prevalence,9695.26,9711.37,9729.26,9729.26,9747.16,9763.27,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,cumulative_infections,5652.42,5661.77,5672.15,5672.15,5682.53,5691.88,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,cumulative_deaths,1.34,1.34,1.34,1.34,1.35,1.35,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,Rt,4.01,4.01,4.01,4.01,4.01,4.01,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,Reff,3.99,4,4,4,4,4,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,deaths,0.31,0.31,0.32,0.32,0.32,0.32,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,hospital_demand,21.68,21.71,21.75,21.75,21.79,21.82,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,ICU_demand,6.13,6.14,6.15,6.15,6.16,6.17,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,infections,1310.15,1312.43,1314.97,1314.97,1317.5,1319.78,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,prevalence,9695.26,9711.37,9729.26,9729.26,9747.16,9763.27,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,cumulative_infections,5652.42,5661.77,5672.15,5672.15,5682.53,5691.88,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,cumulative_deaths,1.34,1.34,1.34,1.34,1.35,1.35,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,Rt,4.01,4.01,4.01,4.01,4.01,4.01,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,Reff,3.99,4,4,4,4,4,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,deaths,0.31,0.31,0.32,0.32,0.32,0.32,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,hospital_demand,21.68,21.71,21.75,21.75,21.79,21.82,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,ICU_demand,6.13,6.14,6.15,6.15,6.16,6.17,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,infections,1310.15,1312.43,1314.97,1314.97,1317.5,1319.78,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,prevalence,9695.26,9711.37,9729.26,9729.26,9747.16,9763.27,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,cumulative_infections,5652.42,5661.77,5672.15,5672.15,5682.53,5691.88,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,cumulative_deaths,1.34,1.34,1.34,1.34,1.35,1.35,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,Rt,4.01,4.01,4.01,4.01,4.01,4.01,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-04,Reff,3.99,4,4,4,4,4,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,deaths,0.4,0.4,0.41,0.41,0.41,0.41,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,hospital_demand,27.68,27.83,28,28,28.17,28.32,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,ICU_demand,7.83,7.87,7.92,7.92,7.96,8.01,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,infections,1669.48,1680.5,1692.74,1692.74,1704.98,1716,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,prevalence,12309.55,12391.89,12483.39,12483.39,12574.88,12657.23,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,cumulative_infections,7222.91,7266.12,7314.13,7314.13,7362.14,7405.34,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,cumulative_deaths,1.73,1.73,1.74,1.74,1.75,1.76,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,Rt,3.38,3.38,3.38,3.38,3.39,3.39,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,Reff,3.37,3.37,3.37,3.37,3.38,3.38,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,deaths,0.4,0.4,0.41,0.41,0.41,0.41,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,hospital_demand,27.68,27.83,28,28,28.17,28.32,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,ICU_demand,7.83,7.87,7.92,7.92,7.96,8.01,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,infections,1669.48,1680.5,1692.74,1692.74,1704.98,1716,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,prevalence,12309.55,12391.89,12483.39,12483.39,12574.88,12657.23,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,cumulative_infections,7222.91,7266.12,7314.13,7314.13,7362.14,7405.34,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,cumulative_deaths,1.73,1.73,1.74,1.74,1.75,1.76,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,Rt,3.38,3.38,3.38,3.38,3.39,3.39,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,Reff,3.37,3.37,3.37,3.37,3.38,3.38,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,deaths,0.4,0.4,0.41,0.41,0.41,0.41,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,hospital_demand,27.68,27.83,28,28,28.17,28.32,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,ICU_demand,7.83,7.87,7.92,7.92,7.96,8.01,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,infections,1669.48,1680.5,1692.74,1692.74,1704.98,1716,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,prevalence,12309.55,12391.89,12483.39,12483.39,12574.88,12657.23,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,cumulative_infections,7222.91,7266.12,7314.13,7314.13,7362.14,7405.34,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,cumulative_deaths,1.73,1.73,1.74,1.74,1.75,1.76,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,Rt,3.38,3.38,3.38,3.38,3.39,3.39,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,Reff,3.37,3.37,3.37,3.37,3.38,3.38,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,deaths,0.41,0.41,0.41,0.41,0.41,0.41,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,hospital_demand,28.15,28.19,28.24,28.24,28.29,28.34,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,ICU_demand,7.96,7.97,7.98,7.98,8,8.01,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,infections,1704.64,1707.54,1710.77,1710.77,1714,1716.91,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,prevalence,12572.03,12593.8,12617.99,12617.99,12642.18,12663.96,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,cumulative_infections,7357.06,7369.31,7382.92,7382.92,7396.53,7408.78,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,cumulative_deaths,1.75,1.75,1.75,1.75,1.76,1.76,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,Rt,3.39,3.39,3.39,3.39,3.39,3.39,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,Reff,3.37,3.38,3.38,3.38,3.38,3.38,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,deaths,0.41,0.41,0.41,0.41,0.41,0.41,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,hospital_demand,28.15,28.19,28.24,28.24,28.29,28.34,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,ICU_demand,7.96,7.97,7.98,7.98,8,8.01,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,infections,1704.64,1707.54,1710.77,1710.77,1714,1716.91,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,prevalence,12572.03,12593.8,12617.99,12617.99,12642.18,12663.96,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,cumulative_infections,7357.06,7369.31,7382.92,7382.92,7396.53,7408.78,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,cumulative_deaths,1.75,1.75,1.75,1.75,1.76,1.76,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,Rt,3.39,3.39,3.39,3.39,3.39,3.39,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,Reff,3.37,3.38,3.38,3.38,3.38,3.38,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,deaths,0.41,0.41,0.41,0.41,0.41,0.41,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,hospital_demand,28.15,28.19,28.24,28.24,28.29,28.34,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,ICU_demand,7.96,7.97,7.98,7.98,8,8.01,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,infections,1704.64,1707.54,1710.77,1710.77,1714,1716.91,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,prevalence,12572.03,12593.8,12617.99,12617.99,12642.18,12663.96,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,cumulative_infections,7357.06,7369.31,7382.92,7382.92,7396.53,7408.78,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,cumulative_deaths,1.75,1.75,1.75,1.75,1.76,1.76,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,Rt,3.39,3.39,3.39,3.39,3.39,3.39,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-05,Reff,3.37,3.38,3.38,3.38,3.38,3.38,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,deaths,0.52,0.53,0.53,0.53,0.53,0.53,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,hospital_demand,35.89,36.1,36.32,36.32,36.55,36.75,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,ICU_demand,10.15,10.2,10.27,10.27,10.33,10.39,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,infections,2114.54,2128.78,2144.6,2144.6,2160.43,2174.67,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,prevalence,15217.82,15319.06,15431.56,15431.56,15544.06,15645.31,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,cumulative_infections,9337.45,9394.9,9458.73,9458.73,9522.56,9580.01,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,cumulative_deaths,2.25,2.26,2.27,2.27,2.28,2.29,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,Rt,3.72,3.73,3.73,3.73,3.73,3.74,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,Reff,3.71,3.71,3.72,3.72,3.72,3.72,Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,deaths,0.52,0.53,0.53,0.53,0.53,0.53,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,hospital_demand,35.89,36.1,36.32,36.32,36.55,36.75,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,ICU_demand,10.15,10.2,10.27,10.27,10.33,10.39,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,infections,2114.54,2128.78,2144.6,2144.6,2160.43,2174.67,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,prevalence,15217.82,15319.06,15431.56,15431.56,15544.06,15645.31,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,cumulative_infections,9337.45,9394.9,9458.73,9458.73,9522.56,9580.01,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,cumulative_deaths,2.25,2.26,2.27,2.27,2.28,2.29,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,Rt,3.72,3.73,3.73,3.73,3.73,3.74,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,Reff,3.71,3.71,3.72,3.72,3.72,3.72,Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,deaths,0.52,0.53,0.53,0.53,0.53,0.53,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,hospital_demand,35.89,36.1,36.32,36.32,36.55,36.75,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,ICU_demand,10.15,10.2,10.27,10.27,10.33,10.39,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,infections,2114.54,2128.78,2144.6,2144.6,2160.43,2174.67,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,prevalence,15217.82,15319.06,15431.56,15431.56,15544.06,15645.31,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,cumulative_infections,9337.45,9394.9,9458.73,9458.73,9522.56,9580.01,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,cumulative_deaths,2.25,2.26,2.27,2.27,2.28,2.29,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,Rt,3.72,3.73,3.73,3.73,3.73,3.74,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,Reff,3.71,3.71,3.72,3.72,3.72,3.72,Relax Interventions 50%,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,deaths,0.53,0.53,0.53,0.53,0.53,0.53,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,hospital_demand,36.52,36.58,36.64,36.64,36.71,36.77,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,ICU_demand,10.32,10.34,10.36,10.36,10.38,10.39,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,infections,2159.83,2163.62,2167.83,2167.83,2172.04,2175.83,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,prevalence,15537.09,15564.66,15595.29,15595.29,15625.92,15653.49,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,cumulative_infections,9516.89,9532.93,9550.75,9550.75,9568.58,9584.62,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,cumulative_deaths,2.28,2.28,2.29,2.29,2.29,2.29,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,Rt,3.73,3.73,3.74,3.74,3.74,3.74,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,Reff,3.72,3.72,3.72,3.72,3.72,3.72,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,deaths,0.53,0.53,0.53,0.53,0.53,0.53,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,hospital_demand,36.52,36.58,36.64,36.64,36.71,36.77,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
2020-03-06,ICU_demand,10.32,10.34,10.36,10.36,10.38,10.39,Surged Maintain Status Quo,Switzerland,CHE,2021-05-03,v8,TRUE
