date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-22,deaths,2.43,2.72,2.91,2.94,3.15,3.47,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,hospital_demand,104.04,115.83,124.01,124.95,134.2,147.14,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,ICU_demand,38.36,42.9,45.95,46.28,49.49,54.43,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,infections,1533.63,1686.2,1846.49,1820.59,1923.21,2084.44,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,prevalence,10210.72,11233.16,12261.49,12098.82,12761.6,13726.96,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,cumulative_infections,52371.95,57185.2,60803.34,61684.46,65105.88,72467.69,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,cumulative_deaths,56.9,62.07,67.14,67.12,70.67,79.33,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,Rt,0.65,0.7,0.72,0.73,0.77,0.81,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,Reff,0.64,0.7,0.72,0.73,0.77,0.8,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,deaths,2.43,2.72,2.91,2.94,3.15,3.47,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,hospital_demand,104.04,115.83,124.01,124.95,134.2,147.14,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,ICU_demand,38.36,42.9,45.95,46.28,49.49,54.43,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,infections,1533.63,1686.2,1846.49,1820.59,1923.21,2084.44,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,prevalence,10210.72,11233.16,12261.49,12098.82,12761.6,13726.96,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,cumulative_infections,52371.95,57185.2,60803.34,61684.46,65105.88,72467.69,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,cumulative_deaths,56.9,62.07,67.14,67.12,70.67,79.33,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,Rt,0.65,0.7,0.72,0.73,0.77,0.81,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,Reff,0.64,0.7,0.72,0.73,0.77,0.8,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,deaths,2.43,2.72,2.91,2.94,3.15,3.47,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,hospital_demand,104.04,115.83,124.01,124.95,134.2,147.14,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,ICU_demand,38.36,42.9,45.95,46.28,49.49,54.43,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,infections,1533.63,1686.2,1846.49,1820.59,1923.21,2084.44,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,prevalence,10210.72,11233.16,12261.49,12098.82,12761.6,13726.96,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,cumulative_infections,52371.95,57185.2,60803.34,61684.46,65105.88,72467.69,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,cumulative_deaths,56.9,62.07,67.14,67.12,70.67,79.33,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,Rt,0.65,0.7,0.72,0.73,0.77,0.81,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,Reff,0.64,0.7,0.72,0.73,0.77,0.8,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,deaths,2.52,2.82,2.96,2.97,3.08,3.46,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,hospital_demand,107.77,120.21,126.15,126.12,131.49,145.95,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,ICU_demand,39.86,44.41,46.75,46.73,48.52,54.08,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,infections,1591.37,1732.49,1849.79,1833.11,1933.9,2033.54,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,prevalence,10675.18,11583.66,12285.28,12187.08,12795.46,13528.18,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,cumulative_infections,53811.64,59703.95,62368.3,62390.69,64881.41,70629.81,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,cumulative_deaths,58.47,64.01,67.91,68.01,71.95,77.9,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,Rt,0.66,0.69,0.73,0.73,0.77,0.81,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,Reff,0.66,0.69,0.73,0.73,0.76,0.81,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,deaths,2.52,2.82,2.96,2.97,3.08,3.46,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,hospital_demand,107.77,120.21,126.15,126.12,131.49,145.95,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,ICU_demand,39.86,44.41,46.75,46.73,48.52,54.08,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,infections,1591.37,1732.49,1849.79,1833.11,1933.9,2033.54,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,prevalence,10675.18,11583.66,12285.28,12187.08,12795.46,13528.18,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,cumulative_infections,53811.64,59703.95,62368.3,62390.69,64881.41,70629.81,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,cumulative_deaths,58.47,64.01,67.91,68.01,71.95,77.9,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,Rt,0.66,0.69,0.73,0.73,0.77,0.81,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,Reff,0.66,0.69,0.73,0.73,0.76,0.81,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,deaths,2.52,2.82,2.96,2.97,3.08,3.46,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,hospital_demand,107.77,120.21,126.15,126.12,131.49,145.95,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,ICU_demand,39.86,44.41,46.75,46.73,48.52,54.08,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,infections,1591.37,1732.49,1849.79,1833.11,1933.9,2033.54,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,prevalence,10675.18,11583.66,12285.28,12187.08,12795.46,13528.18,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,cumulative_infections,53811.64,59703.95,62368.3,62390.69,64881.41,70629.81,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,cumulative_deaths,58.47,64.01,67.91,68.01,71.95,77.9,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,Rt,0.66,0.69,0.73,0.73,0.77,0.81,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-22,Reff,0.66,0.69,0.73,0.73,0.76,0.81,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,deaths,2.46,2.76,2.96,2.98,3.19,3.52,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,hospital_demand,105.45,116.88,125.4,126.27,135.44,148.51,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,ICU_demand,39.08,43.57,46.63,46.95,50.3,55.18,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,infections,1479.95,1627.74,1770.53,1747.18,1842.63,1981.6,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,prevalence,9845.78,10808.97,11725.28,11601.11,12241.15,13077.5,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,cumulative_infections,53880.9,58881.95,62540.09,63431.64,66956.03,74389.58,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,cumulative_deaths,59.48,64.85,70.09,70.1,73.78,82.8,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,Rt,0.65,0.7,0.72,0.73,0.77,0.81,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,Reff,0.64,0.7,0.72,0.73,0.77,0.8,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,deaths,2.46,2.76,2.96,2.98,3.19,3.52,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,hospital_demand,105.45,116.88,125.4,126.27,135.44,148.51,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,ICU_demand,39.08,43.57,46.63,46.95,50.3,55.18,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,infections,1479.95,1627.74,1770.53,1747.18,1842.63,1981.6,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,prevalence,9845.78,10808.97,11725.28,11601.11,12241.15,13077.5,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,cumulative_infections,53880.9,58881.95,62540.09,63431.64,66956.03,74389.58,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,cumulative_deaths,59.48,64.85,70.09,70.1,73.78,82.8,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,Rt,0.65,0.7,0.72,0.73,0.77,0.81,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,Reff,0.64,0.7,0.72,0.73,0.77,0.8,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,deaths,2.46,2.76,2.96,2.98,3.19,3.52,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,hospital_demand,105.45,116.88,125.4,126.27,135.44,148.51,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,ICU_demand,39.08,43.57,46.63,46.95,50.3,55.18,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,infections,1479.95,1627.74,1770.53,1747.18,1842.63,1981.6,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,prevalence,9845.78,10808.97,11725.28,11601.11,12241.15,13077.5,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,cumulative_infections,53880.9,58881.95,62540.09,63431.64,66956.03,74389.58,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,cumulative_deaths,59.48,64.85,70.09,70.1,73.78,82.8,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,Rt,0.65,0.7,0.72,0.73,0.77,0.81,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,Reff,0.64,0.7,0.72,0.73,0.77,0.8,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,deaths,2.56,2.85,3.01,3.01,3.13,3.5,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,hospital_demand,109.17,122.29,127.66,127.42,132.74,146.82,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,ICU_demand,40.51,45.2,47.45,47.39,49.27,54.69,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,infections,1539.77,1669.04,1772.61,1760.06,1842.03,1944.22,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,prevalence,10304.49,11087.78,11759.31,11691.64,12242.32,12924.34,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,cumulative_infections,55421.2,61379.79,64174.43,64150.75,66724.69,72589.37,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,cumulative_deaths,60.97,66.82,71.01,71.03,75.17,81.18,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,Rt,0.66,0.69,0.73,0.73,0.77,0.81,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,Reff,0.66,0.69,0.73,0.73,0.76,0.81,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,deaths,2.56,2.85,3.01,3.01,3.13,3.5,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,hospital_demand,109.17,122.29,127.66,127.42,132.74,146.82,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,ICU_demand,40.51,45.2,47.45,47.39,49.27,54.69,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,infections,1539.77,1669.04,1772.61,1760.06,1842.03,1944.22,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,prevalence,10304.49,11087.78,11759.31,11691.64,12242.32,12924.34,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,cumulative_infections,55421.2,61379.79,64174.43,64150.75,66724.69,72589.37,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,cumulative_deaths,60.97,66.82,71.01,71.03,75.17,81.18,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,Rt,0.66,0.69,0.73,0.73,0.77,0.81,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,Reff,0.66,0.69,0.73,0.73,0.76,0.81,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,deaths,2.56,2.85,3.01,3.01,3.13,3.5,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,hospital_demand,109.17,122.29,127.66,127.42,132.74,146.82,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,ICU_demand,40.51,45.2,47.45,47.39,49.27,54.69,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,infections,1539.77,1669.04,1772.61,1760.06,1842.03,1944.22,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,prevalence,10304.49,11087.78,11759.31,11691.64,12242.32,12924.34,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,cumulative_infections,55421.2,61379.79,64174.43,64150.75,66724.69,72589.37,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,cumulative_deaths,60.97,66.82,71.01,71.03,75.17,81.18,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,Rt,0.66,0.69,0.73,0.73,0.77,0.81,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-23,Reff,0.66,0.69,0.73,0.73,0.76,0.81,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,deaths,2.51,2.8,3,3.02,3.24,3.56,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,hospital_demand,106.56,117.82,126.71,127.47,136.63,149.65,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,ICU_demand,39.7,44.08,47.26,47.56,50.93,55.85,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,infections,1416.18,1554.24,1676.79,1661.23,1754.92,1867.66,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,prevalence,9484.68,10406.74,11193.86,11110.59,11750.77,12482.47,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,cumulative_infections,55332.68,60493.41,64217.44,65092.87,68731.97,76219.16,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,cumulative_deaths,62.1,67.7,73.06,73.12,76.91,86.33,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,Rt,0.65,0.7,0.72,0.73,0.77,0.81,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,Reff,0.64,0.7,0.72,0.73,0.77,0.8,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,deaths,2.51,2.8,3,3.02,3.24,3.56,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,hospital_demand,106.56,117.82,126.71,127.47,136.63,149.65,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,ICU_demand,39.7,44.08,47.26,47.56,50.93,55.85,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,infections,1416.18,1554.24,1676.79,1661.23,1754.92,1867.66,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,prevalence,9484.68,10406.74,11193.86,11110.59,11750.77,12482.47,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,cumulative_infections,55332.68,60493.41,64217.44,65092.87,68731.97,76219.16,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,cumulative_deaths,62.1,67.7,73.06,73.12,76.91,86.33,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,Rt,0.65,0.7,0.72,0.73,0.77,0.81,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,Reff,0.64,0.7,0.72,0.73,0.77,0.8,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,deaths,2.51,2.8,3,3.02,3.24,3.56,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,hospital_demand,106.56,117.82,126.71,127.47,136.63,149.65,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,ICU_demand,39.7,44.08,47.26,47.56,50.93,55.85,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,infections,1416.18,1554.24,1676.79,1661.23,1754.92,1867.66,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,prevalence,9484.68,10406.74,11193.86,11110.59,11750.77,12482.47,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,cumulative_infections,55332.68,60493.41,64217.44,65092.87,68731.97,76219.16,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,cumulative_deaths,62.1,67.7,73.06,73.12,76.91,86.33,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,Rt,0.65,0.7,0.72,0.73,0.77,0.81,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,Reff,0.64,0.7,0.72,0.73,0.77,0.8,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,deaths,2.6,2.9,3.05,3.05,3.17,3.54,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,hospital_demand,110.5,123.44,128.9,128.61,133.72,147.44,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,ICU_demand,41.14,46.04,48.03,48.01,49.98,55.22,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,infections,1482.86,1597.04,1684.62,1674.55,1751.57,1850.55,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,prevalence,10004.76,10686.45,11257.03,11203.34,11692.15,12389.35,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,cumulative_infections,56961.02,63102.5,65882.9,65825.3,68309.32,74453.74,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,cumulative_deaths,63.51,69.87,73.99,74.08,78.43,84.5,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,Rt,0.66,0.69,0.73,0.73,0.77,0.81,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,Reff,0.66,0.69,0.73,0.73,0.76,0.81,Surged Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,deaths,2.6,2.9,3.05,3.05,3.17,3.54,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,hospital_demand,110.5,123.44,128.9,128.61,133.72,147.44,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,ICU_demand,41.14,46.04,48.03,48.01,49.98,55.22,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,infections,1482.86,1597.04,1684.62,1674.55,1751.57,1850.55,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,prevalence,10004.76,10686.45,11257.03,11203.34,11692.15,12389.35,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,cumulative_infections,56961.02,63102.5,65882.9,65825.3,68309.32,74453.74,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,cumulative_deaths,63.51,69.87,73.99,74.08,78.43,84.5,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,Rt,0.66,0.69,0.73,0.73,0.77,0.81,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,Reff,0.66,0.69,0.73,0.73,0.76,0.81,Surged Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,deaths,2.6,2.9,3.05,3.05,3.17,3.54,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,hospital_demand,110.5,123.44,128.9,128.61,133.72,147.44,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,ICU_demand,41.14,46.04,48.03,48.01,49.98,55.22,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,infections,1482.86,1597.04,1684.62,1674.55,1751.57,1850.55,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,prevalence,10004.76,10686.45,11257.03,11203.34,11692.15,12389.35,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,cumulative_infections,56961.02,63102.5,65882.9,65825.3,68309.32,74453.74,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,cumulative_deaths,63.51,69.87,73.99,74.08,78.43,84.5,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,Rt,0.66,0.69,0.73,0.73,0.77,0.81,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-24,Reff,0.66,0.69,0.73,0.73,0.76,0.81,Surged Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,deaths,2.55,2.84,3.04,3.06,3.29,3.6,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,hospital_demand,107.49,118.5,128,128.45,137.66,150.17,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,ICU_demand,40.19,44.52,47.8,48.1,51.53,56.43,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,infections,1353.56,1489.69,1581.86,1577.21,1662.27,1772.62,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,prevalence,9131.55,10079.55,10673.51,10633.39,11190.89,11975.22,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,cumulative_infections,56676.99,62018.77,65900.25,66670.08,70452.6,77958.56,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,cumulative_deaths,64.76,70.6,76.07,76.19,80.11,89.93,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,Rt,0.65,0.7,0.72,0.73,0.77,0.81,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,Reff,0.64,0.7,0.72,0.73,0.77,0.8,Additional 50% Reduction,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,deaths,2.55,2.84,3.04,3.06,3.29,3.6,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,hospital_demand,107.49,118.5,128,128.45,137.66,150.17,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,ICU_demand,40.19,44.52,47.8,48.1,51.53,56.43,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,infections,1353.56,1489.69,1581.86,1577.21,1662.27,1772.62,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,prevalence,9131.55,10079.55,10673.51,10633.39,11190.89,11975.22,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,cumulative_infections,56676.99,62018.77,65900.25,66670.08,70452.6,77958.56,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,cumulative_deaths,64.76,70.6,76.07,76.19,80.11,89.93,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,Rt,0.65,0.7,0.72,0.73,0.77,0.81,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,Reff,0.64,0.7,0.72,0.73,0.77,0.8,Maintain Status Quo,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,deaths,2.55,2.84,3.04,3.06,3.29,3.6,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,hospital_demand,107.49,118.5,128,128.45,137.66,150.17,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,ICU_demand,40.19,44.52,47.8,48.1,51.53,56.43,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,infections,1353.56,1489.69,1581.86,1577.21,1662.27,1772.62,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,prevalence,9131.55,10079.55,10673.51,10633.39,11190.89,11975.22,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
2020-07-25,cumulative_infections,56676.99,62018.77,65900.25,66670.08,70452.6,77958.56,Relax Interventions 50%,Malawi,MWI,2021-05-08,v8,TRUE
