date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-02,cumulative_deaths,10.04,10.07,10.11,10.11,10.15,10.19,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,Rt,1.71,1.73,1.75,1.75,1.78,1.8,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,Reff,1.63,1.65,1.67,1.67,1.69,1.71,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,deaths,0.6,0.6,0.6,0.6,0.61,0.61,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,hospital_demand,22.06,22.28,22.51,22.51,22.75,22.96,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,ICU_demand,6.9,6.96,7.02,7.02,7.08,7.14,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,infections,265.99,272.63,280,280,287.37,294,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,prevalence,1822.75,1870.01,1922.53,1922.53,1975.05,2022.31,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,cumulative_infections,5210.86,5257.74,5309.82,5309.82,5361.91,5408.78,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,cumulative_deaths,10.04,10.07,10.11,10.11,10.15,10.19,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,Rt,1.71,1.73,1.75,1.75,1.78,1.8,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,Reff,1.63,1.65,1.67,1.67,1.69,1.71,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,deaths,0.6,0.6,0.6,0.6,0.61,0.61,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,hospital_demand,22.06,22.28,22.51,22.51,22.75,22.96,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,ICU_demand,6.9,6.96,7.02,7.02,7.08,7.14,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,infections,265.99,272.63,280,280,287.37,294,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,prevalence,1822.75,1870.01,1922.53,1922.53,1975.05,2022.31,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,cumulative_infections,5210.86,5257.74,5309.82,5309.82,5361.91,5408.78,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,cumulative_deaths,10.04,10.07,10.11,10.11,10.15,10.19,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,Rt,1.71,1.73,1.75,1.75,1.78,1.8,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,Reff,1.63,1.65,1.67,1.67,1.69,1.71,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,deaths,0.56,0.57,0.59,0.59,0.6,0.61,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,hospital_demand,20.35,20.95,21.63,21.63,22.31,22.91,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,ICU_demand,6.43,6.6,6.78,6.78,6.96,7.13,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,infections,235.86,249.45,264.54,264.54,279.64,293.23,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,prevalence,1627.92,1720.14,1822.62,1822.62,1925.09,2017.31,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,cumulative_infections,4997.54,5093.64,5200.42,5200.42,5307.21,5403.31,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,cumulative_deaths,10.19,10.2,10.2,10.2,10.2,10.2,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,Rt,1.78,1.79,1.79,1.79,1.79,1.8,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,Reff,1.71,1.71,1.71,1.71,1.71,1.71,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,deaths,0.56,0.57,0.59,0.59,0.6,0.61,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,hospital_demand,20.35,20.95,21.63,21.63,22.31,22.91,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,ICU_demand,6.43,6.6,6.78,6.78,6.96,7.13,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,infections,235.86,249.45,264.54,264.54,279.64,293.23,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,prevalence,1627.92,1720.14,1822.62,1822.62,1925.09,2017.31,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,cumulative_infections,4997.54,5093.64,5200.42,5200.42,5307.21,5403.31,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,cumulative_deaths,10.19,10.2,10.2,10.2,10.2,10.2,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,Rt,1.78,1.79,1.79,1.79,1.79,1.8,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,Reff,1.71,1.71,1.71,1.71,1.71,1.71,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,deaths,0.56,0.57,0.59,0.59,0.6,0.61,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,hospital_demand,20.35,20.95,21.63,21.63,22.31,22.91,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,ICU_demand,6.43,6.6,6.78,6.78,6.96,7.13,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,infections,235.86,249.45,264.54,264.54,279.64,293.23,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,prevalence,1627.92,1720.14,1822.62,1822.62,1925.09,2017.31,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,cumulative_infections,4997.54,5093.64,5200.42,5200.42,5307.21,5403.31,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,cumulative_deaths,10.19,10.2,10.2,10.2,10.2,10.2,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,Rt,1.78,1.79,1.79,1.79,1.79,1.8,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-02,Reff,1.71,1.71,1.71,1.71,1.71,1.71,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,deaths,0.62,0.63,0.63,0.63,0.64,0.64,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,hospital_demand,23.02,23.27,23.55,23.55,23.83,24.08,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,ICU_demand,7.2,7.27,7.34,7.34,7.42,7.49,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,infections,282.36,290.21,298.93,298.93,307.66,315.51,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,prevalence,1980.76,2036.62,2098.69,2098.69,2160.76,2216.62,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,cumulative_infections,5493.22,5547.95,5608.75,5608.75,5669.56,5724.29,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,cumulative_deaths,10.66,10.7,10.74,10.74,10.79,10.83,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,Rt,0.39,0.41,0.42,0.42,0.44,0.46,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,Reff,0.37,0.39,0.4,0.4,0.42,0.43,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,deaths,0.62,0.63,0.63,0.63,0.64,0.64,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,hospital_demand,23.02,23.27,23.55,23.55,23.83,24.08,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,ICU_demand,7.2,7.27,7.34,7.34,7.42,7.49,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,infections,282.36,290.21,298.93,298.93,307.66,315.51,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,prevalence,1980.76,2036.62,2098.69,2098.69,2160.76,2216.62,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,cumulative_infections,5493.22,5547.95,5608.75,5608.75,5669.56,5724.29,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,cumulative_deaths,10.66,10.7,10.74,10.74,10.79,10.83,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,Rt,0.39,0.41,0.42,0.42,0.44,0.46,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,Reff,0.37,0.39,0.4,0.4,0.42,0.43,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,deaths,0.62,0.63,0.63,0.63,0.64,0.64,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,hospital_demand,23.02,23.27,23.55,23.55,23.83,24.08,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,ICU_demand,7.2,7.27,7.34,7.34,7.42,7.49,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,infections,282.36,290.21,298.93,298.93,307.66,315.51,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,prevalence,1980.76,2036.62,2098.69,2098.69,2160.76,2216.62,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,cumulative_infections,5493.22,5547.95,5608.75,5608.75,5669.56,5724.29,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,cumulative_deaths,10.66,10.7,10.74,10.74,10.79,10.83,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,Rt,0.39,0.41,0.42,0.42,0.44,0.46,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,Reff,0.37,0.39,0.4,0.4,0.42,0.43,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,deaths,0.58,0.59,0.61,0.61,0.63,0.64,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,hospital_demand,21.1,21.8,22.57,22.57,23.34,24.04,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,ICU_demand,6.67,6.86,7.07,7.07,7.28,7.47,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,infections,252.96,267.59,283.86,283.86,300.12,314.75,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,prevalence,1783.35,1884.77,1997.46,1997.46,2110.14,2211.56,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,cumulative_infections,5250.49,5361.23,5484.28,5484.28,5607.33,5718.07,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,cumulative_deaths,10.78,10.79,10.81,10.81,10.82,10.83,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,Rt,0.42,0.43,0.44,0.44,0.45,0.46,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,Reff,0.4,0.41,0.42,0.42,0.43,0.44,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,deaths,0.58,0.59,0.61,0.61,0.63,0.64,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,hospital_demand,21.1,21.8,22.57,22.57,23.34,24.04,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,ICU_demand,6.67,6.86,7.07,7.07,7.28,7.47,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,infections,252.96,267.59,283.86,283.86,300.12,314.75,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,prevalence,1783.35,1884.77,1997.46,1997.46,2110.14,2211.56,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,cumulative_infections,5250.49,5361.23,5484.28,5484.28,5607.33,5718.07,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,cumulative_deaths,10.78,10.79,10.81,10.81,10.82,10.83,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,Rt,0.42,0.43,0.44,0.44,0.45,0.46,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,Reff,0.4,0.41,0.42,0.42,0.43,0.44,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,deaths,0.58,0.59,0.61,0.61,0.63,0.64,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,hospital_demand,21.1,21.8,22.57,22.57,23.34,24.04,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,ICU_demand,6.67,6.86,7.07,7.07,7.28,7.47,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,infections,252.96,267.59,283.86,283.86,300.12,314.75,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,prevalence,1783.35,1884.77,1997.46,1997.46,2110.14,2211.56,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,cumulative_infections,5250.49,5361.23,5484.28,5484.28,5607.33,5718.07,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,cumulative_deaths,10.78,10.79,10.81,10.81,10.82,10.83,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,Rt,0.42,0.43,0.44,0.44,0.45,0.46,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-03,Reff,0.4,0.41,0.42,0.42,0.43,0.44,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,deaths,0.65,0.65,0.66,0.66,0.66,0.67,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,hospital_demand,24.05,24.35,24.68,24.68,25.02,25.32,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,ICU_demand,7.52,7.6,7.69,7.69,7.78,7.87,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,infections,282.6,291.2,300.76,300.76,310.31,318.92,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,prevalence,1819.89,1876.2,1938.76,1938.76,2001.33,2057.64,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,cumulative_infections,5775.81,5839.14,5909.51,5909.51,5979.88,6043.21,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,cumulative_deaths,11.3,11.35,11.4,11.4,11.45,11.5,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,Rt,0.44,0.46,0.48,0.48,0.5,0.52,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,Reff,0.42,0.44,0.46,0.46,0.48,0.49,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,deaths,0.65,0.65,0.66,0.66,0.66,0.67,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,hospital_demand,24.05,24.35,24.68,24.68,25.02,25.32,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,ICU_demand,7.52,7.6,7.69,7.69,7.78,7.87,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,infections,282.6,291.2,300.76,300.76,310.31,318.92,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,prevalence,1819.89,1876.2,1938.76,1938.76,2001.33,2057.64,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,cumulative_infections,5775.81,5839.14,5909.51,5909.51,5979.88,6043.21,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,cumulative_deaths,11.3,11.35,11.4,11.4,11.45,11.5,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,Rt,0.44,0.46,0.48,0.48,0.5,0.52,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,Reff,0.42,0.44,0.46,0.46,0.48,0.49,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,deaths,0.65,0.65,0.66,0.66,0.66,0.67,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,hospital_demand,24.05,24.35,24.68,24.68,25.02,25.32,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,ICU_demand,7.52,7.6,7.69,7.69,7.78,7.87,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,infections,282.6,291.2,300.76,300.76,310.31,318.92,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,prevalence,1819.89,1876.2,1938.76,1938.76,2001.33,2057.64,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,cumulative_infections,5775.81,5839.14,5909.51,5909.51,5979.88,6043.21,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,cumulative_deaths,11.3,11.35,11.4,11.4,11.45,11.5,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,Rt,0.44,0.46,0.48,0.48,0.5,0.52,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,Reff,0.42,0.44,0.46,0.46,0.48,0.49,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,deaths,0.6,0.62,0.63,0.63,0.65,0.67,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,hospital_demand,21.93,22.72,23.6,23.6,24.47,25.26,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,ICU_demand,6.93,7.15,7.39,7.39,7.63,7.85,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,infections,255.14,270.08,286.67,286.67,303.27,318.21,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,prevalence,1646.46,1742.79,1849.83,1849.83,1956.86,2053.19,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,cumulative_infections,5505.63,5631.31,5770.95,5770.95,5910.6,6036.28,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,cumulative_deaths,11.38,11.41,11.44,11.44,11.47,11.5,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,Rt,0.48,0.49,0.5,0.5,0.51,0.52,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,Reff,0.46,0.46,0.47,0.47,0.48,0.49,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,deaths,0.6,0.62,0.63,0.63,0.65,0.67,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,hospital_demand,21.93,22.72,23.6,23.6,24.47,25.26,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,ICU_demand,6.93,7.15,7.39,7.39,7.63,7.85,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,infections,255.14,270.08,286.67,286.67,303.27,318.21,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,prevalence,1646.46,1742.79,1849.83,1849.83,1956.86,2053.19,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,cumulative_infections,5505.63,5631.31,5770.95,5770.95,5910.6,6036.28,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,cumulative_deaths,11.38,11.41,11.44,11.44,11.47,11.5,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,Rt,0.48,0.49,0.5,0.5,0.51,0.52,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,Reff,0.46,0.46,0.47,0.47,0.48,0.49,Surged Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,deaths,0.6,0.62,0.63,0.63,0.65,0.67,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,hospital_demand,21.93,22.72,23.6,23.6,24.47,25.26,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,ICU_demand,6.93,7.15,7.39,7.39,7.63,7.85,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,infections,255.14,270.08,286.67,286.67,303.27,318.21,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,prevalence,1646.46,1742.79,1849.83,1849.83,1956.86,2053.19,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,cumulative_infections,5505.63,5631.31,5770.95,5770.95,5910.6,6036.28,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,cumulative_deaths,11.38,11.41,11.44,11.44,11.47,11.5,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,Rt,0.48,0.49,0.5,0.5,0.51,0.52,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-04,Reff,0.46,0.46,0.47,0.47,0.48,0.49,Surged Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,deaths,0.67,0.68,0.69,0.69,0.7,0.7,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,hospital_demand,25.15,25.51,25.9,25.9,26.29,26.65,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,ICU_demand,7.86,7.96,8.07,8.07,8.17,8.27,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,infections,260.88,269.65,279.4,279.4,289.15,297.93,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,prevalence,1667.94,1725.12,1788.64,1788.64,1852.17,1909.34,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,cumulative_infections,6036.69,6108.8,6188.91,6188.91,6269.03,6341.13,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,cumulative_deaths,11.98,12.03,12.09,12.09,12.15,12.2,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,Rt,0.48,0.5,0.52,0.52,0.54,0.56,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,Reff,0.46,0.47,0.49,0.49,0.51,0.53,Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,deaths,0.67,0.68,0.69,0.69,0.7,0.7,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,hospital_demand,25.15,25.51,25.9,25.9,26.29,26.65,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,ICU_demand,7.86,7.96,8.07,8.07,8.17,8.27,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,infections,260.88,269.65,279.4,279.4,289.15,297.93,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,prevalence,1667.94,1725.12,1788.64,1788.64,1852.17,1909.34,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,cumulative_infections,6036.69,6108.8,6188.91,6188.91,6269.03,6341.13,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,cumulative_deaths,11.98,12.03,12.09,12.09,12.15,12.2,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,Rt,0.48,0.5,0.52,0.52,0.54,0.56,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,Reff,0.46,0.47,0.49,0.49,0.51,0.53,Maintain Status Quo,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,deaths,0.67,0.68,0.69,0.69,0.7,0.7,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,hospital_demand,25.15,25.51,25.9,25.9,26.29,26.65,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,ICU_demand,7.86,7.96,8.07,8.07,8.17,8.27,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,infections,260.88,269.65,279.4,279.4,289.15,297.93,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,prevalence,1667.94,1725.12,1788.64,1788.64,1852.17,1909.34,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,cumulative_infections,6036.69,6108.8,6188.91,6188.91,6269.03,6341.13,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,cumulative_deaths,11.98,12.03,12.09,12.09,12.15,12.2,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,Rt,0.48,0.5,0.52,0.52,0.54,0.56,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,Reff,0.46,0.47,0.49,0.49,0.51,0.53,Relax Interventions 50%,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,deaths,0.62,0.64,0.66,0.66,0.68,0.7,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,hospital_demand,22.84,23.73,24.71,24.71,25.7,26.59,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,ICU_demand,7.21,7.46,7.73,7.73,8.01,8.25,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,infections,237.11,251.37,267.21,267.21,283.06,297.32,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
2021-02-05,prevalence,1518.03,1609.8,1711.76,1711.76,1813.73,1905.5,Surged Additional 50% Reduction,Barbados,BRB,2021-05-03,v8,TRUE
