date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-23,prevalence,20845.86,21605.49,22449.51,22449.51,23293.54,24053.16,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-23,cumulative_infections,65871.5,66709.36,67640.31,67640.31,68571.25,69409.11,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-23,cumulative_deaths,89.61,89.67,89.75,89.75,89.83,89.89,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-23,Rt,1.36,1.37,1.38,1.38,1.4,1.41,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-23,Reff,1.36,1.37,1.38,1.38,1.39,1.41,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,deaths,5.6,5.62,5.64,5.64,5.66,5.68,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,hospital_demand,241.43,242.2,243.06,243.06,243.91,244.69,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,ICU_demand,88.53,88.82,89.15,89.15,89.47,89.76,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,infections,3109.15,3118.63,3129.16,3129.16,3139.69,3149.16,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,prevalence,21623.09,21691.52,21767.57,21767.57,21843.61,21912.05,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,cumulative_infections,67935.27,68164.51,68419.21,68419.21,68673.92,68903.15,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,cumulative_deaths,94.08,94.43,94.81,94.81,95.2,95.54,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,Rt,1.42,1.42,1.42,1.42,1.42,1.43,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,Reff,1.41,1.42,1.42,1.42,1.42,1.42,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,deaths,5.6,5.62,5.64,5.64,5.66,5.68,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,hospital_demand,241.43,242.2,243.06,243.06,243.91,244.69,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,ICU_demand,88.53,88.82,89.15,89.15,89.47,89.76,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,infections,3109.15,3118.63,3129.16,3129.16,3139.69,3149.16,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,prevalence,21623.09,21691.52,21767.57,21767.57,21843.61,21912.05,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,cumulative_infections,67935.27,68164.51,68419.21,68419.21,68673.92,68903.15,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,cumulative_deaths,94.08,94.43,94.81,94.81,95.2,95.54,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,Rt,1.42,1.42,1.42,1.42,1.42,1.43,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,Reff,1.41,1.42,1.42,1.42,1.42,1.42,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,deaths,5.6,5.62,5.64,5.64,5.66,5.68,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,hospital_demand,241.43,242.2,243.06,243.06,243.91,244.69,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,ICU_demand,88.53,88.82,89.15,89.15,89.47,89.76,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,infections,3109.15,3118.63,3129.16,3129.16,3139.69,3149.16,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,prevalence,21623.09,21691.52,21767.57,21767.57,21843.61,21912.05,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,cumulative_infections,67935.27,68164.51,68419.21,68419.21,68673.92,68903.15,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,cumulative_deaths,94.08,94.43,94.81,94.81,95.2,95.54,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,Rt,1.42,1.42,1.42,1.42,1.42,1.43,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,Reff,1.41,1.42,1.42,1.42,1.42,1.42,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,deaths,5.69,5.78,5.87,5.87,5.97,6.05,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,hospital_demand,245.35,250.58,256.38,256.38,262.19,267.41,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,ICU_demand,89.97,91.63,93.46,93.46,95.3,96.96,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,infections,3163.08,3278.85,3407.48,3407.48,3536.11,3651.88,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,prevalence,22004.58,22768.88,23618.11,23618.11,24467.33,25231.63,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,cumulative_infections,69034.58,69988.2,71047.78,71047.78,72107.36,73060.99,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,cumulative_deaths,95.58,95.6,95.62,95.62,95.64,95.66,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,Rt,1.38,1.39,1.4,1.4,1.41,1.43,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,Reff,1.37,1.39,1.4,1.4,1.41,1.42,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,deaths,5.69,5.78,5.87,5.87,5.97,6.05,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,hospital_demand,245.35,250.58,256.38,256.38,262.19,267.41,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,ICU_demand,89.97,91.63,93.46,93.46,95.3,96.96,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,infections,3163.08,3278.85,3407.48,3407.48,3536.11,3651.88,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,prevalence,22004.58,22768.88,23618.11,23618.11,24467.33,25231.63,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,cumulative_infections,69034.58,69988.2,71047.78,71047.78,72107.36,73060.99,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,cumulative_deaths,95.58,95.6,95.62,95.62,95.64,95.66,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,Rt,1.38,1.39,1.4,1.4,1.41,1.43,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,Reff,1.37,1.39,1.4,1.4,1.41,1.42,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,deaths,5.69,5.78,5.87,5.87,5.97,6.05,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,hospital_demand,245.35,250.58,256.38,256.38,262.19,267.41,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,ICU_demand,89.97,91.63,93.46,93.46,95.3,96.96,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,infections,3163.08,3278.85,3407.48,3407.48,3536.11,3651.88,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,prevalence,22004.58,22768.88,23618.11,23618.11,24467.33,25231.63,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,cumulative_infections,69034.58,69988.2,71047.78,71047.78,72107.36,73060.99,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,cumulative_deaths,95.58,95.6,95.62,95.62,95.64,95.66,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,Rt,1.38,1.39,1.4,1.4,1.41,1.43,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-24,Reff,1.37,1.39,1.4,1.4,1.41,1.42,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,deaths,5.77,5.79,5.81,5.81,5.84,5.85,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,hospital_demand,249.04,249.82,250.69,250.69,251.56,252.34,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,ICU_demand,91.44,91.73,92.06,92.06,92.39,92.68,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,infections,3290.44,3301.27,3313.3,3313.3,3325.33,3336.15,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,prevalence,22840.22,22918.28,23005.01,23005.01,23091.74,23169.8,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,cumulative_infections,71225.72,71465.78,71732.51,71732.51,71999.25,72239.31,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,cumulative_deaths,99.85,100.22,100.63,100.63,101.03,101.4,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,Rt,1.45,1.45,1.45,1.45,1.45,1.46,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,Reff,1.45,1.45,1.45,1.45,1.45,1.45,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,deaths,5.77,5.79,5.81,5.81,5.84,5.85,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,hospital_demand,249.04,249.82,250.69,250.69,251.56,252.34,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,ICU_demand,91.44,91.73,92.06,92.06,92.39,92.68,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,infections,3290.44,3301.27,3313.3,3313.3,3325.33,3336.15,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,prevalence,22840.22,22918.28,23005.01,23005.01,23091.74,23169.8,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,cumulative_infections,71225.72,71465.78,71732.51,71732.51,71999.25,72239.31,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,cumulative_deaths,99.85,100.22,100.63,100.63,101.03,101.4,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,Rt,1.45,1.45,1.45,1.45,1.45,1.46,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,Reff,1.45,1.45,1.45,1.45,1.45,1.45,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,deaths,5.77,5.79,5.81,5.81,5.84,5.85,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,hospital_demand,249.04,249.82,250.69,250.69,251.56,252.34,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,ICU_demand,91.44,91.73,92.06,92.06,92.39,92.68,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,infections,3290.44,3301.27,3313.3,3313.3,3325.33,3336.15,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,prevalence,22840.22,22918.28,23005.01,23005.01,23091.74,23169.8,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,cumulative_infections,71225.72,71465.78,71732.51,71732.51,71999.25,72239.31,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,cumulative_deaths,99.85,100.22,100.63,100.63,101.03,101.4,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,Rt,1.45,1.45,1.45,1.45,1.45,1.46,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,Reff,1.45,1.45,1.45,1.45,1.45,1.45,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,deaths,5.87,5.97,6.08,6.08,6.19,6.29,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,hospital_demand,253.08,258.96,265.49,265.49,272.01,277.89,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,ICU_demand,92.92,94.8,96.89,96.89,98.98,100.86,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,infections,3350.19,3465.67,3593.99,3593.99,3722.31,3837.8,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,prevalence,23264.17,24035.44,24892.41,24892.41,25749.38,26520.66,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,cumulative_infections,72384.77,73453.88,74641.78,74641.78,75829.67,76898.78,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,cumulative_deaths,101.45,101.57,101.7,101.7,101.83,101.95,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,Rt,1.41,1.42,1.43,1.43,1.44,1.46,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,Reff,1.4,1.42,1.43,1.43,1.44,1.45,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,deaths,5.87,5.97,6.08,6.08,6.19,6.29,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,hospital_demand,253.08,258.96,265.49,265.49,272.01,277.89,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,ICU_demand,92.92,94.8,96.89,96.89,98.98,100.86,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,infections,3350.19,3465.67,3593.99,3593.99,3722.31,3837.8,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,prevalence,23264.17,24035.44,24892.41,24892.41,25749.38,26520.66,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,cumulative_infections,72384.77,73453.88,74641.78,74641.78,75829.67,76898.78,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,cumulative_deaths,101.45,101.57,101.7,101.7,101.83,101.95,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,Rt,1.41,1.42,1.43,1.43,1.44,1.46,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,Reff,1.4,1.42,1.43,1.43,1.44,1.45,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,deaths,5.87,5.97,6.08,6.08,6.19,6.29,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,hospital_demand,253.08,258.96,265.49,265.49,272.01,277.89,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,ICU_demand,92.92,94.8,96.89,96.89,98.98,100.86,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,infections,3350.19,3465.67,3593.99,3593.99,3722.31,3837.8,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,prevalence,23264.17,24035.44,24892.41,24892.41,25749.38,26520.66,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,cumulative_infections,72384.77,73453.88,74641.78,74641.78,75829.67,76898.78,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,cumulative_deaths,101.45,101.57,101.7,101.7,101.83,101.95,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,Rt,1.41,1.42,1.43,1.43,1.44,1.46,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-25,Reff,1.4,1.42,1.43,1.43,1.44,1.45,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,deaths,5.96,5.97,6,6,6.02,6.04,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,hospital_demand,257.18,257.98,258.87,258.87,259.76,260.55,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,ICU_demand,94.5,94.8,95.14,95.14,95.47,95.77,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,infections,3489.46,3502.03,3516.01,3516.01,3529.99,3542.57,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,prevalence,24206.87,24295.76,24394.54,24394.54,24493.31,24582.21,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,cumulative_infections,74715.17,74967.81,75248.53,75248.53,75529.24,75781.88,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,cumulative_deaths,105.81,106.19,106.62,106.62,107.05,107.44,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,Rt,1.44,1.45,1.45,1.45,1.45,1.45,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,Reff,1.44,1.44,1.44,1.44,1.45,1.45,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,deaths,5.96,5.97,6,6,6.02,6.04,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,hospital_demand,257.18,257.98,258.87,258.87,259.76,260.55,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,ICU_demand,94.5,94.8,95.14,95.14,95.47,95.77,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,infections,3489.46,3502.03,3516.01,3516.01,3529.99,3542.57,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,prevalence,24206.87,24295.76,24394.54,24394.54,24493.31,24582.21,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,cumulative_infections,74715.17,74967.81,75248.53,75248.53,75529.24,75781.88,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,cumulative_deaths,105.81,106.19,106.62,106.62,107.05,107.44,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,Rt,1.44,1.45,1.45,1.45,1.45,1.45,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,Reff,1.44,1.44,1.44,1.44,1.45,1.45,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,deaths,5.96,5.97,6,6,6.02,6.04,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,hospital_demand,257.18,257.98,258.87,258.87,259.76,260.55,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,ICU_demand,94.5,94.8,95.14,95.14,95.47,95.77,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,infections,3489.46,3502.03,3516.01,3516.01,3529.99,3542.57,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,prevalence,24206.87,24295.76,24394.54,24394.54,24493.31,24582.21,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,cumulative_infections,74715.17,74967.81,75248.53,75248.53,75529.24,75781.88,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,cumulative_deaths,105.81,106.19,106.62,106.62,107.05,107.44,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,Rt,1.44,1.45,1.45,1.45,1.45,1.45,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,Reff,1.44,1.44,1.44,1.44,1.45,1.45,Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,deaths,6.05,6.17,6.29,6.29,6.42,6.54,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,hospital_demand,261.37,267.9,275.16,275.16,282.42,288.95,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,ICU_demand,96.04,98.15,100.49,100.49,102.84,104.95,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,infections,3556.81,3672.39,3800.82,3800.82,3929.25,4044.83,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,prevalence,24678.86,25459.88,26327.68,26327.68,27195.49,27976.51,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,cumulative_infections,75941.58,77126.27,78442.6,78442.6,79758.92,80943.61,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,cumulative_deaths,107.5,107.74,108,108,108.25,108.49,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,Rt,1.4,1.41,1.43,1.43,1.44,1.45,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,Reff,1.4,1.41,1.42,1.42,1.44,1.45,Surged Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,deaths,6.05,6.17,6.29,6.29,6.42,6.54,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,hospital_demand,261.37,267.9,275.16,275.16,282.42,288.95,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,ICU_demand,96.04,98.15,100.49,100.49,102.84,104.95,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,infections,3556.81,3672.39,3800.82,3800.82,3929.25,4044.83,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,prevalence,24678.86,25459.88,26327.68,26327.68,27195.49,27976.51,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,cumulative_infections,75941.58,77126.27,78442.6,78442.6,79758.92,80943.61,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,cumulative_deaths,107.5,107.74,108,108,108.25,108.49,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,Rt,1.4,1.41,1.43,1.43,1.44,1.45,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,Reff,1.4,1.41,1.42,1.42,1.44,1.45,Surged Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,deaths,6.05,6.17,6.29,6.29,6.42,6.54,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,hospital_demand,261.37,267.9,275.16,275.16,282.42,288.95,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,ICU_demand,96.04,98.15,100.49,100.49,102.84,104.95,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,infections,3556.81,3672.39,3800.82,3800.82,3929.25,4044.83,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,prevalence,24678.86,25459.88,26327.68,26327.68,27195.49,27976.51,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,cumulative_infections,75941.58,77126.27,78442.6,78442.6,79758.92,80943.61,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,cumulative_deaths,107.5,107.74,108,108,108.25,108.49,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,Rt,1.4,1.41,1.43,1.43,1.44,1.45,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-26,Reff,1.4,1.41,1.42,1.42,1.44,1.45,Surged Relax Interventions 50%,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,deaths,6.15,6.17,6.19,6.19,6.21,6.23,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,hospital_demand,266.02,266.84,267.75,267.75,268.66,269.49,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,ICU_demand,97.78,98.09,98.43,98.43,98.77,99.08,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,infections,3704.09,3718.31,3734.12,3734.12,3749.92,3764.14,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,prevalence,25639.71,25739.5,25850.38,25850.38,25961.26,26061.05,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,cumulative_infections,78419.26,78686.13,78982.64,78982.64,79279.16,79546.02,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,cumulative_deaths,111.95,112.36,112.81,112.81,113.26,113.66,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,Rt,1.36,1.37,1.37,1.37,1.37,1.37,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,Reff,1.36,1.36,1.37,1.37,1.37,1.37,Additional 50% Reduction,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,deaths,6.15,6.17,6.19,6.19,6.21,6.23,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,hospital_demand,266.02,266.84,267.75,267.75,268.66,269.49,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,ICU_demand,97.78,98.09,98.43,98.43,98.77,99.08,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,infections,3704.09,3718.31,3734.12,3734.12,3749.92,3764.14,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,prevalence,25639.71,25739.5,25850.38,25850.38,25961.26,26061.05,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,cumulative_infections,78419.26,78686.13,78982.64,78982.64,79279.16,79546.02,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,cumulative_deaths,111.95,112.36,112.81,112.81,113.26,113.66,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
2020-04-27,Rt,1.36,1.37,1.37,1.37,1.37,1.37,Maintain Status Quo,South Africa,ZAF,2021-05-03,v8,TRUE
