date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-09,Reff,0.69,0.7,0.7,0.7,0.7,0.7,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,deaths,15.06,15.24,15.43,15.43,15.62,15.8,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,537.87,543.94,550.68,550.68,557.43,563.5,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,220.15,222.7,225.54,225.54,228.38,230.94,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,infections,4014.26,4058.22,4107.07,4107.07,4155.92,4199.88,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,prevalence,27705.05,28008.31,28345.26,28345.26,28682.21,28985.47,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,524601.7,530447.46,536942.75,536942.75,543438.04,549283.8,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,947.11,957.6,969.25,969.25,980.91,991.4,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,Rt,0.71,0.71,0.71,0.71,0.71,0.71,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,Reff,0.69,0.69,0.7,0.7,0.7,0.7,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,deaths,15.06,15.24,15.43,15.43,15.62,15.8,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,537.87,543.94,550.68,550.68,557.43,563.5,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,220.15,222.7,225.54,225.54,228.38,230.94,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,infections,4014.26,4058.22,4107.07,4107.07,4155.92,4199.88,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,prevalence,27705.05,28008.31,28345.26,28345.26,28682.21,28985.47,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,524601.7,530447.46,536942.75,536942.75,543438.04,549283.8,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,947.11,957.6,969.25,969.25,980.91,991.4,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,Rt,0.71,0.71,0.71,0.71,0.71,0.71,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,Reff,0.69,0.69,0.7,0.7,0.7,0.7,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,deaths,15.06,15.24,15.43,15.43,15.62,15.8,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,537.87,543.94,550.68,550.68,557.43,563.5,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,220.15,222.7,225.54,225.54,228.38,230.94,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,infections,4014.26,4058.22,4107.07,4107.07,4155.92,4199.88,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,prevalence,27705.05,28008.31,28345.26,28345.26,28682.21,28985.47,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,524601.7,530447.46,536942.75,536942.75,543438.04,549283.8,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,947.11,957.6,969.25,969.25,980.91,991.4,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,Rt,0.71,0.71,0.71,0.71,0.71,0.71,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,Reff,0.69,0.69,0.7,0.7,0.7,0.7,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,deaths,15.84,16.02,16.23,16.23,16.43,16.61,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,564.85,570.94,577.71,577.71,584.47,590.56,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,231.52,234.14,237.05,237.05,239.97,242.59,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,infections,4210.12,4258.29,4311.82,4311.82,4365.35,4413.53,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,prevalence,29056.11,29388.55,29757.94,29757.94,30127.33,30459.78,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,550685.89,557458.95,564984.56,564984.56,572510.18,579283.24,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,993.95,1006.46,1020.35,1020.35,1034.24,1046.74,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,Rt,0.71,0.71,0.71,0.71,0.71,0.72,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,Reff,0.7,0.7,0.7,0.7,0.7,0.71,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,deaths,15.84,16.02,16.23,16.23,16.43,16.61,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,564.85,570.94,577.71,577.71,584.47,590.56,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,231.52,234.14,237.05,237.05,239.97,242.59,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,infections,4210.12,4258.29,4311.82,4311.82,4365.35,4413.53,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,prevalence,29056.11,29388.55,29757.94,29757.94,30127.33,30459.78,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,550685.89,557458.95,564984.56,564984.56,572510.18,579283.24,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,993.95,1006.46,1020.35,1020.35,1034.24,1046.74,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,Rt,0.71,0.71,0.71,0.71,0.71,0.72,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,Reff,0.7,0.7,0.7,0.7,0.7,0.71,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,deaths,15.84,16.02,16.23,16.23,16.43,16.61,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,hospital_demand,564.85,570.94,577.71,577.71,584.47,590.56,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,ICU_demand,231.52,234.14,237.05,237.05,239.97,242.59,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,infections,4210.12,4258.29,4311.82,4311.82,4365.35,4413.53,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,prevalence,29056.11,29388.55,29757.94,29757.94,30127.33,30459.78,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,cumulative_infections,550685.89,557458.95,564984.56,564984.56,572510.18,579283.24,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,cumulative_deaths,993.95,1006.46,1020.35,1020.35,1034.24,1046.74,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,Rt,0.71,0.71,0.71,0.71,0.71,0.72,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-10,Reff,0.7,0.7,0.7,0.7,0.7,0.71,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,deaths,14.73,14.89,15.08,15.08,15.27,15.44,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,hospital_demand,522.31,528.18,534.71,534.71,541.23,547.1,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,ICU_demand,214.91,217.39,220.15,220.15,222.91,225.39,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,infections,3812.89,3854.54,3900.82,3900.82,3947.1,3988.75,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,prevalence,26347.31,26635.67,26956.06,26956.06,27276.45,27564.81,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,cumulative_infections,528414.6,534302.01,540843.57,540843.57,547385.14,553272.55,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,cumulative_deaths,961.83,972.49,984.33,984.33,996.18,1006.84,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,Rt,0.7,0.71,0.71,0.71,0.71,0.71,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,Reff,0.69,0.69,0.69,0.69,0.69,0.69,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,deaths,14.73,14.89,15.08,15.08,15.27,15.44,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,hospital_demand,522.31,528.18,534.71,534.71,541.23,547.1,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,ICU_demand,214.91,217.39,220.15,220.15,222.91,225.39,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,infections,3812.89,3854.54,3900.82,3900.82,3947.1,3988.75,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,prevalence,26347.31,26635.67,26956.06,26956.06,27276.45,27564.81,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,cumulative_infections,528414.6,534302.01,540843.57,540843.57,547385.14,553272.55,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,cumulative_deaths,961.83,972.49,984.33,984.33,996.18,1006.84,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,Rt,0.7,0.71,0.71,0.71,0.71,0.71,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,Reff,0.69,0.69,0.69,0.69,0.69,0.69,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,deaths,14.73,14.89,15.08,15.08,15.27,15.44,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,hospital_demand,522.31,528.18,534.71,534.71,541.23,547.1,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,ICU_demand,214.91,217.39,220.15,220.15,222.91,225.39,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,infections,3812.89,3854.54,3900.82,3900.82,3947.1,3988.75,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,prevalence,26347.31,26635.67,26956.06,26956.06,27276.45,27564.81,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,cumulative_infections,528414.6,534302.01,540843.57,540843.57,547385.14,553272.55,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,cumulative_deaths,961.83,972.49,984.33,984.33,996.18,1006.84,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,Rt,0.7,0.71,0.71,0.71,0.71,0.71,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,Reff,0.69,0.69,0.69,0.69,0.69,0.69,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,deaths,15.48,15.65,15.85,15.85,16.05,16.22,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,hospital_demand,548.4,554.24,560.72,560.72,567.21,573.04,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,ICU_demand,225.95,228.48,231.29,231.29,234.1,236.63,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,infections,3998.69,4046.51,4099.64,4099.64,4152.77,4200.58,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,prevalence,27633.38,27962.22,28327.59,28327.59,28692.97,29021.81,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,cumulative_infections,554684.59,561505.46,569084.2,569084.2,576662.95,583483.82,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,cumulative_deaths,1009.43,1022.11,1036.2,1036.2,1050.28,1062.96,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,Rt,0.71,0.71,0.71,0.71,0.71,0.72,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,Reff,0.7,0.7,0.7,0.7,0.7,0.7,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,deaths,15.48,15.65,15.85,15.85,16.05,16.22,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,hospital_demand,548.4,554.24,560.72,560.72,567.21,573.04,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,ICU_demand,225.95,228.48,231.29,231.29,234.1,236.63,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,infections,3998.69,4046.51,4099.64,4099.64,4152.77,4200.58,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,prevalence,27633.38,27962.22,28327.59,28327.59,28692.97,29021.81,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,cumulative_infections,554684.59,561505.46,569084.2,569084.2,576662.95,583483.82,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,cumulative_deaths,1009.43,1022.11,1036.2,1036.2,1050.28,1062.96,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,Rt,0.71,0.71,0.71,0.71,0.71,0.72,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,Reff,0.7,0.7,0.7,0.7,0.7,0.7,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,deaths,15.48,15.65,15.85,15.85,16.05,16.22,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,hospital_demand,548.4,554.24,560.72,560.72,567.21,573.04,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,ICU_demand,225.95,228.48,231.29,231.29,234.1,236.63,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,infections,3998.69,4046.51,4099.64,4099.64,4152.77,4200.58,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,prevalence,27633.38,27962.22,28327.59,28327.59,28692.97,29021.81,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,cumulative_infections,554684.59,561505.46,569084.2,569084.2,576662.95,583483.82,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,cumulative_deaths,1009.43,1022.11,1036.2,1036.2,1050.28,1062.96,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,Rt,0.71,0.71,0.71,0.71,0.71,0.72,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-11,Reff,0.7,0.7,0.7,0.7,0.7,0.7,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,deaths,14.37,14.53,14.72,14.72,14.9,15.06,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,506.24,511.91,518.21,518.21,524.51,530.18,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,209.43,211.84,214.52,214.52,217.19,219.6,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,infections,3622.95,3662.54,3706.54,3706.54,3750.54,3790.13,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,prevalence,25053.77,25328.27,25633.26,25633.26,25938.26,26212.75,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,532037.54,537964.55,544550.11,544550.11,551135.68,557062.69,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,976.2,987.02,999.05,999.05,1011.08,1021.9,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,Rt,0.71,0.71,0.71,0.71,0.71,0.71,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,Reff,0.69,0.69,0.69,0.69,0.69,0.69,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,deaths,14.37,14.53,14.72,14.72,14.9,15.06,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,506.24,511.91,518.21,518.21,524.51,530.18,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,209.43,211.84,214.52,214.52,217.19,219.6,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,infections,3622.95,3662.54,3706.54,3706.54,3750.54,3790.13,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,prevalence,25053.77,25328.27,25633.26,25633.26,25938.26,26212.75,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,532037.54,537964.55,544550.11,544550.11,551135.68,557062.69,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,976.2,987.02,999.05,999.05,1011.08,1021.9,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,Rt,0.71,0.71,0.71,0.71,0.71,0.71,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,Reff,0.69,0.69,0.69,0.69,0.69,0.69,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,deaths,14.37,14.53,14.72,14.72,14.9,15.06,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,506.24,511.91,518.21,518.21,524.51,530.18,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,209.43,211.84,214.52,214.52,217.19,219.6,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,infections,3622.95,3662.54,3706.54,3706.54,3750.54,3790.13,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,prevalence,25053.77,25328.27,25633.26,25633.26,25938.26,26212.75,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,532037.54,537964.55,544550.11,544550.11,551135.68,557062.69,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,976.2,987.02,999.05,999.05,1011.08,1021.9,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,Rt,0.71,0.71,0.71,0.71,0.71,0.71,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,Reff,0.69,0.69,0.69,0.69,0.69,0.69,Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,deaths,15.1,15.27,15.46,15.46,15.64,15.81,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,531.44,537.04,543.27,543.27,549.5,555.1,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,220.14,222.58,225.29,225.29,228,230.44,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,infections,3799.78,3847.04,3899.54,3899.54,3952.05,3999.3,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,prevalence,26279.3,26603.75,26964.24,26964.24,27324.73,27649.18,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,558484.37,565352.49,572983.74,572983.74,580615,587483.12,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,1024.53,1037.38,1051.65,1051.65,1065.93,1078.77,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,Rt,0.71,0.71,0.71,0.71,0.71,0.72,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,Reff,0.7,0.7,0.7,0.7,0.7,0.7,Surged Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,deaths,15.1,15.27,15.46,15.46,15.64,15.81,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,531.44,537.04,543.27,543.27,549.5,555.1,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,220.14,222.58,225.29,225.29,228,230.44,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,infections,3799.78,3847.04,3899.54,3899.54,3952.05,3999.3,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,prevalence,26279.3,26603.75,26964.24,26964.24,27324.73,27649.18,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,558484.37,565352.49,572983.74,572983.74,580615,587483.12,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,1024.53,1037.38,1051.65,1051.65,1065.93,1078.77,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,Rt,0.71,0.71,0.71,0.71,0.71,0.72,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,Reff,0.7,0.7,0.7,0.7,0.7,0.7,Surged Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,deaths,15.1,15.27,15.46,15.46,15.64,15.81,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,531.44,537.04,543.27,543.27,549.5,555.1,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,220.14,222.58,225.29,225.29,228,230.44,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,infections,3799.78,3847.04,3899.54,3899.54,3952.05,3999.3,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,prevalence,26279.3,26603.75,26964.24,26964.24,27324.73,27649.18,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,558484.37,565352.49,572983.74,572983.74,580615,587483.12,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,1024.53,1037.38,1051.65,1051.65,1065.93,1078.77,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,Rt,0.71,0.71,0.71,0.71,0.71,0.72,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-12,Reff,0.7,0.7,0.7,0.7,0.7,0.7,Surged Relax Interventions 50%,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,deaths,14,14.16,14.33,14.33,14.51,14.67,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,hospital_demand,489.76,495.23,501.31,501.31,507.39,512.86,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,ICU_demand,203.75,206.09,208.68,208.68,211.27,213.6,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,infections,3442.96,3480.65,3522.53,3522.53,3564.4,3602.09,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,prevalence,23823.35,24084.73,24375.15,24375.15,24665.57,24926.94,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,cumulative_infections,535480.5,541445.2,548072.64,548072.64,554700.08,560664.78,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,cumulative_deaths,990.2,1001.18,1013.38,1013.38,1025.59,1036.57,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,Rt,0.71,0.71,0.71,0.71,0.71,0.71,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,Reff,0.7,0.7,0.7,0.7,0.7,0.7,Additional 50% Reduction,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,deaths,14,14.16,14.33,14.33,14.51,14.67,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,hospital_demand,489.76,495.23,501.31,501.31,507.39,512.86,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,ICU_demand,203.75,206.09,208.68,208.68,211.27,213.6,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,infections,3442.96,3480.65,3522.53,3522.53,3564.4,3602.09,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,prevalence,23823.35,24084.73,24375.15,24375.15,24665.57,24926.94,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,cumulative_infections,535480.5,541445.2,548072.64,548072.64,554700.08,560664.78,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,cumulative_deaths,990.2,1001.18,1013.38,1013.38,1025.59,1036.57,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,Rt,0.71,0.71,0.71,0.71,0.71,0.71,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
2020-07-13,Reff,0.7,0.7,0.7,0.7,0.7,0.7,Maintain Status Quo,Afghanistan,AFG,2021-05-03,v8,TRUE
