date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,Rt,2.87,2.91,2.94,2.94,2.95,2.99,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-18,Reff,2.87,2.91,2.94,2.94,2.95,2.99,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,infections,0,0,0,0.01,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.01,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,Rt,2.87,2.91,2.94,2.93,2.95,2.98,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,Reff,2.87,2.91,2.94,2.93,2.95,2.98,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,infections,0,0,0,0.01,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.01,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,Rt,2.87,2.91,2.94,2.93,2.95,2.98,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,Reff,2.87,2.91,2.94,2.93,2.95,2.98,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,infections,0,0,0,0.01,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.01,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,Rt,2.87,2.91,2.94,2.93,2.95,2.98,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,Reff,2.87,2.91,2.94,2.93,2.95,2.98,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,Rt,2.87,2.9,2.92,2.93,2.95,2.99,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,Reff,2.87,2.9,2.92,2.93,2.95,2.99,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,Rt,2.87,2.9,2.92,2.93,2.95,2.99,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,Reff,2.87,2.9,2.92,2.93,2.95,2.99,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,Rt,2.87,2.9,2.92,2.93,2.95,2.99,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-19,Reff,2.87,2.9,2.92,2.93,2.95,2.99,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.61,0.62,0.62,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.09,5.1,5.1,5.1,5.1,5.1,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,Rt,3.01,3.06,3.09,3.08,3.1,3.14,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,Reff,3.01,3.06,3.09,3.08,3.1,3.14,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.61,0.62,0.62,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.09,5.1,5.1,5.1,5.1,5.1,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,Rt,3.01,3.06,3.09,3.08,3.1,3.14,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,Reff,3.01,3.06,3.09,3.08,3.1,3.14,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.61,0.62,0.62,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.09,5.1,5.1,5.1,5.1,5.1,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,Rt,3.01,3.06,3.09,3.08,3.1,3.14,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,Reff,3.01,3.06,3.09,3.08,3.1,3.14,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.09,5.1,5.1,5.09,5.1,5.1,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,Rt,3.01,3.05,3.07,3.07,3.1,3.14,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,Reff,3.01,3.05,3.07,3.07,3.1,3.14,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.09,5.1,5.1,5.09,5.1,5.1,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,Rt,3.01,3.05,3.07,3.07,3.1,3.14,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,Reff,3.01,3.05,3.07,3.07,3.1,3.14,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.09,5.1,5.1,5.09,5.1,5.1,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,Rt,3.01,3.05,3.07,3.07,3.1,3.14,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-20,Reff,3.01,3.05,3.07,3.07,3.1,3.14,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,infections,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,prevalence,5.59,5.6,5.61,5.61,5.62,5.63,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,Rt,3.11,3.16,3.19,3.18,3.21,3.24,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,Reff,3.11,3.16,3.19,3.18,3.21,3.24,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,infections,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,prevalence,5.59,5.6,5.61,5.61,5.62,5.63,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,Rt,3.11,3.16,3.19,3.18,3.21,3.24,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,Reff,3.11,3.16,3.19,3.18,3.21,3.24,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,infections,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,prevalence,5.59,5.6,5.61,5.61,5.62,5.63,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,1.48,1.48,1.48,1.48,1.48,1.48,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,Rt,3.11,3.16,3.19,3.18,3.21,3.24,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,Reff,3.11,3.16,3.19,3.18,3.21,3.24,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,prevalence,5.58,5.6,5.61,5.6,5.61,5.63,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,1.48,1.48,1.48,1.46,1.48,1.48,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,Rt,3.1,3.14,3.17,3.17,3.2,3.25,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,Reff,3.1,3.14,3.17,3.17,3.2,3.25,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,prevalence,5.58,5.6,5.61,5.6,5.61,5.63,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,1.48,1.48,1.48,1.46,1.48,1.48,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,Rt,3.1,3.14,3.17,3.17,3.2,3.25,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,Reff,3.1,3.14,3.17,3.17,3.2,3.25,Surged Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,infections,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,prevalence,5.58,5.6,5.61,5.6,5.61,5.63,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,1.48,1.48,1.48,1.46,1.48,1.48,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,Rt,3.1,3.14,3.17,3.17,3.2,3.25,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-21,Reff,3.1,3.14,3.17,3.17,3.2,3.25,Surged Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,infections,1,1,1,1,1,1.01,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,prevalence,6.55,6.59,6.62,6.62,6.63,6.66,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,2.47,2.48,2.48,2.48,2.48,2.49,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,Rt,3.06,3.11,3.14,3.13,3.16,3.19,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,Reff,3.06,3.11,3.14,3.13,3.16,3.19,Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,infections,1,1,1,1,1,1.01,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,prevalence,6.55,6.59,6.62,6.62,6.63,6.66,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,2.47,2.48,2.48,2.48,2.48,2.49,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,Rt,3.06,3.11,3.14,3.13,3.16,3.19,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,Reff,3.06,3.11,3.14,3.13,3.16,3.19,Maintain Status Quo,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,infections,1,1,1,1,1,1.01,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,prevalence,6.55,6.59,6.62,6.62,6.63,6.66,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,2.47,2.48,2.48,2.48,2.48,2.49,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,Rt,3.06,3.11,3.14,3.13,3.16,3.19,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,Reff,3.06,3.11,3.14,3.13,3.16,3.19,Relax Interventions 50%,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,infections,0.99,1,1,1,1,1.01,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,prevalence,6.53,6.58,6.6,6.59,6.63,6.66,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,cumulative_infections,2.47,2.48,2.48,2.46,2.48,2.49,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-05-08,v8,TRUE
