date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-17,cumulative_deaths,3.47,3.53,3.59,3.59,3.66,3.72,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,Rt,0.4,0.4,0.4,0.4,0.4,0.4,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,Reff,0.39,0.39,0.39,0.39,0.39,0.39,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,deaths,0.16,0.17,0.17,0.17,0.17,0.17,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,hospital_demand,5,5.1,5.2,5.2,5.3,5.39,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,ICU_demand,1.96,2,2.04,2.04,2.08,2.12,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,infections,10.83,11.02,11.23,11.23,11.44,11.63,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,prevalence,82.82,84.27,85.88,85.88,87.49,88.95,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,cumulative_infections,1911.85,1944.51,1980.79,1980.79,2017.08,2049.74,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,cumulative_deaths,3.47,3.53,3.59,3.59,3.66,3.72,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,Rt,0.4,0.4,0.4,0.4,0.4,0.4,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,Reff,0.39,0.39,0.39,0.39,0.39,0.39,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,deaths,0.16,0.16,0.17,0.17,0.18,0.19,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,hospital_demand,4.85,5.07,5.31,5.31,5.55,5.77,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,ICU_demand,1.91,1.99,2.08,2.08,2.17,2.25,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,infections,10.16,10.89,11.69,11.69,12.5,13.23,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,prevalence,78.01,83.31,89.19,89.19,95.08,100.37,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,cumulative_infections,1867.48,1935.83,2011.78,2011.78,2087.72,2156.07,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,cumulative_deaths,3.41,3.52,3.64,3.64,3.76,3.87,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,Rt,0.39,0.4,0.41,0.41,0.41,0.42,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,Reff,0.38,0.39,0.39,0.39,0.4,0.4,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,deaths,0.16,0.16,0.17,0.17,0.18,0.19,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,hospital_demand,4.85,5.07,5.31,5.31,5.55,5.77,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,ICU_demand,1.91,1.99,2.08,2.08,2.17,2.25,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,infections,10.16,10.89,11.69,11.69,12.5,13.23,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,prevalence,78.01,83.31,89.19,89.19,95.08,100.37,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,cumulative_infections,1867.48,1935.83,2011.78,2011.78,2087.72,2156.07,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,cumulative_deaths,3.41,3.52,3.64,3.64,3.76,3.87,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,Rt,0.39,0.4,0.41,0.41,0.41,0.42,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,Reff,0.38,0.39,0.39,0.39,0.4,0.4,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,deaths,0.16,0.16,0.17,0.17,0.18,0.19,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,hospital_demand,4.85,5.07,5.31,5.31,5.55,5.77,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,ICU_demand,1.91,1.99,2.08,2.08,2.17,2.25,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,infections,10.16,10.89,11.69,11.69,12.5,13.23,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,prevalence,78.01,83.31,89.19,89.19,95.08,100.37,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,cumulative_infections,1867.48,1935.83,2011.78,2011.78,2087.72,2156.07,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,cumulative_deaths,3.41,3.52,3.64,3.64,3.76,3.87,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,Rt,0.39,0.4,0.41,0.41,0.41,0.42,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-17,Reff,0.38,0.39,0.39,0.39,0.4,0.4,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,deaths,0.15,0.16,0.16,0.16,0.16,0.17,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,4.64,4.73,4.82,4.82,4.92,5,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,1.86,1.9,1.93,1.93,1.97,2.01,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,infections,9.58,9.75,9.93,9.93,10.12,10.28,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,prevalence,73.46,74.75,76.18,76.18,77.61,78.9,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,1921.43,1954.25,1990.73,1990.73,2027.2,2060.02,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,3.63,3.69,3.76,3.76,3.82,3.88,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,Rt,0.42,0.42,0.42,0.42,0.42,0.42,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,Reff,0.41,0.41,0.41,0.41,0.41,0.41,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,deaths,0.15,0.16,0.16,0.16,0.16,0.17,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,4.64,4.73,4.82,4.82,4.92,5,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,1.86,1.9,1.93,1.93,1.97,2.01,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,infections,9.58,9.75,9.93,9.93,10.12,10.28,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,prevalence,73.46,74.75,76.18,76.18,77.61,78.9,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,1921.43,1954.25,1990.73,1990.73,2027.2,2060.02,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,3.63,3.69,3.76,3.76,3.82,3.88,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,Rt,0.42,0.42,0.42,0.42,0.42,0.42,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,Reff,0.41,0.41,0.41,0.41,0.41,0.41,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,deaths,0.15,0.16,0.16,0.16,0.16,0.17,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,4.64,4.73,4.82,4.82,4.92,5,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,1.86,1.9,1.93,1.93,1.97,2.01,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,infections,9.58,9.75,9.93,9.93,10.12,10.28,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,prevalence,73.46,74.75,76.18,76.18,77.61,78.9,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,1921.43,1954.25,1990.73,1990.73,2027.2,2060.02,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,3.63,3.69,3.76,3.76,3.82,3.88,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,Rt,0.42,0.42,0.42,0.42,0.42,0.42,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,Reff,0.41,0.41,0.41,0.41,0.41,0.41,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,deaths,0.15,0.16,0.16,0.16,0.17,0.18,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,4.49,4.7,4.93,4.93,5.16,5.36,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,1.81,1.89,1.97,1.97,2.06,2.14,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,infections,8.97,9.63,10.36,10.36,11.09,11.75,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,prevalence,69.08,73.89,79.25,79.25,84.6,89.41,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,1876.45,1945.46,2022.13,2022.13,2098.81,2167.82,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,3.56,3.68,3.8,3.8,3.93,4.04,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,Rt,0.42,0.42,0.43,0.43,0.43,0.44,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,Reff,0.4,0.41,0.41,0.41,0.42,0.42,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,deaths,0.15,0.16,0.16,0.16,0.17,0.18,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,4.49,4.7,4.93,4.93,5.16,5.36,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,1.81,1.89,1.97,1.97,2.06,2.14,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,infections,8.97,9.63,10.36,10.36,11.09,11.75,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,prevalence,69.08,73.89,79.25,79.25,84.6,89.41,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,1876.45,1945.46,2022.13,2022.13,2098.81,2167.82,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,3.56,3.68,3.8,3.8,3.93,4.04,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,Rt,0.42,0.42,0.43,0.43,0.43,0.44,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,Reff,0.4,0.41,0.41,0.41,0.42,0.42,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,deaths,0.15,0.16,0.16,0.16,0.17,0.18,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,hospital_demand,4.49,4.7,4.93,4.93,5.16,5.36,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,ICU_demand,1.81,1.89,1.97,1.97,2.06,2.14,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,infections,8.97,9.63,10.36,10.36,11.09,11.75,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,prevalence,69.08,73.89,79.25,79.25,84.6,89.41,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,cumulative_infections,1876.45,1945.46,2022.13,2022.13,2098.81,2167.82,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,cumulative_deaths,3.56,3.68,3.8,3.8,3.93,4.04,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,Rt,0.42,0.42,0.43,0.43,0.43,0.44,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-18,Reff,0.4,0.41,0.41,0.41,0.42,0.42,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,deaths,0.15,0.15,0.15,0.15,0.15,0.16,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,4.28,4.36,4.45,4.45,4.54,4.62,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,1.76,1.79,1.83,1.83,1.86,1.89,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,infections,8.54,8.68,8.85,8.85,9.01,9.16,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,prevalence,65.49,66.64,67.91,67.91,69.18,70.32,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,1929.97,1962.94,1999.58,1999.58,2036.21,2069.18,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,3.77,3.84,3.91,3.91,3.98,4.04,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,Rt,0.4,0.4,0.4,0.4,0.4,0.4,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,Reff,0.39,0.39,0.39,0.39,0.39,0.39,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,deaths,0.15,0.15,0.15,0.15,0.15,0.16,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,4.28,4.36,4.45,4.45,4.54,4.62,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,1.76,1.79,1.83,1.83,1.86,1.89,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,infections,8.54,8.68,8.85,8.85,9.01,9.16,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,prevalence,65.49,66.64,67.91,67.91,69.18,70.32,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,1929.97,1962.94,1999.58,1999.58,2036.21,2069.18,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,3.77,3.84,3.91,3.91,3.98,4.04,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,Rt,0.4,0.4,0.4,0.4,0.4,0.4,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,Reff,0.39,0.39,0.39,0.39,0.39,0.39,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,deaths,0.15,0.15,0.15,0.15,0.15,0.16,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,4.28,4.36,4.45,4.45,4.54,4.62,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,1.76,1.79,1.83,1.83,1.86,1.89,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,infections,8.54,8.68,8.85,8.85,9.01,9.16,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,prevalence,65.49,66.64,67.91,67.91,69.18,70.32,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,1929.97,1962.94,1999.58,1999.58,2036.21,2069.18,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,3.77,3.84,3.91,3.91,3.98,4.04,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,Rt,0.4,0.4,0.4,0.4,0.4,0.4,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,Reff,0.39,0.39,0.39,0.39,0.39,0.39,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,deaths,0.14,0.15,0.16,0.16,0.16,0.17,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,4.14,4.33,4.55,4.55,4.77,4.96,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,1.7,1.78,1.86,1.86,1.95,2.02,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,infections,7.97,8.58,9.24,9.24,9.91,10.51,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,prevalence,61.48,65.87,70.75,70.75,75.63,80.02,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,1884.42,1954.03,2031.38,2031.38,2108.73,2178.34,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,3.7,3.82,3.96,3.96,4.09,4.21,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,Rt,0.39,0.4,0.41,0.41,0.41,0.42,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,Reff,0.38,0.39,0.39,0.39,0.4,0.4,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,deaths,0.14,0.15,0.16,0.16,0.16,0.17,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,4.14,4.33,4.55,4.55,4.77,4.96,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,1.7,1.78,1.86,1.86,1.95,2.02,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,infections,7.97,8.58,9.24,9.24,9.91,10.51,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,prevalence,61.48,65.87,70.75,70.75,75.63,80.02,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,1884.42,1954.03,2031.38,2031.38,2108.73,2178.34,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,3.7,3.82,3.96,3.96,4.09,4.21,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,Rt,0.39,0.4,0.41,0.41,0.41,0.42,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,Reff,0.38,0.39,0.39,0.39,0.4,0.4,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,deaths,0.14,0.15,0.16,0.16,0.16,0.17,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,hospital_demand,4.14,4.33,4.55,4.55,4.77,4.96,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,ICU_demand,1.7,1.78,1.86,1.86,1.95,2.02,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,infections,7.97,8.58,9.24,9.24,9.91,10.51,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,prevalence,61.48,65.87,70.75,70.75,75.63,80.02,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,cumulative_infections,1884.42,1954.03,2031.38,2031.38,2108.73,2178.34,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,cumulative_deaths,3.7,3.82,3.96,3.96,4.09,4.21,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,Rt,0.39,0.4,0.41,0.41,0.41,0.42,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-19,Reff,0.38,0.39,0.39,0.39,0.4,0.4,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,deaths,0.14,0.14,0.14,0.14,0.15,0.15,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,hospital_demand,3.94,4.01,4.09,4.09,4.17,4.24,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,ICU_demand,1.65,1.68,1.72,1.72,1.75,1.78,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,infections,7.62,7.75,7.9,7.9,8.04,8.18,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,prevalence,58.25,59.27,60.39,60.39,61.52,62.53,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,cumulative_infections,1937.59,1970.69,2007.47,2007.47,2044.26,2077.36,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,cumulative_deaths,3.91,3.98,4.05,4.05,4.12,4.19,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,Rt,0.39,0.39,0.39,0.39,0.39,0.39,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,Reff,0.38,0.38,0.38,0.38,0.38,0.38,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,deaths,0.14,0.14,0.14,0.14,0.15,0.15,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,hospital_demand,3.94,4.01,4.09,4.09,4.17,4.24,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,ICU_demand,1.65,1.68,1.72,1.72,1.75,1.78,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,infections,7.62,7.75,7.9,7.9,8.04,8.18,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,prevalence,58.25,59.27,60.39,60.39,61.52,62.53,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,cumulative_infections,1937.59,1970.69,2007.47,2007.47,2044.26,2077.36,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,cumulative_deaths,3.91,3.98,4.05,4.05,4.12,4.19,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,Rt,0.39,0.39,0.39,0.39,0.39,0.39,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,Reff,0.38,0.38,0.38,0.38,0.38,0.38,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,deaths,0.14,0.14,0.14,0.14,0.15,0.15,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,hospital_demand,3.94,4.01,4.09,4.09,4.17,4.24,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,ICU_demand,1.65,1.68,1.72,1.72,1.75,1.78,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,infections,7.62,7.75,7.9,7.9,8.04,8.18,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,prevalence,58.25,59.27,60.39,60.39,61.52,62.53,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,cumulative_infections,1937.59,1970.69,2007.47,2007.47,2044.26,2077.36,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,cumulative_deaths,3.91,3.98,4.05,4.05,4.12,4.19,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,Rt,0.39,0.39,0.39,0.39,0.39,0.39,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,Reff,0.38,0.38,0.38,0.38,0.38,0.38,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
2020-04-20,deaths,0.13,0.14,0.15,0.15,0.15,0.16,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-03,v8,TRUE
