date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-25,hospital_demand,43427.17,43622.98,43840.55,43840.55,44058.12,44253.93,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,ICU_demand,16357.59,16414.64,16478.03,16478.03,16541.43,16598.48,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,infections,365339.04,368698.05,372430.28,372430.28,376162.52,379521.52,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,prevalence,2505218.28,2527826.78,2552947.33,2552947.33,2578067.88,2600676.38,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,cumulative_infections,18616762.78,18638516.32,18662686.93,18662686.93,18686857.53,18708611.08,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,cumulative_deaths,23142.15,23272.37,23417.06,23417.06,23561.76,23691.98,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,Rt,1.29,1.29,1.29,1.29,1.29,1.29,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,Reff,0.66,0.67,0.67,0.67,0.67,0.67,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,deaths,1118.03,1121.38,1125.1,1125.1,1128.82,1132.17,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,hospital_demand,43427.17,43622.98,43840.55,43840.55,44058.12,44253.93,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,ICU_demand,16357.59,16414.64,16478.03,16478.03,16541.43,16598.48,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,infections,365339.04,368698.05,372430.28,372430.28,376162.52,379521.52,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,prevalence,2505218.28,2527826.78,2552947.33,2552947.33,2578067.88,2600676.38,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,cumulative_infections,18616762.78,18638516.32,18662686.93,18662686.93,18686857.53,18708611.08,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,cumulative_deaths,23142.15,23272.37,23417.06,23417.06,23561.76,23691.98,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,Rt,1.29,1.29,1.29,1.29,1.29,1.29,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-25,Reff,0.66,0.67,0.67,0.67,0.67,0.67,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,deaths,1505.33,1515.35,1526.48,1526.48,1537.61,1547.62,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,hospital_demand,41076.24,41283.18,41513.12,41513.12,41743.05,41949.99,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,ICU_demand,2926.06,2936.91,2948.96,2948.96,2961.01,2971.86,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,infections,345125.23,348381.6,351999.8,351999.8,355618,358874.37,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,prevalence,2354690.4,2376648.68,2401046.76,2401046.76,2425444.85,2447403.13,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,cumulative_infections,18975350.51,18993928.78,19014571.31,19014571.31,19035213.84,19053792.11,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,cumulative_deaths,45513.85,45644.88,45790.46,45790.46,45936.05,46067.07,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,Reff,0.8,0.81,0.81,0.81,0.81,0.82,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,deaths,1505.33,1515.35,1526.48,1526.48,1537.61,1547.62,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,hospital_demand,41076.24,41283.18,41513.12,41513.12,41743.05,41949.99,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,ICU_demand,2926.06,2936.91,2948.96,2948.96,2961.01,2971.86,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,infections,345125.23,348381.6,351999.8,351999.8,355618,358874.37,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,prevalence,2354690.4,2376648.68,2401046.76,2401046.76,2425444.85,2447403.13,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,cumulative_infections,18975350.51,18993928.78,19014571.31,19014571.31,19035213.84,19053792.11,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,cumulative_deaths,45513.85,45644.88,45790.46,45790.46,45936.05,46067.07,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,Reff,0.8,0.81,0.81,0.81,0.81,0.82,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,deaths,1505.33,1515.35,1526.48,1526.48,1537.61,1547.62,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,hospital_demand,41076.24,41283.18,41513.12,41513.12,41743.05,41949.99,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,ICU_demand,2926.06,2936.91,2948.96,2948.96,2961.01,2971.86,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,infections,345125.23,348381.6,351999.8,351999.8,355618,358874.37,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,prevalence,2354690.4,2376648.68,2401046.76,2401046.76,2425444.85,2447403.13,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,cumulative_infections,18975350.51,18993928.78,19014571.31,19014571.31,19035213.84,19053792.11,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,cumulative_deaths,45513.85,45644.88,45790.46,45790.46,45936.05,46067.07,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,Reff,0.8,0.81,0.81,0.81,0.81,0.82,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,deaths,1114.26,1118.08,1122.32,1122.32,1126.55,1130.37,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,hospital_demand,42650.88,42859.59,43091.5,43091.5,43323.4,43532.11,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,ICU_demand,16207.53,16270.19,16339.81,16339.81,16409.44,16472.1,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,infections,345145.87,348404.28,352024.73,352024.73,355645.19,358903.6,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,prevalence,2369724.36,2391685.06,2416085.83,2416085.83,2440486.6,2462447.29,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,cumulative_infections,18975666.37,18994161.51,19014711.66,19014711.66,19035261.81,19053756.95,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,cumulative_deaths,24272.52,24398.93,24539.38,24539.38,24679.83,24806.24,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,Reff,0.8,0.81,0.81,0.81,0.81,0.82,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,deaths,1114.26,1118.08,1122.32,1122.32,1126.55,1130.37,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,hospital_demand,42650.88,42859.59,43091.5,43091.5,43323.4,43532.11,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,ICU_demand,16207.53,16270.19,16339.81,16339.81,16409.44,16472.1,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,infections,345145.87,348404.28,352024.73,352024.73,355645.19,358903.6,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,prevalence,2369724.36,2391685.06,2416085.83,2416085.83,2440486.6,2462447.29,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,cumulative_infections,18975666.37,18994161.51,19014711.66,19014711.66,19035261.81,19053756.95,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,cumulative_deaths,24272.52,24398.93,24539.38,24539.38,24679.83,24806.24,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,Reff,0.8,0.81,0.81,0.81,0.81,0.82,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,deaths,1114.26,1118.08,1122.32,1122.32,1126.55,1130.37,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,hospital_demand,42650.88,42859.59,43091.5,43091.5,43323.4,43532.11,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,ICU_demand,16207.53,16270.19,16339.81,16339.81,16409.44,16472.1,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,infections,345145.87,348404.28,352024.73,352024.73,355645.19,358903.6,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,prevalence,2369724.36,2391685.06,2416085.83,2416085.83,2440486.6,2462447.29,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,cumulative_infections,18975666.37,18994161.51,19014711.66,19014711.66,19035261.81,19053756.95,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,cumulative_deaths,24272.52,24398.93,24539.38,24539.38,24679.83,24806.24,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-26,Reff,0.8,0.81,0.81,0.81,0.81,0.82,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,deaths,1449.76,1459.92,1471.2,1471.2,1482.49,1492.64,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,hospital_demand,40141.06,40358.09,40599.23,40599.23,40840.37,41057.4,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,ICU_demand,2862.61,2873.49,2885.57,2885.57,2897.66,2908.53,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,infections,329478.16,332720.2,336322.47,336322.47,339924.73,343166.78,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,prevalence,2278019.56,2300467.33,2325409.3,2325409.3,2350351.27,2372799.04,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,cumulative_infections,19318517.28,19333853.52,19350893.78,19350893.78,19367934.04,19383270.27,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,cumulative_deaths,47006.5,47127.37,47261.67,47261.67,47395.96,47516.83,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,Reff,0.79,0.79,0.8,0.8,0.8,0.8,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,deaths,1449.76,1459.92,1471.2,1471.2,1482.49,1492.64,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,hospital_demand,40141.06,40358.09,40599.23,40599.23,40840.37,41057.4,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,ICU_demand,2862.61,2873.49,2885.57,2885.57,2897.66,2908.53,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,infections,329478.16,332720.2,336322.47,336322.47,339924.73,343166.78,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,prevalence,2278019.56,2300467.33,2325409.3,2325409.3,2350351.27,2372799.04,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,cumulative_infections,19318517.28,19333853.52,19350893.78,19350893.78,19367934.04,19383270.27,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,cumulative_deaths,47006.5,47127.37,47261.67,47261.67,47395.96,47516.83,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,Reff,0.79,0.79,0.8,0.8,0.8,0.8,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,deaths,1449.76,1459.92,1471.2,1471.2,1482.49,1492.64,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,hospital_demand,40141.06,40358.09,40599.23,40599.23,40840.37,41057.4,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,ICU_demand,2862.61,2873.49,2885.57,2885.57,2897.66,2908.53,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,infections,329478.16,332720.2,336322.47,336322.47,339924.73,343166.78,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,prevalence,2278019.56,2300467.33,2325409.3,2325409.3,2350351.27,2372799.04,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,cumulative_infections,19318517.28,19333853.52,19350893.78,19350893.78,19367934.04,19383270.27,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,cumulative_deaths,47006.5,47127.37,47261.67,47261.67,47395.96,47516.83,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,Reff,0.79,0.79,0.8,0.8,0.8,0.8,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,deaths,1105.9,1110.14,1114.85,1114.85,1119.57,1123.81,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,hospital_demand,41737.98,41957.61,42201.64,42201.64,42445.67,42665.3,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,ICU_demand,16004.03,16071.71,16146.89,16146.89,16222.08,16289.76,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,infections,329522.73,332750.99,336337.95,336337.95,339924.9,343153.16,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,prevalence,2293093.2,2315486.36,2340367.66,2340367.66,2365248.95,2387642.12,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,cumulative_infections,19318819.53,19334086.41,19351049.61,19351049.61,19368012.8,19383279.68,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,cumulative_deaths,25396.32,25518.49,25654.23,25654.23,25789.97,25912.14,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,Reff,0.79,0.79,0.8,0.8,0.8,0.8,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,deaths,1105.9,1110.14,1114.85,1114.85,1119.57,1123.81,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,hospital_demand,41737.98,41957.61,42201.64,42201.64,42445.67,42665.3,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,ICU_demand,16004.03,16071.71,16146.89,16146.89,16222.08,16289.76,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,infections,329522.73,332750.99,336337.95,336337.95,339924.9,343153.16,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,prevalence,2293093.2,2315486.36,2340367.66,2340367.66,2365248.95,2387642.12,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,cumulative_infections,19318819.53,19334086.41,19351049.61,19351049.61,19368012.8,19383279.68,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,cumulative_deaths,25396.32,25518.49,25654.23,25654.23,25789.97,25912.14,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,Reff,0.79,0.79,0.8,0.8,0.8,0.8,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,deaths,1105.9,1110.14,1114.85,1114.85,1119.57,1123.81,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,hospital_demand,41737.98,41957.61,42201.64,42201.64,42445.67,42665.3,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,ICU_demand,16004.03,16071.71,16146.89,16146.89,16222.08,16289.76,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,infections,329522.73,332750.99,336337.95,336337.95,339924.9,343153.16,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,prevalence,2293093.2,2315486.36,2340367.66,2340367.66,2365248.95,2387642.12,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,cumulative_infections,19318819.53,19334086.41,19351049.61,19351049.61,19368012.8,19383279.68,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,cumulative_deaths,25396.32,25518.49,25654.23,25654.23,25789.97,25912.14,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-27,Reff,0.79,0.79,0.8,0.8,0.8,0.8,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,deaths,1392.69,1402.92,1414.28,1414.28,1425.65,1435.88,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,hospital_demand,39097.41,39322.67,39572.95,39572.95,39823.24,40048.49,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,ICU_demand,2799.03,2809.87,2821.93,2821.93,2833.98,2844.83,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,infections,318374.02,321668.23,325328.47,325328.47,328988.7,332282.92,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,prevalence,2201444.6,2224201.06,2249486.02,2249486.02,2274770.98,2297527.45,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,cumulative_infections,19650800.2,19662842.22,19676222.24,19676222.24,19689602.27,19701644.29,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,cumulative_deaths,48442.37,48553.02,48675.95,48675.95,48798.88,48909.52,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,Reff,0.78,0.78,0.79,0.79,0.79,0.79,Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,deaths,1392.69,1402.92,1414.28,1414.28,1425.65,1435.88,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,hospital_demand,39097.41,39322.67,39572.95,39572.95,39823.24,40048.49,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,ICU_demand,2799.03,2809.87,2821.93,2821.93,2833.98,2844.83,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,infections,318374.02,321668.23,325328.47,325328.47,328988.7,332282.92,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,prevalence,2201444.6,2224201.06,2249486.02,2249486.02,2274770.98,2297527.45,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,cumulative_infections,19650800.2,19662842.22,19676222.24,19676222.24,19689602.27,19701644.29,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,cumulative_deaths,48442.37,48553.02,48675.95,48675.95,48798.88,48909.52,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,Reff,0.78,0.78,0.79,0.79,0.79,0.79,Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,deaths,1392.69,1402.92,1414.28,1414.28,1425.65,1435.88,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,hospital_demand,39097.41,39322.67,39572.95,39572.95,39823.24,40048.49,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,ICU_demand,2799.03,2809.87,2821.93,2821.93,2833.98,2844.83,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,infections,318374.02,321668.23,325328.47,325328.47,328988.7,332282.92,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,prevalence,2201444.6,2224201.06,2249486.02,2249486.02,2274770.98,2297527.45,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,cumulative_infections,19650800.2,19662842.22,19676222.24,19676222.24,19689602.27,19701644.29,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,cumulative_deaths,48442.37,48553.02,48675.95,48675.95,48798.88,48909.52,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,Reff,0.78,0.78,0.79,0.79,0.79,0.79,Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,deaths,1093.3,1097.92,1103.06,1103.06,1108.2,1112.82,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,hospital_demand,40710.18,40938.82,41192.86,41192.86,41446.9,41675.54,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,ICU_demand,15752.96,15825.04,15905.13,15905.13,15985.22,16057.31,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,infections,318425.53,321700.84,325340.07,325340.07,328979.31,332254.61,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,prevalence,2216336.44,2239044.87,2264276.46,2264276.46,2289508.05,2312216.48,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,cumulative_infections,19651074.15,19663065.72,19676389.68,19676389.68,19689713.64,19701705.21,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,cumulative_deaths,26509.14,26626.69,26757.29,26757.29,26887.9,27005.44,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,Reff,0.78,0.78,0.79,0.79,0.79,0.79,Surged Additional 50% Reduction,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,deaths,1093.3,1097.92,1103.06,1103.06,1108.2,1112.82,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,hospital_demand,40710.18,40938.82,41192.86,41192.86,41446.9,41675.54,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,ICU_demand,15752.96,15825.04,15905.13,15905.13,15985.22,16057.31,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,infections,318425.53,321700.84,325340.07,325340.07,328979.31,332254.61,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,prevalence,2216336.44,2239044.87,2264276.46,2264276.46,2289508.05,2312216.48,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,cumulative_infections,19651074.15,19663065.72,19676389.68,19676389.68,19689713.64,19701705.21,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,cumulative_deaths,26509.14,26626.69,26757.29,26757.29,26887.9,27005.44,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,Rt,1.57,1.58,1.58,1.58,1.59,1.59,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,Reff,0.78,0.78,0.79,0.79,0.79,0.79,Surged Maintain Status Quo,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,deaths,1093.3,1097.92,1103.06,1103.06,1108.2,1112.82,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,hospital_demand,40710.18,40938.82,41192.86,41192.86,41446.9,41675.54,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,ICU_demand,15752.96,15825.04,15905.13,15905.13,15985.22,16057.31,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,infections,318425.53,321700.84,325340.07,325340.07,328979.31,332254.61,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,prevalence,2216336.44,2239044.87,2264276.46,2264276.46,2289508.05,2312216.48,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
2020-06-28,cumulative_infections,19651074.15,19663065.72,19676389.68,19676389.68,19689713.64,19701705.21,Surged Relax Interventions 50%,Sudan,SDN,2021-05-03,v8,TRUE
