date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-12,cumulative_infections,9200.97,9303.42,9417.24,9417.24,9531.07,9633.52,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,27.65,27.95,28.29,28.29,28.62,28.93,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,Rt,1.32,1.32,1.32,1.32,1.32,1.32,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,deaths,0.05,0.05,0.05,0.05,0.06,0.06,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,2.05,2.08,2.12,2.12,2.16,2.19,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,0.77,0.78,0.79,0.79,0.81,0.82,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,infections,23.63,24.02,24.44,24.44,24.87,25.25,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,prevalence,163,165.64,168.57,168.57,171.5,174.14,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,9200.97,9303.42,9417.24,9417.24,9531.07,9633.52,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,27.65,27.95,28.29,28.29,28.62,28.93,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,Rt,1.32,1.32,1.32,1.32,1.32,1.32,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,deaths,0.05,0.05,0.05,0.05,0.06,0.06,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,2.05,2.08,2.12,2.12,2.16,2.19,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,0.77,0.78,0.79,0.79,0.81,0.82,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,infections,23.63,24.02,24.44,24.44,24.87,25.25,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,prevalence,163,165.64,168.57,168.57,171.5,174.14,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,9200.97,9303.42,9417.24,9417.24,9531.07,9633.52,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,27.65,27.95,28.29,28.29,28.62,28.93,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,Rt,1.32,1.32,1.32,1.32,1.32,1.32,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,deaths,0.05,0.05,0.05,0.05,0.06,0.06,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,2.05,2.08,2.12,2.12,2.16,2.19,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,0.77,0.78,0.79,0.79,0.81,0.82,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,infections,23.63,24.02,24.44,24.44,24.87,25.25,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,prevalence,163,165.64,168.57,168.57,171.5,174.14,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,9200.97,9303.42,9417.24,9417.24,9531.07,9633.52,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,27.65,27.95,28.29,28.29,28.62,28.93,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,Rt,1.32,1.32,1.32,1.32,1.32,1.32,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,deaths,0.05,0.05,0.05,0.05,0.06,0.06,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,hospital_demand,2.05,2.08,2.12,2.12,2.16,2.19,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,ICU_demand,0.77,0.78,0.79,0.79,0.81,0.82,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,infections,23.63,24.02,24.44,24.44,24.87,25.25,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,prevalence,163,165.64,168.57,168.57,171.5,174.14,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,cumulative_infections,9200.97,9303.42,9417.24,9417.24,9531.07,9633.52,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,cumulative_deaths,27.65,27.95,28.29,28.29,28.62,28.93,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,Rt,1.32,1.32,1.32,1.32,1.32,1.32,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-12,Reff,1.31,1.31,1.31,1.31,1.31,1.31,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,deaths,0.05,0.05,0.06,0.06,0.06,0.06,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,hospital_demand,2.09,2.13,2.16,2.16,2.2,2.24,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,ICU_demand,0.78,0.79,0.81,0.81,0.82,0.83,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,infections,24.53,24.93,25.37,25.37,25.82,26.22,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,prevalence,170.1,172.85,175.91,175.91,178.97,181.73,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,cumulative_infections,9225.5,9328.35,9442.62,9442.62,9556.89,9659.74,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,cumulative_deaths,27.7,28.01,28.34,28.34,28.68,28.98,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,deaths,0.05,0.05,0.06,0.06,0.06,0.06,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,hospital_demand,2.09,2.13,2.16,2.16,2.2,2.24,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,ICU_demand,0.78,0.79,0.81,0.81,0.82,0.83,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,infections,24.53,24.93,25.37,25.37,25.82,26.22,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,prevalence,170.1,172.85,175.91,175.91,178.97,181.73,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,cumulative_infections,9225.5,9328.35,9442.62,9442.62,9556.89,9659.74,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,cumulative_deaths,27.7,28.01,28.34,28.34,28.68,28.98,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,deaths,0.05,0.05,0.06,0.06,0.06,0.06,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,hospital_demand,2.09,2.13,2.16,2.16,2.2,2.24,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,ICU_demand,0.78,0.79,0.81,0.81,0.82,0.83,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,infections,24.53,24.93,25.37,25.37,25.82,26.22,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,prevalence,170.1,172.85,175.91,175.91,178.97,181.73,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,cumulative_infections,9225.5,9328.35,9442.62,9442.62,9556.89,9659.74,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,cumulative_deaths,27.7,28.01,28.34,28.34,28.68,28.98,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,deaths,0.05,0.05,0.06,0.06,0.06,0.06,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,hospital_demand,2.09,2.13,2.16,2.16,2.2,2.24,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,ICU_demand,0.78,0.79,0.81,0.81,0.82,0.83,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,infections,24.53,24.93,25.37,25.37,25.82,26.22,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,prevalence,170.1,172.85,175.91,175.91,178.97,181.73,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,cumulative_infections,9225.5,9328.35,9442.62,9442.62,9556.89,9659.74,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,cumulative_deaths,27.7,28.01,28.34,28.34,28.68,28.98,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,deaths,0.05,0.05,0.06,0.06,0.06,0.06,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,hospital_demand,2.09,2.13,2.16,2.16,2.2,2.24,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,ICU_demand,0.78,0.79,0.81,0.81,0.82,0.83,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,infections,24.53,24.93,25.37,25.37,25.82,26.22,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,prevalence,170.1,172.85,175.91,175.91,178.97,181.73,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,cumulative_infections,9225.5,9328.35,9442.62,9442.62,9556.89,9659.74,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,cumulative_deaths,27.7,28.01,28.34,28.34,28.68,28.98,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,deaths,0.05,0.05,0.06,0.06,0.06,0.06,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,hospital_demand,2.09,2.13,2.16,2.16,2.2,2.24,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,ICU_demand,0.78,0.79,0.81,0.81,0.82,0.83,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,infections,24.53,24.93,25.37,25.37,25.82,26.22,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,prevalence,170.1,172.85,175.91,175.91,178.97,181.73,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,cumulative_infections,9225.5,9328.35,9442.62,9442.62,9556.89,9659.74,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,cumulative_deaths,27.7,28.01,28.34,28.34,28.68,28.98,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-13,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,deaths,0.05,0.06,0.06,0.06,0.06,0.06,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,hospital_demand,2.14,2.18,2.21,2.21,2.25,2.29,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,ICU_demand,0.8,0.81,0.82,0.82,0.84,0.85,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,infections,25.48,25.89,26.35,26.35,26.81,27.22,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,prevalence,175.5,178.33,181.48,181.48,184.62,187.45,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,cumulative_infections,9250.98,9354.24,9468.97,9468.97,9583.7,9686.96,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,cumulative_deaths,27.76,28.06,28.4,28.4,28.74,29.04,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,Reff,1.19,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,deaths,0.05,0.06,0.06,0.06,0.06,0.06,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,hospital_demand,2.14,2.18,2.21,2.21,2.25,2.29,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,ICU_demand,0.8,0.81,0.82,0.82,0.84,0.85,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,infections,25.48,25.89,26.35,26.35,26.81,27.22,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,prevalence,175.5,178.33,181.48,181.48,184.62,187.45,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,cumulative_infections,9250.98,9354.24,9468.97,9468.97,9583.7,9686.96,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,cumulative_deaths,27.76,28.06,28.4,28.4,28.74,29.04,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,Reff,1.19,1.2,1.2,1.2,1.2,1.2,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,deaths,0.05,0.06,0.06,0.06,0.06,0.06,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,hospital_demand,2.14,2.18,2.21,2.21,2.25,2.29,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,ICU_demand,0.8,0.81,0.82,0.82,0.84,0.85,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,infections,25.48,25.89,26.35,26.35,26.81,27.22,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,prevalence,175.5,178.33,181.48,181.48,184.62,187.45,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,cumulative_infections,9250.98,9354.24,9468.97,9468.97,9583.7,9686.96,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,cumulative_deaths,27.76,28.06,28.4,28.4,28.74,29.04,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,Reff,1.19,1.2,1.2,1.2,1.2,1.2,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,deaths,0.05,0.06,0.06,0.06,0.06,0.06,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,hospital_demand,2.14,2.18,2.21,2.21,2.25,2.29,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,ICU_demand,0.8,0.81,0.82,0.82,0.84,0.85,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,infections,25.48,25.89,26.35,26.35,26.81,27.22,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,prevalence,175.5,178.33,181.48,181.48,184.62,187.45,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,cumulative_infections,9250.98,9354.24,9468.97,9468.97,9583.7,9686.96,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,cumulative_deaths,27.76,28.06,28.4,28.4,28.74,29.04,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,Reff,1.19,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,deaths,0.05,0.06,0.06,0.06,0.06,0.06,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,hospital_demand,2.14,2.18,2.21,2.21,2.25,2.29,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,ICU_demand,0.8,0.81,0.82,0.82,0.84,0.85,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,infections,25.48,25.89,26.35,26.35,26.81,27.22,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,prevalence,175.5,178.33,181.48,181.48,184.62,187.45,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,cumulative_infections,9250.98,9354.24,9468.97,9468.97,9583.7,9686.96,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,cumulative_deaths,27.76,28.06,28.4,28.4,28.74,29.04,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,Reff,1.19,1.2,1.2,1.2,1.2,1.2,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,deaths,0.05,0.06,0.06,0.06,0.06,0.06,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,hospital_demand,2.14,2.18,2.21,2.21,2.25,2.29,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,ICU_demand,0.8,0.81,0.82,0.82,0.84,0.85,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,infections,25.48,25.89,26.35,26.35,26.81,27.22,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,prevalence,175.5,178.33,181.48,181.48,184.62,187.45,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,cumulative_infections,9250.98,9354.24,9468.97,9468.97,9583.7,9686.96,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,cumulative_deaths,27.76,28.06,28.4,28.4,28.74,29.04,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-14,Reff,1.19,1.2,1.2,1.2,1.2,1.2,Surged Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,deaths,0.06,0.06,0.06,0.06,0.06,0.06,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,hospital_demand,2.19,2.23,2.27,2.27,2.31,2.34,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,ICU_demand,0.81,0.83,0.84,0.84,0.85,0.87,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,infections,26.29,26.71,27.18,27.18,27.65,28.07,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,prevalence,180.45,183.31,186.49,186.49,189.68,192.54,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,cumulative_infections,9277.27,9380.95,9496.15,9496.15,9611.35,9715.03,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,cumulative_deaths,27.81,28.12,28.46,28.46,28.79,29.1,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,Rt,1.2,1.2,1.2,1.2,1.2,1.21,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,deaths,0.06,0.06,0.06,0.06,0.06,0.06,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,hospital_demand,2.19,2.23,2.27,2.27,2.31,2.34,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,ICU_demand,0.81,0.83,0.84,0.84,0.85,0.87,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,infections,26.29,26.71,27.18,27.18,27.65,28.07,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,prevalence,180.45,183.31,186.49,186.49,189.68,192.54,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,cumulative_infections,9277.27,9380.95,9496.15,9496.15,9611.35,9715.03,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,cumulative_deaths,27.81,28.12,28.46,28.46,28.79,29.1,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,Rt,1.2,1.2,1.2,1.2,1.2,1.21,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,deaths,0.06,0.06,0.06,0.06,0.06,0.06,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,hospital_demand,2.19,2.23,2.27,2.27,2.31,2.34,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,ICU_demand,0.81,0.83,0.84,0.84,0.85,0.87,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,infections,26.29,26.71,27.18,27.18,27.65,28.07,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,prevalence,180.45,183.31,186.49,186.49,189.68,192.54,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,cumulative_infections,9277.27,9380.95,9496.15,9496.15,9611.35,9715.03,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,cumulative_deaths,27.81,28.12,28.46,28.46,28.79,29.1,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,Rt,1.2,1.2,1.2,1.2,1.2,1.21,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Relax Interventions 50%,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,deaths,0.06,0.06,0.06,0.06,0.06,0.06,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,hospital_demand,2.19,2.23,2.27,2.27,2.31,2.34,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,ICU_demand,0.81,0.83,0.84,0.84,0.85,0.87,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,infections,26.29,26.71,27.18,27.18,27.65,28.07,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,prevalence,180.45,183.31,186.49,186.49,189.68,192.54,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,cumulative_infections,9277.27,9380.95,9496.15,9496.15,9611.35,9715.03,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,cumulative_deaths,27.81,28.12,28.46,28.46,28.79,29.1,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,Rt,1.2,1.2,1.2,1.2,1.2,1.21,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,deaths,0.06,0.06,0.06,0.06,0.06,0.06,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,hospital_demand,2.19,2.23,2.27,2.27,2.31,2.34,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
2020-07-15,ICU_demand,0.81,0.83,0.84,0.84,0.85,0.87,Surged Maintain Status Quo,Slovakia,SVK,2021-05-03,v8,TRUE
