date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-18,Rt,0.85,0.88,0.89,0.89,0.91,0.94,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,Reff,0.72,0.74,0.75,0.75,0.76,0.79,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,deaths,502.45,526.82,539.03,536.86,547.23,563.75,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,hospital_demand,24235.77,25456.25,26011.37,25906.84,26393.98,27196.29,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,ICU_demand,7207.22,7565.01,7732.17,7700.71,7846.08,8082.88,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,infections,238884.84,251815.53,256696.13,256734.88,261887.84,275983.06,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,prevalence,1630010.01,1717961.29,1751122.38,1751588.29,1786820.19,1883000.36,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,cumulative_infections,3362427.22,3526055.83,3600555.57,3587923.87,3645449.58,3769288.73,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,cumulative_deaths,2990.01,3129.82,3194.29,3188.08,3251.92,3349,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,Rt,0.85,0.88,0.89,0.89,0.91,0.94,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,Reff,0.72,0.74,0.75,0.75,0.76,0.79,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,deaths,502.45,526.82,539.03,536.86,547.23,563.75,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,hospital_demand,24235.77,25456.25,26011.37,25906.84,26393.98,27196.29,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,ICU_demand,7207.22,7565.01,7732.17,7700.71,7846.08,8082.88,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,infections,238884.84,251815.53,256696.13,256734.88,261887.84,275983.06,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,prevalence,1630010.01,1717961.29,1751122.38,1751588.29,1786820.19,1883000.36,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,cumulative_infections,3362427.22,3526055.83,3600555.57,3587923.87,3645449.58,3769288.73,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,cumulative_deaths,2990.01,3129.82,3194.29,3188.08,3251.92,3349,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,Rt,0.85,0.88,0.89,0.89,0.91,0.94,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-18,Reff,0.72,0.74,0.75,0.75,0.76,0.79,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,deaths,574.06,599.48,610.4,615.78,621.35,695.57,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,hospital_demand,26704.07,27788.86,28298.54,28301.54,28698.86,30144.14,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,ICU_demand,7999.37,8323.54,8480.83,8477.94,8597.73,8990.91,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,infections,233477.22,242757.19,246845.36,247897.65,253331.03,263002.49,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,prevalence,1599243.89,1662662.63,1690841.42,1697728.94,1734674.17,1801154.34,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,cumulative_infections,3626940.57,3778221.62,3841578.67,3841844.26,3894091.93,4073812.4,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,cumulative_deaths,3579.4,3728.06,3795.62,3808.08,3855.19,4095.02,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,Rt,0.83,0.86,0.87,0.87,0.88,0.91,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,Reff,0.7,0.71,0.72,0.73,0.74,0.76,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,deaths,574.06,599.48,610.4,615.78,621.35,695.57,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,hospital_demand,26704.07,27788.86,28298.54,28301.54,28698.86,30144.14,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,ICU_demand,7999.37,8323.54,8480.83,8477.94,8597.73,8990.91,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,infections,233477.22,242757.19,246845.36,247897.65,253331.03,263002.49,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,prevalence,1599243.89,1662662.63,1690841.42,1697728.94,1734674.17,1801154.34,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,cumulative_infections,3626940.57,3778221.62,3841578.67,3841844.26,3894091.93,4073812.4,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,cumulative_deaths,3579.4,3728.06,3795.62,3808.08,3855.19,4095.02,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,Rt,0.83,0.86,0.87,0.87,0.88,0.91,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,Reff,0.7,0.71,0.72,0.73,0.74,0.76,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,deaths,574.06,599.48,610.4,615.78,621.35,695.57,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,hospital_demand,26704.07,27788.86,28298.54,28301.54,28698.86,30144.14,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,ICU_demand,7999.37,8323.54,8480.83,8477.94,8597.73,8990.91,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,infections,233477.22,242757.19,246845.36,247897.65,253331.03,263002.49,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,prevalence,1599243.89,1662662.63,1690841.42,1697728.94,1734674.17,1801154.34,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,cumulative_infections,3626940.57,3778221.62,3841578.67,3841844.26,3894091.93,4073812.4,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,cumulative_deaths,3579.4,3728.06,3795.62,3808.08,3855.19,4095.02,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,Rt,0.83,0.86,0.87,0.87,0.88,0.91,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,Reff,0.7,0.71,0.72,0.73,0.74,0.76,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,deaths,570.8,598.74,612.52,609.93,621.55,640.46,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,hospital_demand,26416.96,27785.72,28350.73,28253.53,28760.49,29693.41,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,ICU_demand,7923.49,8325.95,8501.22,8468.71,8624.19,8891.11,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,infections,229793.03,242605.19,246884.88,247306.25,253033.67,266727.59,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,prevalence,1574079,1662323.98,1690720.83,1693661.31,1732418.88,1826068.05,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,cumulative_infections,3592270.75,3766271.9,3852678.58,3835230.12,3899350.57,4035570.92,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,cumulative_deaths,3561.03,3729.44,3803.39,3798.01,3872.7,3986.03,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,Rt,0.83,0.86,0.87,0.87,0.88,0.92,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,Reff,0.69,0.71,0.73,0.73,0.74,0.76,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,deaths,570.8,598.74,612.52,609.93,621.55,640.46,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,hospital_demand,26416.96,27785.72,28350.73,28253.53,28760.49,29693.41,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,ICU_demand,7923.49,8325.95,8501.22,8468.71,8624.19,8891.11,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,infections,229793.03,242605.19,246884.88,247306.25,253033.67,266727.59,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,prevalence,1574079,1662323.98,1690720.83,1693661.31,1732418.88,1826068.05,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,cumulative_infections,3592270.75,3766271.9,3852678.58,3835230.12,3899350.57,4035570.92,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,cumulative_deaths,3561.03,3729.44,3803.39,3798.01,3872.7,3986.03,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,Rt,0.83,0.86,0.87,0.87,0.88,0.92,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,Reff,0.69,0.71,0.73,0.73,0.74,0.76,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,deaths,570.8,598.74,612.52,609.93,621.55,640.46,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,hospital_demand,26416.96,27785.72,28350.73,28253.53,28760.49,29693.41,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,ICU_demand,7923.49,8325.95,8501.22,8468.71,8624.19,8891.11,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,infections,229793.03,242605.19,246884.88,247306.25,253033.67,266727.59,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,prevalence,1574079,1662323.98,1690720.83,1693661.31,1732418.88,1826068.05,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,cumulative_infections,3592270.75,3766271.9,3852678.58,3835230.12,3899350.57,4035570.92,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,cumulative_deaths,3561.03,3729.44,3803.39,3798.01,3872.7,3986.03,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,Rt,0.83,0.86,0.87,0.87,0.88,0.92,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-19,Reff,0.69,0.71,0.73,0.73,0.74,0.76,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,deaths,644.95,707.27,757.22,770.67,804.83,1004.71,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,28647.54,29839.3,30391.48,30389.7,30819.74,32343.18,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,8673.56,8994.52,9122.55,9101.79,9210.52,9467.09,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,infections,223861.15,232944.02,236877.66,238056.66,243024.69,253385.99,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,prevalence,1537426.96,1599804.3,1626414.05,1634394.47,1668725.88,1738519.93,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,3846719.42,4012014.29,4077165.78,4079900.92,4137990.96,4322757.77,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,4219.45,4444.53,4552.95,4578.75,4667.36,5099.73,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,Rt,0.85,0.87,0.88,0.89,0.9,0.93,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,Reff,0.71,0.73,0.73,0.74,0.75,0.77,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,deaths,644.95,707.27,757.22,770.67,804.83,1004.71,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,28647.54,29839.3,30391.48,30389.7,30819.74,32343.18,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,8673.56,8994.52,9122.55,9101.79,9210.52,9467.09,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,infections,223861.15,232944.02,236877.66,238056.66,243024.69,253385.99,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,prevalence,1537426.96,1599804.3,1626414.05,1634394.47,1668725.88,1738519.93,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,3846719.42,4012014.29,4077165.78,4079900.92,4137990.96,4322757.77,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,4219.45,4444.53,4552.95,4578.75,4667.36,5099.73,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,Rt,0.85,0.87,0.88,0.89,0.9,0.93,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,Reff,0.71,0.73,0.73,0.74,0.75,0.77,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,deaths,644.95,707.27,757.22,770.67,804.83,1004.71,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,28647.54,29839.3,30391.48,30389.7,30819.74,32343.18,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,8673.56,8994.52,9122.55,9101.79,9210.52,9467.09,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,infections,223861.15,232944.02,236877.66,238056.66,243024.69,253385.99,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,prevalence,1537426.96,1599804.3,1626414.05,1634394.47,1668725.88,1738519.93,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,3846719.42,4012014.29,4077165.78,4079900.92,4137990.96,4322757.77,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,4219.45,4444.53,4552.95,4578.75,4667.36,5099.73,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,Rt,0.85,0.87,0.88,0.89,0.9,0.93,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,Reff,0.71,0.73,0.73,0.74,0.75,0.77,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,deaths,637.86,669.82,684.67,681.87,694.8,715.94,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,28339.32,29787.45,30450.85,30336.89,30842.65,31949.76,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,8580.37,9016.35,9208.67,9178.19,9336.75,9653.82,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,infections,219946.98,232401.65,237198.22,237469.72,243108.33,256904.1,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,prevalence,1511641.92,1595731.88,1628603.09,1630778.17,1669080.15,1763400,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,3812778.02,3999271.79,4093132.22,4072699.84,4138611.51,4292246.55,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,4199.46,4400.19,4487.57,4479.89,4565.68,4699.27,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,Rt,0.85,0.87,0.89,0.89,0.9,0.94,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,Reff,0.7,0.72,0.74,0.74,0.75,0.77,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,deaths,637.86,669.82,684.67,681.87,694.8,715.94,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,28339.32,29787.45,30450.85,30336.89,30842.65,31949.76,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,8580.37,9016.35,9208.67,9178.19,9336.75,9653.82,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,infections,219946.98,232401.65,237198.22,237469.72,243108.33,256904.1,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,prevalence,1511641.92,1595731.88,1628603.09,1630778.17,1669080.15,1763400,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,3812778.02,3999271.79,4093132.22,4072699.84,4138611.51,4292246.55,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,4199.46,4400.19,4487.57,4479.89,4565.68,4699.27,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,Rt,0.85,0.87,0.89,0.89,0.9,0.94,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,Reff,0.7,0.72,0.74,0.74,0.75,0.77,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,deaths,637.86,669.82,684.67,681.87,694.8,715.94,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,28339.32,29787.45,30450.85,30336.89,30842.65,31949.76,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,8580.37,9016.35,9208.67,9178.19,9336.75,9653.82,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,infections,219946.98,232401.65,237198.22,237469.72,243108.33,256904.1,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,prevalence,1511641.92,1595731.88,1628603.09,1630778.17,1669080.15,1763400,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,3812778.02,3999271.79,4093132.22,4072699.84,4138611.51,4292246.55,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,4199.46,4400.19,4487.57,4479.89,4565.68,4699.27,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,Rt,0.85,0.87,0.89,0.89,0.9,0.94,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-20,Reff,0.7,0.72,0.74,0.74,0.75,0.77,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,deaths,800.3,967.43,1042.69,1038.73,1099.71,1274.54,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,30283.72,31623.52,32175.9,32183.64,32639.81,34220.01,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,9176,9398.77,9472.24,9459.43,9526.76,9675.26,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,infections,214363.61,223106.08,226958.35,228297.42,233348.3,243800.19,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,prevalence,1479542.33,1539902.48,1566018.23,1575152.12,1609226.85,1680495.35,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,4056865.48,4234354.5,4302500.57,4308198.34,4371508.54,4560913.56,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,5025.22,5395.41,5601.95,5617.48,5762.6,6374.27,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,Rt,0.74,0.76,0.77,0.78,0.79,0.82,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,Reff,0.61,0.63,0.64,0.64,0.65,0.67,Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,deaths,800.3,967.43,1042.69,1038.73,1099.71,1274.54,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,30283.72,31623.52,32175.9,32183.64,32639.81,34220.01,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,9176,9398.77,9472.24,9459.43,9526.76,9675.26,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,infections,214363.61,223106.08,226958.35,228297.42,233348.3,243800.19,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,prevalence,1479542.33,1539902.48,1566018.23,1575152.12,1609226.85,1680495.35,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,4056865.48,4234354.5,4302500.57,4308198.34,4371508.54,4560913.56,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,5025.22,5395.41,5601.95,5617.48,5762.6,6374.27,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,Rt,0.74,0.76,0.77,0.78,0.79,0.82,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,Reff,0.61,0.63,0.64,0.64,0.65,0.67,Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,deaths,800.3,967.43,1042.69,1038.73,1099.71,1274.54,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,30283.72,31623.52,32175.9,32183.64,32639.81,34220.01,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,9176,9398.77,9472.24,9459.43,9526.76,9675.26,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,infections,214363.61,223106.08,226958.35,228297.42,233348.3,243800.19,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,prevalence,1479542.33,1539902.48,1566018.23,1575152.12,1609226.85,1680495.35,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,4056865.48,4234354.5,4302500.57,4308198.34,4371508.54,4560913.56,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,5025.22,5395.41,5601.95,5617.48,5762.6,6374.27,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,Rt,0.74,0.76,0.77,0.78,0.79,0.82,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,Reff,0.61,0.63,0.64,0.64,0.65,0.67,Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,deaths,701.95,737.95,753.5,750.66,764.48,788.54,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,29986.06,31515.81,32291.05,32128.77,32684.85,33912.94,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,9171.56,9638.64,9861.05,9818.8,9989.14,10348.82,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,infections,209896.04,222313.99,227605.55,227751.32,233717.66,247153.67,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,prevalence,1450316.78,1534673.62,1571156.89,1571897.45,1612460.26,1704625.71,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,4024064.08,4227274.84,4319181.59,4300451.16,4374703.51,4539371.72,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,4902.44,5134.89,5244.64,5230.55,5330.27,5487.18,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,Rt,0.74,0.76,0.78,0.78,0.79,0.82,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,Reff,0.61,0.63,0.64,0.64,0.65,0.67,Surged Additional 50% Reduction,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,deaths,701.95,737.95,753.5,750.66,764.48,788.54,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,29986.06,31515.81,32291.05,32128.77,32684.85,33912.94,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,9171.56,9638.64,9861.05,9818.8,9989.14,10348.82,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,infections,209896.04,222313.99,227605.55,227751.32,233717.66,247153.67,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,prevalence,1450316.78,1534673.62,1571156.89,1571897.45,1612460.26,1704625.71,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,4024064.08,4227274.84,4319181.59,4300451.16,4374703.51,4539371.72,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,4902.44,5134.89,5244.64,5230.55,5330.27,5487.18,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,Rt,0.74,0.76,0.78,0.78,0.79,0.82,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,Reff,0.61,0.63,0.64,0.64,0.65,0.67,Surged Maintain Status Quo,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,deaths,701.95,737.95,753.5,750.66,764.48,788.54,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,29986.06,31515.81,32291.05,32128.77,32684.85,33912.94,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,9171.56,9638.64,9861.05,9818.8,9989.14,10348.82,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,infections,209896.04,222313.99,227605.55,227751.32,233717.66,247153.67,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,prevalence,1450316.78,1534673.62,1571156.89,1571897.45,1612460.26,1704625.71,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,4024064.08,4227274.84,4319181.59,4300451.16,4374703.51,4539371.72,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,4902.44,5134.89,5244.64,5230.55,5330.27,5487.18,Surged Relax Interventions 50%,Italy,ITA,2021-05-08,v8,TRUE
