date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,Rt,2.57,2.58,2.6,2.6,2.61,2.62,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,Reff,2.57,2.58,2.6,2.6,2.61,2.62,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,Rt,2.57,2.58,2.6,2.6,2.61,2.62,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,Reff,2.57,2.58,2.6,2.6,2.61,2.62,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,Rt,2.57,2.58,2.6,2.6,2.61,2.62,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,Reff,2.57,2.58,2.6,2.6,2.61,2.62,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,Rt,2.57,2.58,2.6,2.6,2.61,2.62,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,Reff,2.57,2.58,2.6,2.6,2.61,2.62,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,Rt,2.57,2.58,2.6,2.6,2.61,2.62,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-14,Reff,2.57,2.58,2.6,2.6,2.61,2.62,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,infections,0.02,0.21,0.42,0.42,0.64,0.83,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,prevalence,5.01,5.11,5.21,5.21,5.32,5.42,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,cumulative_infections,0.04,0.37,0.73,0.73,1.1,1.43,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,Rt,2.58,2.59,2.6,2.6,2.61,2.62,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,Reff,2.58,2.59,2.6,2.6,2.61,2.62,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,infections,0.02,0.21,0.42,0.42,0.64,0.83,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,prevalence,5.01,5.11,5.21,5.21,5.32,5.42,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,cumulative_infections,0.04,0.37,0.73,0.73,1.1,1.43,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,Rt,2.58,2.59,2.6,2.6,2.61,2.62,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,Reff,2.58,2.59,2.6,2.6,2.61,2.62,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,infections,0.02,0.21,0.42,0.42,0.64,0.83,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,prevalence,5.01,5.11,5.21,5.21,5.32,5.42,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,cumulative_infections,0.04,0.37,0.73,0.73,1.1,1.43,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,Rt,2.58,2.59,2.6,2.6,2.61,2.62,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,Reff,2.58,2.59,2.6,2.6,2.61,2.62,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,infections,0.02,0.21,0.42,0.42,0.64,0.83,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,prevalence,5.01,5.11,5.21,5.21,5.32,5.42,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,cumulative_infections,0.04,0.37,0.73,0.73,1.1,1.43,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,Rt,2.58,2.59,2.6,2.6,2.61,2.62,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,Reff,2.58,2.59,2.6,2.6,2.61,2.62,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,infections,0.02,0.21,0.42,0.42,0.64,0.83,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,prevalence,5.01,5.11,5.21,5.21,5.32,5.42,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,cumulative_infections,0.04,0.37,0.73,0.73,1.1,1.43,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,Rt,2.58,2.59,2.6,2.6,2.61,2.62,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,Reff,2.58,2.59,2.6,2.6,2.61,2.62,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,infections,0.02,0.21,0.42,0.42,0.64,0.83,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,prevalence,5.01,5.11,5.21,5.21,5.32,5.42,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,cumulative_infections,0.04,0.37,0.73,0.73,1.1,1.43,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,Rt,2.58,2.59,2.6,2.6,2.61,2.62,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-15,Reff,2.58,2.59,2.6,2.6,2.61,2.62,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,infections,0.63,0.7,0.78,0.78,0.87,0.94,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,prevalence,5.1,5.32,5.57,5.57,5.82,6.05,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,cumulative_infections,0.66,1.07,1.52,1.52,1.97,2.37,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,Rt,2.32,2.33,2.34,2.34,2.35,2.36,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,Reff,2.32,2.33,2.34,2.34,2.35,2.36,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,infections,0.63,0.7,0.78,0.78,0.87,0.94,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,prevalence,5.1,5.32,5.57,5.57,5.82,6.05,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,cumulative_infections,0.66,1.07,1.52,1.52,1.97,2.37,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,Rt,2.32,2.33,2.34,2.34,2.35,2.36,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,Reff,2.32,2.33,2.34,2.34,2.35,2.36,Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,infections,0.63,0.7,0.78,0.78,0.87,0.94,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,prevalence,5.1,5.32,5.57,5.57,5.82,6.05,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,cumulative_infections,0.66,1.07,1.52,1.52,1.97,2.37,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,Rt,2.32,2.33,2.34,2.34,2.35,2.36,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,Reff,2.32,2.33,2.34,2.34,2.35,2.36,Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,infections,0.63,0.7,0.78,0.78,0.87,0.94,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,prevalence,5.1,5.32,5.57,5.57,5.82,6.05,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,cumulative_infections,0.66,1.07,1.52,1.52,1.97,2.37,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,Rt,2.32,2.33,2.34,2.34,2.35,2.36,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,Reff,2.32,2.33,2.34,2.34,2.35,2.36,Surged Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,infections,0.63,0.7,0.78,0.78,0.87,0.94,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,prevalence,5.1,5.32,5.57,5.57,5.82,6.05,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,cumulative_infections,0.66,1.07,1.52,1.52,1.97,2.37,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,Rt,2.32,2.33,2.34,2.34,2.35,2.36,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,Reff,2.32,2.33,2.34,2.34,2.35,2.36,Surged Maintain Status Quo,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,infections,0.63,0.7,0.78,0.78,0.87,0.94,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,prevalence,5.1,5.32,5.57,5.57,5.82,6.05,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,cumulative_infections,0.66,1.07,1.52,1.52,1.97,2.37,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,Rt,2.32,2.33,2.34,2.34,2.35,2.36,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-16,Reff,2.32,2.33,2.34,2.34,2.35,2.36,Surged Relax Interventions 50%,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-17,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
2020-03-17,infections,0.85,0.89,0.94,0.94,0.99,1.03,Additional 50% Reduction,Botswana,BWA,2021-05-03,v8,TRUE
