date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-27,cumulative_deaths,319.21,339.29,350.04,354.05,370.8,391.65,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-27,Rt,0.96,1,1.02,1.02,1.05,1.08,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-27,Reff,0.93,0.97,0.99,0.99,1.01,1.05,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,deaths,5.13,5.67,6.01,6.04,6.44,6.97,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,hospital_demand,195.24,217.89,232.08,231.73,246.76,266.34,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,ICU_demand,69.24,76.48,81.18,81.43,86.85,93.74,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,infections,1980.9,2207.95,2389.35,2373.86,2492.02,2753.42,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,prevalence,13561.4,15098.07,16256.43,16157.07,16966.02,18633.5,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,cumulative_infections,114199.31,122479.42,127311.75,127900.14,132754.81,142456.28,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,cumulative_deaths,319.51,344.21,353.73,357.01,370.3,399.46,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,Rt,0.97,1.01,1.03,1.03,1.06,1.12,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,Reff,0.93,0.97,0.99,1,1.02,1.08,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,deaths,5.13,5.67,6.01,6.04,6.44,6.97,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,hospital_demand,195.24,217.89,232.08,231.73,246.76,266.34,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,ICU_demand,69.24,76.48,81.18,81.43,86.85,93.74,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,infections,1980.9,2207.95,2389.35,2373.86,2492.02,2753.42,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,prevalence,13561.4,15098.07,16256.43,16157.07,16966.02,18633.5,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,cumulative_infections,114199.31,122479.42,127311.75,127900.14,132754.81,142456.28,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,cumulative_deaths,319.51,344.21,353.73,357.01,370.3,399.46,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,Rt,0.97,1.01,1.03,1.03,1.06,1.12,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,Reff,0.93,0.97,0.99,1,1.02,1.08,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,deaths,5.13,5.67,6.01,6.04,6.44,6.97,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,hospital_demand,195.24,217.89,232.08,231.73,246.76,266.34,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,ICU_demand,69.24,76.48,81.18,81.43,86.85,93.74,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,infections,1980.9,2207.95,2389.35,2373.86,2492.02,2753.42,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,prevalence,13561.4,15098.07,16256.43,16157.07,16966.02,18633.5,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,cumulative_infections,114199.31,122479.42,127311.75,127900.14,132754.81,142456.28,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,cumulative_deaths,319.51,344.21,353.73,357.01,370.3,399.46,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,Rt,0.97,1.01,1.03,1.03,1.06,1.12,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,Reff,0.93,0.97,0.99,1,1.02,1.08,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,deaths,5.43,5.7,6.04,6.05,6.33,6.89,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,hospital_demand,205.42,218.7,232.33,232.1,244.16,264.36,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,ICU_demand,72.7,76.78,81.77,81.61,85.42,92.96,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,infections,2032.9,2235.1,2361.57,2370.62,2520.18,2735.1,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,prevalence,13876.84,15278.49,16101.35,16137.04,17055.47,18584.97,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,cumulative_infections,116172.44,123595.04,127076.07,128769.32,134833.35,143312.92,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,cumulative_deaths,324.72,345.11,356.06,360.11,376.99,398.51,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,Rt,0.97,1.01,1.03,1.03,1.05,1.09,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,Reff,0.93,0.97,0.99,1,1.02,1.06,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,deaths,5.43,5.7,6.04,6.05,6.33,6.89,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,hospital_demand,205.42,218.7,232.33,232.1,244.16,264.36,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,ICU_demand,72.7,76.78,81.77,81.61,85.42,92.96,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,infections,2032.9,2235.1,2361.57,2370.62,2520.18,2735.1,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,prevalence,13876.84,15278.49,16101.35,16137.04,17055.47,18584.97,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,cumulative_infections,116172.44,123595.04,127076.07,128769.32,134833.35,143312.92,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,cumulative_deaths,324.72,345.11,356.06,360.11,376.99,398.51,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,Rt,0.97,1.01,1.03,1.03,1.05,1.09,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,Reff,0.93,0.97,0.99,1,1.02,1.06,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,deaths,5.43,5.7,6.04,6.05,6.33,6.89,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,hospital_demand,205.42,218.7,232.33,232.1,244.16,264.36,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,ICU_demand,72.7,76.78,81.77,81.61,85.42,92.96,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,infections,2032.9,2235.1,2361.57,2370.62,2520.18,2735.1,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,prevalence,13876.84,15278.49,16101.35,16137.04,17055.47,18584.97,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,cumulative_infections,116172.44,123595.04,127076.07,128769.32,134833.35,143312.92,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,cumulative_deaths,324.72,345.11,356.06,360.11,376.99,398.51,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,Rt,0.97,1.01,1.03,1.03,1.05,1.09,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-28,Reff,0.93,0.97,0.99,1,1.02,1.06,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,deaths,5.24,5.81,6.17,6.18,6.6,7.13,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,hospital_demand,199.89,222.98,238.78,237.66,252.24,272.64,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,ICU_demand,70.8,78.58,83.45,83.43,88.84,95.89,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,infections,1993.63,2219.31,2390.77,2378.2,2504.33,2750.81,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,prevalence,13622.32,15141.07,16220.75,16157.26,16971.54,18577.05,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,cumulative_infections,116270.9,124873.04,129635.42,130278.34,135185.99,145030.99,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,cumulative_deaths,324.98,350.3,360.52,363.19,376.81,406.21,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,Rt,0.97,1.01,1.03,1.04,1.06,1.12,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,Reff,0.93,0.98,1,1,1.02,1.08,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,deaths,5.24,5.81,6.17,6.18,6.6,7.13,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,hospital_demand,199.89,222.98,238.78,237.66,252.24,272.64,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,ICU_demand,70.8,78.58,83.45,83.43,88.84,95.89,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,infections,1993.63,2219.31,2390.77,2378.2,2504.33,2750.81,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,prevalence,13622.32,15141.07,16220.75,16157.26,16971.54,18577.05,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,cumulative_infections,116270.9,124873.04,129635.42,130278.34,135185.99,145030.99,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,cumulative_deaths,324.98,350.3,360.52,363.19,376.81,406.21,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,Rt,0.97,1.01,1.03,1.04,1.06,1.12,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,Reff,0.93,0.98,1,1,1.02,1.08,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,deaths,5.24,5.81,6.17,6.18,6.6,7.13,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,hospital_demand,199.89,222.98,238.78,237.66,252.24,272.64,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,ICU_demand,70.8,78.58,83.45,83.43,88.84,95.89,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,infections,1993.63,2219.31,2390.77,2378.2,2504.33,2750.81,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,prevalence,13622.32,15141.07,16220.75,16157.26,16971.54,18577.05,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,cumulative_infections,116270.9,124873.04,129635.42,130278.34,135185.99,145030.99,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,cumulative_deaths,324.98,350.3,360.52,363.19,376.81,406.21,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,Rt,0.97,1.01,1.03,1.04,1.06,1.12,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,Reff,0.93,0.98,1,1,1.02,1.08,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,deaths,5.53,5.83,6.2,6.2,6.48,7.05,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,hospital_demand,209.74,224.18,238.05,237.96,250.49,271.39,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,ICU_demand,74.09,78.81,83.74,83.59,87.6,95.3,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,infections,2044.16,2244.55,2374.91,2374.82,2510.55,2740.41,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,prevalence,13927.09,15309.74,16155.23,16136.01,17014.17,18592.44,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,cumulative_infections,118227.71,125868.89,129427.48,131144.14,137485.17,146031.5,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,cumulative_deaths,330.37,350.91,362.23,366.3,383.37,405.54,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,Rt,0.97,1.01,1.03,1.03,1.06,1.09,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,Reff,0.94,0.98,1,1,1.02,1.06,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,deaths,5.53,5.83,6.2,6.2,6.48,7.05,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,hospital_demand,209.74,224.18,238.05,237.96,250.49,271.39,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,ICU_demand,74.09,78.81,83.74,83.59,87.6,95.3,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,infections,2044.16,2244.55,2374.91,2374.82,2510.55,2740.41,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,prevalence,13927.09,15309.74,16155.23,16136.01,17014.17,18592.44,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,cumulative_infections,118227.71,125868.89,129427.48,131144.14,137485.17,146031.5,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,cumulative_deaths,330.37,350.91,362.23,366.3,383.37,405.54,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,Rt,0.97,1.01,1.03,1.03,1.06,1.09,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,Reff,0.94,0.98,1,1,1.02,1.06,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,deaths,5.53,5.83,6.2,6.2,6.48,7.05,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,hospital_demand,209.74,224.18,238.05,237.96,250.49,271.39,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,ICU_demand,74.09,78.81,83.74,83.59,87.6,95.3,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,infections,2044.16,2244.55,2374.91,2374.82,2510.55,2740.41,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,prevalence,13927.09,15309.74,16155.23,16136.01,17014.17,18592.44,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,cumulative_infections,118227.71,125868.89,129427.48,131144.14,137485.17,146031.5,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,cumulative_deaths,330.37,350.91,362.23,366.3,383.37,405.54,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,Rt,0.97,1.01,1.03,1.03,1.06,1.09,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-29,Reff,0.94,0.98,1,1,1.02,1.06,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,deaths,5.36,5.94,6.32,6.34,6.76,7.3,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,204.76,228.67,244.71,243.74,258.35,278.66,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,72.4,80.32,85.81,85.49,91.1,98.1,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,infections,1998.73,2222.72,2376.25,2369.82,2488.76,2728.8,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,prevalence,13692.29,15193.57,16189.75,16164.41,16954.46,18527.53,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,118352.9,127236.23,131888.58,132648.16,137608.88,147569.39,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,330.6,356.4,367.18,369.53,383.36,413.14,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,Rt,0.97,1.01,1.04,1.04,1.07,1.12,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,Reff,0.94,0.98,1,1,1.03,1.09,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,deaths,5.36,5.94,6.32,6.34,6.76,7.3,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,204.76,228.67,244.71,243.74,258.35,278.66,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,72.4,80.32,85.81,85.49,91.1,98.1,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,infections,1998.73,2222.72,2376.25,2369.82,2488.76,2728.8,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,prevalence,13692.29,15193.57,16189.75,16164.41,16954.46,18527.53,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,118352.9,127236.23,131888.58,132648.16,137608.88,147569.39,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,330.6,356.4,367.18,369.53,383.36,413.14,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,Rt,0.97,1.01,1.04,1.04,1.07,1.12,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,Reff,0.94,0.98,1,1,1.03,1.09,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,deaths,5.36,5.94,6.32,6.34,6.76,7.3,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,204.76,228.67,244.71,243.74,258.35,278.66,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,72.4,80.32,85.81,85.49,91.1,98.1,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,infections,1998.73,2222.72,2376.25,2369.82,2488.76,2728.8,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,prevalence,13692.29,15193.57,16189.75,16164.41,16954.46,18527.53,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,118352.9,127236.23,131888.58,132648.16,137608.88,147569.39,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,330.6,356.4,367.18,369.53,383.36,413.14,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,Rt,0.97,1.01,1.04,1.04,1.07,1.12,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,Reff,0.94,0.98,1,1,1.03,1.09,Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,deaths,5.64,5.97,6.36,6.35,6.65,7.23,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,214.09,229.61,243.28,243.98,255.97,278.67,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,75.61,80.74,85.74,85.63,89.84,97.72,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,infections,2046.03,2245.55,2372.62,2366.33,2492.3,2728.87,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,prevalence,13985.14,15334.12,16177.6,16141.97,16946.05,18596.04,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,120289.95,128126.36,131770.73,133510.47,140111.11,148726.82,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,336.15,356.86,368.58,372.65,389.84,412.75,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,Rt,0.97,1.01,1.04,1.04,1.06,1.1,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,Reff,0.94,0.98,1,1,1.03,1.06,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,deaths,5.64,5.97,6.36,6.35,6.65,7.23,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,214.09,229.61,243.28,243.98,255.97,278.67,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,75.61,80.74,85.74,85.63,89.84,97.72,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,infections,2046.03,2245.55,2372.62,2366.33,2492.3,2728.87,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,prevalence,13985.14,15334.12,16177.6,16141.97,16946.05,18596.04,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,120289.95,128126.36,131770.73,133510.47,140111.11,148726.82,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,336.15,356.86,368.58,372.65,389.84,412.75,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,Rt,0.97,1.01,1.04,1.04,1.06,1.1,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,Reff,0.94,0.98,1,1,1.03,1.06,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,deaths,5.64,5.97,6.36,6.35,6.65,7.23,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,hospital_demand,214.09,229.61,243.28,243.98,255.97,278.67,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,ICU_demand,75.61,80.74,85.74,85.63,89.84,97.72,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,infections,2046.03,2245.55,2372.62,2366.33,2492.3,2728.87,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,prevalence,13985.14,15334.12,16177.6,16141.97,16946.05,18596.04,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,cumulative_infections,120289.95,128126.36,131770.73,133510.47,140111.11,148726.82,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,cumulative_deaths,336.15,356.86,368.58,372.65,389.84,412.75,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,Rt,0.97,1.01,1.04,1.04,1.06,1.1,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-30,Reff,0.94,0.98,1,1,1.03,1.06,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,deaths,5.48,6.11,6.5,6.49,6.92,7.46,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,hospital_demand,210.5,234.77,249.95,249.83,264.57,284.33,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,ICU_demand,74.06,82.2,87.92,87.57,92.93,100.11,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,infections,2013.31,2224.24,2366.71,2361.45,2474.68,2706.59,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,prevalence,13823.81,15265.97,16196.59,16177.29,16919.55,18484.28,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,cumulative_infections,120445.51,129576.16,134125.13,135009.61,140010.29,150071.12,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,cumulative_deaths,336.38,362.63,373.88,376.02,389.98,420.28,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,Rt,0.92,0.96,0.98,0.98,1,1.06,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,Reff,0.88,0.92,0.94,0.95,0.97,1.02,Additional 50% Reduction,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,deaths,5.48,6.11,6.5,6.49,6.92,7.46,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,hospital_demand,210.5,234.77,249.95,249.83,264.57,284.33,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,ICU_demand,74.06,82.2,87.92,87.57,92.93,100.11,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,infections,2013.31,2224.24,2366.71,2361.45,2474.68,2706.59,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,prevalence,13823.81,15265.97,16196.59,16177.29,16919.55,18484.28,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,cumulative_infections,120445.51,129576.16,134125.13,135009.61,140010.29,150071.12,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,cumulative_deaths,336.38,362.63,373.88,376.02,389.98,420.28,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
2020-07-31,Rt,0.92,0.96,0.98,0.98,1,1.06,Maintain Status Quo,Bulgaria,BGR,2021-05-08,v8,TRUE
