date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-06,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,prevalence,5.04,5.04,5.04,5.04,5.04,5.04,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,prevalence,5.04,5.04,5.04,5.04,5.04,5.04,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,prevalence,5.04,5.04,5.04,5.04,5.04,5.04,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,prevalence,5.04,5.04,5.04,5.04,5.04,5.04,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,prevalence,5.04,5.04,5.04,5.04,5.04,5.04,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,prevalence,5.04,5.04,5.04,5.04,5.04,5.04,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-07,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,infections,0.83,0.83,0.83,0.83,0.83,0.83,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,prevalence,5.23,5.23,5.23,5.23,5.23,5.23,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,infections,0.83,0.83,0.83,0.83,0.83,0.83,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,prevalence,5.23,5.23,5.23,5.23,5.23,5.23,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,infections,0.83,0.83,0.83,0.83,0.83,0.83,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,prevalence,5.23,5.23,5.23,5.23,5.23,5.23,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,infections,0.83,0.83,0.83,0.83,0.83,0.83,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,prevalence,5.23,5.23,5.23,5.23,5.23,5.23,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,infections,0.83,0.83,0.83,0.83,0.83,0.83,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,prevalence,5.23,5.23,5.23,5.23,5.23,5.23,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,infections,0.83,0.83,0.83,0.83,0.83,0.83,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,prevalence,5.23,5.23,5.23,5.23,5.23,5.23,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,cumulative_infections,1.45,1.45,1.45,1.45,1.45,1.45,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-08,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,infections,0.9,0.9,0.9,0.9,0.9,0.9,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,prevalence,5.58,5.58,5.58,5.58,5.58,5.58,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,cumulative_infections,2.35,2.35,2.35,2.35,2.35,2.35,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,infections,0.9,0.9,0.9,0.9,0.9,0.9,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,prevalence,5.58,5.58,5.58,5.58,5.58,5.58,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,cumulative_infections,2.35,2.35,2.35,2.35,2.35,2.35,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,infections,0.9,0.9,0.9,0.9,0.9,0.9,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,prevalence,5.58,5.58,5.58,5.58,5.58,5.58,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,cumulative_infections,2.35,2.35,2.35,2.35,2.35,2.35,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,prevalence,5.58,5.58,5.58,5.58,5.58,5.58,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,cumulative_infections,2.35,2.35,2.35,2.35,2.35,2.35,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Surged Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,prevalence,5.58,5.58,5.58,5.58,5.58,5.58,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,cumulative_infections,2.35,2.35,2.35,2.35,2.35,2.35,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Surged Maintain Status Quo,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,prevalence,5.58,5.58,5.58,5.58,5.58,5.58,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,cumulative_infections,2.35,2.35,2.35,2.35,2.35,2.35,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,Rt,1.75,1.75,1.75,1.75,1.75,1.75,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-09,Reff,1.75,1.75,1.75,1.75,1.75,1.75,Surged Relax Interventions 50%,Rwanda,RWA,2021-05-03,v8,TRUE
2020-04-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-05-03,v8,TRUE
