date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,prevalence,5.48,5.48,5.48,5.48,5.48,5.48,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,Rt,2.43,2.43,2.43,2.43,2.43,2.44,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,Reff,2.43,2.43,2.43,2.43,2.43,2.44,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,prevalence,5.48,5.48,5.48,5.48,5.48,5.48,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,Rt,2.43,2.43,2.43,2.43,2.43,2.44,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,Reff,2.43,2.43,2.43,2.43,2.43,2.44,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,prevalence,5.48,5.48,5.48,5.48,5.48,5.48,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,Rt,2.43,2.43,2.43,2.43,2.43,2.44,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,Reff,2.43,2.43,2.43,2.43,2.43,2.44,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,prevalence,5.48,5.48,5.48,5.48,5.48,5.48,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,Rt,2.43,2.43,2.43,2.43,2.43,2.44,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,Reff,2.43,2.43,2.43,2.43,2.43,2.44,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,prevalence,5.48,5.48,5.48,5.48,5.48,5.48,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,Rt,2.43,2.43,2.43,2.43,2.43,2.44,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,Reff,2.43,2.43,2.43,2.43,2.43,2.44,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,prevalence,5.48,5.48,5.48,5.48,5.48,5.48,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,Rt,2.43,2.43,2.43,2.43,2.43,2.44,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-10,Reff,2.43,2.43,2.43,2.43,2.43,2.44,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,infections,0.97,0.97,0.97,0.97,0.97,0.97,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,prevalence,6.22,6.22,6.22,6.22,6.22,6.22,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,2.43,2.43,2.43,2.43,2.44,2.44,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,Rt,2.43,2.43,2.43,2.43,2.43,2.44,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,Reff,2.43,2.43,2.43,2.43,2.43,2.44,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,infections,0.97,0.97,0.97,0.97,0.97,0.97,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,prevalence,6.22,6.22,6.22,6.22,6.22,6.22,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,2.43,2.43,2.43,2.43,2.44,2.44,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,Rt,2.43,2.43,2.43,2.43,2.43,2.44,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,Reff,2.43,2.43,2.43,2.43,2.43,2.44,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,infections,0.97,0.97,0.97,0.97,0.97,0.97,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,prevalence,6.22,6.22,6.22,6.22,6.22,6.22,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,2.43,2.43,2.43,2.43,2.44,2.44,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,Rt,2.43,2.43,2.43,2.43,2.43,2.44,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,Reff,2.43,2.43,2.43,2.43,2.43,2.44,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,prevalence,6.22,6.22,6.22,6.22,6.22,6.22,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,2.43,2.43,2.43,2.43,2.44,2.44,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,Rt,2.43,2.43,2.43,2.43,2.43,2.44,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,Reff,2.43,2.43,2.43,2.43,2.43,2.44,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,prevalence,6.22,6.22,6.22,6.22,6.22,6.22,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,2.43,2.43,2.43,2.43,2.44,2.44,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,Rt,2.43,2.43,2.43,2.43,2.43,2.44,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,Reff,2.43,2.43,2.43,2.43,2.43,2.44,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,prevalence,6.22,6.22,6.22,6.22,6.22,6.22,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,cumulative_infections,2.43,2.43,2.43,2.43,2.44,2.44,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,Rt,2.43,2.43,2.43,2.43,2.43,2.44,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-11,Reff,2.43,2.43,2.43,2.43,2.43,2.44,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-12,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-12,infections,1.08,1.08,1.08,1.08,1.08,1.08,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-12,prevalence,7.23,7.23,7.24,7.24,7.24,7.24,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-12,cumulative_infections,3.51,3.51,3.51,3.51,3.51,3.51,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
