date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-09,prevalence,735.89,743.49,751.94,751.94,760.38,767.98,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,cumulative_infections,7676.94,7935.55,8222.9,8222.9,8510.25,8768.86,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,cumulative_deaths,13.91,14.42,14.98,14.98,15.55,16.06,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,Rt,1.49,1.49,1.5,1.5,1.51,1.51,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,Reff,1.49,1.49,1.5,1.5,1.5,1.51,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,deaths,0.1,0.1,0.11,0.11,0.11,0.11,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,hospital_demand,4.6,4.67,4.75,4.75,4.84,4.91,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,ICU_demand,1.53,1.55,1.58,1.58,1.61,1.64,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,infections,106.06,107.15,108.36,108.36,109.57,110.66,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,prevalence,735.89,743.49,751.94,751.94,760.38,767.98,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,cumulative_infections,7676.94,7935.55,8222.9,8222.9,8510.25,8768.86,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,cumulative_deaths,13.91,14.42,14.98,14.98,15.55,16.06,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,Rt,1.49,1.49,1.5,1.5,1.51,1.51,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,Reff,1.49,1.49,1.5,1.5,1.5,1.51,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,deaths,0.1,0.1,0.11,0.11,0.11,0.11,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,hospital_demand,4.6,4.67,4.75,4.75,4.84,4.91,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,ICU_demand,1.53,1.55,1.58,1.58,1.61,1.64,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,infections,106.06,107.15,108.36,108.36,109.57,110.66,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,prevalence,735.89,743.49,751.94,751.94,760.38,767.98,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,cumulative_infections,7676.94,7935.55,8222.9,8222.9,8510.25,8768.86,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,cumulative_deaths,13.91,14.42,14.98,14.98,15.55,16.06,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,Rt,1.49,1.49,1.5,1.5,1.51,1.51,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-09,Reff,1.49,1.49,1.5,1.5,1.5,1.51,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,deaths,0.11,0.11,0.11,0.11,0.11,0.12,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,hospital_demand,4.86,4.94,5.02,5.02,5.1,5.18,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,ICU_demand,1.61,1.64,1.66,1.66,1.69,1.72,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,infections,114.02,115.14,116.39,116.39,117.63,118.75,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,prevalence,785.5,793.13,801.62,801.62,810.1,817.73,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,cumulative_infections,7790.97,8050.7,8339.29,8339.29,8627.88,8887.61,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,cumulative_deaths,14.02,14.53,15.1,15.1,15.66,16.17,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,Rt,1.51,1.51,1.52,1.52,1.52,1.53,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,Reff,1.5,1.51,1.51,1.51,1.52,1.52,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,deaths,0.11,0.11,0.11,0.11,0.11,0.12,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,hospital_demand,4.86,4.94,5.02,5.02,5.1,5.18,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,ICU_demand,1.61,1.64,1.66,1.66,1.69,1.72,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,infections,114.02,115.14,116.39,116.39,117.63,118.75,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,prevalence,785.5,793.13,801.62,801.62,810.1,817.73,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,cumulative_infections,7790.97,8050.7,8339.29,8339.29,8627.88,8887.61,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,cumulative_deaths,14.02,14.53,15.1,15.1,15.66,16.17,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,Rt,1.51,1.51,1.52,1.52,1.52,1.53,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,Reff,1.5,1.51,1.51,1.51,1.52,1.52,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,deaths,0.11,0.11,0.11,0.11,0.11,0.12,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,hospital_demand,4.86,4.94,5.02,5.02,5.1,5.18,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,ICU_demand,1.61,1.64,1.66,1.66,1.69,1.72,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,infections,114.02,115.14,116.39,116.39,117.63,118.75,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,prevalence,785.5,793.13,801.62,801.62,810.1,817.73,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,cumulative_infections,7790.97,8050.7,8339.29,8339.29,8627.88,8887.61,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,cumulative_deaths,14.02,14.53,15.1,15.1,15.66,16.17,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,Rt,1.51,1.51,1.52,1.52,1.52,1.53,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,Reff,1.5,1.51,1.51,1.51,1.52,1.52,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,deaths,0.11,0.11,0.11,0.11,0.11,0.12,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,hospital_demand,4.86,4.94,5.02,5.02,5.1,5.18,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,ICU_demand,1.61,1.64,1.66,1.66,1.69,1.72,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,infections,114.02,115.14,116.39,116.39,117.63,118.75,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,prevalence,785.5,793.13,801.62,801.62,810.1,817.73,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,cumulative_infections,7790.97,8050.7,8339.29,8339.29,8627.88,8887.61,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,cumulative_deaths,14.02,14.53,15.1,15.1,15.66,16.17,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,Rt,1.51,1.51,1.52,1.52,1.52,1.53,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,Reff,1.5,1.51,1.51,1.51,1.52,1.52,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,deaths,0.11,0.11,0.11,0.11,0.11,0.12,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,hospital_demand,4.86,4.94,5.02,5.02,5.1,5.18,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,ICU_demand,1.61,1.64,1.66,1.66,1.69,1.72,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,infections,114.02,115.14,116.39,116.39,117.63,118.75,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,prevalence,785.5,793.13,801.62,801.62,810.1,817.73,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,cumulative_infections,7790.97,8050.7,8339.29,8339.29,8627.88,8887.61,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,cumulative_deaths,14.02,14.53,15.1,15.1,15.66,16.17,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,Rt,1.51,1.51,1.52,1.52,1.52,1.53,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,Reff,1.5,1.51,1.51,1.51,1.52,1.52,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,deaths,0.11,0.11,0.11,0.11,0.11,0.12,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,hospital_demand,4.86,4.94,5.02,5.02,5.1,5.18,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,ICU_demand,1.61,1.64,1.66,1.66,1.69,1.72,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,infections,114.02,115.14,116.39,116.39,117.63,118.75,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,prevalence,785.5,793.13,801.62,801.62,810.1,817.73,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,cumulative_infections,7790.97,8050.7,8339.29,8339.29,8627.88,8887.61,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,cumulative_deaths,14.02,14.53,15.1,15.1,15.66,16.17,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,Rt,1.51,1.51,1.52,1.52,1.52,1.53,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-10,Reff,1.5,1.51,1.51,1.51,1.52,1.52,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,deaths,0.11,0.12,0.12,0.12,0.12,0.12,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,hospital_demand,5.15,5.22,5.31,5.31,5.39,5.47,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,ICU_demand,1.7,1.72,1.75,1.75,1.78,1.81,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,infections,122.17,123.3,124.56,124.56,125.81,126.94,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,prevalence,840.55,848.14,856.56,856.56,864.99,872.58,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,cumulative_infections,7913.14,8174,8463.84,8463.84,8753.69,9014.55,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,cumulative_deaths,14.13,14.65,15.21,15.21,15.78,16.29,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,Rt,1.64,1.65,1.65,1.65,1.66,1.66,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,Reff,1.64,1.64,1.65,1.65,1.65,1.66,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,deaths,0.11,0.12,0.12,0.12,0.12,0.12,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,hospital_demand,5.15,5.22,5.31,5.31,5.39,5.47,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,ICU_demand,1.7,1.72,1.75,1.75,1.78,1.81,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,infections,122.17,123.3,124.56,124.56,125.81,126.94,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,prevalence,840.55,848.14,856.56,856.56,864.99,872.58,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,cumulative_infections,7913.14,8174,8463.84,8463.84,8753.69,9014.55,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,cumulative_deaths,14.13,14.65,15.21,15.21,15.78,16.29,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,Rt,1.64,1.65,1.65,1.65,1.66,1.66,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,Reff,1.64,1.64,1.65,1.65,1.65,1.66,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,deaths,0.11,0.12,0.12,0.12,0.12,0.12,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,hospital_demand,5.15,5.22,5.31,5.31,5.39,5.47,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,ICU_demand,1.7,1.72,1.75,1.75,1.78,1.81,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,infections,122.17,123.3,124.56,124.56,125.81,126.94,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,prevalence,840.55,848.14,856.56,856.56,864.99,872.58,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,cumulative_infections,7913.14,8174,8463.84,8463.84,8753.69,9014.55,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,cumulative_deaths,14.13,14.65,15.21,15.21,15.78,16.29,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,Rt,1.64,1.65,1.65,1.65,1.66,1.66,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,Reff,1.64,1.64,1.65,1.65,1.65,1.66,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,deaths,0.11,0.12,0.12,0.12,0.12,0.12,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,hospital_demand,5.15,5.22,5.31,5.31,5.39,5.47,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,ICU_demand,1.7,1.72,1.75,1.75,1.78,1.81,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,infections,122.17,123.3,124.56,124.56,125.81,126.94,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,prevalence,840.55,848.14,856.56,856.56,864.99,872.58,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,cumulative_infections,7913.14,8174,8463.84,8463.84,8753.69,9014.55,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,cumulative_deaths,14.13,14.65,15.21,15.21,15.78,16.29,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,Rt,1.64,1.65,1.65,1.65,1.66,1.66,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,Reff,1.64,1.64,1.65,1.65,1.65,1.66,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,deaths,0.11,0.12,0.12,0.12,0.12,0.12,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,hospital_demand,5.15,5.22,5.31,5.31,5.39,5.47,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,ICU_demand,1.7,1.72,1.75,1.75,1.78,1.81,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,infections,122.17,123.3,124.56,124.56,125.81,126.94,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,prevalence,840.55,848.14,856.56,856.56,864.99,872.58,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,cumulative_infections,7913.14,8174,8463.84,8463.84,8753.69,9014.55,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,cumulative_deaths,14.13,14.65,15.21,15.21,15.78,16.29,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,Rt,1.64,1.65,1.65,1.65,1.66,1.66,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,Reff,1.64,1.64,1.65,1.65,1.65,1.66,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,deaths,0.11,0.12,0.12,0.12,0.12,0.12,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,hospital_demand,5.15,5.22,5.31,5.31,5.39,5.47,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,ICU_demand,1.7,1.72,1.75,1.75,1.78,1.81,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,infections,122.17,123.3,124.56,124.56,125.81,126.94,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,prevalence,840.55,848.14,856.56,856.56,864.99,872.58,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,cumulative_infections,7913.14,8174,8463.84,8463.84,8753.69,9014.55,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,cumulative_deaths,14.13,14.65,15.21,15.21,15.78,16.29,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,Rt,1.64,1.65,1.65,1.65,1.66,1.66,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-11,Reff,1.64,1.64,1.65,1.65,1.65,1.66,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,deaths,0.12,0.12,0.12,0.12,0.13,0.13,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,hospital_demand,5.45,5.53,5.61,5.61,5.7,5.77,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,ICU_demand,1.79,1.82,1.85,1.85,1.88,1.91,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,infections,131.86,132.99,134.26,134.26,135.52,136.66,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,prevalence,913.76,921.51,930.12,930.12,938.72,946.47,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,cumulative_infections,8044.99,8306.99,8598.1,8598.1,8889.21,9151.21,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,cumulative_deaths,14.25,14.77,15.34,15.34,15.91,16.42,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,Rt,1,1.01,1.01,1.01,1.02,1.03,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,Reff,1,1,1.01,1.01,1.02,1.03,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,deaths,0.12,0.12,0.12,0.12,0.13,0.13,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,hospital_demand,5.45,5.53,5.61,5.61,5.7,5.77,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,ICU_demand,1.79,1.82,1.85,1.85,1.88,1.91,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,infections,131.86,132.99,134.26,134.26,135.52,136.66,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,prevalence,913.76,921.51,930.12,930.12,938.72,946.47,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,cumulative_infections,8044.99,8306.99,8598.1,8598.1,8889.21,9151.21,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,cumulative_deaths,14.25,14.77,15.34,15.34,15.91,16.42,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,Rt,1,1.01,1.01,1.01,1.02,1.03,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,Reff,1,1,1.01,1.01,1.02,1.03,Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,deaths,0.12,0.12,0.12,0.12,0.13,0.13,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,hospital_demand,5.45,5.53,5.61,5.61,5.7,5.77,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,ICU_demand,1.79,1.82,1.85,1.85,1.88,1.91,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,infections,131.86,132.99,134.26,134.26,135.52,136.66,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,prevalence,913.76,921.51,930.12,930.12,938.72,946.47,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,cumulative_infections,8044.99,8306.99,8598.1,8598.1,8889.21,9151.21,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,cumulative_deaths,14.25,14.77,15.34,15.34,15.91,16.42,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,Rt,1,1.01,1.01,1.01,1.02,1.03,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,Reff,1,1,1.01,1.01,1.02,1.03,Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,deaths,0.12,0.12,0.12,0.12,0.13,0.13,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,hospital_demand,5.45,5.53,5.61,5.61,5.7,5.77,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,ICU_demand,1.79,1.82,1.85,1.85,1.88,1.91,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,infections,131.86,132.99,134.26,134.26,135.52,136.66,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,prevalence,913.76,921.51,930.12,930.12,938.72,946.47,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,cumulative_infections,8044.99,8306.99,8598.1,8598.1,8889.21,9151.21,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,cumulative_deaths,14.25,14.77,15.34,15.34,15.91,16.42,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,Rt,1,1.01,1.01,1.01,1.02,1.03,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,Reff,1,1,1.01,1.01,1.02,1.03,Surged Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,deaths,0.12,0.12,0.12,0.12,0.13,0.13,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,hospital_demand,5.45,5.53,5.61,5.61,5.7,5.77,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,ICU_demand,1.79,1.82,1.85,1.85,1.88,1.91,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,infections,131.86,132.99,134.26,134.26,135.52,136.66,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,prevalence,913.76,921.51,930.12,930.12,938.72,946.47,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,cumulative_infections,8044.99,8306.99,8598.1,8598.1,8889.21,9151.21,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,cumulative_deaths,14.25,14.77,15.34,15.34,15.91,16.42,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,Rt,1,1.01,1.01,1.01,1.02,1.03,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,Reff,1,1,1.01,1.01,1.02,1.03,Surged Maintain Status Quo,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,deaths,0.12,0.12,0.12,0.12,0.13,0.13,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,hospital_demand,5.45,5.53,5.61,5.61,5.7,5.77,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,ICU_demand,1.79,1.82,1.85,1.85,1.88,1.91,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,infections,131.86,132.99,134.26,134.26,135.52,136.66,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,prevalence,913.76,921.51,930.12,930.12,938.72,946.47,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,cumulative_infections,8044.99,8306.99,8598.1,8598.1,8889.21,9151.21,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,cumulative_deaths,14.25,14.77,15.34,15.34,15.91,16.42,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,Rt,1,1.01,1.01,1.01,1.02,1.03,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-12,Reff,1,1,1.01,1.01,1.02,1.03,Surged Relax Interventions 50%,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-13,deaths,0.13,0.13,0.13,0.13,0.13,0.14,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
2020-06-13,hospital_demand,5.78,5.86,5.94,5.94,6.03,6.11,Additional 50% Reduction,Paraguay,PRY,2021-05-03,v8,TRUE
