date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-08,Rt,0.79,0.81,0.83,0.83,0.85,0.89,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-08,Reff,0.78,0.81,0.82,0.83,0.84,0.89,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-08,deaths,0.48,0.56,0.61,0.62,0.66,0.77,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-08,hospital_demand,15.04,17.84,19.44,19.72,21.29,25.38,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-08,ICU_demand,5.59,6.56,7.05,7.15,7.67,9.02,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-08,infections,90.42,112.25,123.21,124.95,135.46,167.68,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-08,prevalence,635.79,787.31,864.08,876.25,949.18,1170.61,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-08,cumulative_infections,42959.09,46531.35,47540.76,47965.03,48999.64,52845.9,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-08,cumulative_deaths,168.36,183.77,186.65,188.68,192.96,208.84,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-08,Rt,0.79,0.81,0.83,0.83,0.85,0.89,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-08,Reff,0.78,0.81,0.82,0.83,0.84,0.89,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,deaths,0.49,0.55,0.59,0.6,0.65,0.74,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,hospital_demand,15.76,17.57,18.82,19.22,20.99,23.82,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,ICU_demand,5.81,6.41,6.82,6.96,7.55,8.55,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,infections,101.51,110.18,121.23,122.03,131.87,150.36,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,prevalence,700.77,760.22,835.8,841.05,908.87,1035.32,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,cumulative_infections,43079.44,46500.22,47699.65,47701.35,48853.91,52439.16,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,cumulative_deaths,169.02,182.6,187.23,187.8,192.7,207.71,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,Rt,0.89,0.91,0.94,0.94,0.96,1.01,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,Reff,0.88,0.91,0.93,0.93,0.96,1,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,deaths,0.49,0.55,0.59,0.6,0.65,0.74,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,hospital_demand,15.76,17.57,18.82,19.22,20.99,23.82,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,ICU_demand,5.81,6.41,6.82,6.96,7.55,8.55,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,infections,101.51,110.18,121.23,122.03,131.87,150.36,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,prevalence,700.77,760.22,835.8,841.05,908.87,1035.32,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,cumulative_infections,43079.44,46500.22,47699.65,47701.35,48853.91,52439.16,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,cumulative_deaths,169.02,182.6,187.23,187.8,192.7,207.71,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,Rt,0.89,0.91,0.94,0.94,0.96,1.01,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,Reff,0.88,0.91,0.93,0.93,0.96,1,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,deaths,0.49,0.55,0.59,0.6,0.65,0.74,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,hospital_demand,15.76,17.57,18.82,19.22,20.99,23.82,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,ICU_demand,5.81,6.41,6.82,6.96,7.55,8.55,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,infections,101.51,110.18,121.23,122.03,131.87,150.36,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,prevalence,700.77,760.22,835.8,841.05,908.87,1035.32,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,cumulative_infections,43079.44,46500.22,47699.65,47701.35,48853.91,52439.16,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,cumulative_deaths,169.02,182.6,187.23,187.8,192.7,207.71,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,Rt,0.89,0.91,0.94,0.94,0.96,1.01,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,Reff,0.88,0.91,0.93,0.93,0.96,1,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,deaths,0.47,0.56,0.6,0.61,0.65,0.77,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,hospital_demand,14.77,17.64,19.22,19.47,21.01,25.18,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,ICU_demand,5.47,6.45,6.94,7.04,7.56,8.93,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,infections,89.52,111.2,122.42,123.94,134.02,165.35,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,prevalence,617.4,766.98,843.09,854.2,922.84,1139.87,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,cumulative_infections,43083.24,46638.3,47672.73,48088.97,49131.09,52974.07,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,cumulative_deaths,168.94,184.43,187.28,189.28,193.51,209.43,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,Rt,0.89,0.92,0.94,0.94,0.96,1.01,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,Reff,0.88,0.91,0.93,0.93,0.96,1,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,deaths,0.47,0.56,0.6,0.61,0.65,0.77,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,hospital_demand,14.77,17.64,19.22,19.47,21.01,25.18,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,ICU_demand,5.47,6.45,6.94,7.04,7.56,8.93,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,infections,89.52,111.2,122.42,123.94,134.02,165.35,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,prevalence,617.4,766.98,843.09,854.2,922.84,1139.87,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,cumulative_infections,43083.24,46638.3,47672.73,48088.97,49131.09,52974.07,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,cumulative_deaths,168.94,184.43,187.28,189.28,193.51,209.43,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,Rt,0.89,0.92,0.94,0.94,0.96,1.01,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,Reff,0.88,0.91,0.93,0.93,0.96,1,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,deaths,0.47,0.56,0.6,0.61,0.65,0.77,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,hospital_demand,14.77,17.64,19.22,19.47,21.01,25.18,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,ICU_demand,5.47,6.45,6.94,7.04,7.56,8.93,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,infections,89.52,111.2,122.42,123.94,134.02,165.35,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,prevalence,617.4,766.98,843.09,854.2,922.84,1139.87,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,cumulative_infections,43083.24,46638.3,47672.73,48088.97,49131.09,52974.07,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,cumulative_deaths,168.94,184.43,187.28,189.28,193.51,209.43,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,Rt,0.89,0.92,0.94,0.94,0.96,1.01,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-09,Reff,0.88,0.91,0.93,0.93,0.96,1,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,deaths,0.49,0.54,0.58,0.59,0.64,0.73,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,hospital_demand,15.59,17.35,18.59,18.98,20.72,23.48,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,ICU_demand,5.72,6.3,6.73,6.86,7.43,8.42,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,infections,99.38,108.17,118.66,120.06,130.45,147.81,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,prevalence,689.98,750.38,823.31,832.23,903.39,1023.51,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,cumulative_infections,43197.69,46627.01,47824.25,47821.41,48963.52,52562.2,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,cumulative_deaths,169.59,183.24,187.85,188.39,193.35,208.26,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,Rt,0.89,0.92,0.94,0.94,0.97,1.02,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,Reff,0.88,0.91,0.94,0.94,0.96,1.01,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,deaths,0.49,0.54,0.58,0.59,0.64,0.73,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,hospital_demand,15.59,17.35,18.59,18.98,20.72,23.48,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,ICU_demand,5.72,6.3,6.73,6.86,7.43,8.42,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,infections,99.38,108.17,118.66,120.06,130.45,147.81,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,prevalence,689.98,750.38,823.31,832.23,903.39,1023.51,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,cumulative_infections,43197.69,46627.01,47824.25,47821.41,48963.52,52562.2,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,cumulative_deaths,169.59,183.24,187.85,188.39,193.35,208.26,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,Rt,0.89,0.92,0.94,0.94,0.97,1.02,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,Reff,0.88,0.91,0.94,0.94,0.96,1.01,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,deaths,0.49,0.54,0.58,0.59,0.64,0.73,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,hospital_demand,15.59,17.35,18.59,18.98,20.72,23.48,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,ICU_demand,5.72,6.3,6.73,6.86,7.43,8.42,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,infections,99.38,108.17,118.66,120.06,130.45,147.81,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,prevalence,689.98,750.38,823.31,832.23,903.39,1023.51,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,cumulative_infections,43197.69,46627.01,47824.25,47821.41,48963.52,52562.2,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,cumulative_deaths,169.59,183.24,187.85,188.39,193.35,208.26,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,Rt,0.89,0.92,0.94,0.94,0.97,1.02,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,Reff,0.88,0.91,0.94,0.94,0.96,1.01,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,deaths,0.46,0.54,0.59,0.6,0.64,0.76,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,hospital_demand,14.51,17.45,18.95,19.23,20.74,24.99,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,ICU_demand,5.36,6.33,6.83,6.94,7.45,8.84,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,infections,88.18,109.3,120.98,121.96,132.33,162.1,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,prevalence,610.98,757.98,838.34,845.3,916.39,1122.82,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,cumulative_infections,43204.89,46743.89,47802.67,48210.92,49260.9,53100.8,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,cumulative_deaths,169.51,185.08,187.9,189.88,194.06,210.02,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,Rt,0.89,0.92,0.94,0.94,0.97,1.02,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,Reff,0.88,0.91,0.93,0.94,0.96,1.01,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,deaths,0.46,0.54,0.59,0.6,0.64,0.76,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,hospital_demand,14.51,17.45,18.95,19.23,20.74,24.99,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,ICU_demand,5.36,6.33,6.83,6.94,7.45,8.84,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,infections,88.18,109.3,120.98,121.96,132.33,162.1,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,prevalence,610.98,757.98,838.34,845.3,916.39,1122.82,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,cumulative_infections,43204.89,46743.89,47802.67,48210.92,49260.9,53100.8,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,cumulative_deaths,169.51,185.08,187.9,189.88,194.06,210.02,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,Rt,0.89,0.92,0.94,0.94,0.97,1.02,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,Reff,0.88,0.91,0.93,0.94,0.96,1.01,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,deaths,0.46,0.54,0.59,0.6,0.64,0.76,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,hospital_demand,14.51,17.45,18.95,19.23,20.74,24.99,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,ICU_demand,5.36,6.33,6.83,6.94,7.45,8.84,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,infections,88.18,109.3,120.98,121.96,132.33,162.1,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,prevalence,610.98,757.98,838.34,845.3,916.39,1122.82,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,cumulative_infections,43204.89,46743.89,47802.67,48210.92,49260.9,53100.8,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,cumulative_deaths,169.51,185.08,187.9,189.88,194.06,210.02,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,Rt,0.89,0.92,0.94,0.94,0.97,1.02,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-10,Reff,0.88,0.91,0.93,0.94,0.96,1.01,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,deaths,0.48,0.53,0.57,0.58,0.63,0.72,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,hospital_demand,15.45,17.12,18.42,18.75,20.45,23.15,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,ICU_demand,5.64,6.2,6.64,6.76,7.34,8.29,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,infections,97.62,106.8,117.01,118.55,128.63,145.79,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,prevalence,679.72,742.78,814.23,824.09,894.61,1012.43,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,cumulative_infections,43314.55,46729.32,47949.2,47939.96,49072,52684.49,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,cumulative_deaths,170.15,183.88,188.46,188.97,193.99,208.8,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,Rt,0.9,0.93,0.96,0.96,0.98,1.03,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,Reff,0.9,0.92,0.95,0.95,0.98,1.02,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,deaths,0.48,0.53,0.57,0.58,0.63,0.72,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,hospital_demand,15.45,17.12,18.42,18.75,20.45,23.15,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,ICU_demand,5.64,6.2,6.64,6.76,7.34,8.29,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,infections,97.62,106.8,117.01,118.55,128.63,145.79,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,prevalence,679.72,742.78,814.23,824.09,894.61,1012.43,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,cumulative_infections,43314.55,46729.32,47949.2,47939.96,49072,52684.49,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,cumulative_deaths,170.15,183.88,188.46,188.97,193.99,208.8,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,Rt,0.9,0.93,0.96,0.96,0.98,1.03,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,Reff,0.9,0.92,0.95,0.95,0.98,1.02,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,deaths,0.48,0.53,0.57,0.58,0.63,0.72,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,hospital_demand,15.45,17.12,18.42,18.75,20.45,23.15,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,ICU_demand,5.64,6.2,6.64,6.76,7.34,8.29,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,infections,97.62,106.8,117.01,118.55,128.63,145.79,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,prevalence,679.72,742.78,814.23,824.09,894.61,1012.43,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,cumulative_infections,43314.55,46729.32,47949.2,47939.96,49072,52684.49,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,cumulative_deaths,170.15,183.88,188.46,188.97,193.99,208.8,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,Rt,0.9,0.93,0.96,0.96,0.98,1.03,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,Reff,0.9,0.92,0.95,0.95,0.98,1.02,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,deaths,0.45,0.53,0.58,0.59,0.64,0.76,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,hospital_demand,14.28,17.22,18.73,19,20.49,24.79,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,ICU_demand,5.26,6.24,6.73,6.84,7.34,8.76,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,infections,87.53,107.79,119.49,120.42,130.71,159.33,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,prevalence,608.38,749.58,829.63,837.07,909.2,1106.54,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,cumulative_infections,43324.46,46848.51,47931.09,48331.35,49389.57,53226.56,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,cumulative_deaths,170.07,185.67,188.46,190.47,194.56,210.6,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,Rt,0.9,0.93,0.95,0.96,0.98,1.03,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,Reff,0.89,0.93,0.95,0.95,0.98,1.03,Surged Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,deaths,0.45,0.53,0.58,0.59,0.64,0.76,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,hospital_demand,14.28,17.22,18.73,19,20.49,24.79,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,ICU_demand,5.26,6.24,6.73,6.84,7.34,8.76,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,infections,87.53,107.79,119.49,120.42,130.71,159.33,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,prevalence,608.38,749.58,829.63,837.07,909.2,1106.54,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,cumulative_infections,43324.46,46848.51,47931.09,48331.35,49389.57,53226.56,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,cumulative_deaths,170.07,185.67,188.46,190.47,194.56,210.6,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,Rt,0.9,0.93,0.95,0.96,0.98,1.03,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,Reff,0.89,0.93,0.95,0.95,0.98,1.03,Surged Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,deaths,0.45,0.53,0.58,0.59,0.64,0.76,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,hospital_demand,14.28,17.22,18.73,19,20.49,24.79,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,ICU_demand,5.26,6.24,6.73,6.84,7.34,8.76,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,infections,87.53,107.79,119.49,120.42,130.71,159.33,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,prevalence,608.38,749.58,829.63,837.07,909.2,1106.54,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,cumulative_infections,43324.46,46848.51,47931.09,48331.35,49389.57,53226.56,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,cumulative_deaths,170.07,185.67,188.46,190.47,194.56,210.6,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,Rt,0.9,0.93,0.95,0.96,0.98,1.03,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-11,Reff,0.89,0.93,0.95,0.95,0.98,1.03,Surged Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,deaths,0.47,0.53,0.56,0.57,0.63,0.71,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,hospital_demand,15.33,16.91,18.26,18.54,20.19,22.82,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,ICU_demand,5.56,6.11,6.56,6.66,7.24,8.17,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,infections,96.94,105.84,115.62,117.42,126.6,144.2,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,prevalence,675.3,736.28,805.01,817.73,882.7,1003.33,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,cumulative_infections,43430.47,46830.44,48082.33,48057.38,49188.94,52806.4,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,cumulative_deaths,170.71,184.51,189.07,189.55,194.62,209.34,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,Rt,0.89,0.91,0.94,0.94,0.96,1.01,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,Reff,0.88,0.91,0.93,0.93,0.96,1,Additional 50% Reduction,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,deaths,0.47,0.53,0.56,0.57,0.63,0.71,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,hospital_demand,15.33,16.91,18.26,18.54,20.19,22.82,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,ICU_demand,5.56,6.11,6.56,6.66,7.24,8.17,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,infections,96.94,105.84,115.62,117.42,126.6,144.2,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,prevalence,675.3,736.28,805.01,817.73,882.7,1003.33,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,cumulative_infections,43430.47,46830.44,48082.33,48057.38,49188.94,52806.4,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,cumulative_deaths,170.71,184.51,189.07,189.55,194.62,209.34,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,Rt,0.89,0.91,0.94,0.94,0.96,1.01,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,Reff,0.88,0.91,0.93,0.93,0.96,1,Maintain Status Quo,Greece,GRC,2021-05-08,v8,TRUE
2020-06-12,deaths,0.47,0.53,0.56,0.57,0.63,0.71,Relax Interventions 50%,Greece,GRC,2021-05-08,v8,TRUE
