date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-03,infections,292133.37,304995.49,312886.77,314170.38,321446.84,344257.82,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,prevalence,2023769.37,2107395.4,2165230.66,2173019,2225167.95,2379122.21,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,cumulative_infections,25693978.74,27510570.17,28664444.26,28572986.15,29652998.33,31265833.18,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,cumulative_deaths,58437.84,62853.94,65249.75,65361.78,68326.37,72405.4,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,Rt,0.94,1.05,1.09,1.09,1.12,1.2,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,Reff,0.73,0.82,0.84,0.84,0.87,0.94,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,deaths,1031.38,1146.86,1212.62,1211.45,1296.95,1394.55,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,hospital_demand,36754.56,40526.1,42591.9,42560.55,45247.09,48586.7,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,ICU_demand,13416.62,14812.52,15574.09,15570.75,16569.46,17769.33,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,infections,292133.37,304995.49,312886.77,314170.38,321446.84,344257.82,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,prevalence,2023769.37,2107395.4,2165230.66,2173019,2225167.95,2379122.21,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,cumulative_infections,25693978.74,27510570.17,28664444.26,28572986.15,29652998.33,31265833.18,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,cumulative_deaths,58437.84,62853.94,65249.75,65361.78,68326.37,72405.4,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,Rt,0.94,1.05,1.09,1.09,1.12,1.2,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,Reff,0.73,0.82,0.84,0.84,0.87,0.94,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,deaths,1031.38,1146.86,1212.62,1211.45,1296.95,1394.55,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,hospital_demand,36754.56,40526.1,42591.9,42560.55,45247.09,48586.7,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,ICU_demand,13416.62,14812.52,15574.09,15570.75,16569.46,17769.33,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,infections,292133.37,304995.49,312886.77,314170.38,321446.84,344257.82,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,prevalence,2023769.37,2107395.4,2165230.66,2173019,2225167.95,2379122.21,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,cumulative_infections,25693978.74,27510570.17,28664444.26,28572986.15,29652998.33,31265833.18,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,cumulative_deaths,58437.84,62853.94,65249.75,65361.78,68326.37,72405.4,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,Rt,0.94,1.05,1.09,1.09,1.12,1.2,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,Reff,0.73,0.82,0.84,0.84,0.87,0.94,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,deaths,1030.24,1152.59,1217.75,1214.5,1277.83,1396.09,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,hospital_demand,36653.47,40602,42675.22,42677.36,44804.7,48532.76,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,ICU_demand,13355.33,14826.34,15633.29,15614.92,16357.72,17807.16,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,infections,284230.95,308256.81,316170.61,316491.07,325580.33,344628.19,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,prevalence,1962043.34,2131322.3,2190198.03,2188756.69,2252590.44,2383511.97,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,cumulative_infections,25750854.16,27776667.4,28513519.73,28696045.57,29558283,32135562.85,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,cumulative_deaths,58419.84,62799.02,65181.84,65683.98,67900.79,74704.49,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,Rt,0.99,1.06,1.09,1.09,1.12,1.2,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,Reff,0.77,0.81,0.85,0.85,0.87,0.95,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,deaths,1030.24,1152.59,1217.75,1214.5,1277.83,1396.09,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,hospital_demand,36653.47,40602,42675.22,42677.36,44804.7,48532.76,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,ICU_demand,13355.33,14826.34,15633.29,15614.92,16357.72,17807.16,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,infections,284230.95,308256.81,316170.61,316491.07,325580.33,344628.19,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,prevalence,1962043.34,2131322.3,2190198.03,2188756.69,2252590.44,2383511.97,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,cumulative_infections,25750854.16,27776667.4,28513519.73,28696045.57,29558283,32135562.85,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,cumulative_deaths,58419.84,62799.02,65181.84,65683.98,67900.79,74704.49,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,Rt,0.99,1.06,1.09,1.09,1.12,1.2,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,Reff,0.77,0.81,0.85,0.85,0.87,0.95,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,deaths,1030.24,1152.59,1217.75,1214.5,1277.83,1396.09,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,hospital_demand,36653.47,40602,42675.22,42677.36,44804.7,48532.76,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,ICU_demand,13355.33,14826.34,15633.29,15614.92,16357.72,17807.16,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,infections,284230.95,308256.81,316170.61,316491.07,325580.33,344628.19,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,prevalence,1962043.34,2131322.3,2190198.03,2188756.69,2252590.44,2383511.97,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,cumulative_infections,25750854.16,27776667.4,28513519.73,28696045.57,29558283,32135562.85,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,cumulative_deaths,58419.84,62799.02,65181.84,65683.98,67900.79,74704.49,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,Rt,0.99,1.06,1.09,1.09,1.12,1.2,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-03,Reff,0.77,0.81,0.85,0.85,0.87,0.95,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,deaths,1034.58,1145.41,1206.26,1206.48,1289.09,1385.54,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,hospital_demand,36495.83,40165.93,42101.25,42100.34,44598.89,47763.18,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,ICU_demand,13412.56,14706.53,15427.61,15461.33,16412.19,17569.41,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,infections,284807.62,296494.07,304168.54,306635.41,314320.46,337291.37,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,prevalence,1970366.66,2055870.26,2110299.64,2122761.42,2177889.19,2336161.18,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,cumulative_infections,25994092.77,27813014.76,28986909.76,28879621.56,29962105.06,31576460.21,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,cumulative_deaths,59489.89,64005.82,66499.64,66568.26,69529.05,73710.94,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,Rt,0.95,1.07,1.1,1.1,1.14,1.22,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,Reff,0.73,0.83,0.86,0.86,0.89,0.96,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,deaths,1034.58,1145.41,1206.26,1206.48,1289.09,1385.54,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,hospital_demand,36495.83,40165.93,42101.25,42100.34,44598.89,47763.18,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,ICU_demand,13412.56,14706.53,15427.61,15461.33,16412.19,17569.41,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,infections,284807.62,296494.07,304168.54,306635.41,314320.46,337291.37,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,prevalence,1970366.66,2055870.26,2110299.64,2122761.42,2177889.19,2336161.18,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,cumulative_infections,25994092.77,27813014.76,28986909.76,28879621.56,29962105.06,31576460.21,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,cumulative_deaths,59489.89,64005.82,66499.64,66568.26,69529.05,73710.94,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,Rt,0.95,1.07,1.1,1.1,1.14,1.22,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,Reff,0.73,0.83,0.86,0.86,0.89,0.96,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,deaths,1034.58,1145.41,1206.26,1206.48,1289.09,1385.54,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,hospital_demand,36495.83,40165.93,42101.25,42100.34,44598.89,47763.18,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,ICU_demand,13412.56,14706.53,15427.61,15461.33,16412.19,17569.41,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,infections,284807.62,296494.07,304168.54,306635.41,314320.46,337291.37,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,prevalence,1970366.66,2055870.26,2110299.64,2122761.42,2177889.19,2336161.18,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,cumulative_infections,25994092.77,27813014.76,28986909.76,28879621.56,29962105.06,31576460.21,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,cumulative_deaths,59489.89,64005.82,66499.64,66568.26,69529.05,73710.94,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,Rt,0.95,1.07,1.1,1.1,1.14,1.22,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,Reff,0.73,0.83,0.86,0.86,0.89,0.96,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,deaths,1029.6,1145.43,1211.58,1209.65,1269.74,1385.28,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,hospital_demand,36461.22,40366.96,42188.25,42227.45,44399.11,47934.61,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,ICU_demand,13320.22,14747.4,15497.11,15508.05,16209.45,17633.86,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,infections,277329.46,299173.46,308859.96,309074.01,318778.8,338300.36,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,prevalence,1915480.56,2075572.12,2138309.14,2139314.21,2202169.77,2342161.13,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,cumulative_infections,26033706.26,28090626.83,28828212.69,29005119.58,29879337.18,32460011.6,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,cumulative_deaths,59498.23,63960.04,66384.81,66893.62,69156.27,76039.65,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,Rt,1.01,1.07,1.11,1.11,1.14,1.22,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,Reff,0.78,0.83,0.86,0.86,0.88,0.96,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,deaths,1029.6,1145.43,1211.58,1209.65,1269.74,1385.28,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,hospital_demand,36461.22,40366.96,42188.25,42227.45,44399.11,47934.61,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,ICU_demand,13320.22,14747.4,15497.11,15508.05,16209.45,17633.86,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,infections,277329.46,299173.46,308859.96,309074.01,318778.8,338300.36,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,prevalence,1915480.56,2075572.12,2138309.14,2139314.21,2202169.77,2342161.13,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,cumulative_infections,26033706.26,28090626.83,28828212.69,29005119.58,29879337.18,32460011.6,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,cumulative_deaths,59498.23,63960.04,66384.81,66893.62,69156.27,76039.65,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,Rt,1.01,1.07,1.11,1.11,1.14,1.22,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,Reff,0.78,0.83,0.86,0.86,0.88,0.96,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,deaths,1029.6,1145.43,1211.58,1209.65,1269.74,1385.28,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,hospital_demand,36461.22,40366.96,42188.25,42227.45,44399.11,47934.61,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,ICU_demand,13320.22,14747.4,15497.11,15508.05,16209.45,17633.86,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,infections,277329.46,299173.46,308859.96,309074.01,318778.8,338300.36,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,prevalence,1915480.56,2075572.12,2138309.14,2139314.21,2202169.77,2342161.13,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,cumulative_infections,26033706.26,28090626.83,28828212.69,29005119.58,29879337.18,32460011.6,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,cumulative_deaths,59498.23,63960.04,66384.81,66893.62,69156.27,76039.65,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,Rt,1.01,1.07,1.11,1.11,1.14,1.22,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-04,Reff,0.78,0.83,0.86,0.86,0.88,0.96,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,deaths,1034.47,1139.26,1197.74,1199.24,1279.62,1372.45,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,hospital_demand,36202.6,39729.66,41547.16,41574.99,43827.87,46956.66,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,ICU_demand,13350.59,14581.3,15289.46,15329.19,16210.02,17330.02,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,infections,277513.25,289694.8,297491.69,299820.09,306719.91,329140.06,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,prevalence,1925338.33,2008754.53,2064469.64,2077450.42,2125435.93,2282556.49,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,cumulative_infections,26288313.52,28103023.51,29298011,29179441.66,30261413.38,31878570.94,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,cumulative_deaths,60542.46,65099.87,67732.5,67767.5,70746.16,75002.02,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,Rt,0.93,1.03,1.05,1.06,1.09,1.17,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,Reff,0.72,0.79,0.82,0.82,0.85,0.91,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,deaths,1034.47,1139.26,1197.74,1199.24,1279.62,1372.45,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,hospital_demand,36202.6,39729.66,41547.16,41574.99,43827.87,46956.66,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,ICU_demand,13350.59,14581.3,15289.46,15329.19,16210.02,17330.02,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,infections,277513.25,289694.8,297491.69,299820.09,306719.91,329140.06,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,prevalence,1925338.33,2008754.53,2064469.64,2077450.42,2125435.93,2282556.49,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,cumulative_infections,26288313.52,28103023.51,29298011,29179441.66,30261413.38,31878570.94,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,cumulative_deaths,60542.46,65099.87,67732.5,67767.5,70746.16,75002.02,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,Rt,0.93,1.03,1.05,1.06,1.09,1.17,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,Reff,0.72,0.79,0.82,0.82,0.85,0.91,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,deaths,1034.47,1139.26,1197.74,1199.24,1279.62,1372.45,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,hospital_demand,36202.6,39729.66,41547.16,41574.99,43827.87,46956.66,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,ICU_demand,13350.59,14581.3,15289.46,15329.19,16210.02,17330.02,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,infections,277513.25,289694.8,297491.69,299820.09,306719.91,329140.06,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,prevalence,1925338.33,2008754.53,2064469.64,2077450.42,2125435.93,2282556.49,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,cumulative_infections,26288313.52,28103023.51,29298011,29179441.66,30261413.38,31878570.94,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,cumulative_deaths,60542.46,65099.87,67732.5,67767.5,70746.16,75002.02,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,Rt,0.93,1.03,1.05,1.06,1.09,1.17,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,Reff,0.72,0.79,0.82,0.82,0.85,0.91,Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,deaths,1027.67,1138.43,1204.42,1202.57,1259.5,1371.48,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,hospital_demand,36213.88,40055.25,41648.3,41713.74,43807.77,47251.43,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,ICU_demand,13272.04,14682.98,15357.88,15378.92,16070.36,17459.3,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,infections,270691.15,291901.89,303015.37,302363.96,312332.75,333876.13,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,prevalence,1871254.21,2022056.84,2101162.05,2094674.9,2162680.68,2311622.26,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,cumulative_infections,26311102.99,28398924.96,29135954.53,29307483.54,30189877.54,32777853.73,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,cumulative_deaths,60569.88,65201.37,67610.86,68096.19,70401.22,77368.02,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,Rt,0.97,1.03,1.06,1.06,1.1,1.17,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,Reff,0.75,0.79,0.82,0.82,0.85,0.91,Surged Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,deaths,1027.67,1138.43,1204.42,1202.57,1259.5,1371.48,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,hospital_demand,36213.88,40055.25,41648.3,41713.74,43807.77,47251.43,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,ICU_demand,13272.04,14682.98,15357.88,15378.92,16070.36,17459.3,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,infections,270691.15,291901.89,303015.37,302363.96,312332.75,333876.13,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,prevalence,1871254.21,2022056.84,2101162.05,2094674.9,2162680.68,2311622.26,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,cumulative_infections,26311102.99,28398924.96,29135954.53,29307483.54,30189877.54,32777853.73,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,cumulative_deaths,60569.88,65201.37,67610.86,68096.19,70401.22,77368.02,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,Rt,0.97,1.03,1.06,1.06,1.1,1.17,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,Reff,0.75,0.79,0.82,0.82,0.85,0.91,Surged Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,deaths,1027.67,1138.43,1204.42,1202.57,1259.5,1371.48,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,hospital_demand,36213.88,40055.25,41648.3,41713.74,43807.77,47251.43,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,ICU_demand,13272.04,14682.98,15357.88,15378.92,16070.36,17459.3,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,infections,270691.15,291901.89,303015.37,302363.96,312332.75,333876.13,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,prevalence,1871254.21,2022056.84,2101162.05,2094674.9,2162680.68,2311622.26,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,cumulative_infections,26311102.99,28398924.96,29135954.53,29307483.54,30189877.54,32777853.73,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,cumulative_deaths,60569.88,65201.37,67610.86,68096.19,70401.22,77368.02,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,Rt,0.97,1.03,1.06,1.06,1.1,1.17,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-05,Reff,0.75,0.79,0.82,0.82,0.85,0.91,Surged Relax Interventions 50%,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,deaths,1029.45,1129.63,1188.58,1189.88,1265.78,1355.56,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,hospital_demand,35880.13,39206.21,40913.25,40996.07,43052.51,46092.79,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,ICU_demand,13266.59,14475.11,15143.16,15177.1,16009.82,17056.47,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,infections,270525.12,282159.5,289772.43,292681.44,301397.9,323131.8,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,prevalence,1873138.31,1949361.8,2005541.69,2022094.54,2083763.11,2227928.39,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,cumulative_infections,26576645.38,28386179.64,29603028.14,29472123.1,30553873.82,32171488.47,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,cumulative_deaths,61593.54,66206.54,68931.68,68957.39,71983.59,76275.86,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,Rt,1.28,1.3,1.31,1.32,1.34,1.38,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,Reff,0.98,1.01,1.02,1.02,1.03,1.06,Additional 50% Reduction,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,deaths,1029.45,1129.63,1188.58,1189.88,1265.78,1355.56,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,hospital_demand,35880.13,39206.21,40913.25,40996.07,43052.51,46092.79,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,ICU_demand,13266.59,14475.11,15143.16,15177.1,16009.82,17056.47,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,infections,270525.12,282159.5,289772.43,292681.44,301397.9,323131.8,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,prevalence,1873138.31,1949361.8,2005541.69,2022094.54,2083763.11,2227928.39,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,cumulative_infections,26576645.38,28386179.64,29603028.14,29472123.1,30553873.82,32171488.47,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,cumulative_deaths,61593.54,66206.54,68931.68,68957.39,71983.59,76275.86,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,Rt,1.28,1.3,1.31,1.32,1.34,1.38,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
2020-07-06,Reff,0.98,1.01,1.02,1.02,1.03,1.06,Maintain Status Quo,Brazil,BRA,2021-05-08,v8,TRUE
