date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-09,deaths,36.17,36.28,36.39,36.39,36.51,36.61,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,hospital_demand,1431.43,1435.73,1440.5,1440.5,1445.28,1449.58,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,ICU_demand,514.07,515.59,517.28,517.28,518.97,520.49,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,infections,15602.29,15650.21,15703.46,15703.46,15756.7,15804.62,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,prevalence,106835.26,107162,107525.05,107525.05,107888.09,108214.83,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,cumulative_infections,536898.29,538236.36,539723.09,539723.09,541209.83,542547.89,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,cumulative_deaths,967.16,969.2,971.45,971.45,973.71,975.74,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,Rt,0.99,1,1,1,1,1,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,Reff,0.99,0.99,0.99,0.99,0.99,0.99,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,deaths,36.16,36.27,36.38,36.38,36.5,36.61,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,hospital_demand,1438.82,1441.41,1444.29,1444.29,1447.17,1449.77,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,ICU_demand,515.73,516.87,518.13,518.13,519.4,520.54,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,infections,15813.83,15848.77,15887.59,15887.59,15926.41,15961.34,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,prevalence,108276.87,108508.51,108765.9,108765.9,109023.28,109254.93,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,cumulative_infections,538803.02,539701.53,540699.88,540699.88,541698.22,542596.73,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,cumulative_deaths,966.37,968.58,971.04,971.04,973.5,975.72,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,Rt,0.99,1,1,1,1,1,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,Reff,0.99,0.99,0.99,0.99,0.99,1,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,deaths,36.16,36.27,36.38,36.38,36.5,36.61,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,hospital_demand,1438.82,1441.41,1444.29,1444.29,1447.17,1449.77,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,ICU_demand,515.73,516.87,518.13,518.13,519.4,520.54,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,infections,15813.83,15848.77,15887.59,15887.59,15926.41,15961.34,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,prevalence,108276.87,108508.51,108765.9,108765.9,109023.28,109254.93,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,cumulative_infections,538803.02,539701.53,540699.88,540699.88,541698.22,542596.73,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,cumulative_deaths,966.37,968.58,971.04,971.04,973.5,975.72,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,Rt,0.99,1,1,1,1,1,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,Reff,0.99,0.99,0.99,0.99,0.99,1,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,deaths,36.16,36.27,36.38,36.38,36.5,36.61,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,hospital_demand,1438.82,1441.41,1444.29,1444.29,1447.17,1449.77,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,ICU_demand,515.73,516.87,518.13,518.13,519.4,520.54,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,infections,15813.83,15848.77,15887.59,15887.59,15926.41,15961.34,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,prevalence,108276.87,108508.51,108765.9,108765.9,109023.28,109254.93,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,cumulative_infections,538803.02,539701.53,540699.88,540699.88,541698.22,542596.73,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,cumulative_deaths,966.37,968.58,971.04,971.04,973.5,975.72,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,Rt,0.99,1,1,1,1,1,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-09,Reff,0.99,0.99,0.99,0.99,0.99,1,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,deaths,37.04,37.15,37.26,37.26,37.38,37.49,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,hospital_demand,1460.42,1464.87,1469.82,1469.82,1474.77,1479.23,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,ICU_demand,525.48,527.05,528.8,528.8,530.56,532.13,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,infections,15585.51,15631.62,15682.85,15682.85,15734.08,15780.19,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,prevalence,106791.18,107104.04,107451.65,107451.65,107799.27,108112.12,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,cumulative_infections,552483.8,553867.97,555405.94,555405.94,556943.91,558328.08,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,cumulative_deaths,1004.2,1006.34,1008.72,1008.72,1011.09,1013.23,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,Rt,0.99,1,1,1,1,1,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,Reff,0.99,0.99,0.99,0.99,0.99,0.99,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,deaths,37.04,37.15,37.26,37.26,37.38,37.49,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,hospital_demand,1460.42,1464.87,1469.82,1469.82,1474.77,1479.23,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,ICU_demand,525.48,527.05,528.8,528.8,530.56,532.13,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,infections,15585.51,15631.62,15682.85,15682.85,15734.08,15780.19,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,prevalence,106791.18,107104.04,107451.65,107451.65,107799.27,108112.12,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,cumulative_infections,552483.8,553867.97,555405.94,555405.94,556943.91,558328.08,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,cumulative_deaths,1004.2,1006.34,1008.72,1008.72,1011.09,1013.23,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,Rt,0.99,1,1,1,1,1,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,Reff,0.99,0.99,0.99,0.99,0.99,0.99,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,deaths,37.04,37.15,37.26,37.26,37.38,37.49,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,hospital_demand,1460.42,1464.87,1469.82,1469.82,1474.77,1479.23,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,ICU_demand,525.48,527.05,528.8,528.8,530.56,532.13,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,infections,15585.51,15631.62,15682.85,15682.85,15734.08,15780.19,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,prevalence,106791.18,107104.04,107451.65,107451.65,107799.27,108112.12,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,cumulative_infections,552483.8,553867.97,555405.94,555405.94,556943.91,558328.08,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,cumulative_deaths,1004.2,1006.34,1008.72,1008.72,1011.09,1013.23,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,Rt,0.99,1,1,1,1,1,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,Reff,0.99,0.99,0.99,0.99,0.99,0.99,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,deaths,37.09,37.18,37.29,37.29,37.4,37.49,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,hospital_demand,1470.85,1472.9,1475.17,1475.17,1477.45,1479.49,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,ICU_demand,528.06,529.04,530.13,530.13,531.22,532.2,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,infections,15789.59,15828.1,15870.89,15870.89,15913.68,15952.18,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,prevalence,108175.26,108430.71,108714.53,108714.53,108998.35,109253.8,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,cumulative_infections,554755.21,555615.21,556570.76,556570.76,557526.32,558386.32,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,cumulative_deaths,1003.46,1005.77,1008.33,1008.33,1010.9,1013.21,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,Rt,0.99,1,1,1,1,1,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,Reff,0.99,0.99,0.99,0.99,0.99,1,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,deaths,37.09,37.18,37.29,37.29,37.4,37.49,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,hospital_demand,1470.85,1472.9,1475.17,1475.17,1477.45,1479.49,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,ICU_demand,528.06,529.04,530.13,530.13,531.22,532.2,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,infections,15789.59,15828.1,15870.89,15870.89,15913.68,15952.18,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,prevalence,108175.26,108430.71,108714.53,108714.53,108998.35,109253.8,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,cumulative_infections,554755.21,555615.21,556570.76,556570.76,557526.32,558386.32,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,cumulative_deaths,1003.46,1005.77,1008.33,1008.33,1010.9,1013.21,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,Rt,0.99,1,1,1,1,1,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,Reff,0.99,0.99,0.99,0.99,0.99,1,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,deaths,37.09,37.18,37.29,37.29,37.4,37.49,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,hospital_demand,1470.85,1472.9,1475.17,1475.17,1477.45,1479.49,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,ICU_demand,528.06,529.04,530.13,530.13,531.22,532.2,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,infections,15789.59,15828.1,15870.89,15870.89,15913.68,15952.18,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,prevalence,108175.26,108430.71,108714.53,108714.53,108998.35,109253.8,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,cumulative_infections,554755.21,555615.21,556570.76,556570.76,557526.32,558386.32,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,cumulative_deaths,1003.46,1005.77,1008.33,1008.33,1010.9,1013.21,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,Rt,0.99,1,1,1,1,1,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-10,Reff,0.99,0.99,0.99,0.99,0.99,1,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,deaths,37.88,37.99,38.12,38.12,38.24,38.35,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,hospital_demand,1487.31,1491.9,1497,1497,1502.1,1506.69,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,ICU_demand,536.28,537.91,539.71,539.71,541.52,543.14,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,infections,15564.43,15608.36,15657.17,15657.17,15705.98,15749.91,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,prevalence,106736.63,107034.95,107366.41,107366.41,107697.87,107996.19,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,cumulative_infections,568048.23,569476.33,571063.11,571063.11,572649.89,574077.99,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,cumulative_deaths,1042.08,1044.33,1046.83,1046.83,1049.33,1051.58,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,Rt,0.99,0.99,0.99,0.99,0.99,1,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,Reff,0.99,0.99,0.99,0.99,0.99,0.99,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,deaths,37.88,37.99,38.12,38.12,38.24,38.35,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,hospital_demand,1487.31,1491.9,1497,1497,1502.1,1506.69,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,ICU_demand,536.28,537.91,539.71,539.71,541.52,543.14,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,infections,15564.43,15608.36,15657.17,15657.17,15705.98,15749.91,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,prevalence,106736.63,107034.95,107366.41,107366.41,107697.87,107996.19,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,cumulative_infections,568048.23,569476.33,571063.11,571063.11,572649.89,574077.99,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,cumulative_deaths,1042.08,1044.33,1046.83,1046.83,1049.33,1051.58,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,Rt,0.99,0.99,0.99,0.99,0.99,1,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,Reff,0.99,0.99,0.99,0.99,0.99,0.99,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,deaths,37.88,37.99,38.12,38.12,38.24,38.35,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,hospital_demand,1487.31,1491.9,1497,1497,1502.1,1506.69,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,ICU_demand,536.28,537.91,539.71,539.71,541.52,543.14,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,infections,15564.43,15608.36,15657.17,15657.17,15705.98,15749.91,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,prevalence,106736.63,107034.95,107366.41,107366.41,107697.87,107996.19,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,cumulative_infections,568048.23,569476.33,571063.11,571063.11,572649.89,574077.99,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,cumulative_deaths,1042.08,1044.33,1046.83,1046.83,1049.33,1051.58,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,Rt,0.99,0.99,0.99,0.99,0.99,1,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,Reff,0.99,0.99,0.99,0.99,0.99,0.99,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,deaths,38,38.09,38.18,38.18,38.27,38.36,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,hospital_demand,1500.72,1502.22,1503.88,1503.88,1505.54,1507.03,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,ICU_demand,539.8,540.62,541.52,541.52,542.42,543.23,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,infections,15759.38,15800.71,15846.63,15846.63,15892.54,15933.87,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,prevalence,108059.98,108335.82,108642.31,108642.31,108948.79,109224.63,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,cumulative_infections,570689.08,571507.75,572417.39,572417.39,573327.03,574145.7,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,cumulative_deaths,1041.46,1043.85,1046.51,1046.51,1049.17,1051.57,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,Rt,0.99,0.99,0.99,0.99,1,1,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,Reff,0.99,0.99,0.99,0.99,0.99,0.99,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,deaths,38,38.09,38.18,38.18,38.27,38.36,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,hospital_demand,1500.72,1502.22,1503.88,1503.88,1505.54,1507.03,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,ICU_demand,539.8,540.62,541.52,541.52,542.42,543.23,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,infections,15759.38,15800.71,15846.63,15846.63,15892.54,15933.87,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,prevalence,108059.98,108335.82,108642.31,108642.31,108948.79,109224.63,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,cumulative_infections,570689.08,571507.75,572417.39,572417.39,573327.03,574145.7,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,cumulative_deaths,1041.46,1043.85,1046.51,1046.51,1049.17,1051.57,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,Rt,0.99,0.99,0.99,0.99,1,1,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,Reff,0.99,0.99,0.99,0.99,0.99,0.99,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,deaths,38,38.09,38.18,38.18,38.27,38.36,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,hospital_demand,1500.72,1502.22,1503.88,1503.88,1505.54,1507.03,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,ICU_demand,539.8,540.62,541.52,541.52,542.42,543.23,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,infections,15759.38,15800.71,15846.63,15846.63,15892.54,15933.87,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,prevalence,108059.98,108335.82,108642.31,108642.31,108948.79,109224.63,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,cumulative_infections,570689.08,571507.75,572417.39,572417.39,573327.03,574145.7,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,cumulative_deaths,1041.46,1043.85,1046.51,1046.51,1049.17,1051.57,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,Rt,0.99,0.99,0.99,0.99,1,1,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-11,Reff,0.99,0.99,0.99,0.99,0.99,0.99,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,deaths,38.69,38.81,38.94,38.94,39.06,39.18,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,hospital_demand,1511.88,1516.58,1521.8,1521.8,1527.02,1531.72,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,ICU_demand,546.4,548.07,549.92,549.92,551.78,553.45,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,infections,15540.72,15582.29,15628.49,15628.49,15674.69,15716.26,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,prevalence,106639.58,106922.48,107236.81,107236.81,107551.14,107834.03,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,cumulative_infections,583588.95,585058.63,586691.6,586691.6,588324.58,589794.25,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,cumulative_deaths,1080.77,1083.14,1085.77,1085.77,1088.4,1090.76,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,Rt,0.99,0.99,1,1,1,1,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,Reff,0.99,0.99,0.99,0.99,0.99,0.99,Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,deaths,38.69,38.81,38.94,38.94,39.06,39.18,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,hospital_demand,1511.88,1516.58,1521.8,1521.8,1527.02,1531.72,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,ICU_demand,546.4,548.07,549.92,549.92,551.78,553.45,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,infections,15540.72,15582.29,15628.49,15628.49,15674.69,15716.26,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,prevalence,106639.58,106922.48,107236.81,107236.81,107551.14,107834.03,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,cumulative_infections,583588.95,585058.63,586691.6,586691.6,588324.58,589794.25,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,cumulative_deaths,1080.77,1083.14,1085.77,1085.77,1088.4,1090.76,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,Rt,0.99,0.99,1,1,1,1,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,Reff,0.99,0.99,0.99,0.99,0.99,0.99,Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,deaths,38.69,38.81,38.94,38.94,39.06,39.18,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,hospital_demand,1511.88,1516.58,1521.8,1521.8,1527.02,1531.72,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,ICU_demand,546.4,548.07,549.92,549.92,551.78,553.45,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,infections,15540.72,15582.29,15628.49,15628.49,15674.69,15716.26,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,prevalence,106639.58,106922.48,107236.81,107236.81,107551.14,107834.03,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,cumulative_infections,583588.95,585058.63,586691.6,586691.6,588324.58,589794.25,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,cumulative_deaths,1080.77,1083.14,1085.77,1085.77,1088.4,1090.76,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,Rt,0.99,0.99,1,1,1,1,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,Reff,0.99,0.99,0.99,0.99,0.99,0.99,Relax Interventions 50%,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,deaths,38.89,38.96,39.04,39.04,39.11,39.19,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,hospital_demand,1528.14,1529.09,1530.14,1530.14,1531.19,1532.14,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,ICU_demand,550.85,551.49,552.21,552.21,552.92,553.56,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,infections,15725.8,15770,15819.12,15819.12,15868.24,15912.44,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,prevalence,107898.36,108194.39,108523.31,108523.31,108852.23,109148.27,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,cumulative_infections,586601.52,587375.99,588236.51,588236.51,589097.03,589871.5,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,cumulative_deaths,1080.34,1082.81,1085.55,1085.55,1088.29,1090.75,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,Rt,0.99,0.99,1,1,1,1,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,Reff,0.99,0.99,0.99,0.99,0.99,0.99,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-03,v8,TRUE
2020-06-12,deaths,38.89,38.96,39.04,39.04,39.11,39.19,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-03,v8,TRUE
