date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,Rt,2.39,2.39,2.4,2.4,2.41,2.42,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,Reff,2.39,2.39,2.4,2.4,2.41,2.42,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,Rt,2.38,2.38,2.38,2.38,2.38,2.38,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,Reff,2.38,2.38,2.38,2.38,2.38,2.38,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,Rt,2.38,2.38,2.38,2.38,2.38,2.38,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,Reff,2.38,2.38,2.38,2.38,2.38,2.38,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,Rt,2.38,2.38,2.38,2.38,2.38,2.38,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-01,Reff,2.38,2.38,2.38,2.38,2.38,2.38,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.48,5.48,5.49,5.49,5.49,5.49,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,Rt,2.39,2.39,2.4,2.4,2.41,2.42,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,Reff,2.39,2.39,2.4,2.4,2.41,2.42,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.48,5.48,5.49,5.49,5.49,5.49,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,Rt,2.39,2.39,2.4,2.4,2.41,2.42,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,Reff,2.39,2.39,2.4,2.4,2.41,2.42,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.48,5.48,5.49,5.49,5.49,5.49,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,Rt,2.39,2.39,2.4,2.4,2.41,2.42,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,Reff,2.39,2.39,2.4,2.4,2.41,2.42,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.48,5.48,5.48,5.48,5.48,5.48,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,Rt,2.38,2.38,2.38,2.38,2.38,2.38,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,Reff,2.38,2.38,2.38,2.38,2.38,2.38,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.48,5.48,5.48,5.48,5.48,5.48,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,Rt,2.38,2.38,2.38,2.38,2.38,2.38,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,Reff,2.38,2.38,2.38,2.38,2.38,2.38,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,prevalence,5.48,5.48,5.48,5.48,5.48,5.48,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,Rt,2.38,2.38,2.38,2.38,2.38,2.38,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-02,Reff,2.38,2.38,2.38,2.38,2.38,2.38,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,infections,0.97,0.97,0.97,0.97,0.97,0.97,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,prevalence,6.22,6.23,6.24,6.24,6.24,6.25,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.44,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,Rt,2.39,2.39,2.4,2.4,2.41,2.42,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,Reff,2.39,2.39,2.4,2.4,2.41,2.42,Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,infections,0.97,0.97,0.97,0.97,0.97,0.97,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,prevalence,6.22,6.23,6.24,6.24,6.24,6.25,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.44,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,Rt,2.39,2.39,2.4,2.4,2.41,2.42,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,Reff,2.39,2.39,2.4,2.4,2.41,2.42,Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,infections,0.97,0.97,0.97,0.97,0.97,0.97,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,prevalence,6.22,6.23,6.24,6.24,6.24,6.25,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.44,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,Rt,2.39,2.39,2.4,2.4,2.41,2.42,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,Reff,2.39,2.39,2.4,2.4,2.41,2.42,Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,prevalence,6.22,6.22,6.22,6.22,6.22,6.22,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.44,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,Rt,2.38,2.38,2.38,2.38,2.38,2.38,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,Reff,2.38,2.38,2.38,2.38,2.38,2.38,Surged Additional 50% Reduction,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,prevalence,6.22,6.22,6.22,6.22,6.22,6.22,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.44,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,Rt,2.38,2.38,2.38,2.38,2.38,2.38,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,Reff,2.38,2.38,2.38,2.38,2.38,2.38,Surged Maintain Status Quo,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,prevalence,6.22,6.22,6.22,6.22,6.22,6.22,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.44,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Central African Republic,CAF,2021-05-03,v8,TRUE
