date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-02,prevalence,5,5,5,5.01,5.04,5.05,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,cumulative_infections,0,0,0,0.17,0.62,0.62,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,Rt,1.9,1.91,1.92,1.93,1.94,1.96,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,Reff,1.9,1.91,1.92,1.93,1.94,1.96,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,infections,0,0,0,0.17,0.62,0.62,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,prevalence,5,5,5,5.01,5.04,5.05,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,cumulative_infections,0,0,0,0.17,0.62,0.62,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,Rt,1.9,1.91,1.92,1.93,1.94,1.96,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,Reff,1.9,1.91,1.92,1.93,1.94,1.96,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,infections,0,0,0,0.21,0.62,0.62,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,prevalence,5,5,5,5.02,5.04,5.05,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,cumulative_infections,0,0,0,0.21,0.62,0.62,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,Rt,1.89,1.91,1.92,1.92,1.93,1.95,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,Reff,1.89,1.91,1.92,1.92,1.93,1.95,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,infections,0,0,0,0.21,0.62,0.62,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,prevalence,5,5,5,5.02,5.04,5.05,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,cumulative_infections,0,0,0,0.21,0.62,0.62,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,Rt,1.89,1.91,1.92,1.92,1.93,1.95,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,Reff,1.89,1.91,1.92,1.92,1.93,1.95,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,infections,0,0,0,0.21,0.62,0.62,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,prevalence,5,5,5,5.02,5.04,5.05,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,cumulative_infections,0,0,0,0.21,0.62,0.62,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,Rt,1.89,1.91,1.92,1.92,1.93,1.95,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-02,Reff,1.89,1.91,1.92,1.92,1.93,1.95,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,infections,0,0,0.62,0.48,0.62,0.84,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,prevalence,5,5,5.05,5.07,5.05,5.26,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,cumulative_infections,0,0,0.62,0.6,0.62,1.45,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,Rt,1.9,1.91,1.92,1.93,1.94,1.96,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,Reff,1.9,1.91,1.92,1.93,1.94,1.96,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,infections,0,0,0.62,0.48,0.62,0.84,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,prevalence,5,5,5.05,5.07,5.05,5.26,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,cumulative_infections,0,0,0.62,0.6,0.62,1.45,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,Rt,1.9,1.91,1.92,1.93,1.94,1.96,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,Reff,1.9,1.91,1.92,1.93,1.94,1.96,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,infections,0,0,0.62,0.48,0.62,0.84,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,prevalence,5,5,5.05,5.07,5.05,5.26,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,cumulative_infections,0,0,0.62,0.6,0.62,1.45,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,Rt,1.9,1.91,1.92,1.93,1.94,1.96,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,Reff,1.9,1.91,1.92,1.93,1.94,1.96,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,infections,0,0,0.62,0.48,0.62,0.84,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,prevalence,5,5,5.05,5.08,5.05,5.27,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,cumulative_infections,0,0,0.62,0.62,0.62,1.45,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,Rt,1.89,1.91,1.92,1.92,1.93,1.95,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,Reff,1.89,1.91,1.92,1.92,1.93,1.95,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,infections,0,0,0.62,0.48,0.62,0.84,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,prevalence,5,5,5.05,5.08,5.05,5.27,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,cumulative_infections,0,0,0.62,0.62,0.62,1.45,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,Rt,1.89,1.91,1.92,1.92,1.93,1.95,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,Reff,1.89,1.91,1.92,1.92,1.93,1.95,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,infections,0,0,0.62,0.48,0.62,0.84,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,prevalence,5,5,5.05,5.08,5.05,5.27,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,cumulative_infections,0,0,0.62,0.62,0.62,1.45,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,Rt,1.89,1.91,1.92,1.92,1.93,1.95,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-03,Reff,1.89,1.91,1.92,1.92,1.93,1.95,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,infections,0,0.62,0.84,0.73,0.84,0.91,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,prevalence,5,5.05,5.26,5.26,5.27,5.67,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,cumulative_infections,0,0.62,1.45,1.29,1.45,2.36,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,Rt,1.9,1.91,1.92,1.93,1.94,1.96,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,Reff,1.9,1.91,1.92,1.93,1.94,1.96,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,infections,0,0.62,0.84,0.73,0.84,0.91,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,prevalence,5,5.05,5.26,5.26,5.27,5.67,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,cumulative_infections,0,0.62,1.45,1.29,1.45,2.36,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,Rt,1.9,1.91,1.92,1.93,1.94,1.96,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,Reff,1.9,1.91,1.92,1.93,1.94,1.96,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,infections,0,0.62,0.84,0.73,0.84,0.91,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,prevalence,5,5.05,5.26,5.26,5.27,5.67,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,cumulative_infections,0,0.62,1.45,1.29,1.45,2.36,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,Rt,1.9,1.91,1.92,1.93,1.94,1.96,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,Reff,1.9,1.91,1.92,1.93,1.94,1.96,Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,infections,0,0.62,0.84,0.75,0.84,0.91,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,prevalence,5,5.05,5.27,5.28,5.27,5.67,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,cumulative_infections,0,0.62,1.45,1.35,1.45,2.36,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,Rt,1.89,1.91,1.92,1.92,1.93,1.95,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,Reff,1.89,1.91,1.92,1.92,1.93,1.95,Surged Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,infections,0,0.62,0.84,0.75,0.84,0.91,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,prevalence,5,5.05,5.27,5.28,5.27,5.67,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,cumulative_infections,0,0.62,1.45,1.35,1.45,2.36,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,Rt,1.89,1.91,1.92,1.92,1.93,1.95,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,Reff,1.89,1.91,1.92,1.92,1.93,1.95,Surged Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,infections,0,0.62,0.84,0.75,0.84,0.91,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,prevalence,5,5.05,5.27,5.28,5.27,5.67,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,cumulative_infections,0,0.62,1.45,1.35,1.45,2.36,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,Rt,1.89,1.91,1.92,1.92,1.93,1.95,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-04,Reff,1.89,1.91,1.92,1.92,1.93,1.95,Surged Relax Interventions 50%,Japan,JPN,2021-05-08,v8,TRUE
2020-01-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-05,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-05,infections,0.62,0.84,0.91,0.87,0.91,0.96,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-05,prevalence,5.05,5.27,5.67,5.61,5.68,6.21,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-05,cumulative_infections,0.62,1.45,2.36,2.14,2.36,3.32,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-05,Rt,1.9,1.91,1.92,1.93,1.94,1.96,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-05,Reff,1.9,1.91,1.92,1.93,1.94,1.96,Additional 50% Reduction,Japan,JPN,2021-05-08,v8,TRUE
2020-01-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-05-08,v8,TRUE
