date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-06,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,deaths,0.64,0.64,0.65,0.65,0.65,0.65,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,hospital_demand,18.84,18.88,18.93,18.93,18.98,19.02,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,ICU_demand,7.85,7.87,7.89,7.89,7.9,7.92,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,infections,85.64,85.69,85.75,85.75,85.81,85.86,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,prevalence,607.35,607.62,607.92,607.92,608.23,608.5,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,cumulative_infections,22495.1,22533.47,22576.1,22576.1,22618.73,22657.09,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,cumulative_deaths,75.79,75.95,76.12,76.12,76.3,76.45,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,deaths,0.64,0.64,0.65,0.65,0.65,0.65,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,hospital_demand,18.84,18.88,18.93,18.93,18.98,19.02,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,ICU_demand,7.85,7.87,7.89,7.89,7.9,7.92,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,infections,85.64,85.69,85.75,85.75,85.81,85.86,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,prevalence,607.35,607.62,607.92,607.92,608.23,608.5,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,cumulative_infections,22495.1,22533.47,22576.1,22576.1,22618.73,22657.09,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,cumulative_deaths,75.79,75.95,76.12,76.12,76.3,76.45,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,deaths,0.64,0.64,0.65,0.65,0.65,0.65,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,hospital_demand,18.84,18.88,18.93,18.93,18.98,19.02,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,ICU_demand,7.85,7.87,7.89,7.89,7.9,7.92,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,infections,85.64,85.69,85.75,85.75,85.81,85.86,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,prevalence,607.35,607.62,607.92,607.92,608.23,608.5,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,cumulative_infections,22495.1,22533.47,22576.1,22576.1,22618.73,22657.09,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,cumulative_deaths,75.79,75.95,76.12,76.12,76.3,76.45,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,deaths,0.64,0.64,0.65,0.65,0.65,0.65,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,hospital_demand,18.84,18.88,18.93,18.93,18.98,19.02,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,ICU_demand,7.85,7.87,7.89,7.89,7.9,7.92,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,infections,85.64,85.69,85.75,85.75,85.81,85.86,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,prevalence,607.35,607.62,607.92,607.92,608.23,608.5,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,cumulative_infections,22495.1,22533.47,22576.1,22576.1,22618.73,22657.09,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,cumulative_deaths,75.79,75.95,76.12,76.12,76.3,76.45,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-06,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,deaths,0.61,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,hospital_demand,18.03,18.07,18.11,18.11,18.15,18.19,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,ICU_demand,7.52,7.53,7.55,7.55,7.56,7.58,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,infections,83.84,83.91,83.98,83.98,84.05,84.11,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,prevalence,593.49,593.85,594.24,594.24,594.64,594.99,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,cumulative_infections,22578.94,22617.37,22660.07,22660.07,22702.78,22741.21,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,cumulative_deaths,76.41,76.57,76.74,76.74,76.91,77.07,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,Rt,0.87,0.87,0.87,0.87,0.87,0.87,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,Reff,0.84,0.84,0.84,0.84,0.84,0.85,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,deaths,0.61,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,hospital_demand,18.03,18.07,18.11,18.11,18.15,18.19,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,ICU_demand,7.52,7.53,7.55,7.55,7.56,7.58,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,infections,83.84,83.91,83.98,83.98,84.05,84.11,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,prevalence,593.49,593.85,594.24,594.24,594.64,594.99,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,cumulative_infections,22578.94,22617.37,22660.07,22660.07,22702.78,22741.21,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,cumulative_deaths,76.41,76.57,76.74,76.74,76.91,77.07,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,Rt,0.87,0.87,0.87,0.87,0.87,0.87,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,Reff,0.84,0.84,0.84,0.84,0.84,0.85,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,deaths,0.61,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,hospital_demand,18.03,18.07,18.11,18.11,18.15,18.19,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,ICU_demand,7.52,7.53,7.55,7.55,7.56,7.58,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,infections,83.84,83.91,83.98,83.98,84.05,84.11,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,prevalence,593.49,593.85,594.24,594.24,594.64,594.99,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,cumulative_infections,22578.94,22617.37,22660.07,22660.07,22702.78,22741.21,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,cumulative_deaths,76.41,76.57,76.74,76.74,76.91,77.07,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,Rt,0.87,0.87,0.87,0.87,0.87,0.87,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,Reff,0.84,0.84,0.84,0.84,0.84,0.85,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,deaths,0.61,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,hospital_demand,18.03,18.07,18.11,18.11,18.15,18.19,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,ICU_demand,7.52,7.53,7.55,7.55,7.56,7.58,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,infections,83.84,83.91,83.98,83.98,84.05,84.11,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,prevalence,593.49,593.85,594.24,594.24,594.64,594.99,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,cumulative_infections,22578.94,22617.37,22660.07,22660.07,22702.78,22741.21,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,cumulative_deaths,76.41,76.57,76.74,76.74,76.91,77.07,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,Rt,0.87,0.87,0.87,0.87,0.87,0.87,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,Reff,0.84,0.84,0.84,0.84,0.84,0.85,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,deaths,0.61,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,hospital_demand,18.03,18.07,18.11,18.11,18.15,18.19,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,ICU_demand,7.52,7.53,7.55,7.55,7.56,7.58,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,infections,83.84,83.91,83.98,83.98,84.05,84.11,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,prevalence,593.49,593.85,594.24,594.24,594.64,594.99,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,cumulative_infections,22578.94,22617.37,22660.07,22660.07,22702.78,22741.21,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,cumulative_deaths,76.41,76.57,76.74,76.74,76.91,77.07,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,Rt,0.87,0.87,0.87,0.87,0.87,0.87,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,Reff,0.84,0.84,0.84,0.84,0.84,0.85,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,deaths,0.61,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,hospital_demand,18.03,18.07,18.11,18.11,18.15,18.19,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,ICU_demand,7.52,7.53,7.55,7.55,7.56,7.58,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,infections,83.84,83.91,83.98,83.98,84.05,84.11,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,prevalence,593.49,593.85,594.24,594.24,594.64,594.99,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,cumulative_infections,22578.94,22617.37,22660.07,22660.07,22702.78,22741.21,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,cumulative_deaths,76.41,76.57,76.74,76.74,76.91,77.07,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,Rt,0.87,0.87,0.87,0.87,0.87,0.87,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-07,Reff,0.84,0.84,0.84,0.84,0.84,0.85,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,deaths,0.59,0.59,0.59,0.59,0.59,0.59,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,hospital_demand,17.27,17.3,17.34,17.34,17.37,17.41,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,ICU_demand,7.2,7.21,7.23,7.23,7.24,7.25,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,infections,82.07,82.14,82.22,82.22,82.31,82.38,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,prevalence,578.46,578.92,579.43,579.43,579.94,580.4,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,cumulative_infections,22661.01,22699.52,22742.3,22742.3,22785.08,22823.59,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,cumulative_deaths,77.01,77.16,77.33,77.33,77.5,77.65,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,deaths,0.59,0.59,0.59,0.59,0.59,0.59,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,hospital_demand,17.27,17.3,17.34,17.34,17.37,17.41,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,ICU_demand,7.2,7.21,7.23,7.23,7.24,7.25,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,infections,82.07,82.14,82.22,82.22,82.31,82.38,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,prevalence,578.46,578.92,579.43,579.43,579.94,580.4,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,cumulative_infections,22661.01,22699.52,22742.3,22742.3,22785.08,22823.59,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,cumulative_deaths,77.01,77.16,77.33,77.33,77.5,77.65,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,deaths,0.59,0.59,0.59,0.59,0.59,0.59,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,hospital_demand,17.27,17.3,17.34,17.34,17.37,17.41,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,ICU_demand,7.2,7.21,7.23,7.23,7.24,7.25,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,infections,82.07,82.14,82.22,82.22,82.31,82.38,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,prevalence,578.46,578.92,579.43,579.43,579.94,580.4,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,cumulative_infections,22661.01,22699.52,22742.3,22742.3,22785.08,22823.59,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,cumulative_deaths,77.01,77.16,77.33,77.33,77.5,77.65,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,deaths,0.59,0.59,0.59,0.59,0.59,0.59,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,hospital_demand,17.27,17.3,17.34,17.34,17.37,17.41,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,ICU_demand,7.2,7.21,7.23,7.23,7.24,7.25,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,infections,82.07,82.14,82.22,82.22,82.31,82.38,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,prevalence,578.46,578.92,579.43,579.43,579.94,580.4,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,cumulative_infections,22661.01,22699.52,22742.3,22742.3,22785.08,22823.59,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,cumulative_deaths,77.01,77.16,77.33,77.33,77.5,77.65,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,deaths,0.59,0.59,0.59,0.59,0.59,0.59,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,hospital_demand,17.27,17.3,17.34,17.34,17.37,17.41,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,ICU_demand,7.2,7.21,7.23,7.23,7.24,7.25,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,infections,82.07,82.14,82.22,82.22,82.31,82.38,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,prevalence,578.46,578.92,579.43,579.43,579.94,580.4,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,cumulative_infections,22661.01,22699.52,22742.3,22742.3,22785.08,22823.59,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,cumulative_deaths,77.01,77.16,77.33,77.33,77.5,77.65,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,deaths,0.59,0.59,0.59,0.59,0.59,0.59,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,hospital_demand,17.27,17.3,17.34,17.34,17.37,17.41,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,ICU_demand,7.2,7.21,7.23,7.23,7.24,7.25,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,infections,82.07,82.14,82.22,82.22,82.31,82.38,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,prevalence,578.46,578.92,579.43,579.43,579.94,580.4,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,cumulative_infections,22661.01,22699.52,22742.3,22742.3,22785.08,22823.59,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,cumulative_deaths,77.01,77.16,77.33,77.33,77.5,77.65,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,Rt,0.89,0.89,0.89,0.89,0.89,0.89,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-08,Reff,0.86,0.86,0.86,0.86,0.86,0.86,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,deaths,0.56,0.56,0.56,0.56,0.57,0.57,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,hospital_demand,16.56,16.58,16.62,16.62,16.65,16.67,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,ICU_demand,6.9,6.91,6.92,6.92,6.94,6.95,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,infections,80.3,80.38,80.48,80.48,80.58,80.67,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,prevalence,565.56,566.07,566.64,566.64,567.21,567.72,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,cumulative_infections,22741.31,22779.9,22822.78,22822.78,22865.66,22904.26,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,cumulative_deaths,77.57,77.72,77.89,77.89,78.06,78.21,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,Rt,0.98,0.98,0.98,0.98,0.98,0.98,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,Reff,0.95,0.95,0.95,0.95,0.95,0.95,Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,deaths,0.56,0.56,0.56,0.56,0.57,0.57,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,hospital_demand,16.56,16.58,16.62,16.62,16.65,16.67,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,ICU_demand,6.9,6.91,6.92,6.92,6.94,6.95,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,infections,80.3,80.38,80.48,80.48,80.58,80.67,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,prevalence,565.56,566.07,566.64,566.64,567.21,567.72,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,cumulative_infections,22741.31,22779.9,22822.78,22822.78,22865.66,22904.26,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,cumulative_deaths,77.57,77.72,77.89,77.89,78.06,78.21,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,Rt,0.98,0.98,0.98,0.98,0.98,0.98,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,Reff,0.95,0.95,0.95,0.95,0.95,0.95,Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,deaths,0.56,0.56,0.56,0.56,0.57,0.57,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,hospital_demand,16.56,16.58,16.62,16.62,16.65,16.67,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,ICU_demand,6.9,6.91,6.92,6.92,6.94,6.95,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,infections,80.3,80.38,80.48,80.48,80.58,80.67,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,prevalence,565.56,566.07,566.64,566.64,567.21,567.72,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,cumulative_infections,22741.31,22779.9,22822.78,22822.78,22865.66,22904.26,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,cumulative_deaths,77.57,77.72,77.89,77.89,78.06,78.21,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,Rt,0.98,0.98,0.98,0.98,0.98,0.98,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,Reff,0.95,0.95,0.95,0.95,0.95,0.95,Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,deaths,0.56,0.56,0.56,0.56,0.57,0.57,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,hospital_demand,16.56,16.58,16.62,16.62,16.65,16.67,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,ICU_demand,6.9,6.91,6.92,6.92,6.94,6.95,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,infections,80.3,80.38,80.48,80.48,80.58,80.67,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,prevalence,565.56,566.07,566.64,566.64,567.21,567.72,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,cumulative_infections,22741.31,22779.9,22822.78,22822.78,22865.66,22904.26,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,cumulative_deaths,77.57,77.72,77.89,77.89,78.06,78.21,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,Rt,0.98,0.98,0.98,0.98,0.98,0.98,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,Reff,0.95,0.95,0.95,0.95,0.95,0.95,Surged Additional 50% Reduction,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,deaths,0.56,0.56,0.56,0.56,0.57,0.57,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,hospital_demand,16.56,16.58,16.62,16.62,16.65,16.67,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,ICU_demand,6.9,6.91,6.92,6.92,6.94,6.95,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,infections,80.3,80.38,80.48,80.48,80.58,80.67,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,prevalence,565.56,566.07,566.64,566.64,567.21,567.72,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,cumulative_infections,22741.31,22779.9,22822.78,22822.78,22865.66,22904.26,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,cumulative_deaths,77.57,77.72,77.89,77.89,78.06,78.21,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,Rt,0.98,0.98,0.98,0.98,0.98,0.98,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,Reff,0.95,0.95,0.95,0.95,0.95,0.95,Surged Maintain Status Quo,Estonia,EST,2021-05-03,v8,TRUE
2020-05-09,deaths,0.56,0.56,0.56,0.56,0.57,0.57,Surged Relax Interventions 50%,Estonia,EST,2021-05-03,v8,TRUE
