date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-30,cumulative_deaths,22.86,22.86,22.86,22.86,22.86,22.86,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-30,Rt,1.16,1.16,1.16,1.16,1.16,1.16,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-30,Reff,1.15,1.15,1.15,1.15,1.15,1.15,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,deaths,3.8,3.89,3.98,3.98,4.08,4.17,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,179.83,184.11,188.86,188.86,193.62,197.9,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,55.91,57.23,58.69,58.69,60.15,61.47,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,infections,2463.81,2529.2,2601.84,2601.84,2674.49,2739.87,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,prevalence,16758.46,17203.91,17698.85,17698.85,18193.79,18639.24,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,32679.83,33461.41,34329.83,34329.83,35198.25,35979.83,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,25.5,26.04,26.64,26.64,27.25,27.79,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,Rt,1.17,1.17,1.17,1.17,1.17,1.17,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,deaths,3.8,3.89,3.98,3.98,4.08,4.17,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,179.83,184.11,188.86,188.86,193.62,197.9,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,55.91,57.23,58.69,58.69,60.15,61.47,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,infections,2463.81,2529.2,2601.84,2601.84,2674.49,2739.87,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,prevalence,16758.46,17203.91,17698.85,17698.85,18193.79,18639.24,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,32679.83,33461.41,34329.83,34329.83,35198.25,35979.83,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,25.5,26.04,26.64,26.64,27.25,27.79,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,Rt,1.17,1.17,1.17,1.17,1.17,1.17,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,deaths,3.8,3.89,3.98,3.98,4.08,4.17,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,179.83,184.11,188.86,188.86,193.62,197.9,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,55.91,57.23,58.69,58.69,60.15,61.47,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,infections,2463.81,2529.2,2601.84,2601.84,2674.49,2739.87,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,prevalence,16758.46,17203.91,17698.85,17698.85,18193.79,18639.24,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,32679.83,33461.41,34329.83,34329.83,35198.25,35979.83,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,25.5,26.04,26.64,26.64,27.25,27.79,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,Rt,1.17,1.17,1.17,1.17,1.17,1.17,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,deaths,4.02,4.02,4.02,4.02,4.02,4.02,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,190.27,190.27,190.27,190.27,190.27,190.27,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,59.13,59.13,59.13,59.13,59.13,59.13,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,infections,2614.83,2614.83,2614.83,2614.83,2614.83,2614.83,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,prevalence,17783.73,17783.73,17783.73,17783.73,17783.73,17783.73,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,34574.47,34574.47,34574.47,34574.47,34574.47,34574.47,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,26.87,26.87,26.87,26.87,26.87,26.87,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,Rt,1.17,1.17,1.17,1.17,1.17,1.17,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,deaths,4.02,4.02,4.02,4.02,4.02,4.02,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,190.27,190.27,190.27,190.27,190.27,190.27,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,59.13,59.13,59.13,59.13,59.13,59.13,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,infections,2614.83,2614.83,2614.83,2614.83,2614.83,2614.83,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,prevalence,17783.73,17783.73,17783.73,17783.73,17783.73,17783.73,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,34574.47,34574.47,34574.47,34574.47,34574.47,34574.47,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,26.87,26.87,26.87,26.87,26.87,26.87,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,Rt,1.17,1.17,1.17,1.17,1.17,1.17,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,deaths,4.02,4.02,4.02,4.02,4.02,4.02,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,190.27,190.27,190.27,190.27,190.27,190.27,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,59.13,59.13,59.13,59.13,59.13,59.13,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,infections,2614.83,2614.83,2614.83,2614.83,2614.83,2614.83,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,prevalence,17783.73,17783.73,17783.73,17783.73,17783.73,17783.73,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,34574.47,34574.47,34574.47,34574.47,34574.47,34574.47,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,26.87,26.87,26.87,26.87,26.87,26.87,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,Rt,1.17,1.17,1.17,1.17,1.17,1.17,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-03-31,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,deaths,4.15,4.25,4.36,4.36,4.46,4.56,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,191.97,196.59,201.73,201.73,206.86,211.48,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,60.17,61.61,63.2,63.2,64.79,66.23,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,infections,2506.11,2573.44,2648.24,2648.24,2723.05,2790.38,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,prevalence,17142.13,17602.35,18113.7,18113.7,18625.05,19085.27,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,35185.94,36034.85,36978.08,36978.08,37921.3,38770.21,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,29.65,30.29,31,31,31.71,32.35,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,Rt,1.17,1.17,1.17,1.17,1.17,1.18,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,Reff,1.16,1.16,1.16,1.16,1.16,1.17,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,deaths,4.15,4.25,4.36,4.36,4.46,4.56,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,191.97,196.59,201.73,201.73,206.86,211.48,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,60.17,61.61,63.2,63.2,64.79,66.23,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,infections,2506.11,2573.44,2648.24,2648.24,2723.05,2790.38,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,prevalence,17142.13,17602.35,18113.7,18113.7,18625.05,19085.27,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,35185.94,36034.85,36978.08,36978.08,37921.3,38770.21,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,29.65,30.29,31,31,31.71,32.35,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,Rt,1.17,1.17,1.17,1.17,1.17,1.18,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,Reff,1.16,1.16,1.16,1.16,1.16,1.17,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,deaths,4.15,4.25,4.36,4.36,4.46,4.56,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,191.97,196.59,201.73,201.73,206.86,211.48,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,60.17,61.61,63.2,63.2,64.79,66.23,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,infections,2506.11,2573.44,2648.24,2648.24,2723.05,2790.38,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,prevalence,17142.13,17602.35,18113.7,18113.7,18625.05,19085.27,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,35185.94,36034.85,36978.08,36978.08,37921.3,38770.21,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,29.65,30.29,31,31,31.71,32.35,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,Rt,1.17,1.17,1.17,1.17,1.17,1.18,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,Reff,1.16,1.16,1.16,1.16,1.16,1.17,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,deaths,4.39,4.39,4.39,4.39,4.39,4.39,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,203.18,203.18,203.18,203.18,203.18,203.18,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,63.66,63.66,63.66,63.66,63.66,63.66,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,infections,2660.2,2660.2,2660.2,2660.2,2660.2,2660.2,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,prevalence,18193.51,18193.51,18193.51,18193.51,18193.51,18193.51,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,37234.67,37234.67,37234.67,37234.67,37234.67,37234.67,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,31.26,31.26,31.26,31.26,31.26,31.26,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,Rt,1.17,1.17,1.17,1.17,1.17,1.17,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,deaths,4.39,4.39,4.39,4.39,4.39,4.39,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,203.18,203.18,203.18,203.18,203.18,203.18,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,63.66,63.66,63.66,63.66,63.66,63.66,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,infections,2660.2,2660.2,2660.2,2660.2,2660.2,2660.2,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,prevalence,18193.51,18193.51,18193.51,18193.51,18193.51,18193.51,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,37234.67,37234.67,37234.67,37234.67,37234.67,37234.67,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,31.26,31.26,31.26,31.26,31.26,31.26,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,Rt,1.17,1.17,1.17,1.17,1.17,1.17,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,deaths,4.39,4.39,4.39,4.39,4.39,4.39,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,203.18,203.18,203.18,203.18,203.18,203.18,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,63.66,63.66,63.66,63.66,63.66,63.66,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,infections,2660.2,2660.2,2660.2,2660.2,2660.2,2660.2,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,prevalence,18193.51,18193.51,18193.51,18193.51,18193.51,18193.51,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,37234.67,37234.67,37234.67,37234.67,37234.67,37234.67,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,31.26,31.26,31.26,31.26,31.26,31.26,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,Rt,1.17,1.17,1.17,1.17,1.17,1.17,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-01,Reff,1.16,1.16,1.16,1.16,1.16,1.16,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,deaths,4.5,4.61,4.73,4.73,4.84,4.95,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,203.69,208.65,214.16,214.16,219.67,224.63,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,64.35,65.9,67.63,67.63,69.35,70.9,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,infections,2556.8,2626.15,2703.19,2703.19,2780.24,2849.58,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,prevalence,17542.66,18017.6,18545.3,18545.3,19073.01,19547.95,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,37742.75,38661,39681.27,39681.27,40701.54,41619.79,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,34.15,34.9,35.73,35.73,36.55,37.3,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,Rt,1.18,1.18,1.18,1.18,1.19,1.19,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,Reff,1.17,1.17,1.17,1.17,1.18,1.18,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,deaths,4.5,4.61,4.73,4.73,4.84,4.95,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,203.69,208.65,214.16,214.16,219.67,224.63,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,64.35,65.9,67.63,67.63,69.35,70.9,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,infections,2556.8,2626.15,2703.19,2703.19,2780.24,2849.58,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,prevalence,17542.66,18017.6,18545.3,18545.3,19073.01,19547.95,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,37742.75,38661,39681.27,39681.27,40701.54,41619.79,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,34.15,34.9,35.73,35.73,36.55,37.3,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,Rt,1.18,1.18,1.18,1.18,1.19,1.19,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,Reff,1.17,1.17,1.17,1.17,1.18,1.18,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,deaths,4.5,4.61,4.73,4.73,4.84,4.95,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,203.69,208.65,214.16,214.16,219.67,224.63,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,64.35,65.9,67.63,67.63,69.35,70.9,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,infections,2556.8,2626.15,2703.19,2703.19,2780.24,2849.58,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,prevalence,17542.66,18017.6,18545.3,18545.3,19073.01,19547.95,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,37742.75,38661,39681.27,39681.27,40701.54,41619.79,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,34.15,34.9,35.73,35.73,36.55,37.3,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,Rt,1.18,1.18,1.18,1.18,1.19,1.19,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,Reff,1.17,1.17,1.17,1.17,1.18,1.18,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,deaths,4.76,4.76,4.76,4.76,4.76,4.76,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,215.65,215.65,215.65,215.65,215.65,215.65,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,68.11,68.11,68.11,68.11,68.11,68.11,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,infections,2714.2,2714.2,2714.2,2714.2,2714.2,2714.2,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,prevalence,18622.03,18622.03,18622.03,18622.03,18622.03,18622.03,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,39948.87,39948.87,39948.87,39948.87,39948.87,39948.87,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,36.02,36.02,36.02,36.02,36.02,36.02,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,Rt,1.18,1.18,1.18,1.18,1.18,1.18,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,Reff,1.17,1.17,1.17,1.17,1.17,1.17,Surged Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,deaths,4.76,4.76,4.76,4.76,4.76,4.76,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,215.65,215.65,215.65,215.65,215.65,215.65,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,68.11,68.11,68.11,68.11,68.11,68.11,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,infections,2714.2,2714.2,2714.2,2714.2,2714.2,2714.2,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,prevalence,18622.03,18622.03,18622.03,18622.03,18622.03,18622.03,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,39948.87,39948.87,39948.87,39948.87,39948.87,39948.87,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,36.02,36.02,36.02,36.02,36.02,36.02,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,Rt,1.18,1.18,1.18,1.18,1.18,1.18,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,Reff,1.17,1.17,1.17,1.17,1.17,1.17,Surged Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,deaths,4.76,4.76,4.76,4.76,4.76,4.76,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,215.65,215.65,215.65,215.65,215.65,215.65,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,68.11,68.11,68.11,68.11,68.11,68.11,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,infections,2714.2,2714.2,2714.2,2714.2,2714.2,2714.2,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,prevalence,18622.03,18622.03,18622.03,18622.03,18622.03,18622.03,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,39948.87,39948.87,39948.87,39948.87,39948.87,39948.87,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,36.02,36.02,36.02,36.02,36.02,36.02,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,Rt,1.18,1.18,1.18,1.18,1.18,1.18,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-02,Reff,1.17,1.17,1.17,1.17,1.17,1.17,Surged Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,deaths,4.84,4.96,5.09,5.09,5.21,5.33,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,214.95,220.24,226.12,226.12,232.01,237.3,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,68.44,70.1,71.95,71.95,73.81,75.47,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,infections,2614.95,2686.36,2765.71,2765.71,2845.05,2916.46,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,prevalence,17981.43,18471.58,19016.2,19016.2,19560.82,20050.98,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,40357.7,41347.36,42446.98,42446.98,43546.6,44536.25,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,39,39.86,40.81,40.81,41.77,42.63,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,Rt,1.19,1.19,1.19,1.19,1.2,1.2,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,Reff,1.18,1.18,1.18,1.18,1.18,1.18,Additional 50% Reduction,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,deaths,4.84,4.96,5.09,5.09,5.21,5.33,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,214.95,220.24,226.12,226.12,232.01,237.3,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,68.44,70.1,71.95,71.95,73.81,75.47,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,infections,2614.95,2686.36,2765.71,2765.71,2845.05,2916.46,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,prevalence,17981.43,18471.58,19016.2,19016.2,19560.82,20050.98,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,40357.7,41347.36,42446.98,42446.98,43546.6,44536.25,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,39,39.86,40.81,40.81,41.77,42.63,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,Rt,1.19,1.19,1.19,1.19,1.2,1.2,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,Reff,1.18,1.18,1.18,1.18,1.18,1.18,Maintain Status Quo,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,deaths,4.84,4.96,5.09,5.09,5.21,5.33,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,214.95,220.24,226.12,226.12,232.01,237.3,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,68.44,70.1,71.95,71.95,73.81,75.47,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
2020-04-03,infections,2614.95,2686.36,2765.71,2765.71,2845.05,2916.46,Relax Interventions 50%,Hungary,HUN,2021-05-03,v8,TRUE
