date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-29,Reff,0.67,0.67,0.68,0.68,0.68,0.69,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,deaths,1.18,1.19,1.19,1.19,1.19,1.19,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,hospital_demand,32.58,32.65,32.71,32.71,32.78,32.84,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,ICU_demand,16.93,16.93,16.93,16.93,16.94,16.94,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,infections,89.72,90.65,91.7,91.7,92.74,93.68,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,prevalence,657.15,663.61,670.79,670.79,677.97,684.43,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,cumulative_infections,82400.56,82514.29,82640.66,82640.66,82767.03,82880.76,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,cumulative_deaths,283.23,283.67,284.16,284.16,284.64,285.08,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,Rt,0.68,0.69,0.69,0.69,0.7,0.71,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,Reff,0.67,0.67,0.68,0.68,0.68,0.69,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,deaths,1.18,1.19,1.19,1.19,1.19,1.19,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,hospital_demand,32.58,32.65,32.71,32.71,32.78,32.84,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,ICU_demand,16.93,16.93,16.93,16.93,16.94,16.94,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,infections,89.72,90.65,91.7,91.7,92.74,93.68,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,prevalence,657.15,663.61,670.79,670.79,677.97,684.43,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,cumulative_infections,82400.56,82514.29,82640.66,82640.66,82767.03,82880.76,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,cumulative_deaths,283.23,283.67,284.16,284.16,284.64,285.08,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,Rt,0.68,0.69,0.69,0.69,0.7,0.71,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-29,Reff,0.67,0.67,0.68,0.68,0.68,0.69,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,deaths,1.1,1.1,1.11,1.11,1.11,1.11,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,hospital_demand,30.28,30.35,30.42,30.42,30.5,30.57,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,ICU_demand,15.84,15.84,15.85,15.85,15.86,15.86,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,infections,85.06,86.05,87.14,87.14,88.23,89.22,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,prevalence,620.68,627.38,634.81,634.81,642.25,648.94,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,cumulative_infections,82489.78,82602.53,82727.8,82727.8,82853.07,82965.82,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,cumulative_deaths,284.34,284.78,285.26,285.26,285.75,286.18,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,Rt,0.98,0.99,1.01,1.01,1.02,1.03,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,Reff,0.96,0.97,0.98,0.98,1,1.01,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,deaths,1.1,1.1,1.11,1.11,1.11,1.11,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,hospital_demand,30.28,30.35,30.42,30.42,30.5,30.57,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,ICU_demand,15.84,15.84,15.85,15.85,15.86,15.86,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,infections,85.06,86.05,87.14,87.14,88.23,89.22,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,prevalence,620.68,627.38,634.81,634.81,642.25,648.94,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,cumulative_infections,82489.78,82602.53,82727.8,82727.8,82853.07,82965.82,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,cumulative_deaths,284.34,284.78,285.26,285.26,285.75,286.18,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,Rt,0.98,0.99,1.01,1.01,1.02,1.03,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,Reff,0.96,0.97,0.98,0.98,1,1.01,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,deaths,1.1,1.1,1.11,1.11,1.11,1.11,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,hospital_demand,30.28,30.35,30.42,30.42,30.5,30.57,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,ICU_demand,15.84,15.84,15.85,15.85,15.86,15.86,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,infections,85.06,86.05,87.14,87.14,88.23,89.22,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,prevalence,620.68,627.38,634.81,634.81,642.25,648.94,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,cumulative_infections,82489.78,82602.53,82727.8,82727.8,82853.07,82965.82,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,cumulative_deaths,284.34,284.78,285.26,285.26,285.75,286.18,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,Rt,0.98,0.99,1.01,1.01,1.02,1.03,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,Reff,0.96,0.97,0.98,0.98,1,1.01,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,deaths,1.1,1.1,1.11,1.11,1.11,1.11,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,hospital_demand,30.28,30.35,30.42,30.42,30.5,30.57,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,ICU_demand,15.84,15.84,15.85,15.85,15.86,15.86,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,infections,85.06,86.05,87.14,87.14,88.23,89.22,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,prevalence,620.68,627.38,634.81,634.81,642.25,648.94,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,cumulative_infections,82489.78,82602.53,82727.8,82727.8,82853.07,82965.82,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,cumulative_deaths,284.34,284.78,285.26,285.26,285.75,286.18,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,Rt,0.98,0.99,1.01,1.01,1.02,1.03,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,Reff,0.96,0.97,0.98,0.98,1,1.01,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,deaths,1.1,1.1,1.11,1.11,1.11,1.11,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,hospital_demand,30.28,30.35,30.42,30.42,30.5,30.57,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,ICU_demand,15.84,15.84,15.85,15.85,15.86,15.86,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,infections,85.06,86.05,87.14,87.14,88.23,89.22,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,prevalence,620.68,627.38,634.81,634.81,642.25,648.94,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,cumulative_infections,82489.78,82602.53,82727.8,82727.8,82853.07,82965.82,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,cumulative_deaths,284.34,284.78,285.26,285.26,285.75,286.18,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,Rt,0.98,0.99,1.01,1.01,1.02,1.03,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,Reff,0.96,0.97,0.98,0.98,1,1.01,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,deaths,1.1,1.1,1.11,1.11,1.11,1.11,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,hospital_demand,30.28,30.35,30.42,30.42,30.5,30.57,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,ICU_demand,15.84,15.84,15.85,15.85,15.86,15.86,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,infections,85.06,86.05,87.14,87.14,88.23,89.22,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,prevalence,620.68,627.38,634.81,634.81,642.25,648.94,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,cumulative_infections,82489.78,82602.53,82727.8,82727.8,82853.07,82965.82,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,cumulative_deaths,284.34,284.78,285.26,285.26,285.75,286.18,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,Rt,0.98,0.99,1.01,1.01,1.02,1.03,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-30,Reff,0.96,0.97,0.98,0.98,1,1.01,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,deaths,1.03,1.03,1.03,1.03,1.03,1.03,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,hospital_demand,28.15,28.22,28.3,28.3,28.39,28.46,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,ICU_demand,14.81,14.82,14.83,14.83,14.84,14.85,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,infections,82.51,83.59,84.8,84.8,86,87.08,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,prevalence,613.51,621.32,630,630,638.68,646.49,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,cumulative_infections,82576.86,82688.53,82812.6,82812.6,82936.67,83048.33,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,cumulative_deaths,285.37,285.81,286.29,286.29,286.77,287.21,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,Rt,0.84,0.85,0.86,0.86,0.87,0.88,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,Reff,0.82,0.83,0.84,0.84,0.85,0.86,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,deaths,1.03,1.03,1.03,1.03,1.03,1.03,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,hospital_demand,28.15,28.22,28.3,28.3,28.39,28.46,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,ICU_demand,14.81,14.82,14.83,14.83,14.84,14.85,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,infections,82.51,83.59,84.8,84.8,86,87.08,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,prevalence,613.51,621.32,630,630,638.68,646.49,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,cumulative_infections,82576.86,82688.53,82812.6,82812.6,82936.67,83048.33,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,cumulative_deaths,285.37,285.81,286.29,286.29,286.77,287.21,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,Rt,0.84,0.85,0.86,0.86,0.87,0.88,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,Reff,0.82,0.83,0.84,0.84,0.85,0.86,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,deaths,1.03,1.03,1.03,1.03,1.03,1.03,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,hospital_demand,28.15,28.22,28.3,28.3,28.39,28.46,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,ICU_demand,14.81,14.82,14.83,14.83,14.84,14.85,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,infections,82.51,83.59,84.8,84.8,86,87.08,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,prevalence,613.51,621.32,630,630,638.68,646.49,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,cumulative_infections,82576.86,82688.53,82812.6,82812.6,82936.67,83048.33,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,cumulative_deaths,285.37,285.81,286.29,286.29,286.77,287.21,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,Rt,0.84,0.85,0.86,0.86,0.87,0.88,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,Reff,0.82,0.83,0.84,0.84,0.85,0.86,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,deaths,1.03,1.03,1.03,1.03,1.03,1.03,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,hospital_demand,28.15,28.22,28.3,28.3,28.39,28.46,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,ICU_demand,14.81,14.82,14.83,14.83,14.84,14.85,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,infections,82.51,83.59,84.8,84.8,86,87.08,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,prevalence,613.51,621.32,630,630,638.68,646.49,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,cumulative_infections,82576.86,82688.53,82812.6,82812.6,82936.67,83048.33,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,cumulative_deaths,285.37,285.81,286.29,286.29,286.77,287.21,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,Rt,0.84,0.85,0.86,0.86,0.87,0.88,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,Reff,0.82,0.83,0.84,0.84,0.85,0.86,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,deaths,1.03,1.03,1.03,1.03,1.03,1.03,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,hospital_demand,28.15,28.22,28.3,28.3,28.39,28.46,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,ICU_demand,14.81,14.82,14.83,14.83,14.84,14.85,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,infections,82.51,83.59,84.8,84.8,86,87.08,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,prevalence,613.51,621.32,630,630,638.68,646.49,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,cumulative_infections,82576.86,82688.53,82812.6,82812.6,82936.67,83048.33,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,cumulative_deaths,285.37,285.81,286.29,286.29,286.77,287.21,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,Rt,0.84,0.85,0.86,0.86,0.87,0.88,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,Reff,0.82,0.83,0.84,0.84,0.85,0.86,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,deaths,1.03,1.03,1.03,1.03,1.03,1.03,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,hospital_demand,28.15,28.22,28.3,28.3,28.39,28.46,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,ICU_demand,14.81,14.82,14.83,14.83,14.84,14.85,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,infections,82.51,83.59,84.8,84.8,86,87.08,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,prevalence,613.51,621.32,630,630,638.68,646.49,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,cumulative_infections,82576.86,82688.53,82812.6,82812.6,82936.67,83048.33,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,cumulative_deaths,285.37,285.81,286.29,286.29,286.77,287.21,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,Rt,0.84,0.85,0.86,0.86,0.87,0.88,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-05-31,Reff,0.82,0.83,0.84,0.84,0.85,0.86,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,deaths,0.96,0.96,0.96,0.96,0.96,0.96,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,hospital_demand,26.18,26.26,26.35,26.35,26.44,26.52,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,ICU_demand,13.85,13.86,13.88,13.88,13.89,13.91,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,infections,81.2,82.41,83.76,83.76,85.1,86.31,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,prevalence,594.3,602.78,612.21,612.21,621.63,630.12,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,cumulative_infections,82663.17,82773.63,82896.35,82896.35,83019.08,83129.53,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,cumulative_deaths,286.33,286.77,287.25,287.25,287.73,288.17,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,Rt,0.76,0.77,0.77,0.77,0.78,0.79,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,Reff,0.74,0.75,0.76,0.76,0.76,0.77,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,deaths,0.96,0.96,0.96,0.96,0.96,0.96,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,hospital_demand,26.18,26.26,26.35,26.35,26.44,26.52,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,ICU_demand,13.85,13.86,13.88,13.88,13.89,13.91,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,infections,81.2,82.41,83.76,83.76,85.1,86.31,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,prevalence,594.3,602.78,612.21,612.21,621.63,630.12,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,cumulative_infections,82663.17,82773.63,82896.35,82896.35,83019.08,83129.53,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,cumulative_deaths,286.33,286.77,287.25,287.25,287.73,288.17,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,Rt,0.76,0.77,0.77,0.77,0.78,0.79,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,Reff,0.74,0.75,0.76,0.76,0.76,0.77,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,deaths,0.96,0.96,0.96,0.96,0.96,0.96,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,hospital_demand,26.18,26.26,26.35,26.35,26.44,26.52,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,ICU_demand,13.85,13.86,13.88,13.88,13.89,13.91,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,infections,81.2,82.41,83.76,83.76,85.1,86.31,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,prevalence,594.3,602.78,612.21,612.21,621.63,630.12,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,cumulative_infections,82663.17,82773.63,82896.35,82896.35,83019.08,83129.53,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,cumulative_deaths,286.33,286.77,287.25,287.25,287.73,288.17,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,Rt,0.76,0.77,0.77,0.77,0.78,0.79,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,Reff,0.74,0.75,0.76,0.76,0.76,0.77,Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,deaths,0.96,0.96,0.96,0.96,0.96,0.96,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,hospital_demand,26.18,26.26,26.35,26.35,26.44,26.52,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,ICU_demand,13.85,13.86,13.88,13.88,13.89,13.91,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,infections,81.2,82.41,83.76,83.76,85.1,86.31,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,prevalence,594.3,602.78,612.21,612.21,621.63,630.12,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,cumulative_infections,82663.17,82773.63,82896.35,82896.35,83019.08,83129.53,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,cumulative_deaths,286.33,286.77,287.25,287.25,287.73,288.17,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,Rt,0.76,0.77,0.77,0.77,0.78,0.79,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,Reff,0.74,0.75,0.76,0.76,0.76,0.77,Surged Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,deaths,0.96,0.96,0.96,0.96,0.96,0.96,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,hospital_demand,26.18,26.26,26.35,26.35,26.44,26.52,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,ICU_demand,13.85,13.86,13.88,13.88,13.89,13.91,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,infections,81.2,82.41,83.76,83.76,85.1,86.31,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,prevalence,594.3,602.78,612.21,612.21,621.63,630.12,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,cumulative_infections,82663.17,82773.63,82896.35,82896.35,83019.08,83129.53,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,cumulative_deaths,286.33,286.77,287.25,287.25,287.73,288.17,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,Rt,0.76,0.77,0.77,0.77,0.78,0.79,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,Reff,0.74,0.75,0.76,0.76,0.76,0.77,Surged Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,deaths,0.96,0.96,0.96,0.96,0.96,0.96,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,hospital_demand,26.18,26.26,26.35,26.35,26.44,26.52,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,ICU_demand,13.85,13.86,13.88,13.88,13.89,13.91,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,infections,81.2,82.41,83.76,83.76,85.1,86.31,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,prevalence,594.3,602.78,612.21,612.21,621.63,630.12,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,cumulative_infections,82663.17,82773.63,82896.35,82896.35,83019.08,83129.53,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,cumulative_deaths,286.33,286.77,287.25,287.25,287.73,288.17,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,Rt,0.76,0.77,0.77,0.77,0.78,0.79,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-01,Reff,0.74,0.75,0.76,0.76,0.76,0.77,Surged Relax Interventions 50%,Finland,FIN,2021-05-03,v8,TRUE
2020-06-02,deaths,0.89,0.89,0.89,0.89,0.89,0.9,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-02,hospital_demand,24.38,24.46,24.56,24.56,24.65,24.74,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-02,ICU_demand,12.95,12.97,12.99,12.99,13.01,13.03,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-02,infections,79.01,80.32,81.77,81.77,83.22,84.53,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-02,prevalence,569.1,577.99,587.86,587.86,597.73,606.61,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-02,cumulative_infections,82747.7,82856.85,82978.12,82978.12,83099.4,83208.55,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-02,cumulative_deaths,287.23,287.66,288.14,288.14,288.62,289.06,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-02,Rt,0.74,0.74,0.75,0.75,0.76,0.76,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-02,Reff,0.72,0.73,0.73,0.73,0.74,0.75,Additional 50% Reduction,Finland,FIN,2021-05-03,v8,TRUE
2020-06-02,deaths,0.89,0.89,0.89,0.89,0.89,0.9,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
2020-06-02,hospital_demand,24.38,24.46,24.56,24.56,24.65,24.74,Maintain Status Quo,Finland,FIN,2021-05-03,v8,TRUE
