date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-27,infections,1532.46,1565.57,1623.23,1623.6,1663.54,1745.84,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,prevalence,10082.91,10290.32,10648.09,10650.36,10908.31,11424.72,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,cumulative_infections,11393.53,11685.12,12129.29,12142.16,12443.99,13067.15,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,cumulative_deaths,4.46,4.57,4.72,4.72,4.83,5.04,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,Rt,1.28,1.31,1.33,1.33,1.34,1.37,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,Reff,1.28,1.31,1.33,1.33,1.34,1.37,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,deaths,0.77,0.79,0.82,0.82,0.84,0.89,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,hospital_demand,46.04,47.3,49.14,49.18,50.44,52.99,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,ICU_demand,14.23,14.62,15.18,15.19,15.58,16.36,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,infections,1532.46,1565.57,1623.23,1623.6,1663.54,1745.84,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,prevalence,10082.91,10290.32,10648.09,10650.36,10908.31,11424.72,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,cumulative_infections,11393.53,11685.12,12129.29,12142.16,12443.99,13067.15,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,cumulative_deaths,4.46,4.57,4.72,4.72,4.83,5.04,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,Rt,1.28,1.31,1.33,1.33,1.34,1.37,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,Reff,1.28,1.31,1.33,1.33,1.34,1.37,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,deaths,0.77,0.79,0.82,0.82,0.84,0.89,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,hospital_demand,46.04,47.3,49.14,49.18,50.44,52.99,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,ICU_demand,14.23,14.62,15.18,15.19,15.58,16.36,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,infections,1532.46,1565.57,1623.23,1623.6,1663.54,1745.84,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,prevalence,10082.91,10290.32,10648.09,10650.36,10908.31,11424.72,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,cumulative_infections,11393.53,11685.12,12129.29,12142.16,12443.99,13067.15,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,cumulative_deaths,4.46,4.57,4.72,4.72,4.83,5.04,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,Rt,1.28,1.31,1.33,1.33,1.34,1.37,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,Reff,1.28,1.31,1.33,1.33,1.34,1.37,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,deaths,0.75,0.8,0.82,0.82,0.85,0.88,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,hospital_demand,44.7,47.89,49.25,49.17,50.7,52.85,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,ICU_demand,13.82,14.8,15.22,15.19,15.66,16.32,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,infections,1473.36,1576.68,1625.92,1624.05,1672.49,1737.23,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,prevalence,9694.63,10359.87,10670.02,10654.23,10958.09,11365.88,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,cumulative_infections,11054.2,11817.28,12153.85,12141.34,12507.4,13027.22,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,cumulative_deaths,4.35,4.61,4.73,4.72,4.85,5.02,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,Rt,1.28,1.31,1.33,1.33,1.35,1.38,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,Reff,1.28,1.31,1.33,1.33,1.35,1.38,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,deaths,0.75,0.8,0.82,0.82,0.85,0.88,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,hospital_demand,44.7,47.89,49.25,49.17,50.7,52.85,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,ICU_demand,13.82,14.8,15.22,15.19,15.66,16.32,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,infections,1473.36,1576.68,1625.92,1624.05,1672.49,1737.23,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,prevalence,9694.63,10359.87,10670.02,10654.23,10958.09,11365.88,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,cumulative_infections,11054.2,11817.28,12153.85,12141.34,12507.4,13027.22,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,cumulative_deaths,4.35,4.61,4.73,4.72,4.85,5.02,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,Rt,1.28,1.31,1.33,1.33,1.35,1.38,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,Reff,1.28,1.31,1.33,1.33,1.35,1.38,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,deaths,0.75,0.8,0.82,0.82,0.85,0.88,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,hospital_demand,44.7,47.89,49.25,49.17,50.7,52.85,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,ICU_demand,13.82,14.8,15.22,15.19,15.66,16.32,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,infections,1473.36,1576.68,1625.92,1624.05,1672.49,1737.23,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,prevalence,9694.63,10359.87,10670.02,10654.23,10958.09,11365.88,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,cumulative_infections,11054.2,11817.28,12153.85,12141.34,12507.4,13027.22,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,cumulative_deaths,4.35,4.61,4.73,4.72,4.85,5.02,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,Rt,1.28,1.31,1.33,1.33,1.35,1.38,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-27,Reff,1.28,1.31,1.33,1.33,1.35,1.38,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,deaths,0.92,0.94,0.98,0.98,1.01,1.05,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,hospital_demand,54,55.46,57.62,57.68,59.14,62.15,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,ICU_demand,16.73,17.18,17.85,17.86,18.31,19.24,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,infections,1578.59,1614.41,1667.33,1667.68,1708.33,1785.87,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,prevalence,10525.67,10779.57,11115.38,11116.67,11387.04,11886.66,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,cumulative_infections,12979.31,13290.74,13793.41,13809.84,14148.71,14852.68,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,cumulative_deaths,5.38,5.51,5.7,5.7,5.83,6.09,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,Rt,1.19,1.22,1.24,1.24,1.26,1.28,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,Reff,1.19,1.22,1.24,1.24,1.26,1.28,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,deaths,0.92,0.94,0.98,0.98,1.01,1.05,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,hospital_demand,54,55.46,57.62,57.68,59.14,62.15,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,ICU_demand,16.73,17.18,17.85,17.86,18.31,19.24,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,infections,1578.59,1614.41,1667.33,1667.68,1708.33,1785.87,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,prevalence,10525.67,10779.57,11115.38,11116.67,11387.04,11886.66,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,cumulative_infections,12979.31,13290.74,13793.41,13809.84,14148.71,14852.68,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,cumulative_deaths,5.38,5.51,5.7,5.7,5.83,6.09,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,Rt,1.19,1.22,1.24,1.24,1.26,1.28,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,Reff,1.19,1.22,1.24,1.24,1.26,1.28,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,deaths,0.92,0.94,0.98,0.98,1.01,1.05,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,hospital_demand,54,55.46,57.62,57.68,59.14,62.15,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,ICU_demand,16.73,17.18,17.85,17.86,18.31,19.24,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,infections,1578.59,1614.41,1667.33,1667.68,1708.33,1785.87,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,prevalence,10525.67,10779.57,11115.38,11116.67,11387.04,11886.66,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,cumulative_infections,12979.31,13290.74,13793.41,13809.84,14148.71,14852.68,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,cumulative_deaths,5.38,5.51,5.7,5.7,5.83,6.09,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,Rt,1.19,1.22,1.24,1.24,1.26,1.28,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,Reff,1.19,1.22,1.24,1.24,1.26,1.28,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,deaths,0.89,0.95,0.98,0.98,1.01,1.05,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,hospital_demand,52.39,56.13,57.75,57.67,59.47,61.99,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,ICU_demand,16.24,17.39,17.88,17.86,18.41,19.19,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,infections,1521.58,1625.77,1671.31,1668.43,1713.8,1778.04,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,prevalence,10169.94,10850.01,11145.62,11122.64,11407.79,11848.38,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,cumulative_infections,12578.32,13437.46,13819.55,13809.77,14215.33,14802.2,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,cumulative_deaths,5.24,5.57,5.71,5.7,5.85,6.07,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,Rt,1.2,1.22,1.24,1.24,1.26,1.3,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,Reff,1.2,1.22,1.24,1.24,1.26,1.3,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,deaths,0.89,0.95,0.98,0.98,1.01,1.05,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,hospital_demand,52.39,56.13,57.75,57.67,59.47,61.99,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,ICU_demand,16.24,17.39,17.88,17.86,18.41,19.19,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,infections,1521.58,1625.77,1671.31,1668.43,1713.8,1778.04,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,prevalence,10169.94,10850.01,11145.62,11122.64,11407.79,11848.38,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,cumulative_infections,12578.32,13437.46,13819.55,13809.77,14215.33,14802.2,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,cumulative_deaths,5.24,5.57,5.71,5.7,5.85,6.07,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,Rt,1.2,1.22,1.24,1.24,1.26,1.3,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,Reff,1.2,1.22,1.24,1.24,1.26,1.3,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,deaths,0.89,0.95,0.98,0.98,1.01,1.05,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,hospital_demand,52.39,56.13,57.75,57.67,59.47,61.99,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,ICU_demand,16.24,17.39,17.88,17.86,18.41,19.19,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,infections,1521.58,1625.77,1671.31,1668.43,1713.8,1778.04,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,prevalence,10169.94,10850.01,11145.62,11122.64,11407.79,11848.38,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,cumulative_infections,12578.32,13437.46,13819.55,13809.77,14215.33,14802.2,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,cumulative_deaths,5.24,5.57,5.71,5.7,5.85,6.07,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,Rt,1.2,1.22,1.24,1.24,1.26,1.3,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-28,Reff,1.2,1.22,1.24,1.24,1.26,1.3,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,deaths,1.09,1.12,1.16,1.16,1.19,1.25,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,hospital_demand,62.65,64.32,66.81,66.88,68.57,72.07,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,ICU_demand,19.47,19.99,20.76,20.78,21.3,22.38,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,infections,1620.16,1663.94,1712.32,1711.16,1752.58,1827.18,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,prevalence,10878.9,11178.42,11491.08,11487.8,11764.92,12258.23,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,cumulative_infections,14619.11,14955.08,15506.2,15521,15895.64,16677.04,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,cumulative_deaths,6.46,6.63,6.86,6.86,7.02,7.34,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,Rt,1.19,1.22,1.23,1.23,1.25,1.28,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,Reff,1.19,1.22,1.23,1.23,1.25,1.28,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,deaths,1.09,1.12,1.16,1.16,1.19,1.25,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,hospital_demand,62.65,64.32,66.81,66.88,68.57,72.07,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,ICU_demand,19.47,19.99,20.76,20.78,21.3,22.38,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,infections,1620.16,1663.94,1712.32,1711.16,1752.58,1827.18,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,prevalence,10878.9,11178.42,11491.08,11487.8,11764.92,12258.23,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,cumulative_infections,14619.11,14955.08,15506.2,15521,15895.64,16677.04,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,cumulative_deaths,6.46,6.63,6.86,6.86,7.02,7.34,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,Rt,1.19,1.22,1.23,1.23,1.25,1.28,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,Reff,1.19,1.22,1.23,1.23,1.25,1.28,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,deaths,1.09,1.12,1.16,1.16,1.19,1.25,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,hospital_demand,62.65,64.32,66.81,66.88,68.57,72.07,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,ICU_demand,19.47,19.99,20.76,20.78,21.3,22.38,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,infections,1620.16,1663.94,1712.32,1711.16,1752.58,1827.18,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,prevalence,10878.9,11178.42,11491.08,11487.8,11764.92,12258.23,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,cumulative_infections,14619.11,14955.08,15506.2,15521,15895.64,16677.04,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,cumulative_deaths,6.46,6.63,6.86,6.86,7.02,7.34,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,Rt,1.19,1.22,1.23,1.23,1.25,1.28,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,Reff,1.19,1.22,1.23,1.23,1.25,1.28,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,deaths,1.05,1.13,1.16,1.16,1.19,1.24,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,hospital_demand,60.76,65.06,66.95,66.87,68.94,71.86,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,ICU_demand,18.89,20.22,20.8,20.78,21.42,22.32,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,infections,1570.42,1672.29,1716.97,1712.28,1754.94,1823.66,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,prevalence,10565.57,11242.18,11525.55,11496.01,11779.92,12239.15,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,cumulative_infections,14140.58,15100.75,15536.33,15522.05,15961.96,16613.08,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,cumulative_deaths,6.3,6.7,6.87,6.86,7.05,7.32,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,Rt,1.19,1.22,1.24,1.24,1.26,1.29,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,Reff,1.19,1.22,1.23,1.24,1.26,1.29,Surged Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,deaths,1.05,1.13,1.16,1.16,1.19,1.24,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,hospital_demand,60.76,65.06,66.95,66.87,68.94,71.86,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,ICU_demand,18.89,20.22,20.8,20.78,21.42,22.32,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,infections,1570.42,1672.29,1716.97,1712.28,1754.94,1823.66,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,prevalence,10565.57,11242.18,11525.55,11496.01,11779.92,12239.15,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,cumulative_infections,14140.58,15100.75,15536.33,15522.05,15961.96,16613.08,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,cumulative_deaths,6.3,6.7,6.87,6.86,7.05,7.32,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,Rt,1.19,1.22,1.24,1.24,1.26,1.29,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,Reff,1.19,1.22,1.23,1.24,1.26,1.29,Surged Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,deaths,1.05,1.13,1.16,1.16,1.19,1.24,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,hospital_demand,60.76,65.06,66.95,66.87,68.94,71.86,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,ICU_demand,18.89,20.22,20.8,20.78,21.42,22.32,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,infections,1570.42,1672.29,1716.97,1712.28,1754.94,1823.66,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,prevalence,10565.57,11242.18,11525.55,11496.01,11779.92,12239.15,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,cumulative_infections,14140.58,15100.75,15536.33,15522.05,15961.96,16613.08,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,cumulative_deaths,6.3,6.7,6.87,6.86,7.05,7.32,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,Rt,1.19,1.22,1.24,1.24,1.26,1.29,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-29,Reff,1.19,1.22,1.23,1.24,1.26,1.29,Surged Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,deaths,1.27,1.31,1.36,1.36,1.39,1.46,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,hospital_demand,71.79,73.59,76.45,76.54,78.47,82.46,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,ICU_demand,22.4,22.97,23.85,23.88,24.48,25.72,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,infections,1661.99,1709.72,1752.68,1754.99,1796.27,1871.04,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,prevalence,11241.76,11585.62,11852.35,11869.5,12135.7,12647.38,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,cumulative_infections,16314.1,16671.37,17267.37,17275.99,17685.42,18539.61,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,cumulative_deaths,7.74,7.93,8.22,8.22,8.41,8.8,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,Rt,1.18,1.21,1.23,1.23,1.24,1.27,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,Reff,1.18,1.21,1.23,1.23,1.24,1.27,Additional 50% Reduction,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,deaths,1.27,1.31,1.36,1.36,1.39,1.46,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,hospital_demand,71.79,73.59,76.45,76.54,78.47,82.46,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,ICU_demand,22.4,22.97,23.85,23.88,24.48,25.72,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,infections,1661.99,1709.72,1752.68,1754.99,1796.27,1871.04,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,prevalence,11241.76,11585.62,11852.35,11869.5,12135.7,12647.38,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,cumulative_infections,16314.1,16671.37,17267.37,17275.99,17685.42,18539.61,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,cumulative_deaths,7.74,7.93,8.22,8.22,8.41,8.8,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,Rt,1.18,1.21,1.23,1.23,1.24,1.27,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,Reff,1.18,1.21,1.23,1.23,1.24,1.27,Maintain Status Quo,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,deaths,1.27,1.31,1.36,1.36,1.39,1.46,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,hospital_demand,71.79,73.59,76.45,76.54,78.47,82.46,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,ICU_demand,22.4,22.97,23.85,23.88,24.48,25.72,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,infections,1661.99,1709.72,1752.68,1754.99,1796.27,1871.04,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
2020-03-30,prevalence,11241.76,11585.62,11852.35,11869.5,12135.7,12647.38,Relax Interventions 50%,Bangladesh,BGD,2021-05-08,v8,TRUE
