date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-12,ICU_demand,24.18,27.42,29.35,29.94,32.24,37.07,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,infections,371.91,447.7,483.34,483.91,523.73,601.5,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,prevalence,2642.21,3123.88,3388.59,3388.69,3670.47,4199.18,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,cumulative_infections,23181.93,26119.62,28179.9,28696.1,30814.83,35705.56,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,cumulative_deaths,18.82,21.29,23.43,23.85,25.92,30.5,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,Rt,0.38,0.43,0.45,0.45,0.48,0.53,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,Reff,0.38,0.43,0.45,0.45,0.48,0.53,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,deaths,1.53,1.74,1.87,1.92,2.08,2.39,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,hospital_demand,66.69,75.3,80.61,82.25,88.28,101.58,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,ICU_demand,24.18,27.42,29.35,29.94,32.24,37.07,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,infections,371.91,447.7,483.34,483.91,523.73,601.5,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,prevalence,2642.21,3123.88,3388.59,3388.69,3670.47,4199.18,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,cumulative_infections,23181.93,26119.62,28179.9,28696.1,30814.83,35705.56,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,cumulative_deaths,18.82,21.29,23.43,23.85,25.92,30.5,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,Rt,0.38,0.43,0.45,0.45,0.48,0.53,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,Reff,0.38,0.43,0.45,0.45,0.48,0.53,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,deaths,1.53,1.74,1.87,1.92,2.08,2.39,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,hospital_demand,66.69,75.3,80.61,82.25,88.28,101.58,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,ICU_demand,24.18,27.42,29.35,29.94,32.24,37.07,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,infections,371.91,447.7,483.34,483.91,523.73,601.5,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,prevalence,2642.21,3123.88,3388.59,3388.69,3670.47,4199.18,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,cumulative_infections,23181.93,26119.62,28179.9,28696.1,30814.83,35705.56,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,cumulative_deaths,18.82,21.29,23.43,23.85,25.92,30.5,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,Rt,0.38,0.43,0.45,0.45,0.48,0.53,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-12,Reff,0.38,0.43,0.45,0.45,0.48,0.53,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,deaths,1.57,1.74,1.87,1.91,2.04,2.38,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,hospital_demand,65.62,72.8,78.13,79.52,85.11,99.41,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,ICU_demand,24.26,26.8,28.89,29.39,31.46,36.67,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,infections,351.91,404.53,433.08,439.97,467.26,559.97,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,prevalence,2504.81,2860.05,3061.93,3109.6,3308.4,3921.51,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,cumulative_infections,24120.14,26485.72,28553.76,28967.83,31076.88,36227.27,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,cumulative_deaths,20.32,23.03,24.85,25.48,27.48,32.96,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,Rt,0.33,0.38,0.4,0.4,0.43,0.47,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,Reff,0.33,0.37,0.4,0.4,0.43,0.47,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,deaths,1.57,1.74,1.87,1.91,2.04,2.38,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,hospital_demand,65.62,72.8,78.13,79.52,85.11,99.41,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,ICU_demand,24.26,26.8,28.89,29.39,31.46,36.67,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,infections,351.91,404.53,433.08,439.97,467.26,559.97,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,prevalence,2504.81,2860.05,3061.93,3109.6,3308.4,3921.51,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,cumulative_infections,24120.14,26485.72,28553.76,28967.83,31076.88,36227.27,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,cumulative_deaths,20.32,23.03,24.85,25.48,27.48,32.96,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,Rt,0.33,0.38,0.4,0.4,0.43,0.47,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,Reff,0.33,0.37,0.4,0.4,0.43,0.47,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,deaths,1.57,1.74,1.87,1.91,2.04,2.38,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,hospital_demand,65.62,72.8,78.13,79.52,85.11,99.41,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,ICU_demand,24.26,26.8,28.89,29.39,31.46,36.67,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,infections,351.91,404.53,433.08,439.97,467.26,559.97,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,prevalence,2504.81,2860.05,3061.93,3109.6,3308.4,3921.51,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,cumulative_infections,24120.14,26485.72,28553.76,28967.83,31076.88,36227.27,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,cumulative_deaths,20.32,23.03,24.85,25.48,27.48,32.96,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,Rt,0.33,0.38,0.4,0.4,0.43,0.47,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,Reff,0.33,0.37,0.4,0.4,0.43,0.47,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,deaths,1.54,1.75,1.88,1.92,2.07,2.38,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,hospital_demand,64.94,72.69,78.14,79.68,85.74,98.46,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,ICU_demand,23.92,27.05,28.9,29.49,31.66,36.45,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,infections,325.62,399.57,430.9,431.77,467.29,538.73,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,prevalence,2339,2831.12,3047.77,3055.88,3301.99,3800.56,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,cumulative_infections,23581.93,26585.56,28612.32,29127.87,31238.3,36172.88,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,cumulative_deaths,20.38,23.06,25.28,25.77,27.97,32.92,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,Rt,0.32,0.37,0.39,0.39,0.42,0.47,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,Reff,0.32,0.37,0.39,0.39,0.42,0.47,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,deaths,1.54,1.75,1.88,1.92,2.07,2.38,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,hospital_demand,64.94,72.69,78.14,79.68,85.74,98.46,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,ICU_demand,23.92,27.05,28.9,29.49,31.66,36.45,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,infections,325.62,399.57,430.9,431.77,467.29,538.73,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,prevalence,2339,2831.12,3047.77,3055.88,3301.99,3800.56,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,cumulative_infections,23581.93,26585.56,28612.32,29127.87,31238.3,36172.88,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,cumulative_deaths,20.38,23.06,25.28,25.77,27.97,32.92,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,Rt,0.32,0.37,0.39,0.39,0.42,0.47,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,Reff,0.32,0.37,0.39,0.39,0.42,0.47,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,deaths,1.54,1.75,1.88,1.92,2.07,2.38,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,hospital_demand,64.94,72.69,78.14,79.68,85.74,98.46,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,ICU_demand,23.92,27.05,28.9,29.49,31.66,36.45,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,infections,325.62,399.57,430.9,431.77,467.29,538.73,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,prevalence,2339,2831.12,3047.77,3055.88,3301.99,3800.56,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,cumulative_infections,23581.93,26585.56,28612.32,29127.87,31238.3,36172.88,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,cumulative_deaths,20.38,23.06,25.28,25.77,27.97,32.92,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,Rt,0.32,0.37,0.39,0.39,0.42,0.47,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-13,Reff,0.32,0.37,0.39,0.39,0.42,0.47,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,deaths,1.56,1.73,1.86,1.89,2.02,2.36,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,hospital_demand,63.27,70.29,75.24,76.54,82.03,96.07,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,ICU_demand,23.78,26.37,28.25,28.78,30.83,35.88,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,infections,309.54,362.2,387.2,394,421.16,508.08,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,prevalence,2218.3,2563.47,2730.36,2779.45,2953.83,3549.23,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,cumulative_infections,24462.2,26838.65,28933.79,29361.83,31469.91,36704.21,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,cumulative_deaths,21.87,24.78,26.69,27.38,29.45,35.26,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,Rt,0.29,0.32,0.35,0.35,0.37,0.41,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,Reff,0.29,0.32,0.35,0.35,0.37,0.41,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,deaths,1.56,1.73,1.86,1.89,2.02,2.36,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,hospital_demand,63.27,70.29,75.24,76.54,82.03,96.07,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,ICU_demand,23.78,26.37,28.25,28.78,30.83,35.88,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,infections,309.54,362.2,387.2,394,421.16,508.08,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,prevalence,2218.3,2563.47,2730.36,2779.45,2953.83,3549.23,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,cumulative_infections,24462.2,26838.65,28933.79,29361.83,31469.91,36704.21,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,cumulative_deaths,21.87,24.78,26.69,27.38,29.45,35.26,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,Rt,0.29,0.32,0.35,0.35,0.37,0.41,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,Reff,0.29,0.32,0.35,0.35,0.37,0.41,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,deaths,1.56,1.73,1.86,1.89,2.02,2.36,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,hospital_demand,63.27,70.29,75.24,76.54,82.03,96.07,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,ICU_demand,23.78,26.37,28.25,28.78,30.83,35.88,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,infections,309.54,362.2,387.2,394,421.16,508.08,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,prevalence,2218.3,2563.47,2730.36,2779.45,2953.83,3549.23,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,cumulative_infections,24462.2,26838.65,28933.79,29361.83,31469.91,36704.21,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,cumulative_deaths,21.87,24.78,26.69,27.38,29.45,35.26,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,Rt,0.29,0.32,0.35,0.35,0.37,0.41,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,Reff,0.29,0.32,0.35,0.35,0.37,0.41,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,deaths,1.53,1.74,1.86,1.9,2.05,2.35,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,hospital_demand,62.79,69.91,75.44,76.62,82.7,94.73,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,ICU_demand,23.51,26.47,28.31,28.85,31.01,35.65,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,infections,287.11,356.35,385.14,385.84,418.4,485.9,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,prevalence,2051.52,2520.99,2721.13,2726.03,2953.11,3402.9,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,cumulative_infections,23943.76,27028.46,28967.23,29513.72,31682.52,36620.34,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,cumulative_deaths,21.92,24.83,27.13,27.67,30.01,35.32,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,Rt,0.29,0.32,0.35,0.34,0.37,0.4,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,Reff,0.29,0.32,0.35,0.34,0.37,0.4,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,deaths,1.53,1.74,1.86,1.9,2.05,2.35,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,hospital_demand,62.79,69.91,75.44,76.62,82.7,94.73,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,ICU_demand,23.51,26.47,28.31,28.85,31.01,35.65,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,infections,287.11,356.35,385.14,385.84,418.4,485.9,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,prevalence,2051.52,2520.99,2721.13,2726.03,2953.11,3402.9,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,cumulative_infections,23943.76,27028.46,28967.23,29513.72,31682.52,36620.34,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,cumulative_deaths,21.92,24.83,27.13,27.67,30.01,35.32,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,Rt,0.29,0.32,0.35,0.34,0.37,0.4,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,Reff,0.29,0.32,0.35,0.34,0.37,0.4,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,deaths,1.53,1.74,1.86,1.9,2.05,2.35,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,hospital_demand,62.79,69.91,75.44,76.62,82.7,94.73,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,ICU_demand,23.51,26.47,28.31,28.85,31.01,35.65,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,infections,287.11,356.35,385.14,385.84,418.4,485.9,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,prevalence,2051.52,2520.99,2721.13,2726.03,2953.11,3402.9,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,cumulative_infections,23943.76,27028.46,28967.23,29513.72,31682.52,36620.34,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,cumulative_deaths,21.92,24.83,27.13,27.67,30.01,35.32,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,Rt,0.29,0.32,0.35,0.34,0.37,0.4,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-14,Reff,0.29,0.32,0.35,0.34,0.37,0.4,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,deaths,1.54,1.7,1.83,1.86,1.99,2.32,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,hospital_demand,60.78,67.35,71.98,73.17,78.43,92.23,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,ICU_demand,23.17,25.74,27.55,28,30.05,35.03,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,infections,268.06,321.91,346.1,349.56,373.44,456.6,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,prevalence,1936.78,2268.26,2411.82,2458.48,2630.03,3176.99,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,cumulative_infections,24795.99,27151.2,29253.36,29711.39,31803,37127.75,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,cumulative_deaths,23.44,26.45,28.5,29.24,31.38,37.52,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,Rt,0.44,0.48,0.51,0.51,0.53,0.58,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,Reff,0.44,0.48,0.51,0.51,0.53,0.58,Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,deaths,1.54,1.7,1.83,1.86,1.99,2.32,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,hospital_demand,60.78,67.35,71.98,73.17,78.43,92.23,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,ICU_demand,23.17,25.74,27.55,28,30.05,35.03,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,infections,268.06,321.91,346.1,349.56,373.44,456.6,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,prevalence,1936.78,2268.26,2411.82,2458.48,2630.03,3176.99,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,cumulative_infections,24795.99,27151.2,29253.36,29711.39,31803,37127.75,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,cumulative_deaths,23.44,26.45,28.5,29.24,31.38,37.52,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,Rt,0.44,0.48,0.51,0.51,0.53,0.58,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,Reff,0.44,0.48,0.51,0.51,0.53,0.58,Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,deaths,1.54,1.7,1.83,1.86,1.99,2.32,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,hospital_demand,60.78,67.35,71.98,73.17,78.43,92.23,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,ICU_demand,23.17,25.74,27.55,28,30.05,35.03,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,infections,268.06,321.91,346.1,349.56,373.44,456.6,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,prevalence,1936.78,2268.26,2411.82,2458.48,2630.03,3176.99,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,cumulative_infections,24795.99,27151.2,29253.36,29711.39,31803,37127.75,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,cumulative_deaths,23.44,26.45,28.5,29.24,31.38,37.52,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,Rt,0.44,0.48,0.51,0.51,0.53,0.58,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,Reff,0.44,0.48,0.51,0.51,0.53,0.58,Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,deaths,1.52,1.71,1.83,1.87,2.01,2.31,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,hospital_demand,60.32,67.04,72.23,73.18,79.28,90.53,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,ICU_demand,22.96,25.54,27.56,28.06,30.24,34.69,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,infections,251.02,316.08,340.06,341.65,370.49,434.23,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,prevalence,1791.48,2221.79,2396.97,2407.28,2605.57,3027.48,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,cumulative_infections,24267.48,27426.94,29271.27,29855.37,32091.23,37013.5,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,cumulative_deaths,23.43,26.57,28.94,29.54,32,37.67,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,Rt,0.44,0.48,0.5,0.5,0.53,0.57,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,Reff,0.44,0.48,0.5,0.5,0.53,0.56,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,deaths,1.52,1.71,1.83,1.87,2.01,2.31,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,hospital_demand,60.32,67.04,72.23,73.18,79.28,90.53,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,ICU_demand,22.96,25.54,27.56,28.06,30.24,34.69,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,infections,251.02,316.08,340.06,341.65,370.49,434.23,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,prevalence,1791.48,2221.79,2396.97,2407.28,2605.57,3027.48,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,cumulative_infections,24267.48,27426.94,29271.27,29855.37,32091.23,37013.5,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,cumulative_deaths,23.43,26.57,28.94,29.54,32,37.67,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,Rt,0.44,0.48,0.5,0.5,0.53,0.57,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,Reff,0.44,0.48,0.5,0.5,0.53,0.56,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,deaths,1.52,1.71,1.83,1.87,2.01,2.31,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,hospital_demand,60.32,67.04,72.23,73.18,79.28,90.53,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,ICU_demand,22.96,25.54,27.56,28.06,30.24,34.69,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,infections,251.02,316.08,340.06,341.65,370.49,434.23,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
2020-05-15,prevalence,1791.48,2221.79,2396.97,2407.28,2605.57,3027.48,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-08,v8,TRUE
