date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-27,Rt,3.75,3.79,3.8,3.81,3.83,3.86,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,Reff,3.75,3.79,3.8,3.81,3.83,3.86,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.15,5.15,5.15,5.15,5.15,5.15,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,Rt,3.75,3.79,3.8,3.81,3.83,3.86,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,Reff,3.75,3.79,3.8,3.81,3.83,3.86,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.15,5.15,5.15,5.15,5.15,5.15,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,Rt,3.75,3.79,3.8,3.81,3.83,3.86,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,Reff,3.75,3.79,3.8,3.81,3.83,3.86,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.15,5.15,5.15,5.15,5.15,5.16,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,Rt,3.76,3.8,3.81,3.81,3.83,3.87,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,Reff,3.76,3.8,3.81,3.81,3.83,3.87,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.15,5.15,5.15,5.15,5.15,5.16,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,Rt,3.76,3.8,3.81,3.81,3.83,3.87,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,Reff,3.76,3.8,3.81,3.81,3.83,3.87,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,prevalence,5.15,5.15,5.15,5.15,5.15,5.16,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,Rt,3.76,3.8,3.81,3.81,3.83,3.87,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-27,Reff,3.76,3.8,3.81,3.81,3.83,3.87,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,infections,0.88,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,prevalence,5.88,5.89,5.9,5.9,5.9,5.91,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,Rt,3.75,3.79,3.8,3.81,3.83,3.86,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,Reff,3.75,3.79,3.8,3.81,3.83,3.86,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,infections,0.88,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,prevalence,5.88,5.89,5.9,5.9,5.9,5.91,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,Rt,3.75,3.79,3.8,3.81,3.83,3.86,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,Reff,3.75,3.79,3.8,3.81,3.83,3.86,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,infections,0.88,0.88,0.88,0.88,0.88,0.88,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,prevalence,5.88,5.89,5.9,5.9,5.9,5.91,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,Rt,3.75,3.79,3.8,3.81,3.83,3.86,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,Reff,3.75,3.79,3.8,3.81,3.83,3.86,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,prevalence,5.88,5.89,5.9,5.9,5.9,5.92,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,Rt,3.76,3.8,3.81,3.81,3.83,3.87,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,Reff,3.76,3.8,3.81,3.81,3.83,3.87,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,prevalence,5.88,5.89,5.9,5.9,5.9,5.92,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,Rt,3.76,3.8,3.81,3.81,3.83,3.87,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,Reff,3.76,3.8,3.81,3.81,3.83,3.87,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,infections,0.88,0.88,0.88,0.88,0.88,0.88,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,prevalence,5.88,5.89,5.9,5.9,5.9,5.92,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,cumulative_infections,1.5,1.5,1.5,1.5,1.5,1.5,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,Rt,3.76,3.8,3.81,3.81,3.83,3.87,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-28,Reff,3.76,3.8,3.81,3.81,3.83,3.87,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,infections,1.07,1.07,1.07,1.07,1.07,1.08,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,prevalence,7.26,7.29,7.3,7.3,7.32,7.34,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,2.57,2.57,2.57,2.57,2.58,2.58,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,Rt,3.75,3.79,3.8,3.81,3.83,3.86,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,Reff,3.75,3.79,3.8,3.81,3.83,3.86,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,infections,1.07,1.07,1.07,1.07,1.07,1.08,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,prevalence,7.26,7.29,7.3,7.3,7.32,7.34,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,2.57,2.57,2.57,2.57,2.58,2.58,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,Rt,3.75,3.79,3.8,3.81,3.83,3.86,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,Reff,3.75,3.79,3.8,3.81,3.83,3.86,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,infections,1.07,1.07,1.07,1.07,1.07,1.08,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,prevalence,7.26,7.29,7.3,7.3,7.32,7.34,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,2.57,2.57,2.57,2.57,2.58,2.58,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,Rt,3.75,3.79,3.8,3.81,3.83,3.86,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,Reff,3.75,3.79,3.8,3.81,3.83,3.86,Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,infections,1.07,1.07,1.07,1.07,1.07,1.08,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,prevalence,7.26,7.3,7.31,7.31,7.32,7.35,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,2.57,2.57,2.58,2.58,2.58,2.58,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,Rt,3.76,3.8,3.81,3.81,3.83,3.87,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,Reff,3.76,3.8,3.81,3.81,3.83,3.87,Surged Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,infections,1.07,1.07,1.07,1.07,1.07,1.08,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,prevalence,7.26,7.3,7.31,7.31,7.32,7.35,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,2.57,2.57,2.58,2.58,2.58,2.58,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,Rt,3.76,3.8,3.81,3.81,3.83,3.87,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,Reff,3.76,3.8,3.81,3.81,3.83,3.87,Surged Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,infections,1.07,1.07,1.07,1.07,1.07,1.08,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,prevalence,7.26,7.3,7.31,7.31,7.32,7.35,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,cumulative_infections,2.57,2.57,2.58,2.58,2.58,2.58,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,Rt,3.76,3.8,3.81,3.81,3.83,3.87,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-29,Reff,3.76,3.8,3.81,3.81,3.83,3.87,Surged Relax Interventions 50%,United States,USA,2021-05-08,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-30,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-30,infections,1.3,1.31,1.31,1.31,1.32,1.32,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-30,prevalence,9.23,9.29,9.31,9.32,9.35,9.4,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-30,cumulative_infections,3.87,3.88,3.89,3.89,3.89,3.9,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-30,Rt,3.75,3.79,3.8,3.81,3.83,3.86,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-30,Reff,3.75,3.79,3.8,3.81,3.83,3.86,Additional 50% Reduction,United States,USA,2021-05-08,v8,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-30,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
2020-01-30,infections,1.3,1.31,1.31,1.31,1.32,1.32,Maintain Status Quo,United States,USA,2021-05-08,v8,TRUE
