date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-03,Rt,3.02,3.04,3.09,3.08,3.12,3.15,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-03,Reff,3.02,3.04,3.09,3.08,3.12,3.15,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.12,0,0.62,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.06,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.12,0,0.62,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,Rt,3.01,3.05,3.09,3.08,3.11,3.15,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,Reff,3.01,3.05,3.09,3.08,3.11,3.15,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.12,0,0.62,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.06,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.12,0,0.62,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,Rt,3.01,3.05,3.09,3.08,3.11,3.15,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,Reff,3.01,3.05,3.09,3.08,3.11,3.15,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.12,0,0.62,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.06,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.12,0,0.62,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,Rt,3.01,3.05,3.09,3.08,3.11,3.15,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,Reff,3.01,3.05,3.09,3.08,3.11,3.15,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.11,0,0.62,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.06,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.11,0,0.62,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,Rt,3.02,3.04,3.09,3.08,3.12,3.15,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,Reff,3.02,3.04,3.09,3.08,3.12,3.15,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.11,0,0.62,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.06,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.11,0,0.62,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,Rt,3.02,3.04,3.09,3.08,3.12,3.15,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,Reff,3.02,3.04,3.09,3.08,3.12,3.15,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,infections,0,0,0,0.11,0,0.62,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.06,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.11,0,0.62,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,Rt,3.02,3.04,3.09,3.08,3.12,3.15,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-04,Reff,3.02,3.04,3.09,3.08,3.12,3.15,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.66,0.62,0.84,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.06,5.07,5.07,5.13,5.07,5.38,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.78,0.62,1.46,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,Rt,3.01,3.05,3.09,3.08,3.11,3.15,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,Reff,3.01,3.05,3.09,3.08,3.11,3.15,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.66,0.62,0.84,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.06,5.07,5.07,5.13,5.07,5.38,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.78,0.62,1.46,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,Rt,3.01,3.05,3.09,3.08,3.11,3.15,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,Reff,3.01,3.05,3.09,3.08,3.11,3.15,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.66,0.62,0.84,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.06,5.07,5.07,5.13,5.07,5.38,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.78,0.62,1.46,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,Rt,3.01,3.05,3.09,3.08,3.11,3.15,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,Reff,3.01,3.05,3.09,3.08,3.11,3.15,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.66,0.62,0.84,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.06,5.07,5.07,5.12,5.07,5.38,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.77,0.62,1.46,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,Rt,3.02,3.04,3.09,3.08,3.12,3.15,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,Reff,3.02,3.04,3.09,3.08,3.12,3.15,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.66,0.62,0.84,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.06,5.07,5.07,5.12,5.07,5.38,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.77,0.62,1.46,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,Rt,3.02,3.04,3.09,3.08,3.12,3.15,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,Reff,3.02,3.04,3.09,3.08,3.12,3.15,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,infections,0.62,0.62,0.62,0.66,0.62,0.84,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,prevalence,5.06,5.07,5.07,5.12,5.07,5.38,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,cumulative_infections,0.62,0.62,0.62,0.77,0.62,1.46,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,Rt,3.02,3.04,3.09,3.08,3.12,3.15,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-05,Reff,3.02,3.04,3.09,3.08,3.12,3.15,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,infections,0.84,0.84,0.85,0.86,0.85,0.94,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.38,5.39,5.4,5.5,5.41,5.97,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.64,1.46,2.4,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,Rt,3.01,3.05,3.09,3.08,3.11,3.15,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,Reff,3.01,3.05,3.09,3.08,3.11,3.15,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,infections,0.84,0.84,0.85,0.86,0.85,0.94,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.38,5.39,5.4,5.5,5.41,5.97,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.64,1.46,2.4,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,Rt,3.01,3.05,3.09,3.08,3.11,3.15,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,Reff,3.01,3.05,3.09,3.08,3.11,3.15,Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,infections,0.84,0.84,0.85,0.86,0.85,0.94,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.38,5.39,5.4,5.5,5.41,5.97,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.64,1.46,2.4,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,Rt,3.01,3.05,3.09,3.08,3.11,3.15,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,Reff,3.01,3.05,3.09,3.08,3.11,3.15,Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,infections,0.84,0.84,0.85,0.86,0.85,0.94,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.38,5.39,5.4,5.5,5.41,5.97,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.63,1.46,2.4,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,Rt,3.02,3.04,3.09,3.08,3.12,3.15,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,Reff,3.02,3.04,3.09,3.08,3.12,3.15,Surged Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,infections,0.84,0.84,0.85,0.86,0.85,0.94,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.38,5.39,5.4,5.5,5.41,5.97,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.63,1.46,2.4,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,Rt,3.02,3.04,3.09,3.08,3.12,3.15,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,Reff,3.02,3.04,3.09,3.08,3.12,3.15,Surged Maintain Status Quo,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,infections,0.84,0.84,0.85,0.86,0.85,0.94,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,prevalence,5.38,5.39,5.4,5.5,5.41,5.97,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,cumulative_infections,1.46,1.46,1.46,1.63,1.46,2.4,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,Rt,3.02,3.04,3.09,3.08,3.12,3.15,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-06,Reff,3.02,3.04,3.09,3.08,3.12,3.15,Surged Relax Interventions 50%,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-07,infections,0.94,0.94,0.95,0.96,0.95,1.03,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-07,prevalence,5.97,6,6.02,6.16,6.04,6.81,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
2020-02-07,cumulative_infections,2.4,2.41,2.41,2.6,2.41,3.43,Additional 50% Reduction,Argentina,ARG,2021-05-08,v8,TRUE
