date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-08-15,Rt,0.75,0.75,0.76,0.76,0.77,0.77,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,Reff,0.68,0.69,0.69,0.69,0.7,0.7,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,deaths,2.34,2.36,2.38,2.38,2.4,2.42,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,hospital_demand,63.84,64.25,64.7,64.7,65.14,65.55,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,ICU_demand,39.85,40.09,40.36,40.36,40.62,40.86,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,infections,233.28,234.9,236.7,236.7,238.51,240.13,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,prevalence,1674.37,1684.49,1695.73,1695.73,1706.98,1717.1,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,cumulative_infections,491244.5,492266.03,493401.06,493401.06,494536.09,495557.62,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,cumulative_deaths,951.86,954.01,956.4,956.4,958.78,960.93,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,Rt,0.75,0.75,0.76,0.76,0.77,0.77,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,Reff,0.68,0.69,0.69,0.69,0.7,0.7,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,deaths,2.34,2.36,2.38,2.38,2.4,2.42,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,hospital_demand,63.84,64.25,64.7,64.7,65.14,65.55,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,ICU_demand,39.85,40.09,40.36,40.36,40.62,40.86,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,infections,233.28,234.9,236.7,236.7,238.51,240.13,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,prevalence,1674.37,1684.49,1695.73,1695.73,1706.98,1717.1,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,cumulative_infections,491244.5,492266.03,493401.06,493401.06,494536.09,495557.62,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,cumulative_deaths,951.86,954.01,956.4,956.4,958.78,960.93,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,Rt,0.75,0.75,0.76,0.76,0.77,0.77,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,Reff,0.68,0.69,0.69,0.69,0.7,0.7,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,deaths,2.34,2.36,2.38,2.38,2.4,2.42,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,hospital_demand,63.84,64.25,64.7,64.7,65.14,65.55,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,ICU_demand,39.85,40.09,40.36,40.36,40.62,40.86,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,infections,233.28,234.9,236.7,236.7,238.51,240.13,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,prevalence,1674.37,1684.49,1695.73,1695.73,1706.98,1717.1,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,cumulative_infections,491244.5,492266.03,493401.06,493401.06,494536.09,495557.62,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,cumulative_deaths,951.86,954.01,956.4,956.4,958.78,960.93,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,Rt,0.75,0.75,0.76,0.76,0.77,0.77,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-15,Reff,0.68,0.69,0.69,0.69,0.7,0.7,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,deaths,2.13,2.15,2.17,2.17,2.18,2.2,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,hospital_demand,58.43,58.77,59.15,59.15,59.53,59.87,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,ICU_demand,36.65,36.86,37.1,37.1,37.34,37.55,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,infections,221.29,223.08,225.06,225.06,227.05,228.84,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,prevalence,1583.41,1594.73,1607.31,1607.31,1619.88,1631.2,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,cumulative_infections,491465.79,492489.1,493626.12,493626.12,494763.14,495786.46,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,cumulative_deaths,954.06,956.19,958.56,958.56,960.93,963.06,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,Rt,0.83,0.84,0.85,0.85,0.86,0.87,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,Reff,0.76,0.77,0.77,0.77,0.78,0.79,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,deaths,2.13,2.15,2.17,2.17,2.18,2.2,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,hospital_demand,58.43,58.77,59.15,59.15,59.53,59.87,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,ICU_demand,36.65,36.86,37.1,37.1,37.34,37.55,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,infections,221.29,223.08,225.06,225.06,227.05,228.84,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,prevalence,1583.41,1594.73,1607.31,1607.31,1619.88,1631.2,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,cumulative_infections,491465.79,492489.1,493626.12,493626.12,494763.14,495786.46,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,cumulative_deaths,954.06,956.19,958.56,958.56,960.93,963.06,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,Rt,0.83,0.84,0.85,0.85,0.86,0.87,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,Reff,0.76,0.77,0.77,0.77,0.78,0.79,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,deaths,2.13,2.15,2.17,2.17,2.18,2.2,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,hospital_demand,58.43,58.77,59.15,59.15,59.53,59.87,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,ICU_demand,36.65,36.86,37.1,37.1,37.34,37.55,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,infections,221.29,223.08,225.06,225.06,227.05,228.84,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,prevalence,1583.41,1594.73,1607.31,1607.31,1619.88,1631.2,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,cumulative_infections,491465.79,492489.1,493626.12,493626.12,494763.14,495786.46,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,cumulative_deaths,954.06,956.19,958.56,958.56,960.93,963.06,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,Rt,0.83,0.84,0.85,0.85,0.86,0.87,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,Reff,0.76,0.77,0.77,0.77,0.78,0.79,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,deaths,2.13,2.15,2.17,2.17,2.18,2.2,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,hospital_demand,58.43,58.77,59.15,59.15,59.53,59.87,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,ICU_demand,36.65,36.86,37.1,37.1,37.34,37.55,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,infections,221.29,223.08,225.06,225.06,227.05,228.84,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,prevalence,1583.41,1594.73,1607.31,1607.31,1619.88,1631.2,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,cumulative_infections,491465.79,492489.1,493626.12,493626.12,494763.14,495786.46,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,cumulative_deaths,954.06,956.19,958.56,958.56,960.93,963.06,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,Rt,0.83,0.84,0.85,0.85,0.86,0.87,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,Reff,0.76,0.77,0.77,0.77,0.78,0.79,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,deaths,2.13,2.15,2.17,2.17,2.18,2.2,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,hospital_demand,58.43,58.77,59.15,59.15,59.53,59.87,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,ICU_demand,36.65,36.86,37.1,37.1,37.34,37.55,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,infections,221.29,223.08,225.06,225.06,227.05,228.84,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,prevalence,1583.41,1594.73,1607.31,1607.31,1619.88,1631.2,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,cumulative_infections,491465.79,492489.1,493626.12,493626.12,494763.14,495786.46,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,cumulative_deaths,954.06,956.19,958.56,958.56,960.93,963.06,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,Rt,0.83,0.84,0.85,0.85,0.86,0.87,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,Reff,0.76,0.77,0.77,0.77,0.78,0.79,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,deaths,2.13,2.15,2.17,2.17,2.18,2.2,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,hospital_demand,58.43,58.77,59.15,59.15,59.53,59.87,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,ICU_demand,36.65,36.86,37.1,37.1,37.34,37.55,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,infections,221.29,223.08,225.06,225.06,227.05,228.84,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,prevalence,1583.41,1594.73,1607.31,1607.31,1619.88,1631.2,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,cumulative_infections,491465.79,492489.1,493626.12,493626.12,494763.14,495786.46,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,cumulative_deaths,954.06,956.19,958.56,958.56,960.93,963.06,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,Rt,0.83,0.84,0.85,0.85,0.86,0.87,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-16,Reff,0.76,0.77,0.77,0.77,0.78,0.79,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,deaths,1.95,1.96,1.97,1.97,1.99,2,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,hospital_demand,53.59,53.87,54.19,54.19,54.5,54.79,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,ICU_demand,33.72,33.91,34.12,34.12,34.34,34.53,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,infections,211.14,213.09,215.25,215.25,217.42,219.37,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,prevalence,1516.91,1529.42,1543.33,1543.33,1557.23,1569.75,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,cumulative_infections,491676.92,492702.19,493841.38,493841.38,494980.56,496005.83,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,cumulative_deaths,956.07,958.18,960.54,960.54,962.89,965.01,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,Rt,0.73,0.74,0.74,0.74,0.75,0.76,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,Reff,0.67,0.67,0.68,0.68,0.68,0.69,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,deaths,1.95,1.96,1.97,1.97,1.99,2,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,hospital_demand,53.59,53.87,54.19,54.19,54.5,54.79,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,ICU_demand,33.72,33.91,34.12,34.12,34.34,34.53,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,infections,211.14,213.09,215.25,215.25,217.42,219.37,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,prevalence,1516.91,1529.42,1543.33,1543.33,1557.23,1569.75,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,cumulative_infections,491676.92,492702.19,493841.38,493841.38,494980.56,496005.83,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,cumulative_deaths,956.07,958.18,960.54,960.54,962.89,965.01,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,Rt,0.73,0.74,0.74,0.74,0.75,0.76,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,Reff,0.67,0.67,0.68,0.68,0.68,0.69,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,deaths,1.95,1.96,1.97,1.97,1.99,2,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,hospital_demand,53.59,53.87,54.19,54.19,54.5,54.79,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,ICU_demand,33.72,33.91,34.12,34.12,34.34,34.53,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,infections,211.14,213.09,215.25,215.25,217.42,219.37,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,prevalence,1516.91,1529.42,1543.33,1543.33,1557.23,1569.75,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,cumulative_infections,491676.92,492702.19,493841.38,493841.38,494980.56,496005.83,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,cumulative_deaths,956.07,958.18,960.54,960.54,962.89,965.01,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,Rt,0.73,0.74,0.74,0.74,0.75,0.76,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,Reff,0.67,0.67,0.68,0.68,0.68,0.69,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,deaths,1.95,1.96,1.97,1.97,1.99,2,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,hospital_demand,53.59,53.87,54.19,54.19,54.5,54.79,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,ICU_demand,33.72,33.91,34.12,34.12,34.34,34.53,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,infections,211.14,213.09,215.25,215.25,217.42,219.37,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,prevalence,1516.91,1529.42,1543.33,1543.33,1557.23,1569.75,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,cumulative_infections,491676.92,492702.19,493841.38,493841.38,494980.56,496005.83,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,cumulative_deaths,956.07,958.18,960.54,960.54,962.89,965.01,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,Rt,0.73,0.74,0.74,0.74,0.75,0.76,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,Reff,0.67,0.67,0.68,0.68,0.68,0.69,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,deaths,1.95,1.96,1.97,1.97,1.99,2,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,hospital_demand,53.59,53.87,54.19,54.19,54.5,54.79,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,ICU_demand,33.72,33.91,34.12,34.12,34.34,34.53,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,infections,211.14,213.09,215.25,215.25,217.42,219.37,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,prevalence,1516.91,1529.42,1543.33,1543.33,1557.23,1569.75,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,cumulative_infections,491676.92,492702.19,493841.38,493841.38,494980.56,496005.83,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,cumulative_deaths,956.07,958.18,960.54,960.54,962.89,965.01,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,Rt,0.73,0.74,0.74,0.74,0.75,0.76,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,Reff,0.67,0.67,0.68,0.68,0.68,0.69,Surged Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,deaths,1.95,1.96,1.97,1.97,1.99,2,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,hospital_demand,53.59,53.87,54.19,54.19,54.5,54.79,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,ICU_demand,33.72,33.91,34.12,34.12,34.34,34.53,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,infections,211.14,213.09,215.25,215.25,217.42,219.37,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,prevalence,1516.91,1529.42,1543.33,1543.33,1557.23,1569.75,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,cumulative_infections,491676.92,492702.19,493841.38,493841.38,494980.56,496005.83,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,cumulative_deaths,956.07,958.18,960.54,960.54,962.89,965.01,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,Rt,0.73,0.74,0.74,0.74,0.75,0.76,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-17,Reff,0.67,0.67,0.68,0.68,0.68,0.69,Surged Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,deaths,1.77,1.79,1.8,1.8,1.81,1.82,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,hospital_demand,49.25,49.49,49.75,49.75,50,50.24,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,ICU_demand,31.05,31.22,31.41,31.41,31.59,31.76,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,infections,201.37,203.44,205.74,205.74,208.04,210.1,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,prevalence,1432.48,1445.83,1460.66,1460.66,1475.48,1488.83,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,cumulative_infections,491878.3,492905.63,494047.12,494047.12,495188.6,496215.94,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,cumulative_deaths,957.89,960,962.34,962.34,964.68,966.78,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,Rt,0.8,0.81,0.82,0.82,0.82,0.83,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,Reff,0.73,0.74,0.74,0.74,0.75,0.76,Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,deaths,1.77,1.79,1.8,1.8,1.81,1.82,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,hospital_demand,49.25,49.49,49.75,49.75,50,50.24,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,ICU_demand,31.05,31.22,31.41,31.41,31.59,31.76,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,infections,201.37,203.44,205.74,205.74,208.04,210.1,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,prevalence,1432.48,1445.83,1460.66,1460.66,1475.48,1488.83,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,cumulative_infections,491878.3,492905.63,494047.12,494047.12,495188.6,496215.94,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,cumulative_deaths,957.89,960,962.34,962.34,964.68,966.78,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,Rt,0.8,0.81,0.82,0.82,0.82,0.83,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,Reff,0.73,0.74,0.74,0.74,0.75,0.76,Maintain Status Quo,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,deaths,1.77,1.79,1.8,1.8,1.81,1.82,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,hospital_demand,49.25,49.49,49.75,49.75,50,50.24,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,ICU_demand,31.05,31.22,31.41,31.41,31.59,31.76,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,infections,201.37,203.44,205.74,205.74,208.04,210.1,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,prevalence,1432.48,1445.83,1460.66,1460.66,1475.48,1488.83,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,cumulative_infections,491878.3,492905.63,494047.12,494047.12,495188.6,496215.94,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,cumulative_deaths,957.89,960,962.34,962.34,964.68,966.78,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,Rt,0.8,0.81,0.82,0.82,0.82,0.83,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,Reff,0.73,0.74,0.74,0.74,0.75,0.76,Relax Interventions 50%,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,deaths,1.77,1.79,1.8,1.8,1.81,1.82,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,hospital_demand,49.25,49.49,49.75,49.75,50,50.24,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,ICU_demand,31.05,31.22,31.41,31.41,31.59,31.76,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,infections,201.37,203.44,205.74,205.74,208.04,210.1,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,prevalence,1432.48,1445.83,1460.66,1460.66,1475.48,1488.83,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,cumulative_infections,491878.3,492905.63,494047.12,494047.12,495188.6,496215.94,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,cumulative_deaths,957.89,960,962.34,962.34,964.68,966.78,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
2020-08-18,Rt,0.8,0.81,0.82,0.82,0.82,0.83,Surged Additional 50% Reduction,Kyrgyz Republic,KGZ,2021-05-03,v8,TRUE
