date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,Rt,4.32,4.36,4.39,4.39,4.41,4.52,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,Reff,4.32,4.36,4.39,4.39,4.41,4.52,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,prevalence,5.16,5.16,5.16,5.16,5.16,5.17,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,Rt,4.32,4.36,4.39,4.39,4.41,4.52,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,Reff,4.32,4.36,4.39,4.39,4.41,4.52,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,prevalence,5.16,5.16,5.16,5.16,5.16,5.17,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,Rt,4.32,4.36,4.39,4.39,4.41,4.52,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,Reff,4.32,4.36,4.39,4.39,4.41,4.52,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,prevalence,5.16,5.16,5.16,5.16,5.16,5.17,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,Rt,4.31,4.36,4.39,4.4,4.43,4.53,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,Reff,4.31,4.36,4.39,4.4,4.43,4.53,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,prevalence,5.16,5.16,5.16,5.16,5.16,5.17,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,Rt,4.31,4.36,4.39,4.4,4.43,4.53,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,Reff,4.31,4.36,4.39,4.4,4.43,4.53,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,prevalence,5.16,5.16,5.16,5.16,5.16,5.17,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,Rt,4.31,4.36,4.39,4.4,4.43,4.53,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-19,Reff,4.31,4.36,4.39,4.4,4.43,4.53,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,infections,0.89,0.89,0.89,0.89,0.89,0.89,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.98,5.99,6,6,6.01,6.04,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,Rt,4.2,4.24,4.27,4.27,4.29,4.39,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,Reff,4.2,4.24,4.27,4.27,4.29,4.39,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,infections,0.89,0.89,0.89,0.89,0.89,0.89,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.98,5.99,6,6,6.01,6.04,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,Rt,4.2,4.24,4.27,4.27,4.29,4.39,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,Reff,4.2,4.24,4.27,4.27,4.29,4.39,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,infections,0.89,0.89,0.89,0.89,0.89,0.89,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.98,5.99,6,6,6.01,6.04,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,Rt,4.2,4.24,4.27,4.27,4.29,4.39,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,Reff,4.2,4.24,4.27,4.27,4.29,4.39,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.98,5.99,6,5.99,6.01,6.04,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,1.51,1.51,1.51,1.5,1.51,1.51,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,Rt,4.2,4.24,4.27,4.28,4.31,4.4,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,Reff,4.2,4.24,4.27,4.28,4.31,4.4,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.98,5.99,6,5.99,6.01,6.04,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,1.51,1.51,1.51,1.5,1.51,1.51,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,Rt,4.2,4.24,4.27,4.28,4.31,4.4,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,Reff,4.2,4.24,4.27,4.28,4.31,4.4,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,prevalence,5.98,5.99,6,5.99,6.01,6.04,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,cumulative_infections,1.51,1.51,1.51,1.5,1.51,1.51,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,Rt,4.2,4.24,4.27,4.28,4.31,4.4,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-20,Reff,4.2,4.24,4.27,4.28,4.31,4.4,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,infections,1.09,1.09,1.1,1.1,1.1,1.11,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,prevalence,7.49,7.52,7.54,7.55,7.56,7.64,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,2.6,2.6,2.61,2.61,2.61,2.62,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,Rt,4.23,4.28,4.3,4.31,4.32,4.43,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,Reff,4.23,4.28,4.3,4.31,4.32,4.43,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,infections,1.09,1.09,1.1,1.1,1.1,1.11,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,prevalence,7.49,7.52,7.54,7.55,7.56,7.64,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,2.6,2.6,2.61,2.61,2.61,2.62,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,Rt,4.23,4.28,4.3,4.31,4.32,4.43,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,Reff,4.23,4.28,4.3,4.31,4.32,4.43,Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,infections,1.09,1.09,1.1,1.1,1.1,1.11,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,prevalence,7.49,7.52,7.54,7.55,7.56,7.64,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,2.6,2.6,2.61,2.61,2.61,2.62,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,Rt,4.23,4.28,4.3,4.31,4.32,4.43,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,Reff,4.23,4.28,4.3,4.31,4.32,4.43,Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,infections,1.09,1.09,1.1,1.09,1.1,1.11,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,prevalence,7.48,7.52,7.54,7.53,7.58,7.64,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,2.6,2.6,2.61,2.6,2.61,2.62,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,Rt,4.23,4.27,4.3,4.31,4.35,4.43,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,Reff,4.23,4.27,4.3,4.31,4.35,4.43,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,infections,1.09,1.09,1.1,1.09,1.1,1.11,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,prevalence,7.48,7.52,7.54,7.53,7.58,7.64,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,2.6,2.6,2.61,2.6,2.61,2.62,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,Rt,4.23,4.27,4.3,4.31,4.35,4.43,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,Reff,4.23,4.27,4.3,4.31,4.35,4.43,Surged Maintain Status Quo,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,infections,1.09,1.09,1.1,1.09,1.1,1.11,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,prevalence,7.48,7.52,7.54,7.53,7.58,7.64,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,cumulative_infections,2.6,2.6,2.61,2.6,2.61,2.62,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,Rt,4.23,4.27,4.3,4.31,4.35,4.43,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-21,Reff,4.23,4.27,4.3,4.31,4.35,4.43,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-08,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-08,v8,TRUE
