date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,Rt,3.34,3.34,3.35,3.35,3.35,3.35,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,Reff,3.34,3.34,3.35,3.35,3.35,3.35,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.12,5.12,5.12,5.12,5.12,5.12,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,Rt,3.34,3.34,3.35,3.35,3.35,3.35,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,Reff,3.34,3.34,3.35,3.35,3.35,3.35,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,prevalence,5.12,5.12,5.12,5.12,5.12,5.12,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,Rt,3.34,3.34,3.35,3.35,3.35,3.35,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-13,Reff,3.34,3.34,3.35,3.35,3.35,3.35,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.87,0.87,0.87,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.71,5.71,5.71,5.71,5.72,5.72,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,Rt,3.34,3.34,3.35,3.35,3.35,3.35,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,Reff,3.34,3.34,3.35,3.35,3.35,3.35,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.87,0.87,0.87,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.71,5.71,5.71,5.71,5.72,5.72,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,Rt,3.34,3.34,3.35,3.35,3.35,3.35,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,Reff,3.34,3.34,3.35,3.35,3.35,3.35,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.87,0.87,0.87,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.71,5.71,5.71,5.71,5.72,5.72,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,Rt,3.34,3.34,3.35,3.35,3.35,3.35,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,Reff,3.34,3.34,3.35,3.35,3.35,3.35,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.71,5.71,5.71,5.71,5.72,5.72,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,Rt,3.34,3.34,3.35,3.35,3.35,3.35,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,Reff,3.34,3.34,3.35,3.35,3.35,3.35,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.71,5.71,5.71,5.71,5.72,5.72,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,Rt,3.34,3.34,3.35,3.35,3.35,3.35,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,Reff,3.34,3.34,3.35,3.35,3.35,3.35,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,prevalence,5.71,5.71,5.71,5.71,5.72,5.72,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,Rt,3.34,3.34,3.35,3.35,3.35,3.35,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-14,Reff,3.34,3.34,3.35,3.35,3.35,3.35,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,infections,1.02,1.02,1.03,1.03,1.03,1.03,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,prevalence,6.82,6.82,6.82,6.82,6.83,6.83,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.51,2.51,2.51,2.51,2.51,2.51,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,Rt,3.29,3.29,3.29,3.29,3.3,3.3,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,Reff,3.29,3.29,3.29,3.29,3.3,3.3,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,infections,1.02,1.02,1.03,1.03,1.03,1.03,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,prevalence,6.82,6.82,6.82,6.82,6.83,6.83,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.51,2.51,2.51,2.51,2.51,2.51,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,Rt,3.29,3.29,3.29,3.29,3.3,3.3,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,Reff,3.29,3.29,3.29,3.29,3.3,3.3,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,infections,1.02,1.02,1.03,1.03,1.03,1.03,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,prevalence,6.82,6.82,6.82,6.82,6.83,6.83,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.51,2.51,2.51,2.51,2.51,2.51,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,Rt,3.29,3.29,3.29,3.29,3.3,3.3,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,Reff,3.29,3.29,3.29,3.29,3.3,3.3,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,infections,1.02,1.02,1.03,1.03,1.03,1.03,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,prevalence,6.82,6.82,6.82,6.82,6.83,6.83,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,cumulative_infections,2.51,2.51,2.51,2.51,2.51,2.51,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,Rt,3.29,3.29,3.29,3.29,3.3,3.3,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
2020-02-15,Reff,3.29,3.29,3.29,3.29,3.3,3.3,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-03,v8,TRUE
