date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-22,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-23,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,prevalence,5.42,5.42,5.42,5.42,5.42,5.42,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,prevalence,5.42,5.42,5.42,5.42,5.42,5.42,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,prevalence,5.42,5.42,5.42,5.42,5.42,5.42,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,prevalence,5.42,5.42,5.42,5.42,5.42,5.42,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,prevalence,5.42,5.42,5.42,5.42,5.42,5.42,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,prevalence,5.42,5.42,5.42,5.42,5.42,5.42,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,cumulative_infections,1.46,1.46,1.46,1.46,1.46,1.46,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-24,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,infections,0.95,0.95,0.95,0.95,0.95,0.95,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,prevalence,6.06,6.06,6.06,6.06,6.06,6.06,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,cumulative_infections,2.41,2.41,2.41,2.41,2.41,2.41,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,infections,0.95,0.95,0.95,0.95,0.95,0.95,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,prevalence,6.06,6.06,6.06,6.06,6.06,6.06,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,cumulative_infections,2.41,2.41,2.41,2.41,2.41,2.41,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,infections,0.95,0.95,0.95,0.95,0.95,0.95,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,prevalence,6.06,6.06,6.06,6.06,6.06,6.06,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,cumulative_infections,2.41,2.41,2.41,2.41,2.41,2.41,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,prevalence,6.06,6.06,6.06,6.06,6.06,6.06,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,cumulative_infections,2.41,2.41,2.41,2.41,2.41,2.41,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,prevalence,6.06,6.06,6.06,6.06,6.06,6.06,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,cumulative_infections,2.41,2.41,2.41,2.41,2.41,2.41,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Maintain Status Quo,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,infections,0.95,0.95,0.95,0.95,0.95,0.95,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,prevalence,6.06,6.06,6.06,6.06,6.06,6.06,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,cumulative_infections,2.41,2.41,2.41,2.41,2.41,2.41,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,Rt,2.18,2.18,2.18,2.18,2.18,2.18,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-25,Reff,2.18,2.18,2.18,2.18,2.18,2.18,Surged Relax Interventions 50%,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-26,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
2020-02-26,infections,1.04,1.04,1.04,1.04,1.04,1.04,Additional 50% Reduction,Guinea,GIN,2021-05-03,v8,TRUE
