date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-18,prevalence,207085.64,227490.05,236770.23,238278.56,250005.32,265962.76,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-18,cumulative_infections,8601562.15,9158935.07,9343031.08,9373535.49,9632031.92,10153368.6,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-18,cumulative_deaths,34034.59,36192.01,37277.41,37231.74,38332.85,40592.51,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-18,Rt,0.81,0.84,0.85,0.85,0.87,0.91,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-18,Reff,0.66,0.68,0.7,0.7,0.71,0.75,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-18,deaths,299.66,320.5,342.35,342.69,360.86,397.49,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-18,hospital_demand,8723.05,9213.44,9782.74,9824.44,10350.08,11266,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-18,ICU_demand,3577.06,3821.12,4050.73,4060.82,4262.84,4667.61,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-18,infections,28666,31625.39,33003.06,33195.75,34792.05,37046.47,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-18,prevalence,207085.64,227490.05,236770.23,238278.56,250005.32,265962.76,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-18,cumulative_infections,8601562.15,9158935.07,9343031.08,9373535.49,9632031.92,10153368.6,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-18,cumulative_deaths,34034.59,36192.01,37277.41,37231.74,38332.85,40592.51,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-18,Rt,0.81,0.84,0.85,0.85,0.87,0.91,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-18,Reff,0.66,0.68,0.7,0.7,0.71,0.75,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,deaths,283.82,303.47,315.93,323.03,343.69,370.39,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,hospital_demand,8261.3,8749.2,9049.63,9234.11,9761.74,10567.01,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,ICU_demand,3375.2,3594.35,3734.09,3816.55,4050.74,4342.42,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,infections,26910.77,29956.96,31200,31149.78,32289.3,34877.05,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,prevalence,193873.65,215290.68,223364.57,223440.29,232261.93,250202.75,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,cumulative_infections,8584112.27,9050753.36,9371902.39,9351896.82,9623477.63,9994694.33,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,cumulative_deaths,34260.91,36547.16,38230.5,38039.94,39280.85,41169.84,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,Rt,0.82,0.86,0.87,0.87,0.88,0.91,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,Reff,0.66,0.69,0.71,0.71,0.72,0.75,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,deaths,283.82,303.47,315.93,323.03,343.69,370.39,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,hospital_demand,8261.3,8749.2,9049.63,9234.11,9761.74,10567.01,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,ICU_demand,3375.2,3594.35,3734.09,3816.55,4050.74,4342.42,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,infections,26910.77,29956.96,31200,31149.78,32289.3,34877.05,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,prevalence,193873.65,215290.68,223364.57,223440.29,232261.93,250202.75,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,cumulative_infections,8584112.27,9050753.36,9371902.39,9351896.82,9623477.63,9994694.33,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,cumulative_deaths,34260.91,36547.16,38230.5,38039.94,39280.85,41169.84,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,Rt,0.82,0.86,0.87,0.87,0.88,0.91,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,Reff,0.66,0.69,0.71,0.71,0.72,0.75,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,deaths,283.82,303.47,315.93,323.03,343.69,370.39,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,hospital_demand,8261.3,8749.2,9049.63,9234.11,9761.74,10567.01,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,ICU_demand,3375.2,3594.35,3734.09,3816.55,4050.74,4342.42,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,infections,26910.77,29956.96,31200,31149.78,32289.3,34877.05,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,prevalence,193873.65,215290.68,223364.57,223440.29,232261.93,250202.75,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,cumulative_infections,8584112.27,9050753.36,9371902.39,9351896.82,9623477.63,9994694.33,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,cumulative_deaths,34260.91,36547.16,38230.5,38039.94,39280.85,41169.84,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,Rt,0.82,0.86,0.87,0.87,0.88,0.91,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,Reff,0.66,0.69,0.71,0.71,0.72,0.75,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,deaths,288.61,307.24,327.5,328.43,345.7,379.9,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,hospital_demand,8356.73,8814.61,9354.19,9389.16,9909.99,10729.44,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,ICU_demand,3445.17,3664.53,3879.97,3893.53,4096.09,4464.8,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,infections,27336.01,30239.21,31449.2,31594.75,33057.22,35088.06,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,prevalence,197284.78,216542.53,225562.62,226663.12,237292.6,251556.88,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,cumulative_infections,8632268.66,9188294.52,9374119.51,9405130.23,9663146.82,10188331.79,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,cumulative_deaths,34321.82,36531.66,37607,37560.16,38690.88,40953.29,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,Rt,0.82,0.84,0.86,0.86,0.88,0.92,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,Reff,0.66,0.69,0.7,0.7,0.72,0.76,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,deaths,288.61,307.24,327.5,328.43,345.7,379.9,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,hospital_demand,8356.73,8814.61,9354.19,9389.16,9909.99,10729.44,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,ICU_demand,3445.17,3664.53,3879.97,3893.53,4096.09,4464.8,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,infections,27336.01,30239.21,31449.2,31594.75,33057.22,35088.06,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,prevalence,197284.78,216542.53,225562.62,226663.12,237292.6,251556.88,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,cumulative_infections,8632268.66,9188294.52,9374119.51,9405130.23,9663146.82,10188331.79,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,cumulative_deaths,34321.82,36531.66,37607,37560.16,38690.88,40953.29,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,Rt,0.82,0.84,0.86,0.86,0.88,0.92,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,Reff,0.66,0.69,0.7,0.7,0.72,0.76,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,deaths,288.61,307.24,327.5,328.43,345.7,379.9,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,hospital_demand,8356.73,8814.61,9354.19,9389.16,9909.99,10729.44,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,ICU_demand,3445.17,3664.53,3879.97,3893.53,4096.09,4464.8,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,infections,27336.01,30239.21,31449.2,31594.75,33057.22,35088.06,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,prevalence,197284.78,216542.53,225562.62,226663.12,237292.6,251556.88,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,cumulative_infections,8632268.66,9188294.52,9374119.51,9405130.23,9663146.82,10188331.79,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,cumulative_deaths,34321.82,36531.66,37607,37560.16,38690.88,40953.29,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,Rt,0.82,0.84,0.86,0.86,0.88,0.92,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-19,Reff,0.66,0.69,0.7,0.7,0.72,0.76,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,deaths,271.74,290.96,302.05,309.34,329.4,354.47,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,hospital_demand,7941.33,8366.75,8656.72,8818.05,9317.43,10086.44,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,ICU_demand,3250.59,3446.8,3581.27,3657.74,3870.82,4158.93,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,infections,25658.94,28555.38,29797.24,29688.39,30693.6,32998.06,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,prevalence,184766.55,205278.6,212799.71,212971.08,220414.71,236954.12,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,cumulative_infections,8615173.49,9081137.9,9399830.91,9381585.22,9655831.85,10024758.74,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,cumulative_deaths,34541.24,36838.23,38558.03,38349.28,39605.19,41500.85,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,Rt,0.82,0.86,0.88,0.88,0.89,0.92,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,Reff,0.66,0.7,0.72,0.72,0.73,0.76,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,deaths,271.74,290.96,302.05,309.34,329.4,354.47,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,hospital_demand,7941.33,8366.75,8656.72,8818.05,9317.43,10086.44,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,ICU_demand,3250.59,3446.8,3581.27,3657.74,3870.82,4158.93,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,infections,25658.94,28555.38,29797.24,29688.39,30693.6,32998.06,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,prevalence,184766.55,205278.6,212799.71,212971.08,220414.71,236954.12,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,cumulative_infections,8615173.49,9081137.9,9399830.91,9381585.22,9655831.85,10024758.74,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,cumulative_deaths,34541.24,36838.23,38558.03,38349.28,39605.19,41500.85,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,Rt,0.82,0.86,0.88,0.88,0.89,0.92,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,Reff,0.66,0.7,0.72,0.72,0.73,0.76,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,deaths,271.74,290.96,302.05,309.34,329.4,354.47,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,hospital_demand,7941.33,8366.75,8656.72,8818.05,9317.43,10086.44,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,ICU_demand,3250.59,3446.8,3581.27,3657.74,3870.82,4158.93,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,infections,25658.94,28555.38,29797.24,29688.39,30693.6,32998.06,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,prevalence,184766.55,205278.6,212799.71,212971.08,220414.71,236954.12,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,cumulative_infections,8615173.49,9081137.9,9399830.91,9381585.22,9655831.85,10024758.74,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,cumulative_deaths,34541.24,36838.23,38558.03,38349.28,39605.19,41500.85,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,Rt,0.82,0.86,0.88,0.88,0.89,0.92,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,Reff,0.66,0.7,0.72,0.72,0.73,0.76,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,deaths,277.61,294.35,313.54,314.54,331.4,362.76,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,hospital_demand,7982.15,8415.88,8915.89,8968.24,9472.84,10233.42,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,ICU_demand,3312.74,3513.61,3720.1,3730.94,3926.83,4267.92,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,infections,25993.85,28820.37,29950.75,30072.76,31380.03,33361.63,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,prevalence,187468.32,206836.64,214958.15,215793.99,225416.99,238734.88,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,cumulative_infections,8661685.69,9216319.37,9403828.82,9435203,9692806.68,10221385.49,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,cumulative_deaths,34598.07,36858.9,37912.21,37874.7,39030.84,41297.52,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,Rt,0.82,0.85,0.87,0.87,0.89,0.93,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,Reff,0.66,0.69,0.71,0.71,0.73,0.76,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,deaths,277.61,294.35,313.54,314.54,331.4,362.76,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,hospital_demand,7982.15,8415.88,8915.89,8968.24,9472.84,10233.42,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,ICU_demand,3312.74,3513.61,3720.1,3730.94,3926.83,4267.92,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,infections,25993.85,28820.37,29950.75,30072.76,31380.03,33361.63,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,prevalence,187468.32,206836.64,214958.15,215793.99,225416.99,238734.88,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,cumulative_infections,8661685.69,9216319.37,9403828.82,9435203,9692806.68,10221385.49,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,cumulative_deaths,34598.07,36858.9,37912.21,37874.7,39030.84,41297.52,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,Rt,0.82,0.85,0.87,0.87,0.89,0.93,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,Reff,0.66,0.69,0.71,0.71,0.73,0.76,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,deaths,277.61,294.35,313.54,314.54,331.4,362.76,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,hospital_demand,7982.15,8415.88,8915.89,8968.24,9472.84,10233.42,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,ICU_demand,3312.74,3513.61,3720.1,3730.94,3926.83,4267.92,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,infections,25993.85,28820.37,29950.75,30072.76,31380.03,33361.63,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,prevalence,187468.32,206836.64,214958.15,215793.99,225416.99,238734.88,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,cumulative_infections,8661685.69,9216319.37,9403828.82,9435203,9692806.68,10221385.49,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,cumulative_deaths,34598.07,36858.9,37912.21,37874.7,39030.84,41297.52,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,Rt,0.82,0.85,0.87,0.87,0.89,0.93,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-20,Reff,0.66,0.69,0.71,0.71,0.73,0.76,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,deaths,261.48,278.3,289.33,296.03,314.1,338.92,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,hospital_demand,7564.42,7956.17,8288.71,8417.31,8885.91,9613.2,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,ICU_demand,3133.31,3309.22,3433.14,3503.69,3701.69,3979.98,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,infections,24488.92,27230.15,28493.3,28316.99,29266.61,31244.44,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,prevalence,176320.38,195743.7,203993.23,203187.82,209862.25,224698.18,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,cumulative_infections,8644963.65,9110048.2,9426554.93,9409902.21,9685484.6,10053364.82,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,cumulative_deaths,34811.49,37117.46,38860.89,38645.3,39919.29,41822.16,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,Rt,0.82,0.86,0.87,0.87,0.89,0.92,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,Reff,0.66,0.7,0.71,0.71,0.73,0.75,Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,deaths,261.48,278.3,289.33,296.03,314.1,338.92,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,hospital_demand,7564.42,7956.17,8288.71,8417.31,8885.91,9613.2,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,ICU_demand,3133.31,3309.22,3433.14,3503.69,3701.69,3979.98,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,infections,24488.92,27230.15,28493.3,28316.99,29266.61,31244.44,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,prevalence,176320.38,195743.7,203993.23,203187.82,209862.25,224698.18,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,cumulative_infections,8644963.65,9110048.2,9426554.93,9409902.21,9685484.6,10053364.82,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,cumulative_deaths,34811.49,37117.46,38860.89,38645.3,39919.29,41822.16,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,Rt,0.82,0.86,0.87,0.87,0.89,0.92,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,Reff,0.66,0.7,0.71,0.71,0.73,0.75,Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,deaths,261.48,278.3,289.33,296.03,314.1,338.92,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,hospital_demand,7564.42,7956.17,8288.71,8417.31,8885.91,9613.2,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,ICU_demand,3133.31,3309.22,3433.14,3503.69,3701.69,3979.98,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,infections,24488.92,27230.15,28493.3,28316.99,29266.61,31244.44,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,prevalence,176320.38,195743.7,203993.23,203187.82,209862.25,224698.18,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,cumulative_infections,8644963.65,9110048.2,9426554.93,9409902.21,9685484.6,10053364.82,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,cumulative_deaths,34811.49,37117.46,38860.89,38645.3,39919.29,41822.16,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,Rt,0.82,0.86,0.87,0.87,0.89,0.92,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,Reff,0.66,0.7,0.71,0.71,0.73,0.75,Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,deaths,266.53,282.14,299.32,301.05,317.33,346.11,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,hospital_demand,7614.62,8052.75,8503.52,8562.04,9020.91,9754.6,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,ICU_demand,3179.87,3370.15,3553.64,3573.2,3758.92,4077.19,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,infections,24738.83,27479.38,28545.08,28646.18,29803.53,31774.17,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,prevalence,178236.66,197002.8,204929.24,205631.1,214240.5,227289.96,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,cumulative_infections,8689891.98,9243090.11,9432242.32,9463849.18,9720700.19,10252657.97,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,cumulative_deaths,34863.62,37173.28,38198.25,38175.75,39356,41625.69,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,Rt,0.82,0.85,0.86,0.86,0.88,0.92,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,Reff,0.66,0.69,0.71,0.7,0.72,0.76,Surged Additional 50% Reduction,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,deaths,266.53,282.14,299.32,301.05,317.33,346.11,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,hospital_demand,7614.62,8052.75,8503.52,8562.04,9020.91,9754.6,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,ICU_demand,3179.87,3370.15,3553.64,3573.2,3758.92,4077.19,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,infections,24738.83,27479.38,28545.08,28646.18,29803.53,31774.17,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,prevalence,178236.66,197002.8,204929.24,205631.1,214240.5,227289.96,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,cumulative_infections,8689891.98,9243090.11,9432242.32,9463849.18,9720700.19,10252657.97,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,cumulative_deaths,34863.62,37173.28,38198.25,38175.75,39356,41625.69,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,Rt,0.82,0.85,0.86,0.86,0.88,0.92,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,Reff,0.66,0.69,0.71,0.7,0.72,0.76,Surged Maintain Status Quo,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,deaths,266.53,282.14,299.32,301.05,317.33,346.11,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,hospital_demand,7614.62,8052.75,8503.52,8562.04,9020.91,9754.6,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,ICU_demand,3179.87,3370.15,3553.64,3573.2,3758.92,4077.19,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,infections,24738.83,27479.38,28545.08,28646.18,29803.53,31774.17,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,prevalence,178236.66,197002.8,204929.24,205631.1,214240.5,227289.96,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,cumulative_infections,8689891.98,9243090.11,9432242.32,9463849.18,9720700.19,10252657.97,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,cumulative_deaths,34863.62,37173.28,38198.25,38175.75,39356,41625.69,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
2020-05-21,Rt,0.82,0.85,0.86,0.86,0.88,0.92,Surged Relax Interventions 50%,United Kingdom,GBR,2021-05-08,v8,TRUE
