date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-06,ICU_demand,192.81,193.81,194.93,194.93,196.04,197.05,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,infections,7193.78,7244.83,7301.57,7301.57,7358.3,7409.36,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,prevalence,50805.26,51188.29,51613.88,51613.88,52039.47,52422.5,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,cumulative_infections,109416.63,109766.04,110154.27,110154.27,110542.5,110891.9,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,cumulative_deaths,124.99,125.81,126.72,126.72,127.63,128.45,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,Rt,1.26,1.28,1.29,1.29,1.3,1.32,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,Reff,1.26,1.27,1.28,1.28,1.29,1.31,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,deaths,12.84,12.93,13.02,13.02,13.11,13.2,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,hospital_demand,570.57,573.35,576.43,576.43,579.52,582.29,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,ICU_demand,192.81,193.81,194.93,194.93,196.04,197.05,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,infections,7193.78,7244.83,7301.57,7301.57,7358.3,7409.36,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,prevalence,50805.26,51188.29,51613.88,51613.88,52039.47,52422.5,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,cumulative_infections,109416.63,109766.04,110154.27,110154.27,110542.5,110891.9,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,cumulative_deaths,124.99,125.81,126.72,126.72,127.63,128.45,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,Rt,1.26,1.28,1.29,1.29,1.3,1.32,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,Reff,1.26,1.27,1.28,1.28,1.29,1.31,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,deaths,12.84,12.93,13.02,13.02,13.11,13.2,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,hospital_demand,570.57,573.35,576.43,576.43,579.52,582.29,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,ICU_demand,192.81,193.81,194.93,194.93,196.04,197.05,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,infections,7193.78,7244.83,7301.57,7301.57,7358.3,7409.36,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,prevalence,50805.26,51188.29,51613.88,51613.88,52039.47,52422.5,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,cumulative_infections,109416.63,109766.04,110154.27,110154.27,110542.5,110891.9,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,cumulative_deaths,124.99,125.81,126.72,126.72,127.63,128.45,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,Rt,1.26,1.28,1.29,1.29,1.3,1.32,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,Reff,1.26,1.27,1.28,1.28,1.29,1.31,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,deaths,12.76,12.86,12.98,12.98,13.09,13.19,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,hospital_demand,565.14,569.17,573.64,573.64,578.12,582.15,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,ICU_demand,191.32,192.67,194.17,194.17,195.66,197.01,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,infections,7193.5,7242.08,7296.05,7296.05,7350.03,7398.61,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,prevalence,50805.31,51188.8,51614.91,51614.91,52041.02,52424.51,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,cumulative_infections,109153.22,109563.41,110019.18,110019.18,110474.95,110885.15,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,cumulative_deaths,126.27,126.79,127.38,127.38,127.96,128.49,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,Rt,1.26,1.28,1.3,1.3,1.31,1.33,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,Reff,1.26,1.27,1.29,1.29,1.31,1.32,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,deaths,12.76,12.86,12.98,12.98,13.09,13.19,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,hospital_demand,565.14,569.17,573.64,573.64,578.12,582.15,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,ICU_demand,191.32,192.67,194.17,194.17,195.66,197.01,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,infections,7193.5,7242.08,7296.05,7296.05,7350.03,7398.61,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,prevalence,50805.31,51188.8,51614.91,51614.91,52041.02,52424.51,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,cumulative_infections,109153.22,109563.41,110019.18,110019.18,110474.95,110885.15,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,cumulative_deaths,126.27,126.79,127.38,127.38,127.96,128.49,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,Rt,1.26,1.28,1.3,1.3,1.31,1.33,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,Reff,1.26,1.27,1.29,1.29,1.31,1.32,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,deaths,12.76,12.86,12.98,12.98,13.09,13.19,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,hospital_demand,565.14,569.17,573.64,573.64,578.12,582.15,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,ICU_demand,191.32,192.67,194.17,194.17,195.66,197.01,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,infections,7193.5,7242.08,7296.05,7296.05,7350.03,7398.61,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,prevalence,50805.31,51188.8,51614.91,51614.91,52041.02,52424.51,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,cumulative_infections,109153.22,109563.41,110019.18,110019.18,110474.95,110885.15,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,cumulative_deaths,126.27,126.79,127.38,127.38,127.96,128.49,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,Rt,1.26,1.28,1.3,1.3,1.31,1.33,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-06,Reff,1.26,1.27,1.29,1.29,1.31,1.32,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,deaths,13.72,13.81,13.9,13.9,13.99,14.07,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,hospital_demand,603.05,605.4,608.01,608.01,610.62,612.97,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,ICU_demand,204.75,205.64,206.64,206.64,207.63,208.53,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,infections,7623.24,7691.57,7767.5,7767.5,7843.43,7911.76,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,prevalence,52578.46,53057.19,53589.11,53589.11,54121.03,54599.75,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,cumulative_infections,117328.39,117609.46,117921.77,117921.77,118234.07,118515.14,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,cumulative_deaths,138.71,139.62,140.62,140.62,141.62,142.52,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,Rt,1.31,1.32,1.34,1.34,1.35,1.37,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,Reff,1.3,1.31,1.33,1.33,1.34,1.36,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,deaths,13.72,13.81,13.9,13.9,13.99,14.07,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,hospital_demand,603.05,605.4,608.01,608.01,610.62,612.97,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,ICU_demand,204.75,205.64,206.64,206.64,207.63,208.53,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,infections,7623.24,7691.57,7767.5,7767.5,7843.43,7911.76,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,prevalence,52578.46,53057.19,53589.11,53589.11,54121.03,54599.75,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,cumulative_infections,117328.39,117609.46,117921.77,117921.77,118234.07,118515.14,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,cumulative_deaths,138.71,139.62,140.62,140.62,141.62,142.52,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,Rt,1.31,1.32,1.34,1.34,1.35,1.37,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,Reff,1.3,1.31,1.33,1.33,1.34,1.36,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,deaths,13.72,13.81,13.9,13.9,13.99,14.07,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,hospital_demand,603.05,605.4,608.01,608.01,610.62,612.97,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,ICU_demand,204.75,205.64,206.64,206.64,207.63,208.53,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,infections,7623.24,7691.57,7767.5,7767.5,7843.43,7911.76,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,prevalence,52578.46,53057.19,53589.11,53589.11,54121.03,54599.75,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,cumulative_infections,117328.39,117609.46,117921.77,117921.77,118234.07,118515.14,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,cumulative_deaths,138.71,139.62,140.62,140.62,141.62,142.52,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,Rt,1.31,1.32,1.34,1.34,1.35,1.37,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,Reff,1.3,1.31,1.33,1.33,1.34,1.36,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,deaths,13.62,13.73,13.84,13.84,13.96,14.07,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,hospital_demand,597.34,601.01,605.08,605.08,609.16,612.83,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,ICU_demand,203.12,204.39,205.8,205.8,207.22,208.49,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,infections,7623.51,7694.35,7773.06,7773.06,7851.76,7922.6,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,prevalence,52580.73,53079.89,53634.51,53634.51,54189.13,54688.29,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,cumulative_infections,117075.82,117415.18,117792.24,117792.24,118169.31,118508.66,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,cumulative_deaths,139.89,140.52,141.22,141.22,141.92,142.55,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,Rt,1.31,1.33,1.35,1.35,1.37,1.38,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,Reff,1.3,1.32,1.34,1.34,1.36,1.37,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,deaths,13.62,13.73,13.84,13.84,13.96,14.07,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,hospital_demand,597.34,601.01,605.08,605.08,609.16,612.83,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,ICU_demand,203.12,204.39,205.8,205.8,207.22,208.49,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,infections,7623.51,7694.35,7773.06,7773.06,7851.76,7922.6,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,prevalence,52580.73,53079.89,53634.51,53634.51,54189.13,54688.29,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,cumulative_infections,117075.82,117415.18,117792.24,117792.24,118169.31,118508.66,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,cumulative_deaths,139.89,140.52,141.22,141.22,141.92,142.55,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,Rt,1.31,1.33,1.35,1.35,1.37,1.38,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,Reff,1.3,1.32,1.34,1.34,1.36,1.37,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,deaths,13.62,13.73,13.84,13.84,13.96,14.07,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,hospital_demand,597.34,601.01,605.08,605.08,609.16,612.83,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,ICU_demand,203.12,204.39,205.8,205.8,207.22,208.49,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,infections,7623.51,7694.35,7773.06,7773.06,7851.76,7922.6,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,prevalence,52580.73,53079.89,53634.51,53634.51,54189.13,54688.29,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,cumulative_infections,117075.82,117415.18,117792.24,117792.24,118169.31,118508.66,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,cumulative_deaths,139.89,140.52,141.22,141.22,141.92,142.55,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,Rt,1.31,1.33,1.35,1.35,1.37,1.38,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-07,Reff,1.3,1.32,1.34,1.34,1.36,1.37,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,deaths,14.61,14.69,14.77,14.77,14.86,14.93,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,hospital_demand,636.22,638.02,640.02,640.02,642.02,643.82,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,ICU_demand,216.96,217.7,218.53,218.53,219.36,220.11,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,infections,7961.81,8046.54,8140.68,8140.68,8234.82,8319.55,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,prevalence,54768.46,55357.54,56012.07,56012.07,56666.61,57255.69,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,cumulative_infections,125647.94,125844.29,126062.45,126062.45,126280.6,126476.95,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,cumulative_deaths,153.33,154.31,155.39,155.39,156.48,157.46,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,Rt,1.34,1.36,1.37,1.37,1.39,1.4,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,Reff,1.33,1.35,1.36,1.36,1.38,1.39,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,deaths,14.61,14.69,14.77,14.77,14.86,14.93,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,hospital_demand,636.22,638.02,640.02,640.02,642.02,643.82,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,ICU_demand,216.96,217.7,218.53,218.53,219.36,220.11,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,infections,7961.81,8046.54,8140.68,8140.68,8234.82,8319.55,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,prevalence,54768.46,55357.54,56012.07,56012.07,56666.61,57255.69,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,cumulative_infections,125647.94,125844.29,126062.45,126062.45,126280.6,126476.95,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,cumulative_deaths,153.33,154.31,155.39,155.39,156.48,157.46,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,Rt,1.34,1.36,1.37,1.37,1.39,1.4,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,Reff,1.33,1.35,1.36,1.36,1.38,1.39,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,deaths,14.61,14.69,14.77,14.77,14.86,14.93,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,hospital_demand,636.22,638.02,640.02,640.02,642.02,643.82,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,ICU_demand,216.96,217.7,218.53,218.53,219.36,220.11,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,infections,7961.81,8046.54,8140.68,8140.68,8234.82,8319.55,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,prevalence,54768.46,55357.54,56012.07,56012.07,56666.61,57255.69,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,cumulative_infections,125647.94,125844.29,126062.45,126062.45,126280.6,126476.95,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,cumulative_deaths,153.33,154.31,155.39,155.39,156.48,157.46,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,Rt,1.34,1.36,1.37,1.37,1.39,1.4,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,Reff,1.33,1.35,1.36,1.36,1.38,1.39,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,deaths,14.49,14.6,14.71,14.71,14.83,14.93,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,hospital_demand,630.44,633.57,637.05,637.05,640.53,643.67,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,ICU_demand,215.25,216.39,217.66,217.66,218.93,220.07,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,infections,7962.55,8053.94,8155.48,8155.48,8257.03,8348.42,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,prevalence,54773.72,55410.09,56117.18,56117.18,56824.26,57460.64,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,cumulative_infections,125424.24,125672.21,125947.72,125947.72,126223.24,126471.21,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,cumulative_deaths,154.38,155.12,155.93,155.93,156.75,157.48,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,Rt,1.34,1.36,1.38,1.38,1.4,1.42,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,Reff,1.33,1.35,1.37,1.37,1.39,1.41,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,deaths,14.49,14.6,14.71,14.71,14.83,14.93,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,hospital_demand,630.44,633.57,637.05,637.05,640.53,643.67,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,ICU_demand,215.25,216.39,217.66,217.66,218.93,220.07,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,infections,7962.55,8053.94,8155.48,8155.48,8257.03,8348.42,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,prevalence,54773.72,55410.09,56117.18,56117.18,56824.26,57460.64,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,cumulative_infections,125424.24,125672.21,125947.72,125947.72,126223.24,126471.21,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,cumulative_deaths,154.38,155.12,155.93,155.93,156.75,157.48,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,Rt,1.34,1.36,1.38,1.38,1.4,1.42,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,Reff,1.33,1.35,1.37,1.37,1.39,1.41,Surged Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,deaths,14.49,14.6,14.71,14.71,14.83,14.93,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,hospital_demand,630.44,633.57,637.05,637.05,640.53,643.67,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,ICU_demand,215.25,216.39,217.66,217.66,218.93,220.07,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,infections,7962.55,8053.94,8155.48,8155.48,8257.03,8348.42,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,prevalence,54773.72,55410.09,56117.18,56117.18,56824.26,57460.64,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,cumulative_infections,125424.24,125672.21,125947.72,125947.72,126223.24,126471.21,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,cumulative_deaths,154.38,155.12,155.93,155.93,156.75,157.48,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,Rt,1.34,1.36,1.38,1.38,1.4,1.42,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-08,Reff,1.33,1.35,1.37,1.37,1.39,1.41,Surged Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,deaths,15.51,15.58,15.65,15.65,15.73,15.8,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,hospital_demand,670.53,671.64,672.89,672.89,674.13,675.24,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,ICU_demand,229.56,230.12,230.74,230.74,231.35,231.91,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,infections,8309.5,8412,8525.89,8525.89,8639.78,8742.28,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,prevalence,57293.99,58008.61,58802.64,58802.64,59596.67,60311.3,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,cumulative_infections,134390.22,134484.06,134588.33,134588.33,134692.6,134786.44,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,cumulative_deaths,168.84,169.88,171.05,171.05,172.21,173.25,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,Rt,0.87,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,Reff,0.87,0.87,0.87,0.87,0.87,0.87,Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,deaths,15.51,15.58,15.65,15.65,15.73,15.8,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,hospital_demand,670.53,671.64,672.89,672.89,674.13,675.24,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,ICU_demand,229.56,230.12,230.74,230.74,231.35,231.91,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,infections,8309.5,8412,8525.89,8525.89,8639.78,8742.28,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,prevalence,57293.99,58008.61,58802.64,58802.64,59596.67,60311.3,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,cumulative_infections,134390.22,134484.06,134588.33,134588.33,134692.6,134786.44,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,cumulative_deaths,168.84,169.88,171.05,171.05,172.21,173.25,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,Rt,0.87,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,Reff,0.87,0.87,0.87,0.87,0.87,0.87,Maintain Status Quo,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,deaths,15.51,15.58,15.65,15.65,15.73,15.8,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,hospital_demand,670.53,671.64,672.89,672.89,674.13,675.24,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,ICU_demand,229.56,230.12,230.74,230.74,231.35,231.91,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,infections,8309.5,8412,8525.89,8525.89,8639.78,8742.28,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,prevalence,57293.99,58008.61,58802.64,58802.64,59596.67,60311.3,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,cumulative_infections,134390.22,134484.06,134588.33,134588.33,134692.6,134786.44,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,cumulative_deaths,168.84,169.88,171.05,171.05,172.21,173.25,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,Rt,0.87,0.88,0.88,0.88,0.88,0.88,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,Reff,0.87,0.87,0.87,0.87,0.87,0.87,Relax Interventions 50%,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,deaths,15.38,15.48,15.59,15.59,15.7,15.79,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,hospital_demand,664.88,667.3,669.99,669.99,672.68,675.1,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,ICU_demand,227.84,228.79,229.85,229.85,230.91,231.87,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
2020-04-09,infections,8310.75,8424.51,8550.9,8550.9,8677.3,8791.06,Surged Additional 50% Reduction,Poland,POL,2021-05-03,v8,TRUE
