date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,Rt,4.21,4.24,4.26,4.26,4.28,4.33,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,Reff,4.21,4.24,4.26,4.26,4.28,4.33,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,Rt,4.21,4.24,4.26,4.26,4.28,4.33,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-11,Reff,4.21,4.24,4.26,4.26,4.28,4.33,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,infections,0.89,0.89,0.89,0.89,0.89,0.89,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,prevalence,5.93,5.94,5.95,5.95,5.96,5.97,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,Rt,4.2,4.24,4.26,4.26,4.28,4.32,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,Reff,4.2,4.24,4.26,4.26,4.28,4.32,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,infections,0.89,0.89,0.89,0.89,0.89,0.89,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,prevalence,5.93,5.94,5.95,5.95,5.96,5.97,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,Rt,4.2,4.24,4.26,4.26,4.28,4.32,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,Reff,4.2,4.24,4.26,4.26,4.28,4.32,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,infections,0.89,0.89,0.89,0.89,0.89,0.89,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,prevalence,5.93,5.94,5.95,5.95,5.96,5.97,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,Rt,4.2,4.24,4.26,4.26,4.28,4.32,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,Reff,4.2,4.24,4.26,4.26,4.28,4.32,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,prevalence,5.93,5.94,5.95,5.95,5.96,5.97,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,Rt,4.21,4.24,4.26,4.26,4.28,4.33,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,Reff,4.21,4.24,4.26,4.26,4.28,4.33,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,prevalence,5.93,5.94,5.95,5.95,5.96,5.97,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,Rt,4.21,4.24,4.26,4.26,4.28,4.33,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,Reff,4.21,4.24,4.26,4.26,4.28,4.33,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,infections,0.89,0.89,0.89,0.89,0.89,0.89,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,prevalence,5.93,5.94,5.95,5.95,5.96,5.97,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,Rt,4.21,4.24,4.26,4.26,4.28,4.33,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-12,Reff,4.21,4.24,4.26,4.26,4.28,4.33,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,infections,1.08,1.08,1.09,1.09,1.09,1.09,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,prevalence,7.4,7.43,7.45,7.45,7.47,7.5,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,2.59,2.59,2.59,2.59,2.6,2.6,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,Rt,4.2,4.24,4.26,4.26,4.28,4.32,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,Reff,4.2,4.24,4.26,4.26,4.28,4.32,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,infections,1.08,1.08,1.09,1.09,1.09,1.09,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,prevalence,7.4,7.43,7.45,7.45,7.47,7.5,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,2.59,2.59,2.59,2.59,2.6,2.6,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,Rt,4.2,4.24,4.26,4.26,4.28,4.32,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,Reff,4.2,4.24,4.26,4.26,4.28,4.32,Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,infections,1.08,1.08,1.09,1.09,1.09,1.09,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,prevalence,7.4,7.43,7.45,7.45,7.47,7.5,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,2.59,2.59,2.59,2.59,2.6,2.6,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,Rt,4.2,4.24,4.26,4.26,4.28,4.32,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,Reff,4.2,4.24,4.26,4.26,4.28,4.32,Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,infections,1.08,1.08,1.09,1.09,1.09,1.09,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,prevalence,7.41,7.44,7.45,7.45,7.47,7.51,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,2.59,2.59,2.59,2.59,2.6,2.6,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,Rt,4.21,4.24,4.26,4.26,4.28,4.33,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,Reff,4.21,4.24,4.26,4.26,4.28,4.33,Surged Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,infections,1.08,1.08,1.09,1.09,1.09,1.09,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,prevalence,7.41,7.44,7.45,7.45,7.47,7.51,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,2.59,2.59,2.59,2.59,2.6,2.6,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,Rt,4.21,4.24,4.26,4.26,4.28,4.33,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,Reff,4.21,4.24,4.26,4.26,4.28,4.33,Surged Maintain Status Quo,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,infections,1.08,1.08,1.09,1.09,1.09,1.09,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,prevalence,7.41,7.44,7.45,7.45,7.47,7.51,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,cumulative_infections,2.59,2.59,2.59,2.59,2.6,2.6,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,Rt,4.21,4.24,4.26,4.26,4.28,4.33,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-13,Reff,4.21,4.24,4.26,4.26,4.28,4.33,Surged Relax Interventions 50%,Romania,ROU,2021-05-08,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-14,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-14,infections,1.34,1.34,1.35,1.35,1.35,1.36,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-14,prevalence,9.53,9.59,9.63,9.63,9.67,9.72,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-14,cumulative_infections,3.92,3.93,3.94,3.94,3.95,3.95,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-05-08,v8,TRUE
