date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-17,ICU_demand,155.3,156.35,157.51,157.51,158.68,159.72,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,infections,6522.55,6571.49,6625.87,6625.87,6680.25,6729.2,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,prevalence,44917.88,45252.07,45623.39,45623.39,45994.71,46328.9,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,221917.91,222876.62,223941.84,223941.84,225007.07,225965.77,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,cumulative_deaths,412.61,413.66,414.82,414.82,415.98,417.03,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,Rt,1.1,1.11,1.11,1.11,1.12,1.12,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,Reff,1.09,1.1,1.1,1.1,1.11,1.11,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,deaths,12.4,12.48,12.57,12.57,12.65,12.73,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,hospital_demand,467.66,471.12,474.97,474.97,478.83,482.29,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,155.3,156.35,157.51,157.51,158.68,159.72,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,infections,6522.55,6571.49,6625.87,6625.87,6680.25,6729.2,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,prevalence,44917.88,45252.07,45623.39,45623.39,45994.71,46328.9,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,221917.91,222876.62,223941.84,223941.84,225007.07,225965.77,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,cumulative_deaths,412.61,413.66,414.82,414.82,415.98,417.03,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,Rt,1.1,1.11,1.11,1.11,1.12,1.12,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,Reff,1.09,1.1,1.1,1.1,1.11,1.11,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,deaths,12.4,12.48,12.57,12.57,12.65,12.73,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,hospital_demand,467.66,471.12,474.97,474.97,478.83,482.29,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,155.3,156.35,157.51,157.51,158.68,159.72,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,infections,6522.55,6571.49,6625.87,6625.87,6680.25,6729.2,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,prevalence,44917.88,45252.07,45623.39,45623.39,45994.71,46328.9,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,221917.91,222876.62,223941.84,223941.84,225007.07,225965.77,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,cumulative_deaths,412.61,413.66,414.82,414.82,415.98,417.03,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,Rt,1.1,1.11,1.11,1.11,1.12,1.12,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,Reff,1.09,1.1,1.1,1.1,1.11,1.11,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,deaths,12.23,12.34,12.48,12.48,12.61,12.73,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,hospital_demand,460.71,465.78,471.41,471.41,477.04,482.11,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,152.94,154.53,156.3,156.3,158.07,159.66,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,infections,6412.58,6486.9,6569.48,6569.48,6652.06,6726.38,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,prevalence,44161.17,44669.98,45235.33,45235.33,45800.68,46309.5,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,215466.82,217914.23,220633.59,220633.59,223352.94,225800.36,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,cumulative_deaths,397.66,402.16,407.15,407.15,412.15,416.65,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,Rt,1.1,1.11,1.11,1.11,1.11,1.11,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,Reff,1.09,1.1,1.1,1.1,1.1,1.1,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,deaths,12.23,12.34,12.48,12.48,12.61,12.73,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,hospital_demand,460.71,465.78,471.41,471.41,477.04,482.11,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,152.94,154.53,156.3,156.3,158.07,159.66,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,infections,6412.58,6486.9,6569.48,6569.48,6652.06,6726.38,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,prevalence,44161.17,44669.98,45235.33,45235.33,45800.68,46309.5,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,215466.82,217914.23,220633.59,220633.59,223352.94,225800.36,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,cumulative_deaths,397.66,402.16,407.15,407.15,412.15,416.65,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,Rt,1.1,1.11,1.11,1.11,1.11,1.11,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,Reff,1.09,1.1,1.1,1.1,1.1,1.1,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,deaths,12.23,12.34,12.48,12.48,12.61,12.73,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,hospital_demand,460.71,465.78,471.41,471.41,477.04,482.11,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,ICU_demand,152.94,154.53,156.3,156.3,158.07,159.66,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,infections,6412.58,6486.9,6569.48,6569.48,6652.06,6726.38,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,prevalence,44161.17,44669.98,45235.33,45235.33,45800.68,46309.5,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,cumulative_infections,215466.82,217914.23,220633.59,220633.59,223352.94,225800.36,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,cumulative_deaths,397.66,402.16,407.15,407.15,412.15,416.65,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,Rt,1.1,1.11,1.11,1.11,1.11,1.11,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-17,Reff,1.09,1.1,1.1,1.1,1.1,1.1,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,deaths,12.69,12.78,12.87,12.87,12.96,13.05,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,hospital_demand,480.26,483.93,488,488,492.08,495.75,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,ICU_demand,159.26,160.38,161.61,161.61,162.85,163.97,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,infections,6712.64,6760.1,6812.83,6812.83,6865.55,6913.01,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,prevalence,45631.93,45945.61,46294.15,46294.15,46642.69,46956.37,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,cumulative_infections,228630.56,229636.72,230754.67,230754.67,231872.62,232878.78,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,cumulative_deaths,425.31,426.44,427.69,427.69,428.95,430.08,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,Rt,1.25,1.25,1.26,1.26,1.26,1.26,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,Reff,1.24,1.24,1.25,1.25,1.25,1.25,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,deaths,12.69,12.78,12.87,12.87,12.96,13.05,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,hospital_demand,480.26,483.93,488,488,492.08,495.75,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,ICU_demand,159.26,160.38,161.61,161.61,162.85,163.97,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,infections,6712.64,6760.1,6812.83,6812.83,6865.55,6913.01,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,prevalence,45631.93,45945.61,46294.15,46294.15,46642.69,46956.37,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,cumulative_infections,228630.56,229636.72,230754.67,230754.67,231872.62,232878.78,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,cumulative_deaths,425.31,426.44,427.69,427.69,428.95,430.08,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,Rt,1.25,1.25,1.26,1.26,1.26,1.26,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,Reff,1.24,1.24,1.25,1.25,1.25,1.25,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,deaths,12.69,12.78,12.87,12.87,12.96,13.05,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,hospital_demand,480.26,483.93,488,488,492.08,495.75,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,ICU_demand,159.26,160.38,161.61,161.61,162.85,163.97,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,infections,6712.64,6760.1,6812.83,6812.83,6865.55,6913.01,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,prevalence,45631.93,45945.61,46294.15,46294.15,46642.69,46956.37,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,cumulative_infections,228630.56,229636.72,230754.67,230754.67,231872.62,232878.78,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,cumulative_deaths,425.31,426.44,427.69,427.69,428.95,430.08,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,Rt,1.25,1.25,1.26,1.26,1.26,1.26,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,Reff,1.24,1.24,1.25,1.25,1.25,1.25,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,deaths,12.51,12.64,12.78,12.78,12.92,13.04,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,hospital_demand,472.97,478.32,484.27,484.27,490.21,495.56,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,ICU_demand,156.81,158.49,160.36,160.36,162.22,163.9,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,infections,6596.93,6671.09,6753.49,6753.49,6835.89,6910.04,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,prevalence,44815.16,45317.33,45875.3,45875.3,46433.26,46935.43,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,cumulative_infections,222063.75,224585.33,227387.08,227387.08,230188.83,232710.4,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,cumulative_deaths,410.17,414.79,419.93,419.93,425.07,429.69,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,Rt,1.25,1.25,1.26,1.26,1.26,1.26,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,Reff,1.24,1.24,1.25,1.25,1.25,1.25,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,deaths,12.51,12.64,12.78,12.78,12.92,13.04,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,hospital_demand,472.97,478.32,484.27,484.27,490.21,495.56,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,ICU_demand,156.81,158.49,160.36,160.36,162.22,163.9,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,infections,6596.93,6671.09,6753.49,6753.49,6835.89,6910.04,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,prevalence,44815.16,45317.33,45875.3,45875.3,46433.26,46935.43,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,cumulative_infections,222063.75,224585.33,227387.08,227387.08,230188.83,232710.4,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,cumulative_deaths,410.17,414.79,419.93,419.93,425.07,429.69,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,Rt,1.25,1.25,1.26,1.26,1.26,1.26,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,Reff,1.24,1.24,1.25,1.25,1.25,1.25,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,deaths,12.51,12.64,12.78,12.78,12.92,13.04,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,hospital_demand,472.97,478.32,484.27,484.27,490.21,495.56,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,ICU_demand,156.81,158.49,160.36,160.36,162.22,163.9,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,infections,6596.93,6671.09,6753.49,6753.49,6835.89,6910.04,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,prevalence,44815.16,45317.33,45875.3,45875.3,46433.26,46935.43,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,cumulative_infections,222063.75,224585.33,227387.08,227387.08,230188.83,232710.4,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,cumulative_deaths,410.17,414.79,419.93,419.93,425.07,429.69,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,Rt,1.25,1.25,1.26,1.26,1.26,1.26,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-18,Reff,1.24,1.24,1.25,1.25,1.25,1.25,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,deaths,13,13.09,13.19,13.19,13.29,13.38,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,493.74,497.59,501.87,501.87,506.14,509.99,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,163.48,164.66,165.97,165.97,167.27,168.45,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,infections,6892,6936.98,6986.95,6986.95,7036.92,7081.9,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,prevalence,47265.33,47569.49,47907.45,47907.45,48245.41,48549.57,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,235522.56,236573.69,237741.62,237741.62,238909.55,239960.68,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,cumulative_deaths,438.31,439.53,440.89,440.89,442.24,443.46,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,Rt,1.26,1.27,1.27,1.27,1.27,1.28,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,Reff,1.25,1.25,1.26,1.26,1.26,1.26,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,deaths,13,13.09,13.19,13.19,13.29,13.38,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,493.74,497.59,501.87,501.87,506.14,509.99,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,163.48,164.66,165.97,165.97,167.27,168.45,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,infections,6892,6936.98,6986.95,6986.95,7036.92,7081.9,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,prevalence,47265.33,47569.49,47907.45,47907.45,48245.41,48549.57,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,235522.56,236573.69,237741.62,237741.62,238909.55,239960.68,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,cumulative_deaths,438.31,439.53,440.89,440.89,442.24,443.46,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,Rt,1.26,1.27,1.27,1.27,1.27,1.28,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,Reff,1.25,1.25,1.26,1.26,1.26,1.26,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,deaths,13,13.09,13.19,13.19,13.29,13.38,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,493.74,497.59,501.87,501.87,506.14,509.99,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,163.48,164.66,165.97,165.97,167.27,168.45,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,infections,6892,6936.98,6986.95,6986.95,7036.92,7081.9,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,prevalence,47265.33,47569.49,47907.45,47907.45,48245.41,48549.57,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,235522.56,236573.69,237741.62,237741.62,238909.55,239960.68,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,cumulative_deaths,438.31,439.53,440.89,440.89,442.24,443.46,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,Rt,1.26,1.27,1.27,1.27,1.27,1.28,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,Reff,1.25,1.25,1.26,1.26,1.26,1.26,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,deaths,12.81,12.95,13.1,13.1,13.25,13.38,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,486.12,491.72,497.96,497.96,504.19,509.79,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,160.94,162.71,164.66,164.66,166.62,168.38,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,infections,6768.54,6842.01,6923.64,6923.64,7005.27,7078.73,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,prevalence,46422.3,46921,47475.12,47475.12,48029.24,48527.95,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,228832.29,231427.33,234310.71,234310.71,237194.09,239789.14,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,cumulative_deaths,422.98,427.74,433.03,433.03,438.31,443.07,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,Rt,1.26,1.27,1.27,1.27,1.27,1.28,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,Reff,1.25,1.25,1.26,1.26,1.26,1.27,Surged Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,deaths,12.81,12.95,13.1,13.1,13.25,13.38,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,486.12,491.72,497.96,497.96,504.19,509.79,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,160.94,162.71,164.66,164.66,166.62,168.38,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,infections,6768.54,6842.01,6923.64,6923.64,7005.27,7078.73,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,prevalence,46422.3,46921,47475.12,47475.12,48029.24,48527.95,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,228832.29,231427.33,234310.71,234310.71,237194.09,239789.14,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,cumulative_deaths,422.98,427.74,433.03,433.03,438.31,443.07,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,Rt,1.26,1.27,1.27,1.27,1.27,1.28,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,Reff,1.25,1.25,1.26,1.26,1.26,1.27,Surged Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,deaths,12.81,12.95,13.1,13.1,13.25,13.38,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,hospital_demand,486.12,491.72,497.96,497.96,504.19,509.79,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,ICU_demand,160.94,162.71,164.66,164.66,166.62,168.38,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,infections,6768.54,6842.01,6923.64,6923.64,7005.27,7078.73,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,prevalence,46422.3,46921,47475.12,47475.12,48029.24,48527.95,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,cumulative_infections,228832.29,231427.33,234310.71,234310.71,237194.09,239789.14,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,cumulative_deaths,422.98,427.74,433.03,433.03,438.31,443.07,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,Rt,1.26,1.27,1.27,1.27,1.27,1.28,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-19,Reff,1.25,1.25,1.26,1.26,1.26,1.27,Surged Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,deaths,13.34,13.43,13.54,13.54,13.65,13.74,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,hospital_demand,508.04,512.04,516.49,516.49,520.93,524.93,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,ICU_demand,167.96,169.19,170.55,170.55,171.92,173.15,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,infections,7126.1,7169.32,7217.35,7217.35,7265.38,7308.61,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,prevalence,49027.17,49321.07,49647.62,49647.62,49974.17,50268.06,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,cumulative_infections,242648.66,243743.02,244958.97,244958.97,246174.93,247269.29,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,cumulative_deaths,451.65,452.96,454.43,454.43,455.89,457.21,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,Rt,1.24,1.25,1.25,1.25,1.25,1.26,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,Reff,1.23,1.23,1.24,1.24,1.24,1.24,Additional 50% Reduction,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,deaths,13.34,13.43,13.54,13.54,13.65,13.74,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,hospital_demand,508.04,512.04,516.49,516.49,520.93,524.93,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,ICU_demand,167.96,169.19,170.55,170.55,171.92,173.15,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,infections,7126.1,7169.32,7217.35,7217.35,7265.38,7308.61,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,prevalence,49027.17,49321.07,49647.62,49647.62,49974.17,50268.06,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,cumulative_infections,242648.66,243743.02,244958.97,244958.97,246174.93,247269.29,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,cumulative_deaths,451.65,452.96,454.43,454.43,455.89,457.21,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,Rt,1.24,1.25,1.25,1.25,1.25,1.26,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,Reff,1.23,1.23,1.24,1.24,1.24,1.24,Maintain Status Quo,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,deaths,13.34,13.43,13.54,13.54,13.65,13.74,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,hospital_demand,508.04,512.04,516.49,516.49,520.93,524.93,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,ICU_demand,167.96,169.19,170.55,170.55,171.92,173.15,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,infections,7126.1,7169.32,7217.35,7217.35,7265.38,7308.61,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,prevalence,49027.17,49321.07,49647.62,49647.62,49974.17,50268.06,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,cumulative_infections,242648.66,243743.02,244958.97,244958.97,246174.93,247269.29,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,cumulative_deaths,451.65,452.96,454.43,454.43,455.89,457.21,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,Rt,1.24,1.25,1.25,1.25,1.25,1.26,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
2020-05-20,Reff,1.23,1.23,1.24,1.24,1.24,1.24,Relax Interventions 50%,Argentina,ARG,2021-05-03,v8,TRUE
