date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-20,Reff,0.65,0.66,0.66,0.67,0.67,0.69,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,deaths,2.92,3.24,3.37,3.35,3.47,3.73,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,157.82,174.54,181.54,180.91,187.3,201.93,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,47.28,52.35,54.42,54.22,56.13,60.48,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,infections,2092.51,2248.14,2349.87,2347.28,2446.14,2638.29,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,prevalence,14092.51,15141.71,15824.41,15807.27,16470.78,17763.99,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,29750.26,32762.56,34121.14,34011.8,35240.14,37921.78,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,16.97,19.03,19.68,19.56,20.23,21.57,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,Rt,0.65,0.66,0.67,0.67,0.68,0.7,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,Reff,0.65,0.66,0.66,0.67,0.67,0.69,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,deaths,2.88,3.28,3.41,3.37,3.5,3.65,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,155.5,176.89,183.81,181.73,189.07,197.59,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,46.6,53.04,55.1,54.47,56.66,59.18,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,infections,2048.19,2288.27,2378.8,2355.28,2442.64,2597.24,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,prevalence,13793.78,15412.37,16018.32,15860.83,16446.04,17489.82,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,29272.08,33235.38,34515.45,34158.96,35540.31,37154.17,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,16.77,19.21,19.9,19.64,20.37,21.17,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,Rt,0.65,0.67,0.67,0.67,0.68,0.69,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,Reff,0.64,0.66,0.66,0.66,0.67,0.69,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,deaths,2.88,3.28,3.41,3.37,3.5,3.65,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,155.5,176.89,183.81,181.73,189.07,197.59,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,46.6,53.04,55.1,54.47,56.66,59.18,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,infections,2048.19,2288.27,2378.8,2355.28,2442.64,2597.24,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,prevalence,13793.78,15412.37,16018.32,15860.83,16446.04,17489.82,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,29272.08,33235.38,34515.45,34158.96,35540.31,37154.17,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,16.77,19.21,19.9,19.64,20.37,21.17,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,Rt,0.65,0.67,0.67,0.67,0.68,0.69,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,Reff,0.64,0.66,0.66,0.66,0.67,0.69,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,deaths,2.88,3.28,3.41,3.37,3.5,3.65,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,hospital_demand,155.5,176.89,183.81,181.73,189.07,197.59,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,ICU_demand,46.6,53.04,55.1,54.47,56.66,59.18,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,infections,2048.19,2288.27,2378.8,2355.28,2442.64,2597.24,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,prevalence,13793.78,15412.37,16018.32,15860.83,16446.04,17489.82,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,cumulative_infections,29272.08,33235.38,34515.45,34158.96,35540.31,37154.17,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,cumulative_deaths,16.77,19.21,19.9,19.64,20.37,21.17,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,Rt,0.65,0.67,0.67,0.67,0.68,0.69,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-20,Reff,0.64,0.66,0.66,0.66,0.67,0.69,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,deaths,3.35,3.72,3.86,3.85,3.98,4.28,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,172.78,190.57,198.45,197.78,204.78,220.87,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,52.22,57.67,60.02,59.81,61.92,66.75,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,infections,1960.06,2105,2198.48,2200.38,2294.37,2476.4,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,prevalence,13340.08,14328.61,14964.38,14975.58,15613.29,16848.62,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,31720.77,34853.54,36315.39,36212.18,37530.67,40377.21,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,20.32,22.75,23.54,23.41,24.21,25.85,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,Rt,0.92,0.94,0.94,0.94,0.95,0.97,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,Reff,0.91,0.92,0.93,0.93,0.94,0.96,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,deaths,3.35,3.72,3.86,3.85,3.98,4.28,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,172.78,190.57,198.45,197.78,204.78,220.87,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,52.22,57.67,60.02,59.81,61.92,66.75,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,infections,1960.06,2105,2198.48,2200.38,2294.37,2476.4,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,prevalence,13340.08,14328.61,14964.38,14975.58,15613.29,16848.62,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,31720.77,34853.54,36315.39,36212.18,37530.67,40377.21,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,20.32,22.75,23.54,23.41,24.21,25.85,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,Rt,0.92,0.94,0.94,0.94,0.95,0.97,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,Reff,0.91,0.92,0.93,0.93,0.94,0.96,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,deaths,3.35,3.72,3.86,3.85,3.98,4.28,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,172.78,190.57,198.45,197.78,204.78,220.87,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,52.22,57.67,60.02,59.81,61.92,66.75,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,infections,1960.06,2105,2198.48,2200.38,2294.37,2476.4,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,prevalence,13340.08,14328.61,14964.38,14975.58,15613.29,16848.62,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,31720.77,34853.54,36315.39,36212.18,37530.67,40377.21,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,20.32,22.75,23.54,23.41,24.21,25.85,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,Rt,0.92,0.94,0.94,0.94,0.95,0.97,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,Reff,0.91,0.92,0.93,0.93,0.94,0.96,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,deaths,3.3,3.76,3.91,3.86,4.02,4.19,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,170.12,193.26,200.81,198.67,206.74,216.15,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,51.43,58.47,60.74,60.08,62.5,65.32,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,infections,1924.13,2143.46,2228.88,2207.21,2288,2440.48,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,prevalence,13093.46,14590.6,15166.19,15022.14,15572.29,16605.72,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,31190.54,35363.37,36759.86,36366.17,37841.36,39587.62,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,20.07,22.97,23.81,23.51,24.39,25.37,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,Rt,0.92,0.94,0.94,0.94,0.95,0.97,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,Reff,0.9,0.92,0.93,0.93,0.94,0.96,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,deaths,3.3,3.76,3.91,3.86,4.02,4.19,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,170.12,193.26,200.81,198.67,206.74,216.15,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,51.43,58.47,60.74,60.08,62.5,65.32,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,infections,1924.13,2143.46,2228.88,2207.21,2288,2440.48,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,prevalence,13093.46,14590.6,15166.19,15022.14,15572.29,16605.72,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,31190.54,35363.37,36759.86,36366.17,37841.36,39587.62,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,20.07,22.97,23.81,23.51,24.39,25.37,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,Rt,0.92,0.94,0.94,0.94,0.95,0.97,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,Reff,0.9,0.92,0.93,0.93,0.94,0.96,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,deaths,3.3,3.76,3.91,3.86,4.02,4.19,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,hospital_demand,170.12,193.26,200.81,198.67,206.74,216.15,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,ICU_demand,51.43,58.47,60.74,60.08,62.5,65.32,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,infections,1924.13,2143.46,2228.88,2207.21,2288,2440.48,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,prevalence,13093.46,14590.6,15166.19,15022.14,15572.29,16605.72,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,cumulative_infections,31190.54,35363.37,36759.86,36366.17,37841.36,39587.62,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,cumulative_deaths,20.07,22.97,23.81,23.51,24.39,25.37,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,Rt,0.92,0.94,0.94,0.94,0.95,0.97,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-21,Reff,0.9,0.92,0.93,0.93,0.94,0.96,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,deaths,3.77,4.18,4.34,4.33,4.48,4.83,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,185.6,204.13,212.74,212.12,219.78,236.98,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,56.67,62.42,65.01,64.81,67.13,72.35,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,infections,1881.32,2022.67,2117.01,2116.67,2207.86,2385.23,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,prevalence,13181.49,14171.09,14828.14,14826.91,15465.66,16702.42,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,33624.42,36911.25,38441.56,38328.85,39735.85,42737.26,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,24.09,26.93,27.88,27.73,28.69,30.68,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,Rt,0.48,0.49,0.5,0.5,0.51,0.52,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,Reff,0.47,0.48,0.49,0.49,0.5,0.51,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,deaths,3.77,4.18,4.34,4.33,4.48,4.83,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,185.6,204.13,212.74,212.12,219.78,236.98,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,56.67,62.42,65.01,64.81,67.13,72.35,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,infections,1881.32,2022.67,2117.01,2116.67,2207.86,2385.23,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,prevalence,13181.49,14171.09,14828.14,14826.91,15465.66,16702.42,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,33624.42,36911.25,38441.56,38328.85,39735.85,42737.26,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,24.09,26.93,27.88,27.73,28.69,30.68,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,Rt,0.48,0.49,0.5,0.5,0.51,0.52,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,Reff,0.47,0.48,0.49,0.49,0.5,0.51,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,deaths,3.77,4.18,4.34,4.33,4.48,4.83,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,185.6,204.13,212.74,212.12,219.78,236.98,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,56.67,62.42,65.01,64.81,67.13,72.35,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,infections,1881.32,2022.67,2117.01,2116.67,2207.86,2385.23,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,prevalence,13181.49,14171.09,14828.14,14826.91,15465.66,16702.42,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,33624.42,36911.25,38441.56,38328.85,39735.85,42737.26,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,24.09,26.93,27.88,27.73,28.69,30.68,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,Rt,0.48,0.49,0.5,0.5,0.51,0.52,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,Reff,0.47,0.48,0.49,0.49,0.5,0.51,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,deaths,3.72,4.23,4.4,4.35,4.52,4.72,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,182.61,207.11,215.2,213.06,221.76,231.97,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,55.77,63.31,65.77,65.09,67.74,70.83,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,infections,1854.97,2060.27,2142.19,2122.62,2201.57,2349.64,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,prevalence,12990.35,14435.39,15008.21,14869.5,15422.14,16456.82,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,33040.82,37407.21,38921.4,38488.79,40042.47,41932.68,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,23.79,27.2,28.21,27.85,28.91,30.09,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,Rt,0.48,0.49,0.5,0.5,0.5,0.52,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,Reff,0.47,0.48,0.49,0.49,0.5,0.51,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,deaths,3.72,4.23,4.4,4.35,4.52,4.72,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,182.61,207.11,215.2,213.06,221.76,231.97,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,55.77,63.31,65.77,65.09,67.74,70.83,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,infections,1854.97,2060.27,2142.19,2122.62,2201.57,2349.64,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,prevalence,12990.35,14435.39,15008.21,14869.5,15422.14,16456.82,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,33040.82,37407.21,38921.4,38488.79,40042.47,41932.68,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,23.79,27.2,28.21,27.85,28.91,30.09,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,Rt,0.48,0.49,0.5,0.5,0.5,0.52,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,Reff,0.47,0.48,0.49,0.49,0.5,0.51,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,deaths,3.72,4.23,4.4,4.35,4.52,4.72,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,hospital_demand,182.61,207.11,215.2,213.06,221.76,231.97,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,ICU_demand,55.77,63.31,65.77,65.09,67.74,70.83,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,infections,1854.97,2060.27,2142.19,2122.62,2201.57,2349.64,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,prevalence,12990.35,14435.39,15008.21,14869.5,15422.14,16456.82,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,cumulative_infections,33040.82,37407.21,38921.4,38488.79,40042.47,41932.68,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,cumulative_deaths,23.79,27.2,28.21,27.85,28.91,30.09,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,Rt,0.48,0.49,0.5,0.5,0.5,0.52,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-22,Reff,0.47,0.48,0.49,0.49,0.5,0.51,Surged Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,deaths,4.17,4.61,4.8,4.78,4.95,5.33,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,196.11,215.04,224.3,223.76,231.94,250.03,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,60.55,66.51,69.33,69.14,71.66,77.22,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,infections,1790,1925.51,2019.67,2018.56,2105.05,2277.04,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,prevalence,12127.14,13052.34,13682.53,13672.65,14266.05,15415.85,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,35446.97,38872.25,40470.32,40347.41,41840.26,44985.9,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,28.27,31.54,32.67,32.51,33.63,36.01,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,Rt,0.64,0.65,0.66,0.66,0.67,0.68,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,Reff,0.63,0.64,0.65,0.65,0.66,0.67,Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,deaths,4.17,4.61,4.8,4.78,4.95,5.33,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,196.11,215.04,224.3,223.76,231.94,250.03,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,60.55,66.51,69.33,69.14,71.66,77.22,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,infections,1790,1925.51,2019.67,2018.56,2105.05,2277.04,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,prevalence,12127.14,13052.34,13682.53,13672.65,14266.05,15415.85,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,35446.97,38872.25,40470.32,40347.41,41840.26,44985.9,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,28.27,31.54,32.67,32.51,33.63,36.01,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,Rt,0.64,0.65,0.66,0.66,0.67,0.68,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,Reff,0.63,0.64,0.65,0.65,0.66,0.67,Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,deaths,4.17,4.61,4.8,4.78,4.95,5.33,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,196.11,215.04,224.3,223.76,231.94,250.03,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,60.55,66.51,69.33,69.14,71.66,77.22,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,infections,1790,1925.51,2019.67,2018.56,2105.05,2277.04,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,prevalence,12127.14,13052.34,13682.53,13672.65,14266.05,15415.85,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,35446.97,38872.25,40470.32,40347.41,41840.26,44985.9,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,28.27,31.54,32.67,32.51,33.63,36.01,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,Rt,0.64,0.65,0.66,0.66,0.67,0.68,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,Reff,0.63,0.64,0.65,0.65,0.66,0.67,Relax Interventions 50%,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,deaths,4.11,4.67,4.85,4.8,4.99,5.22,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,192.8,218.29,227.04,224.73,233.95,244.93,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,59.55,67.49,70.15,69.44,72.28,75.63,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,infections,1772.51,1963.57,2040.1,2023.71,2099.23,2242.54,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,prevalence,11999.23,13308.01,13824.19,13708.69,14224.38,15186.15,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,34821.9,39353.62,40984.81,40512.5,42131.76,44172.92,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,27.9,31.88,33.07,32.65,33.91,35.31,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,Rt,0.63,0.65,0.66,0.66,0.66,0.68,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,Reff,0.62,0.64,0.65,0.65,0.65,0.67,Surged Additional 50% Reduction,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,deaths,4.11,4.67,4.85,4.8,4.99,5.22,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,hospital_demand,192.8,218.29,227.04,224.73,233.95,244.93,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,ICU_demand,59.55,67.49,70.15,69.44,72.28,75.63,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,infections,1772.51,1963.57,2040.1,2023.71,2099.23,2242.54,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,prevalence,11999.23,13308.01,13824.19,13708.69,14224.38,15186.15,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,cumulative_infections,34821.9,39353.62,40984.81,40512.5,42131.76,44172.92,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
2020-03-23,cumulative_deaths,27.9,31.88,33.07,32.65,33.91,35.31,Surged Maintain Status Quo,Norway,NOR,2021-05-08,v8,TRUE
