date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-22,cumulative_deaths,60.63,60.77,60.92,60.92,61.08,61.22,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-22,Rt,1.24,1.24,1.24,1.24,1.24,1.24,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-22,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-22,deaths,2.65,2.66,2.67,2.67,2.68,2.69,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-22,hospital_demand,109.19,109.66,110.18,110.18,110.7,111.17,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-22,ICU_demand,37.23,37.38,37.55,37.55,37.72,37.87,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-22,infections,1960.68,1969.84,1980.01,1980.01,1990.18,1999.34,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-22,prevalence,13467.2,13529.41,13598.53,13598.53,13667.65,13729.86,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-22,cumulative_infections,56133.36,56313.2,56513.02,56513.02,56712.84,56892.68,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-22,cumulative_deaths,60.63,60.77,60.92,60.92,61.08,61.22,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-22,Rt,1.24,1.24,1.24,1.24,1.24,1.24,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-22,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,deaths,2.7,2.71,2.72,2.72,2.72,2.73,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,hospital_demand,111.65,112.05,112.49,112.49,112.93,113.33,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,ICU_demand,38.06,38.18,38.31,38.31,38.44,38.56,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,infections,2030.73,2041.37,2053.2,2053.2,2065.03,2075.68,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,prevalence,13899.46,13971.96,14052.52,14052.52,14133.08,14205.58,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,cumulative_infections,58154.16,58255.33,58367.74,58367.74,58480.14,58581.31,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,cumulative_deaths,63.31,63.31,63.32,63.32,63.32,63.33,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,Rt,1.12,1.12,1.12,1.12,1.12,1.13,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,Reff,1.11,1.11,1.11,1.11,1.11,1.11,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,deaths,2.7,2.71,2.72,2.72,2.72,2.73,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,hospital_demand,111.65,112.05,112.49,112.49,112.93,113.33,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,ICU_demand,38.06,38.18,38.31,38.31,38.44,38.56,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,infections,2030.73,2041.37,2053.2,2053.2,2065.03,2075.68,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,prevalence,13899.46,13971.96,14052.52,14052.52,14133.08,14205.58,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,cumulative_infections,58154.16,58255.33,58367.74,58367.74,58480.14,58581.31,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,cumulative_deaths,63.31,63.31,63.32,63.32,63.32,63.33,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,Rt,1.12,1.12,1.12,1.12,1.12,1.13,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,Reff,1.11,1.11,1.11,1.11,1.11,1.11,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,deaths,2.7,2.71,2.72,2.72,2.72,2.73,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,hospital_demand,111.65,112.05,112.49,112.49,112.93,113.33,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,ICU_demand,38.06,38.18,38.31,38.31,38.44,38.56,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,infections,2030.73,2041.37,2053.2,2053.2,2065.03,2075.68,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,prevalence,13899.46,13971.96,14052.52,14052.52,14133.08,14205.58,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,cumulative_infections,58154.16,58255.33,58367.74,58367.74,58480.14,58581.31,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,cumulative_deaths,63.31,63.31,63.32,63.32,63.32,63.33,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,Rt,1.12,1.12,1.12,1.12,1.12,1.13,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,Reff,1.11,1.11,1.11,1.11,1.11,1.11,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,deaths,2.7,2.71,2.72,2.72,2.74,2.75,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,hospital_demand,111.66,112.15,112.69,112.69,113.23,113.72,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,ICU_demand,38.06,38.22,38.39,38.39,38.57,38.73,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,infections,2030.58,2039.94,2050.34,2050.34,2060.73,2070.09,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,prevalence,13898.52,13962.6,14033.8,14033.8,14104.99,14169.07,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,cumulative_infections,58163.94,58353.14,58563.36,58563.36,58773.57,58962.77,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,cumulative_deaths,63.33,63.48,63.64,63.64,63.81,63.96,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,Rt,1.12,1.12,1.12,1.12,1.12,1.13,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,Reff,1.11,1.11,1.11,1.11,1.11,1.12,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,deaths,2.7,2.71,2.72,2.72,2.74,2.75,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,hospital_demand,111.66,112.15,112.69,112.69,113.23,113.72,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,ICU_demand,38.06,38.22,38.39,38.39,38.57,38.73,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,infections,2030.58,2039.94,2050.34,2050.34,2060.73,2070.09,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,prevalence,13898.52,13962.6,14033.8,14033.8,14104.99,14169.07,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,cumulative_infections,58163.94,58353.14,58563.36,58563.36,58773.57,58962.77,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,cumulative_deaths,63.33,63.48,63.64,63.64,63.81,63.96,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,Rt,1.12,1.12,1.12,1.12,1.12,1.13,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,Reff,1.11,1.11,1.11,1.11,1.11,1.12,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,deaths,2.7,2.71,2.72,2.72,2.74,2.75,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,hospital_demand,111.66,112.15,112.69,112.69,113.23,113.72,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,ICU_demand,38.06,38.22,38.39,38.39,38.57,38.73,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,infections,2030.58,2039.94,2050.34,2050.34,2060.73,2070.09,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,prevalence,13898.52,13962.6,14033.8,14033.8,14104.99,14169.07,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,cumulative_infections,58163.94,58353.14,58563.36,58563.36,58773.57,58962.77,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,cumulative_deaths,63.33,63.48,63.64,63.64,63.81,63.96,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,Rt,1.12,1.12,1.12,1.12,1.12,1.13,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-23,Reff,1.11,1.11,1.11,1.11,1.11,1.12,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,deaths,2.76,2.76,2.77,2.77,2.78,2.79,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,hospital_demand,114.28,114.71,115.19,115.19,115.66,116.09,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,ICU_demand,38.93,39.06,39.2,39.2,39.35,39.48,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,infections,2082.27,2093.58,2106.14,2106.14,2118.71,2130.02,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,prevalence,14109.83,14187.6,14274.01,14274.01,14360.42,14438.19,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,cumulative_infections,60236.43,60348.91,60473.88,60473.88,60598.85,60711.33,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,cumulative_deaths,66.07,66.08,66.09,66.09,66.11,66.12,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,Rt,1.14,1.14,1.14,1.14,1.14,1.14,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,Reff,1.13,1.13,1.13,1.13,1.13,1.13,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,deaths,2.76,2.76,2.77,2.77,2.78,2.79,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,hospital_demand,114.28,114.71,115.19,115.19,115.66,116.09,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,ICU_demand,38.93,39.06,39.2,39.2,39.35,39.48,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,infections,2082.27,2093.58,2106.14,2106.14,2118.71,2130.02,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,prevalence,14109.83,14187.6,14274.01,14274.01,14360.42,14438.19,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,cumulative_infections,60236.43,60348.91,60473.88,60473.88,60598.85,60711.33,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,cumulative_deaths,66.07,66.08,66.09,66.09,66.11,66.12,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,Rt,1.14,1.14,1.14,1.14,1.14,1.14,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,Reff,1.13,1.13,1.13,1.13,1.13,1.13,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,deaths,2.76,2.76,2.77,2.77,2.78,2.79,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,hospital_demand,114.28,114.71,115.19,115.19,115.66,116.09,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,ICU_demand,38.93,39.06,39.2,39.2,39.35,39.48,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,infections,2082.27,2093.58,2106.14,2106.14,2118.71,2130.02,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,prevalence,14109.83,14187.6,14274.01,14274.01,14360.42,14438.19,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,cumulative_infections,60236.43,60348.91,60473.88,60473.88,60598.85,60711.33,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,cumulative_deaths,66.07,66.08,66.09,66.09,66.11,66.12,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,Rt,1.14,1.14,1.14,1.14,1.14,1.14,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,Reff,1.13,1.13,1.13,1.13,1.13,1.13,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,deaths,2.76,2.77,2.78,2.78,2.79,2.8,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,hospital_demand,114.29,114.79,115.35,115.35,115.92,116.42,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,ICU_demand,38.94,39.1,39.28,39.28,39.46,39.63,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,infections,2082.12,2092.07,2103.13,2103.13,2114.19,2124.14,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,prevalence,14109.04,14179.73,14258.27,14258.27,14336.81,14407.5,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,cumulative_infections,60246.06,60445.21,60666.49,60666.49,60887.76,61086.91,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,cumulative_deaths,66.08,66.25,66.43,66.43,66.6,66.77,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,Rt,1.14,1.14,1.14,1.14,1.14,1.15,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,Reff,1.13,1.13,1.13,1.13,1.13,1.13,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,deaths,2.76,2.77,2.78,2.78,2.79,2.8,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,hospital_demand,114.29,114.79,115.35,115.35,115.92,116.42,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,ICU_demand,38.94,39.1,39.28,39.28,39.46,39.63,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,infections,2082.12,2092.07,2103.13,2103.13,2114.19,2124.14,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,prevalence,14109.04,14179.73,14258.27,14258.27,14336.81,14407.5,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,cumulative_infections,60246.06,60445.21,60666.49,60666.49,60887.76,61086.91,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,cumulative_deaths,66.08,66.25,66.43,66.43,66.6,66.77,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,Rt,1.14,1.14,1.14,1.14,1.14,1.15,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,Reff,1.13,1.13,1.13,1.13,1.13,1.13,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,deaths,2.76,2.77,2.78,2.78,2.79,2.8,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,hospital_demand,114.29,114.79,115.35,115.35,115.92,116.42,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,ICU_demand,38.94,39.1,39.28,39.28,39.46,39.63,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,infections,2082.12,2092.07,2103.13,2103.13,2114.19,2124.14,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,prevalence,14109.04,14179.73,14258.27,14258.27,14336.81,14407.5,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,cumulative_infections,60246.06,60445.21,60666.49,60666.49,60887.76,61086.91,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,cumulative_deaths,66.08,66.25,66.43,66.43,66.6,66.77,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,Rt,1.14,1.14,1.14,1.14,1.14,1.15,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-24,Reff,1.13,1.13,1.13,1.13,1.13,1.13,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,deaths,2.82,2.83,2.84,2.84,2.85,2.85,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,hospital_demand,117.07,117.53,118.04,118.04,118.55,119.01,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,ICU_demand,39.85,39.99,40.15,40.15,40.3,40.44,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,infections,2118.47,2130.48,2143.83,2143.83,2157.18,2169.19,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,prevalence,14364.33,14446.85,14538.55,14538.55,14630.24,14712.76,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,cumulative_infections,62354.9,62479.39,62617.71,62617.71,62756.03,62880.52,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,cumulative_deaths,68.88,68.9,68.93,68.93,68.95,68.97,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,Rt,0.98,0.98,0.99,0.99,0.99,1,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,Reff,0.97,0.97,0.98,0.98,0.98,0.98,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,deaths,2.82,2.83,2.84,2.84,2.85,2.85,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,hospital_demand,117.07,117.53,118.04,118.04,118.55,119.01,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,ICU_demand,39.85,39.99,40.15,40.15,40.3,40.44,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,infections,2118.47,2130.48,2143.83,2143.83,2157.18,2169.19,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,prevalence,14364.33,14446.85,14538.55,14538.55,14630.24,14712.76,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,cumulative_infections,62354.9,62479.39,62617.71,62617.71,62756.03,62880.52,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,cumulative_deaths,68.88,68.9,68.93,68.93,68.95,68.97,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,Rt,0.98,0.98,0.99,0.99,0.99,1,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,Reff,0.97,0.97,0.98,0.98,0.98,0.98,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,deaths,2.82,2.83,2.84,2.84,2.85,2.85,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,hospital_demand,117.07,117.53,118.04,118.04,118.55,119.01,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,ICU_demand,39.85,39.99,40.15,40.15,40.3,40.44,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,infections,2118.47,2130.48,2143.83,2143.83,2157.18,2169.19,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,prevalence,14364.33,14446.85,14538.55,14538.55,14630.24,14712.76,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,cumulative_infections,62354.9,62479.39,62617.71,62617.71,62756.03,62880.52,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,cumulative_deaths,68.88,68.9,68.93,68.93,68.95,68.97,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,Rt,0.98,0.98,0.99,0.99,0.99,1,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,Reff,0.97,0.97,0.98,0.98,0.98,0.98,Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,deaths,2.82,2.83,2.84,2.84,2.85,2.87,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,hospital_demand,117.07,117.59,118.18,118.18,118.76,119.28,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,ICU_demand,39.86,40.03,40.22,40.22,40.4,40.57,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,infections,2118.35,2129.25,2141.36,2141.36,2153.47,2164.37,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,prevalence,14363.54,14438.93,14522.71,14522.71,14606.48,14681.88,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,cumulative_infections,62364.41,62574.46,62807.84,62807.84,63041.23,63251.28,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,cumulative_deaths,68.9,69.07,69.27,69.27,69.46,69.63,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,Rt,0.98,0.98,0.99,0.99,0.99,0.99,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,Reff,0.97,0.97,0.98,0.98,0.98,0.98,Surged Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,deaths,2.82,2.83,2.84,2.84,2.85,2.87,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,hospital_demand,117.07,117.59,118.18,118.18,118.76,119.28,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,ICU_demand,39.86,40.03,40.22,40.22,40.4,40.57,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,infections,2118.35,2129.25,2141.36,2141.36,2153.47,2164.37,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,prevalence,14363.54,14438.93,14522.71,14522.71,14606.48,14681.88,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,cumulative_infections,62364.41,62574.46,62807.84,62807.84,63041.23,63251.28,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,cumulative_deaths,68.9,69.07,69.27,69.27,69.46,69.63,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,Rt,0.98,0.98,0.99,0.99,0.99,0.99,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,Reff,0.97,0.97,0.98,0.98,0.98,0.98,Surged Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,deaths,2.82,2.83,2.84,2.84,2.85,2.87,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,hospital_demand,117.07,117.59,118.18,118.18,118.76,119.28,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,ICU_demand,39.86,40.03,40.22,40.22,40.4,40.57,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,infections,2118.35,2129.25,2141.36,2141.36,2153.47,2164.37,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,prevalence,14363.54,14438.93,14522.71,14522.71,14606.48,14681.88,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,cumulative_infections,62364.41,62574.46,62807.84,62807.84,63041.23,63251.28,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,cumulative_deaths,68.9,69.07,69.27,69.27,69.46,69.63,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,Rt,0.98,0.98,0.99,0.99,0.99,0.99,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-25,Reff,0.97,0.97,0.98,0.98,0.98,0.98,Surged Relax Interventions 50%,Honduras,HND,2021-05-03,v8,TRUE
2020-04-26,deaths,2.88,2.89,2.9,2.9,2.91,2.92,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-26,hospital_demand,119.99,120.48,121.03,121.03,121.58,122.08,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-26,ICU_demand,40.82,40.97,41.13,41.13,41.3,41.45,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-26,infections,2130.53,2143.53,2157.97,2157.97,2172.41,2185.41,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-26,prevalence,14308.69,14399.36,14500.11,14500.11,14600.86,14691.54,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-26,cumulative_infections,64485.44,64622.92,64775.68,64775.68,64928.44,65065.92,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-26,cumulative_deaths,71.76,71.79,71.83,71.83,71.86,71.89,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-26,Rt,1.01,1.01,1.02,1.02,1.02,1.02,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-26,Reff,1,1,1.01,1.01,1.01,1.01,Additional 50% Reduction,Honduras,HND,2021-05-03,v8,TRUE
2020-04-26,deaths,2.88,2.89,2.9,2.9,2.91,2.92,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-26,hospital_demand,119.99,120.48,121.03,121.03,121.58,122.08,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-26,ICU_demand,40.82,40.97,41.13,41.13,41.3,41.45,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-26,infections,2130.53,2143.53,2157.97,2157.97,2172.41,2185.41,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-26,prevalence,14308.69,14399.36,14500.11,14500.11,14600.86,14691.54,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
2020-04-26,cumulative_infections,64485.44,64622.92,64775.68,64775.68,64928.44,65065.92,Maintain Status Quo,Honduras,HND,2021-05-03,v8,TRUE
