date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-16,Reff,3,3.01,3.01,3.01,3.02,3.03,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,Rt,3,3.01,3.01,3.01,3.02,3.03,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,Reff,3,3.01,3.01,3.01,3.02,3.03,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,Rt,3,3.01,3.01,3.01,3.02,3.03,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,Reff,3,3.01,3.01,3.01,3.02,3.03,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,Rt,3,3.01,3.01,3.01,3.02,3.03,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,Reff,3,3.01,3.01,3.01,3.02,3.03,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,Rt,3,3.01,3.01,3.01,3.02,3.03,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,Reff,3,3.01,3.01,3.01,3.02,3.03,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,prevalence,5.13,5.13,5.13,5.13,5.13,5.13,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,Rt,3,3.01,3.01,3.01,3.02,3.03,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-16,Reff,3,3.01,3.01,3.01,3.02,3.03,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,infections,0.87,0.87,0.87,0.87,0.87,0.87,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.73,5.73,5.73,5.73,5.73,5.74,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,Rt,2.94,2.94,2.95,2.95,2.95,2.96,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,Reff,2.94,2.94,2.95,2.95,2.95,2.96,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,infections,0.87,0.87,0.87,0.87,0.87,0.87,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.73,5.73,5.73,5.73,5.73,5.74,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,Rt,2.94,2.94,2.95,2.95,2.95,2.96,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,Reff,2.94,2.94,2.95,2.95,2.95,2.96,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,infections,0.87,0.87,0.87,0.87,0.87,0.87,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.73,5.73,5.73,5.73,5.73,5.74,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,Rt,2.94,2.94,2.95,2.95,2.95,2.96,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,Reff,2.94,2.94,2.95,2.95,2.95,2.96,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.73,5.73,5.73,5.73,5.73,5.74,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,Rt,2.94,2.94,2.95,2.95,2.95,2.96,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,Reff,2.94,2.94,2.95,2.95,2.95,2.96,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.73,5.73,5.73,5.73,5.73,5.74,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,Rt,2.94,2.94,2.95,2.95,2.95,2.96,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,Reff,2.94,2.94,2.95,2.95,2.95,2.96,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,infections,0.87,0.87,0.87,0.87,0.87,0.87,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,prevalence,5.73,5.73,5.73,5.73,5.73,5.74,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,cumulative_infections,1.49,1.49,1.49,1.49,1.49,1.49,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,Rt,2.94,2.94,2.95,2.95,2.95,2.96,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-17,Reff,2.94,2.94,2.95,2.95,2.95,2.96,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,infections,1.03,1.03,1.03,1.03,1.03,1.03,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,prevalence,6.82,6.82,6.83,6.83,6.83,6.84,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,2.52,2.52,2.52,2.52,2.52,2.52,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,Rt,2.95,2.95,2.96,2.96,2.97,2.97,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,Reff,2.95,2.95,2.96,2.96,2.97,2.97,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,infections,1.03,1.03,1.03,1.03,1.03,1.03,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,prevalence,6.82,6.82,6.83,6.83,6.83,6.84,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,2.52,2.52,2.52,2.52,2.52,2.52,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,Rt,2.95,2.95,2.96,2.96,2.97,2.97,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,Reff,2.95,2.95,2.96,2.96,2.97,2.97,Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,infections,1.03,1.03,1.03,1.03,1.03,1.03,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,prevalence,6.82,6.82,6.83,6.83,6.83,6.84,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,2.52,2.52,2.52,2.52,2.52,2.52,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,Rt,2.95,2.95,2.96,2.96,2.97,2.97,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,Reff,2.95,2.95,2.96,2.96,2.97,2.97,Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,infections,1.03,1.03,1.03,1.03,1.03,1.03,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,prevalence,6.82,6.82,6.83,6.83,6.83,6.84,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,2.52,2.52,2.52,2.52,2.52,2.52,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,Rt,2.95,2.95,2.96,2.96,2.97,2.97,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,Reff,2.95,2.95,2.96,2.96,2.97,2.97,Surged Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,infections,1.03,1.03,1.03,1.03,1.03,1.03,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,prevalence,6.82,6.82,6.83,6.83,6.83,6.84,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,2.52,2.52,2.52,2.52,2.52,2.52,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,Rt,2.95,2.95,2.96,2.96,2.97,2.97,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,Reff,2.95,2.95,2.96,2.96,2.97,2.97,Surged Maintain Status Quo,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,infections,1.03,1.03,1.03,1.03,1.03,1.03,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,prevalence,6.82,6.82,6.83,6.83,6.83,6.84,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,cumulative_infections,2.52,2.52,2.52,2.52,2.52,2.52,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,Rt,2.95,2.95,2.96,2.96,2.97,2.97,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-18,Reff,2.95,2.95,2.96,2.96,2.97,2.97,Surged Relax Interventions 50%,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-19,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
2020-02-19,infections,1.21,1.21,1.21,1.21,1.21,1.21,Additional 50% Reduction,Jordan,JOR,2021-05-03,v8,TRUE
